t,v,vw,o,c,h,l,n
2023-05-09 13:30:00,11423,19.7857,19.79,19.77,19.79,19.72,30
2023-05-09 13:31:00,5939,19.7488,19.74,19.77,19.77,19.72,73
2023-05-09 13:32:00,1046,19.782,19.78,19.805,19.805,19.78,16
2023-05-09 13:33:00,4066,19.7962,19.81,19.78,19.81,19.78,21
2023-05-09 13:34:00,4185,19.8208,19.82,19.825,19.85,19.79,35
2023-05-09 13:35:00,5373,19.8416,19.82,19.84,19.85,19.82,49
2023-05-09 13:36:00,11407,19.8476,19.85,19.885,19.89,19.8,131
2023-05-09 13:37:00,18715,19.9715,19.88,20.01,20.01,19.88,180
2023-05-09 13:38:00,4887,20.0259,20.01,19.99,20.065,19.99,54
2023-05-09 13:39:00,2603,19.8741,19.91,19.83,19.91,19.83,39
2023-05-09 13:40:00,3118,19.8023,19.825,19.805,19.825,19.79,33
2023-05-09 13:41:00,1578,19.7813,19.79,19.75,19.79,19.75,22
2023-05-09 13:42:00,9465,19.7614,19.75,19.83,19.83,19.73,85
2023-05-09 13:43:00,4012,19.7533,19.82,19.68,19.82,19.66,41
2023-05-09 13:44:00,1673,19.6625,19.68,19.65,19.68,19.65,19
2023-05-09 13:45:00,4239,19.6334,19.64,19.66,19.66,19.61,50
2023-05-09 13:46:00,3319,19.6419,19.65,19.63,19.65,19.62,37
2023-05-09 13:47:00,1327,19.6275,19.62,19.62,19.63,19.62,16
2023-05-09 13:48:00,796,19.6187,19.62,19.62,19.62,19.61,8
2023-05-09 13:49:00,11309,19.6558,19.61,19.7,19.7,19.61,109
2023-05-09 13:50:00,6765,19.7224,19.715,19.73,19.73,19.715,44
2023-05-09 13:51:00,4836,19.7135,19.71,19.73,19.73,19.68,44
2023-05-09 13:52:00,2318,19.72,19.725,19.745,19.745,19.7,22
2023-05-09 13:53:00,3223,19.7543,19.75,19.77,19.77,19.75,36
2023-05-09 13:54:00,2865,19.7725,19.78,19.77,19.78,19.77,26
2023-05-09 13:55:00,4771,19.7826,19.78,19.75,19.82,19.75,54
2023-05-09 13:56:00,2767,19.7307,19.74,19.75,19.75,19.71,26
2023-05-09 13:57:00,903,19.7367,19.74,19.73,19.74,19.73,11
2023-05-09 13:58:00,6561,19.7581,19.74,19.75,19.785,19.74,69
2023-05-09 13:59:00,1036,19.7016,19.7,19.695,19.7,19.695,12
2023-05-09 14:00:00,2503,19.6938,19.685,19.68,19.705,19.68,28
2023-05-09 14:01:00,2154,19.6631,19.67,19.64,19.67,19.64,28
2023-05-09 14:02:00,3302,19.6164,19.62,19.61,19.62,19.61,56
2023-05-09 14:03:00,6411,19.5925,19.6,19.56,19.6,19.56,65
2023-05-09 14:04:00,246,19.5696,19.55,19.55,19.55,19.55,3
2023-05-09 14:05:00,13257,19.5619,19.545,19.58,19.6,19.545,174
2023-05-09 14:06:00,1963,19.55,19.57,19.53,19.57,19.53,33
2023-05-09 14:07:00,482,19.5097,19.51,19.51,19.51,19.51,17
2023-05-09 14:08:00,4626,19.527,19.51,19.57,19.57,19.51,57
2023-05-09 14:09:00,8338,19.6021,19.58,19.595,19.61,19.58,127
2023-05-09 14:10:00,5429,19.6205,19.59,19.635,19.635,19.59,52
2023-05-09 14:11:00,2552,19.6431,19.64,19.65,19.65,19.64,28
2023-05-09 14:12:00,1761,19.678,19.66,19.695,19.695,19.66,20
2023-05-09 14:13:00,405,19.7075,19.7,19.71,19.71,19.7,9
2023-05-09 14:14:00,3095,19.7255,19.72,19.73,19.73,19.72,46
2023-05-09 14:15:00,7662,19.7585,19.76,19.78,19.78,19.745,68
2023-05-09 14:16:00,805,19.779,19.78,19.78,19.78,19.78,10
2023-05-09 14:17:00,5358,19.7692,19.77,19.77,19.77,19.76,64
2023-05-09 14:18:00,302,19.7682,19.765,19.765,19.765,19.765,4
2023-05-09 14:19:00,3189,19.7423,19.76,19.72,19.76,19.72,40
2023-05-09 14:20:00,4858,19.7439,19.72,19.76,19.76,19.72,49
2023-05-09 14:22:00,4323,19.776,19.77,19.76,19.78,19.76,45
2023-05-09 14:23:00,2075,19.7698,19.77,19.77,19.77,19.77,18
2023-05-09 14:24:00,5557,19.766,19.76,19.757,19.775,19.757,76
2023-05-09 14:25:00,902,19.7579,19.76,19.76,19.76,19.76,11
2023-05-09 14:26:00,4859,19.7679,19.76,19.8,19.8,19.755,64
2023-05-09 14:27:00,520,19.7895,19.79,19.79,19.79,19.79,9
2023-05-09 14:28:00,1600,19.7741,19.78,19.765,19.78,19.765,26
2023-05-09 14:29:00,3791,19.7623,19.76,19.77,19.77,19.755,40
2023-05-09 14:30:00,4564,19.7874,19.78,19.77,19.8,19.77,43
2023-05-09 14:31:00,1212,19.7563,19.76,19.745,19.76,19.745,17
2023-05-09 14:32:00,1954,19.7409,19.74,19.745,19.745,19.74,22
2023-05-09 14:33:00,1502,19.7406,19.74,19.74,19.74,19.74,30
2023-05-09 14:34:00,2501,19.73,19.74,19.72,19.74,19.72,14
2023-05-09 14:35:00,1195,19.7219,19.73,19.725,19.73,19.72,21
2023-05-09 14:36:00,4104,19.7494,19.74,19.755,19.76,19.74,45
2023-05-09 14:37:00,2248,19.7512,19.755,19.755,19.7575,19.745,24
2023-05-09 14:38:00,152,19.7536,19.755,19.755,19.755,19.755,7
2023-05-09 14:39:00,6023,19.77,19.76,19.79,19.79,19.76,63
2023-05-09 14:40:00,1861,19.7872,19.795,19.785,19.795,19.785,20
2023-05-09 14:41:00,4460,19.797,19.785,19.8,19.815,19.785,48
2023-05-09 14:42:00,2529,19.8088,19.81,19.81,19.815,19.81,24
2023-05-09 14:44:00,169,19.8128,19.815,19.815,19.815,19.815,8
2023-05-09 14:45:00,7110,19.8229,19.82,19.83,19.835,19.815,81
2023-05-09 14:46:00,3817,19.811,19.82,19.81,19.82,19.8,58
2023-05-09 14:47:00,854,19.7981,19.8,19.79,19.8,19.79,13
2023-05-09 14:48:00,2183,19.7898,19.79,19.795,19.795,19.78,28
2023-05-09 14:49:00,9159,19.7886,19.79,19.79,19.79,19.78,104
2023-05-09 14:50:00,1299,19.7863,19.785,19.785,19.7865,19.785,13
2023-05-09 14:52:00,705,19.7845,19.785,19.785,19.785,19.785,10
2023-05-09 14:53:00,1121,19.7899,19.79,19.79,19.79,19.79,27
2023-05-09 14:54:00,6827,19.7831,19.785,19.785,19.79,19.77,96
2023-05-09 14:55:00,671,19.7809,19.785,19.78,19.785,19.78,14
2023-05-09 14:56:00,1316,19.7767,19.775,19.775,19.775,19.775,9
2023-05-09 14:57:00,8422,19.7551,19.775,19.73,19.775,19.73,101
2023-05-09 14:58:00,5075,19.7178,19.71,19.72,19.725,19.71,51
2023-05-09 14:59:00,2186,19.7326,19.725,19.745,19.745,19.725,34
2023-05-09 15:00:00,1073,19.7527,19.75,19.78,19.78,19.75,10
2023-05-09 15:01:00,4268,19.79,19.78,19.795,19.8,19.78,38
2023-05-09 15:02:00,624,19.7948,19.795,19.795,19.795,19.795,5
2023-05-09 15:03:00,783,19.7932,19.79,19.795,19.795,19.79,11
2023-05-09 15:04:00,7830,19.7897,19.795,19.78,19.795,19.78,83
2023-05-09 15:05:00,6809,19.771,19.78,19.765,19.78,19.76,85
2023-05-09 15:06:00,3829,19.7675,19.765,19.76,19.775,19.76,41
2023-05-09 15:07:00,604,19.7618,19.755,19.755,19.755,19.755,8
2023-05-09 15:08:00,371,19.7578,19.755,19.755,19.755,19.755,11
2023-05-09 15:09:00,5771,19.7656,19.755,19.795,19.8,19.74,58
2023-05-09 15:10:00,3150,19.7756,19.79,19.765,19.79,19.76,38
2023-05-09 15:11:00,1415,19.7705,19.77,19.775,19.775,19.77,16
