t,v,vw,o,c,h,l,n
2023-12-04 14:30:00,19276,17.098,17.09,17.15,17.22,17.09,32
2023-12-04 14:31:00,6101,17.0948,17.12,17.11,17.12,17.07,43
2023-12-04 14:32:00,5016,17.1701,17.15,17.17,17.18,17.15,66
2023-12-04 14:33:00,2289,17.1157,17.15,17.08,17.15,17.08,34
2023-12-04 14:34:00,3668,17.0742,17.08,17.08,17.09,17.06,58
2023-12-04 14:35:00,1532,17.1142,17.095,17.14,17.14,17.095,29
2023-12-04 14:36:00,2473,17.1334,17.16,17.13,17.16,17.11,43
2023-12-04 14:37:00,2389,17.1335,17.125,17.16,17.16,17.12,37
2023-12-04 14:38:00,999,17.1858,17.19,17.18,17.19,17.17,18
2023-12-04 14:39:00,4008,17.1779,17.18,17.151,17.185,17.151,31
2023-12-04 14:40:00,6746,17.1819,17.16,17.19,17.2,17.16,55
2023-12-04 14:41:00,3799,17.1879,17.195,17.19,17.2,17.18,43
2023-12-04 14:42:00,4355,17.2174,17.205,17.225,17.24,17.205,44
2023-12-04 14:43:00,7074,17.2297,17.23,17.22,17.235,17.22,75
2023-12-04 14:44:00,7340,17.2408,17.23,17.25,17.25,17.23,80
2023-12-04 14:45:00,8291,17.235,17.245,17.245,17.25,17.225,65
2023-12-04 14:46:00,1250,17.2669,17.245,17.295,17.295,17.245,46
2023-12-04 14:47:00,3557,17.271,17.295,17.345,17.35,17.295,45
2023-12-04 14:48:00,4163,17.3532,17.34,17.395,17.395,17.34,63
2023-12-04 14:49:00,6043,17.39,17.39,17.4,17.41,17.38,88
2023-12-04 14:50:00,4074,17.3687,17.39,17.39,17.39,17.34,60
2023-12-04 14:51:00,2174,17.3812,17.39,17.37,17.39,17.37,23
2023-12-04 14:52:00,1341,17.3985,17.38,17.41,17.41,17.38,29
2023-12-04 14:53:00,3776,17.3896,17.4,17.37,17.4,17.37,32
2023-12-04 14:54:00,2089,17.358,17.37,17.34,17.37,17.34,29
2023-12-04 14:55:00,3499,17.3071,17.335,17.28,17.335,17.28,51
2023-12-04 14:56:00,4584,17.271,17.27,17.26,17.275,17.26,34
