t,v,vw,o,c,h,l,n
2023-10-16 13:30:00,11348,17.8022,17.74,17.89,17.89,17.74,67
2023-10-16 13:32:00,15686,17.8611,17.89,17.86,17.89,17.83,103
2023-10-16 13:33:00,2254,17.821,17.83,17.78,17.83,17.78,16
2023-10-16 13:34:00,7113,17.784,17.77,17.79,17.8,17.77,80
2023-10-16 13:35:00,1775,17.7722,17.78,17.81,17.81,17.76,24
2023-10-16 13:36:00,2892,17.7929,17.79,17.79,17.8,17.78,26
2023-10-16 13:37:00,1451,17.7848,17.79,17.77,17.79,17.77,12
2023-10-16 13:38:00,1479,17.7822,17.78,17.8,17.8,17.78,18
2023-10-16 13:39:00,4067,17.801,17.79,17.8,17.82,17.79,31
2023-10-16 13:40:00,3852,17.7997,17.785,17.81,17.81,17.785,35
2023-10-16 13:41:00,3711,17.7892,17.8,17.78,17.8,17.78,21
2023-10-16 13:42:00,4075,17.7851,17.78,17.79,17.79,17.78,41
2023-10-16 13:43:00,6979,17.8372,17.79,17.87,17.87,17.79,66
2023-10-16 13:44:00,11175,17.8906,17.87,17.9,17.91,17.87,91
2023-10-16 13:45:00,12714,17.8953,17.9,17.885,17.9,17.885,118
2023-10-16 13:46:00,8605,17.9128,17.89,17.945,17.945,17.89,78
2023-10-16 13:47:00,5735,17.935,17.94,17.945,17.95,17.92,48
2023-10-16 13:48:00,5379,17.9373,17.94,17.94,17.945,17.92,49
2023-10-16 13:49:00,9695,17.9405,17.93,17.96,17.96,17.92,74
2023-10-16 13:50:00,25884,17.9999,17.975,18.0,18.035,17.97,206
2023-10-16 13:51:00,4778,17.9876,18.0,17.99,18.0,17.975,43
2023-10-16 13:52:00,2100,18.0095,17.995,18.02,18.02,17.995,28
2023-10-16 13:53:00,14956,18.0189,18.045,18.01,18.05,17.99,101
2023-10-16 13:54:00,2527,17.988,18.0,17.995,18.005,17.96,24
2023-10-16 13:55:00,1189,17.9905,17.99,17.985,18.005,17.985,30
2023-10-16 13:56:00,7116,17.9633,17.96,17.95,17.98,17.95,65
2023-10-16 13:57:00,798,17.9284,17.93,17.93,17.93,17.925,28
2023-10-16 13:58:00,7602,17.9145,17.92,17.91,17.93,17.9,72
2023-10-16 13:59:00,4249,17.8991,17.89,17.9,17.92,17.89,39
2023-10-16 14:00:00,6598,17.8878,17.87,17.885,17.9,17.87,51
2023-10-16 14:01:00,6881,17.8995,17.9,17.9075,17.9075,17.895,65
2023-10-16 14:02:00,4288,17.8914,17.905,17.87,17.905,17.87,42
2023-10-16 14:03:00,1669,17.8677,17.86,17.87,17.87,17.86,29
2023-10-16 14:04:00,6575,17.8632,17.88,17.86,17.88,17.85,57
2023-10-16 14:05:00,10075,17.8551,17.86,17.845,17.87,17.84,85
