t,v,vw,o,c,h,l,n
2024-04-01 08:58:00,200,0.4015,0.4015,0.4015,0.4015,0.4015,2
2024-04-01 09:55:00,1100,0.403,0.403,0.4029,0.403,0.4029,2
2024-04-01 11:00:00,227,0.4295,0.429,0.429,0.429,0.429,4
2024-04-01 11:48:00,100,0.41,0.41,0.41,0.41,0.41,1
2024-04-01 12:00:00,10209,0.4127,0.403,0.4302,0.4302,0.403,11
2024-04-01 12:02:00,200,0.4309,0.4309,0.4309,0.4309,0.4309,1
2024-04-01 12:05:00,2444,0.4104,0.41,0.41,0.41,0.41,2
2024-04-01 12:12:00,2465,0.4247,0.424,0.425,0.425,0.424,5
2024-04-01 12:15:00,100,0.43,0.43,0.43,0.43,0.43,1
2024-04-01 12:28:00,210,0.4255,0.4255,0.4255,0.4255,0.4255,1
2024-04-01 12:54:00,445,0.425,0.425,0.425,0.425,0.425,1
2024-04-01 12:55:00,100,0.4302,0.4302,0.4302,0.4302,0.4302,1
2024-04-01 12:56:00,300,0.425,0.425,0.425,0.425,0.425,1
2024-04-01 13:11:00,600,0.4285,0.4202,0.4302,0.4302,0.4202,5
2024-04-01 13:21:00,110,0.4303,0.4303,0.4303,0.4303,0.4303,1
2024-04-01 13:30:00,49252,0.4254,0.4303,0.43,0.4303,0.41,27
2024-04-01 13:31:00,1325,0.4203,0.419499,0.43,0.43,0.419499,3
2024-04-01 13:33:00,300,0.4167,0.43,0.41,0.43,0.41,2
2024-04-01 13:35:00,100,0.43,0.43,0.43,0.43,0.43,1
2024-04-01 13:36:00,127,0.4257,0.43,0.43,0.43,0.43,2
2024-04-01 13:38:00,1100,0.4209,0.43,0.419999,0.43,0.419999,2
2024-04-01 13:40:00,1003,0.43,0.43,0.43,0.43,0.43,2
2024-04-01 13:44:00,4234,0.43,0.43,0.43,0.43,0.43,6
2024-04-01 13:45:00,3000,0.4101,0.410101,0.410101,0.410101,0.410101,1
2024-04-01 13:47:00,2700,0.4217,0.42,0.4199,0.42475,0.4199,11
2024-04-01 13:49:00,350,0.4244,0.4225,0.429,0.429,0.4225,3
2024-04-01 13:51:00,1400,0.4255,0.429999,0.415,0.429999,0.415,4
2024-04-01 13:52:00,424,0.4099,0.41,0.41,0.41,0.41,6
2024-04-01 13:54:00,101,0.4299,0.43,0.43,0.43,0.43,2
2024-04-01 13:55:00,600,0.4195,0.4195,0.4195,0.4195,0.4195,2
2024-04-01 13:56:00,252,0.409,0.409,0.409,0.409,0.409,2
2024-04-01 14:01:00,105,0.42,0.4195,0.4195,0.4195,0.4195,3
2024-04-01 14:03:00,711,0.409,0.409,0.409,0.409,0.409,5
2024-04-01 14:10:00,790,0.409,0.409,0.409,0.409,0.409,1
2024-04-01 14:11:00,500,0.41,0.41,0.41,0.41,0.41,1
2024-04-01 14:12:00,110,0.4051,0.40505,0.40505,0.40505,0.40505,1
2024-04-01 14:19:00,100,0.41,0.41,0.41,0.41,0.41,1
2024-04-01 14:25:00,414,0.4024,0.4024,0.4024,0.4024,0.4024,5
2024-04-01 14:27:00,624,0.4093,0.409388,0.409362,0.409388,0.409,3
2024-04-01 14:29:00,1470,0.4002,0.4002,0.4002,0.4002,0.4002,2
2024-04-01 14:30:00,100,0.4001,0.4001,0.4001,0.4001,0.4001,1
2024-04-01 14:33:00,100,0.4001,0.4001,0.4001,0.4001,0.4001,1
2024-04-01 14:35:00,100,0.4001,0.4001,0.4001,0.4001,0.4001,1
2024-04-01 14:37:00,150,0.4034,0.4002,0.4002,0.4002,0.4002,2
2024-04-01 14:38:00,101,0.4089,0.409,0.409,0.409,0.409,2
2024-04-01 14:39:00,491,0.4072,0.409,0.4002,0.409,0.4002,5
