t,v,vw,o,c,h,l,n
2023-11-17 14:30:00,612,2.12,2.12,2.12,2.12,2.12,1
2023-11-17 14:40:00,653,2.1,2.1,2.1,2.1,2.1,7
2023-11-17 14:47:00,500,2.1,2.1,2.1,2.1,2.1,4
2023-11-17 14:50:00,735,2.125,2.125,2.125,2.125,2.125,1
2023-11-17 15:04:00,246,2.1048,2.1001,2.1001,2.1001,2.1001,2
2023-11-17 15:05:00,100,2.12,2.12,2.12,2.12,2.12,1
2023-11-17 15:10:00,514,2.1171,2.11,2.12,2.12,2.11,4
2023-11-17 15:14:00,1300,2.12,2.12,2.12,2.12,2.12,17
2023-11-17 15:18:00,1202,2.1195,2.1171,2.1199,2.12,2.1171,7
2023-11-17 15:24:00,125,2.1145,2.1145,2.1145,2.1145,2.1145,1
2023-11-17 15:29:00,200,2.1476,2.148,2.1472,2.148,2.1472,2
2023-11-17 15:41:00,204,2.14,2.14,2.14,2.14,2.14,2
2023-11-17 15:42:00,100,2.14,2.14,2.14,2.14,2.14,1
2023-11-17 15:47:00,196,2.1376,2.1376,2.1376,2.1376,2.1376,1
2023-11-17 15:49:00,718,2.1416,2.14,2.15,2.15,2.14,4
2023-11-17 15:50:00,500,2.16,2.16,2.16,2.16,2.16,1
2023-11-17 15:51:00,1000,2.155,2.155,2.155,2.155,2.155,1
2023-11-17 15:56:00,938,2.1411,2.1411,2.1411,2.1411,2.1411,1
2023-11-17 16:02:00,465,2.1425,2.15,2.14,2.15,2.14,3
2023-11-17 16:04:00,157,2.145,2.145,2.145,2.145,2.145,1
2023-11-17 16:07:00,475,2.15,2.15,2.15,2.15,2.15,2
2023-11-17 16:15:00,108,2.14,2.14,2.14,2.14,2.14,1
2023-11-17 16:16:00,124,2.145,2.145,2.145,2.145,2.145,1
2023-11-17 16:18:00,331,2.14,2.14,2.14,2.14,2.14,7
2023-11-17 16:20:00,125,2.1401,2.1401,2.1401,2.1401,2.1401,1
2023-11-17 16:24:00,128,2.1484,2.1484,2.1484,2.1484,2.1484,2
2023-11-17 16:32:00,2863,2.1245,2.14,2.12,2.14,2.11,24
2023-11-17 16:36:00,625,2.1295,2.1293,2.13,2.13,2.1293,2
2023-11-17 16:50:00,865,2.1592,2.16,2.159,2.16,2.159,3
2023-11-17 16:58:00,2000,2.1477,2.1477,2.1477,2.1477,2.1477,1
2023-11-17 17:06:00,2618,2.1402,2.14,2.14,2.145,2.14,14
2023-11-17 17:07:00,112,2.1445,2.145,2.145,2.145,2.145,2
2023-11-17 17:19:00,188,2.1424,2.14,2.14,2.14,2.14,6
2023-11-17 17:20:00,353,2.14,2.14,2.14,2.14,2.14,2
2023-11-17 17:21:00,2248,2.16,2.16,2.16,2.16,2.16,5
2023-11-17 17:34:00,959,2.1492,2.15,2.15,2.15,2.15,3
2023-11-17 17:41:00,200,2.1429,2.1357,2.15,2.15,2.1357,2
2023-11-17 17:54:00,300,2.15,2.15,2.15,2.15,2.15,1
2023-11-17 17:59:00,504,2.1201,2.12,2.12,2.12,2.12,5
2023-11-17 18:01:00,240,2.1201,2.1201,2.1201,2.1201,2.1201,1
2023-11-17 18:13:00,336,2.15,2.15,2.15,2.15,2.15,3
2023-11-17 18:17:00,2983,2.1542,2.15,2.16,2.17,2.15,12
2023-11-17 18:22:00,1265,2.15,2.15,2.15,2.15,2.15,3
2023-11-17 18:30:00,1028,2.165,2.165,2.165,2.165,2.165,1
2023-11-17 18:37:00,797,2.16,2.16,2.16,2.16,2.16,1
2023-11-17 18:46:00,1591,2.1799,2.1799,2.1799,2.1799,2.1799,1
2023-11-17 19:01:00,949,2.19,2.19,2.19,2.19,2.19,4
2023-11-17 19:29:00,200,2.19,2.19,2.19,2.19,2.19,1
2023-11-17 19:41:00,225,2.1805,2.1805,2.1805,2.1805,2.1805,1
2023-11-17 19:43:00,326,2.195,2.195,2.195,2.195,2.195,14
2023-11-17 19:50:00,150,2.195,2.195,2.195,2.195,2.195,1
2023-11-17 20:01:00,398,2.1962,2.195,2.195,2.195,2.195,3
2023-11-17 20:08:00,3736,2.2126,2.21,2.22,2.22,2.21,12
2023-11-17 20:10:00,236,2.2403,2.24,2.24,2.24,2.24,5
2023-11-17 20:22:00,501,2.24,2.24,2.24,2.24,2.24,4
2023-11-17 20:42:00,1074,2.25,2.25,2.25,2.25,2.25,13
2023-11-17 20:46:00,147,2.2403,2.24,2.24,2.24,2.24,3
2023-11-17 20:51:00,500,2.2443,2.2443,2.2443,2.2443,2.2443,1
2023-11-17 20:55:00,479,2.2404,2.24,2.24,2.24,2.24,11
2023-11-17 20:59:00,3890,2.2217,2.23,2.22,2.23,2.22,8
2023-11-18 00:13:00,118,2.25,2.25,2.25,2.25,2.25,2
2023-11-20 13:00:00,810,2.2891,2.29,2.29,2.29,2.29,2
2023-11-20 13:17:00,464,2.29,2.29,2.29,2.29,2.29,3
2023-11-20 14:30:00,4281,2.2426,2.21,2.2867,2.2867,2.21,12
2023-11-20 14:33:00,2378,2.2688,2.25,2.28,2.28,2.25,8
2023-11-20 14:34:00,375,2.265,2.265,2.265,2.265,2.265,1
2023-11-20 14:36:00,1999,2.265,2.265,2.265,2.265,2.265,1
2023-11-20 14:37:00,247,2.2583,2.265,2.265,2.265,2.265,3
2023-11-20 14:38:00,144,2.272,2.265,2.265,2.265,2.265,4
2023-11-20 14:39:00,1863,2.3086,2.3,2.297,2.32,2.292,12
2023-11-20 14:40:00,2023,2.3273,2.315,2.3196,2.3399,2.315,8
2023-11-20 14:42:00,1487,2.3491,2.3465,2.34,2.35,2.34,7
2023-11-20 14:43:00,1362,2.3674,2.35,2.39,2.39,2.35,14
2023-11-20 14:44:00,1008,2.3767,2.3926,2.375,2.3926,2.375,4
2023-11-20 14:45:00,8393,2.4323,2.4,2.44,2.44,2.4,50
