t,v,vw,o,c,h,l,n
2023-10-16 13:30:00,11746,24.5025,24.5,24.554,24.5799,24.5,9
2023-10-16 13:32:00,1284,24.4411,24.45,24.44,24.45,24.44,17
2023-10-16 13:34:00,1674,24.434,24.44,24.4,24.495,24.39,33
2023-10-16 13:35:00,1146,24.4656,24.48,24.44,24.48,24.44,19
2023-10-16 13:36:00,8634,24.3857,24.41,24.36,24.44,24.35,99
2023-10-16 13:37:00,3580,24.3257,24.37,24.27,24.37,24.27,76
2023-10-16 13:38:00,152,24.2484,24.24,24.24,24.24,24.24,4
2023-10-16 13:39:00,1743,24.219,24.235,24.21,24.235,24.21,20
2023-10-16 13:40:00,3117,24.1556,24.2001,24.06,24.2001,24.06,52
2023-10-16 13:41:00,1899,24.0492,24.095,24.04,24.095,24.01,33
2023-10-16 13:42:00,4854,24.0005,24.05,23.97,24.05,23.94,86
2023-10-16 13:43:00,3851,24.0019,24.025,24.0,24.025,24.0,53
2023-10-16 13:44:00,9845,24.0097,24.02,23.971,24.06,23.95,183
2023-10-16 13:45:00,40797,23.9753,23.99,23.99,24.05,23.95,255
2023-10-16 13:46:00,10434,24.0354,24.0,24.03,24.0675,24.0,172
2023-10-16 13:47:00,11404,24.047,23.98,24.11,24.11,23.97,182
2023-10-16 13:48:00,16893,24.1195,24.11,24.15,24.18,24.08,297
2023-10-16 13:49:00,43183,24.134,24.16,24.17,24.18,24.09,296
2023-10-16 13:50:00,5399,24.2485,24.22,24.26,24.31,24.22,107
2023-10-16 13:51:00,3101,24.2125,24.275,24.2,24.275,24.18,65
2023-10-16 13:52:00,1439,24.197,24.23,24.18,24.23,24.18,36
2023-10-16 13:53:00,5981,24.1996,24.17,24.24,24.24,24.17,102
2023-10-16 13:54:00,769,24.2744,24.305,24.26,24.305,24.26,26
2023-10-16 13:55:00,1207,24.2277,24.265,24.225,24.265,24.21,35
2023-10-16 13:56:00,1586,24.1684,24.19,24.13,24.19,24.13,35
2023-10-16 13:57:00,636,24.1624,24.16,24.18,24.18,24.15,20
2023-10-16 13:58:00,989,24.2133,24.205,24.21,24.24,24.205,34
2023-10-16 13:59:00,3007,24.1923,24.19,24.19,24.2,24.19,43
2023-10-16 14:00:00,1558,24.2139,24.22,24.21,24.23,24.21,43
2023-10-16 14:01:00,2423,24.2435,24.26,24.23,24.28,24.22,71
2023-10-16 14:02:00,2790,24.2148,24.25,24.23,24.25,24.19,63
2023-10-16 14:03:00,2250,24.2348,24.25,24.275,24.275,24.21,61
2023-10-16 14:04:00,2513,24.2764,24.285,24.285,24.2928,24.27,65
2023-10-16 14:05:00,1806,24.2731,24.275,24.245,24.29,24.245,65
2023-10-16 14:06:00,858,24.2761,24.26,24.29,24.29,24.26,23
2023-10-16 14:07:00,4219,24.2544,24.27,24.25,24.27,24.24,99
2023-10-16 14:08:00,3176,24.234,24.24,24.2107,24.24,24.2107,51
2023-10-16 14:09:00,2170,24.2336,24.225,24.24,24.24,24.22,30
2023-10-16 14:10:00,3031,24.2407,24.24,24.24,24.24,24.23,87
2023-10-16 14:11:00,9348,24.2017,24.245,24.16,24.245,24.16,107
2023-10-16 14:12:00,2131,24.1809,24.18,24.17,24.18,24.17,55
2023-10-16 14:13:00,1739,24.1859,24.2,24.17,24.2,24.17,49
2023-10-16 14:14:00,973,24.212,24.21,24.23,24.23,24.21,35
2023-10-16 14:15:00,2892,24.2366,24.25,24.23,24.26,24.23,87
2023-10-16 14:16:00,334,24.2166,24.21,24.21,24.21,24.21,26
2023-10-16 14:17:00,1154,24.2498,24.25,24.25,24.25,24.235,58
2023-10-16 14:18:00,2392,24.2619,24.27,24.27,24.27,24.26,63
2023-10-16 14:19:00,1383,24.2823,24.27,24.28,24.31,24.27,60
2023-10-16 14:20:00,659,24.2912,24.29,24.3,24.3,24.29,40
2023-10-16 14:21:00,448,24.2828,24.28,24.28,24.28,24.28,40
2023-10-16 14:22:00,1724,24.2738,24.28,24.27,24.28,24.27,56
2023-10-16 14:23:00,14840,24.2772,24.285,24.23,24.285,24.23,92
2023-10-16 14:24:00,2246,24.2339,24.22,24.255,24.255,24.22,41
2023-10-16 14:25:00,155977,24.2755,24.25,24.34,24.34,24.25,104
2023-10-16 14:26:00,638,24.3694,24.35,24.375,24.375,24.35,26
2023-10-16 14:27:00,1700,24.3877,24.385,24.375,24.41,24.37,68
2023-10-16 14:28:00,269,24.408,24.42,24.42,24.42,24.42,25
2023-10-16 14:29:00,743,24.4376,24.42,24.46,24.46,24.42,41
2023-10-16 14:30:00,7512,24.5126,24.52,24.52,24.53,24.49,124
2023-10-16 14:31:00,5260,24.4711,24.49,24.46,24.49,24.45,84
2023-10-16 14:32:00,460,24.4653,24.47,24.475,24.475,24.47,18
2023-10-16 14:34:00,887,24.4818,24.48,24.48,24.48,24.48,34
2023-10-16 14:35:00,1815,24.5054,24.49,24.525,24.53,24.49,36
2023-10-16 14:36:00,2041,24.5278,24.53,24.51,24.545,24.51,55
2023-10-16 14:37:00,860,24.5363,24.54,24.54,24.54,24.54,18
2023-10-16 14:38:00,3169,24.5097,24.54,24.5,24.54,24.5,57
2023-10-16 14:39:00,1706,24.4903,24.49,24.49,24.49,24.49,38
2023-10-16 14:40:00,2847,24.4839,24.5,24.48,24.5,24.48,43
2023-10-16 14:41:00,4008,24.464,24.48,24.47,24.48,24.453,42
2023-10-16 14:43:00,3482,24.4525,24.48,24.43,24.48,24.43,65
2023-10-16 14:44:00,19271,24.4298,24.43,24.43,24.44,24.42,48
2023-10-16 14:45:00,2005,24.4321,24.43,24.43,24.44,24.43,43
2023-10-16 14:46:00,1159,24.4235,24.42,24.425,24.425,24.42,31
2023-10-16 14:47:00,870,24.4378,24.43,24.46,24.46,24.43,21
2023-10-16 14:49:00,12092,24.4743,24.475,24.475,24.475,24.46,47
2023-10-16 14:50:00,6855,24.4704,24.48,24.465,24.49,24.455,101
2023-10-16 14:51:00,209,24.4676,24.465,24.465,24.465,24.465,9
2023-10-16 14:52:00,3337,24.4699,24.465,24.47,24.48,24.46,54
2023-10-16 14:53:00,1132,24.4745,24.47,24.48,24.48,24.47,14
2023-10-16 14:54:00,2070,24.4548,24.47,24.44,24.47,24.44,56
2023-10-16 14:55:00,586,24.4398,24.44,24.44,24.44,24.44,22
2023-10-16 14:56:00,2323,24.4308,24.43,24.43,24.44,24.42,56
2023-10-16 14:57:00,1019,24.44,24.44,24.44,24.44,24.44,23
2023-10-16 14:58:00,228699,24.4833,24.44,24.54,24.55,24.44,240
2023-10-16 14:59:00,29620,24.5476,24.545,24.597,24.597,24.54,86
2023-10-16 15:00:00,8169,24.5815,24.595,24.575,24.595,24.575,55
2023-10-16 15:01:00,4883,24.5545,24.57,24.52,24.57,24.52,72
2023-10-16 15:02:00,1742,24.5305,24.52,24.56,24.56,24.52,36
2023-10-16 15:03:00,4738,24.563,24.555,24.585,24.59,24.55,66
2023-10-16 15:04:00,1057,24.6151,24.6,24.63,24.63,24.6,22
2023-10-16 15:05:00,2442,24.6423,24.63,24.64,24.655,24.63,49
2023-10-16 15:06:00,320,24.6465,24.65,24.65,24.65,24.65,12
2023-10-16 15:07:00,1450,24.6672,24.65,24.69,24.69,24.65,30
2023-10-16 15:08:00,4365,24.673,24.71,24.68,24.71,24.67,70
2023-10-16 15:09:00,3038,24.663,24.69,24.66,24.69,24.65,74
2023-10-16 15:10:00,3010,24.6594,24.655,24.68,24.68,24.655,28
2023-10-16 15:11:00,1100,24.6812,24.68,24.69,24.69,24.68,31
2023-10-16 15:12:00,5640,24.6572,24.68,24.65,24.68,24.63,60
2023-10-16 15:13:00,1163,24.6694,24.66,24.69,24.69,24.66,24
2023-10-16 15:14:00,151,24.6995,24.7,24.7,24.7,24.7,14
2023-10-16 15:15:00,4345,24.6945,24.695,24.68,24.72,24.68,101
2023-10-16 15:16:00,659,24.6789,24.675,24.68,24.68,24.675,20
2023-10-16 15:17:00,606,24.6917,24.695,24.695,24.695,24.695,16
2023-10-16 15:18:00,626,24.7011,24.71,24.695,24.71,24.695,17
2023-10-16 15:19:00,3720,24.6836,24.69,24.68,24.69,24.67,89
2023-10-16 15:20:00,1043,24.6914,24.69,24.71,24.71,24.69,32
2023-10-16 15:21:00,468,24.7041,24.73,24.73,24.73,24.73,22
2023-10-16 15:22:00,431,24.7073,24.705,24.705,24.705,24.705,12
2023-10-16 15:23:00,1459,24.7128,24.715,24.72,24.72,24.71,29
2023-10-16 15:24:00,5347,24.7089,24.7052,24.73,24.73,24.7052,43
2023-10-16 15:25:00,2433,24.7237,24.73,24.73,24.73,24.72,63
2023-10-16 15:26:00,1290,24.7316,24.73,24.735,24.75,24.73,23
2023-10-16 15:27:00,293,24.7304,24.735,24.735,24.735,24.735,8
2023-10-16 15:28:00,1419,24.7471,24.74,24.76,24.77,24.74,38
2023-10-16 15:29:00,2627,24.7462,24.75,24.74,24.76,24.74,59
2023-10-16 15:30:00,389,24.7399,24.74,24.74,24.74,24.74,18
2023-10-16 15:31:00,2594,24.7266,24.74,24.72,24.74,24.72,56
2023-10-16 15:32:00,5020,24.7256,24.73,24.72,24.74,24.71,93
2023-10-16 15:33:00,678,24.746,24.75,24.75,24.75,24.75,27
2023-10-16 15:34:00,3492,24.7627,24.75,24.78,24.78,24.75,64
2023-10-16 15:35:00,5747,24.7565,24.76,24.76,24.76,24.75,98
2023-10-16 15:36:00,1429,24.7503,24.76,24.735,24.76,24.735,33
2023-10-16 15:37:00,300,24.7354,24.74,24.735,24.74,24.735,8
2023-10-16 15:38:00,1852,24.732,24.735,24.73,24.735,24.73,36
2023-10-16 15:39:00,1084,24.7324,24.73,24.73,24.73,24.73,31
2023-10-16 15:40:00,2529,24.7385,24.74,24.75,24.75,24.73,62
2023-10-16 15:41:00,3893,24.7455,24.76,24.75,24.76,24.73,68
2023-10-16 15:42:00,1696,24.7517,24.75,24.74,24.76,24.74,40
2023-10-16 15:43:00,223,24.7399,24.74,24.74,24.74,24.74,7
2023-10-16 15:44:00,19505,24.7311,24.74,24.705,24.75,24.7,128
2023-10-16 15:45:00,6279,24.689,24.705,24.64,24.71,24.64,104
2023-10-16 15:46:00,4473,24.6299,24.625,24.64,24.64,24.62,90
2023-10-16 15:47:00,1534,24.64,24.64,24.64,24.64,24.64,30
2023-10-16 15:48:00,2273,24.6313,24.63,24.645,24.645,24.625,43
2023-10-16 15:49:00,1255,24.6568,24.66,24.66,24.66,24.645,37
2023-10-16 15:50:00,2262,24.6717,24.67,24.67,24.685,24.67,49
2023-10-16 15:51:00,20961,24.6583,24.685,24.65,24.7,24.64,206
2023-10-16 15:52:00,1063,24.6919,24.69,24.705,24.705,24.69,23
2023-10-16 15:53:00,3168,24.7088,24.71,24.71,24.715,24.7,27
2023-10-16 15:54:00,4480,24.7267,24.74,24.71,24.74,24.71,75
2023-10-16 15:55:00,3852,24.711,24.715,24.72,24.72,24.71,48
2023-10-16 15:56:00,41787,24.7677,24.73,24.79,24.8,24.73,160
2023-10-16 15:57:00,10897,24.8185,24.79,24.815,24.84,24.79,154
2023-10-16 15:58:00,2902,24.7996,24.81,24.795,24.81,24.7906,47
2023-10-16 15:59:00,959,24.7841,24.81,24.77,24.81,24.77,30
2023-10-16 16:00:00,3133,24.7928,24.78,24.81,24.81,24.78,60
2023-10-16 16:01:00,3063,24.8282,24.82,24.85,24.85,24.82,53
2023-10-16 16:02:00,415,24.8506,24.91,24.91,24.91,24.91,11
2023-10-16 16:03:00,4871,24.8968,24.92,24.87,24.92,24.87,48
2023-10-16 16:04:00,457,24.8975,24.9,24.92,24.92,24.89,9
2023-10-16 16:05:00,1278,24.9112,24.91,24.92,24.92,24.91,30
2023-10-16 16:06:00,1532,24.9085,24.92,24.9,24.92,24.9,36
2023-10-16 16:07:00,1234,24.8894,24.89,24.895,24.895,24.88,34
2023-10-16 16:08:00,434,24.8939,24.89,24.89,24.89,24.89,12
2023-10-16 16:10:00,227,24.9015,24.905,24.905,24.905,24.905,10
2023-10-16 16:11:00,3022,24.8873,24.905,24.87,24.905,24.87,54
2023-10-16 16:13:00,806,24.8693,24.84,24.84,24.84,24.84,17
2023-10-16 16:14:00,1649,24.8434,24.85,24.84,24.85,24.84,41
2023-10-16 16:15:00,3412,24.8583,24.83,24.88,24.88,24.83,70
2023-10-16 16:16:00,666,24.8961,24.895,24.895,24.895,24.895,13
2023-10-16 16:17:00,4394,24.9201,24.92,24.915,24.93,24.915,15
2023-10-16 16:18:00,1042,24.9274,24.93,24.94,24.94,24.93,45
2023-10-16 16:19:00,2046,24.9317,24.94,24.94,24.95,24.93,58
2023-10-16 16:20:00,1935,24.9257,24.93,24.9224,24.93,24.92,40
2023-10-16 16:21:00,3362,24.9169,24.92,24.905,24.92,24.9,70
2023-10-16 16:23:00,2222,24.9112,24.91,24.91,24.92,24.91,54
2023-10-16 16:24:00,1116,24.926,24.92,24.93,24.93,24.92,31
2023-10-16 16:25:00,5311,24.9288,24.93,24.93,24.94,24.92,91
2023-10-16 16:26:00,256,24.9353,24.9324,24.9324,24.9324,24.9324,9
2023-10-16 16:27:00,1291,24.9536,24.94,24.96,24.96,24.93,43
