t,v,vw,o,c,h,l,n
2023-05-01 13:22:00,6021,38.49,38.49,38.49,38.49,38.49,1
2023-05-01 13:29:00,204,38.2446,38.25,38.23,38.25,38.23,4
2023-05-01 13:30:00,10562,38.2657,38.27,37.82,38.27,37.82,12
2023-05-01 13:31:00,385,38.1959,38.155,38.15,38.31,38.15,9
2023-05-01 13:33:00,1497,38.4194,38.345,38.41,38.44,38.345,73
2023-05-01 13:34:00,122,38.412,38.41,38.41,38.41,38.41,5
2023-05-01 13:35:00,539,38.4331,38.42,38.435,38.435,38.42,15
2023-05-01 13:36:00,472,38.445,38.44,38.44,38.44,38.435,14
2023-05-01 13:37:00,192,38.4298,38.435,38.435,38.435,38.435,9
2023-05-01 13:39:00,645,38.458,38.44,38.48,38.48,38.44,19
2023-05-01 13:40:00,2403,38.5007,38.5,38.5045,38.52,38.495,49
2023-05-01 13:41:00,1101,38.4968,38.49,38.49,38.49,38.49,29
2023-05-01 13:42:00,1428,38.4413,38.47,38.4,38.47,38.4,39
2023-05-01 13:43:00,2407,38.3809,38.38,38.38,38.38,38.38,43
2023-05-01 13:44:00,1926,38.3796,38.39,38.38,38.39,38.38,50
2023-05-01 13:45:00,4050,38.3846,38.33,38.42,38.42,38.33,74
2023-05-01 13:47:00,415,38.4027,38.4,38.39,38.4,38.39,13
2023-05-01 13:48:00,1305,38.3934,38.44,38.37,38.44,38.37,41
2023-05-01 13:49:00,455,38.3431,38.34,38.34,38.34,38.34,22
2023-05-01 13:50:00,326,38.3547,38.355,38.355,38.355,38.355,17
2023-05-01 13:51:00,2775,38.4308,38.38,38.475,38.49,38.38,75
2023-05-01 13:52:00,307,38.4802,38.49,38.49,38.49,38.49,9
2023-05-01 13:53:00,834,38.4628,38.46,38.47,38.47,38.46,17
2023-05-01 13:54:00,406,38.4931,38.5,38.475,38.5,38.475,11
2023-05-01 13:55:00,1961,38.4604,38.47,38.43,38.48,38.43,45
2023-05-01 13:57:00,4232,38.4023,38.39,38.39,38.43,38.39,94
2023-05-01 13:58:00,222,38.4023,38.405,38.405,38.405,38.405,7
2023-05-01 13:59:00,537,38.4089,38.42,38.42,38.42,38.42,36
2023-05-01 14:00:00,2736,38.3264,38.39,38.315,38.39,38.27,73
2023-05-01 14:01:00,129,38.3283,38.33,38.33,38.33,38.33,7
2023-05-01 14:03:00,531,38.3793,38.38,38.385,38.385,38.38,17
2023-05-01 14:04:00,2414,38.4108,38.4,38.42,38.42,38.385,58
2023-05-01 14:05:00,1139,38.4227,38.43,38.415,38.43,38.415,24
2023-05-01 14:06:00,921,38.4134,38.4,38.415,38.42,38.4,10
2023-05-01 14:07:00,1422,38.3989,38.415,38.36,38.415,38.36,26
2023-05-01 14:08:00,2300,38.3488,38.36,38.36,38.36,38.34,50
2023-05-01 14:09:00,887,38.3619,38.35,38.37,38.37,38.35,16
2023-05-01 14:10:00,2458,38.3796,38.39,38.35,38.41,38.34,54
2023-05-01 14:11:00,477,38.3454,38.345,38.345,38.345,38.33,10
2023-05-01 14:12:00,1751,38.3397,38.33,38.35,38.36,38.33,38
2023-05-01 14:13:00,559,38.3553,38.35,38.36,38.36,38.35,14
2023-05-01 14:14:00,1184,38.3421,38.35,38.34,38.35,38.33,31
2023-05-01 14:15:00,991,38.3506,38.33,38.36,38.36,38.33,24
2023-05-01 14:16:00,1046,38.3683,38.36,38.3796,38.3796,38.35,34
2023-05-01 14:17:00,812,38.3781,38.38,38.38,38.38,38.38,15
2023-05-01 14:18:00,1253,38.3829,38.395,38.37,38.395,38.37,30
2023-05-01 14:19:00,3022,38.3574,38.37,38.32,38.37,38.32,59
2023-05-01 14:20:00,3810,38.3397,38.32,38.31,38.36,38.31,68
2023-05-01 14:21:00,2022,38.2749,38.29,38.25,38.29,38.25,35
2023-05-01 14:22:00,892,38.2355,38.24,38.24,38.24,38.22,27
2023-05-01 14:23:00,3093,38.2644,38.245,38.27,38.27,38.245,60
2023-05-01 14:24:00,1377,38.2631,38.26,38.27,38.27,38.26,35
2023-05-01 14:25:00,1830,38.2568,38.27,38.25,38.27,38.25,26
2023-05-01 14:26:00,2448,38.2579,38.24,38.28,38.28,38.23,55
2023-05-01 14:27:00,1150,38.2698,38.27,38.27,38.27,38.27,22
2023-05-01 14:28:00,269,38.2627,38.255,38.27,38.27,38.255,7
2023-05-01 14:29:00,1823,38.2681,38.26,38.27,38.27,38.26,32
2023-05-01 14:30:00,1581,38.292,38.28,38.3,38.3,38.28,46
2023-05-01 14:31:00,1257,38.295,38.29,38.31,38.31,38.29,27
2023-05-01 14:32:00,1202,38.3109,38.32,38.33,38.33,38.31,22
2023-05-01 14:33:00,2009,38.3476,38.34,38.365,38.365,38.34,29
2023-05-01 14:34:00,2332,38.3841,38.38,38.38,38.4,38.37,45
2023-05-01 14:35:00,709,38.3838,38.38,38.39,38.39,38.38,21
2023-05-01 14:36:00,641,38.3935,38.4,38.39,38.4,38.39,27
2023-05-01 14:37:00,1172,38.3808,38.39,38.38,38.39,38.38,36
2023-05-01 14:39:00,4131,38.4093,38.4,38.42,38.42,38.4,79
2023-05-01 14:40:00,2486,38.4274,38.44,38.42,38.44,38.42,58
2023-05-01 14:41:00,3514,38.4148,38.42,38.42,38.42,38.4,67
2023-05-01 14:42:00,2519,38.4148,38.41,38.435,38.435,38.41,44
2023-05-01 14:43:00,631,38.4413,38.45,38.46,38.46,38.45,17
2023-05-01 14:44:00,2702,38.473,38.47,38.47,38.4792,38.47,38
2023-05-01 14:45:00,3683,38.4699,38.465,38.49,38.49,38.465,70
2023-05-01 14:46:00,1590,38.5166,38.53,38.52,38.53,38.52,48
2023-05-01 14:47:00,4325,38.5222,38.51,38.54,38.54,38.505,51
2023-05-01 14:48:00,382,38.5268,38.53,38.525,38.53,38.525,10
2023-05-01 14:49:00,855,38.5393,38.54,38.54,38.54,38.54,34
2023-05-01 14:50:00,770,38.5363,38.55,38.53,38.55,38.53,22
2023-05-01 14:51:00,1136,38.5207,38.52,38.52,38.52,38.52,28
2023-05-01 14:52:00,11283,38.5264,38.53,38.54,38.54,38.52,58
2023-05-01 14:53:00,114,38.53,38.53,38.53,38.53,38.53,3
2023-05-01 14:54:00,736,38.5205,38.53,38.515,38.53,38.515,25
2023-05-01 14:55:00,4202,38.5278,38.51,38.56,38.56,38.51,76
