t,v,vw,o,c,h,l,n
2023-10-24 12:10:00,200,0.9002,0.9003,0.9,0.9003,0.9,2
2023-10-24 12:40:00,1500,0.9301,0.9301,0.9301,0.9301,0.9301,3
2023-10-24 12:41:00,376,0.93,0.93,0.93,0.93,0.93,1
2023-10-24 12:58:00,7500,0.93,0.93,0.93,0.93,0.93,1
2023-10-24 13:09:00,160,0.9433,0.94,0.94,0.94,0.94,3
2023-10-24 13:10:00,1135,0.9489,0.9488,0.9488,0.9488,0.9488,4
2023-10-24 13:11:00,784,0.9488,0.9488,0.9488,0.9488,0.9488,4
2023-10-24 13:15:00,100,0.95,0.95,0.95,0.95,0.95,1
2023-10-24 13:19:00,536,0.95,0.9499,0.95,0.95,0.9499,2
2023-10-24 13:25:00,811,0.9467,0.9488,0.9488,0.9488,0.9488,4
2023-10-24 13:30:00,4132,0.9312,0.93,0.9446,0.9446,0.93,27
2023-10-24 13:31:00,1439,0.9287,0.9275,0.93,0.93,0.9275,5
2023-10-24 13:32:00,1427,0.9295,0.9298,0.9275,0.930014,0.9275,16
2023-10-24 13:33:00,643,0.9295,0.9301,0.9301,0.9301,0.9301,10
2023-10-24 13:34:00,215,0.9276,0.9299,0.925,0.9299,0.925,4
2023-10-24 13:35:00,3065,0.9269,0.9261,0.925,0.93,0.925,8
2023-10-24 13:36:00,112,0.9254,0.9249,0.9249,0.9249,0.9249,3
2023-10-24 13:37:00,172,0.9349,0.9349,0.9349,0.9349,0.9349,2
2023-10-24 13:38:00,260,0.9244,0.9242,0.9242,0.9242,0.9242,6
2023-10-24 13:41:00,100,0.9287,0.9287,0.9287,0.9287,0.9287,1
2023-10-24 13:42:00,3716,0.9285,0.9286,0.9286,0.9286,0.9264,11
2023-10-24 13:43:00,1735,0.9243,0.9287,0.924,0.9287,0.924,18
2023-10-24 13:45:00,151,0.9128,0.911,0.911,0.911,0.911,3
2023-10-24 13:46:00,110,0.91,0.91,0.91,0.91,0.91,3
2023-10-24 13:47:00,200,0.9123,0.91475,0.9099,0.91475,0.9099,2
2023-10-24 13:48:00,2353,0.9147,0.9099,0.9148,0.9196,0.9099,8
2023-10-24 13:49:00,402,0.9189,0.9195,0.9172,0.9195,0.9172,4
2023-10-24 13:50:00,13744,0.9242,0.9195,0.93,0.93,0.9195,35
2023-10-24 13:51:00,399,0.9228,0.9248,0.920201,0.9248,0.920201,6
2023-10-24 13:52:00,734,0.93,0.93,0.93,0.93,0.93,11
2023-10-24 13:53:00,961,0.9304,0.93,0.93,0.93,0.93,12
2023-10-24 13:54:00,200,0.929,0.9292,0.9292,0.9292,0.9292,2
2023-10-24 13:57:00,920,0.9355,0.9292,0.9363,0.9363,0.9292,11
2023-10-24 13:58:00,2885,0.9369,0.9363,0.94,0.94,0.9363,27
2023-10-24 13:59:00,1098,0.9373,0.94,0.93505,0.94,0.93505,7
2023-10-24 14:00:00,1682,0.9425,0.93545,0.94495,0.94495,0.93545,8
2023-10-24 14:01:00,1635,0.9399,0.94,0.9396,0.94,0.9396,21
2023-10-24 14:02:00,349,0.9393,0.9394,0.9394,0.9394,0.9394,7
2023-10-24 14:03:00,111,0.9494,0.9498,0.9498,0.9498,0.9498,10
2023-10-24 14:06:00,2300,0.9402,0.94455,0.938125,0.945,0.93805,11
2023-10-24 14:07:00,2001,0.9435,0.945,0.9402,0.945,0.9357,7
2023-10-24 14:08:00,201,0.938,0.94025,0.9356,0.94025,0.9356,3
2023-10-24 14:10:00,1901,0.9354,0.9378,0.9349,0.9378,0.9349,19
2023-10-24 14:11:00,361,0.9343,0.9348,0.9346,0.9348,0.9346,4
2023-10-24 14:13:00,808,0.934,0.93455,0.93455,0.93455,0.93455,6
2023-10-24 14:15:00,200,0.9319,0.9319,0.9319,0.9319,0.9319,2
2023-10-24 14:16:00,300,0.9326,0.9318,0.93435,0.93435,0.9317,3
2023-10-24 14:20:00,606,0.9321,0.9317,0.9343,0.9343,0.9316,10
2023-10-24 14:21:00,750,0.9315,0.9316,0.9315,0.9316,0.9315,5
2023-10-24 14:22:00,3993,0.9301,0.9301,0.9322,0.9322,0.93,22
2023-10-24 14:24:00,267,0.93,0.93,0.93,0.93,0.93,4
2023-10-24 14:26:00,263,0.9297,0.9298,0.9297,0.9298,0.9297,7
2023-10-24 14:27:00,554,0.93,0.93,0.93,0.93,0.93,2
2023-10-24 14:28:00,1150,0.9283,0.9296,0.9281,0.9296,0.9261,11
2023-10-24 14:29:00,100,0.9285,0.9285,0.9285,0.9285,0.9285,1
2023-10-24 14:30:00,8071,0.9296,0.92701,0.9293,0.9308,0.92701,45
2023-10-24 14:31:00,1305,0.9302,0.9315,0.9298,0.9315,0.9293,16
2023-10-24 14:33:00,752,0.9297,0.9298,0.9315,0.9315,0.9298,7
2023-10-24 14:34:00,153,0.9281,0.9281,0.9281,0.9281,0.9281,3
2023-10-24 14:35:00,442,0.9282,0.9282,0.92821,0.92821,0.9282,3
2023-10-24 14:36:00,300,0.9287,0.9282,0.9282,0.9282,0.9282,3
2023-10-24 14:37:00,843,0.9303,0.92985,0.9315,0.9315,0.92985,5
2023-10-24 14:40:00,1323,0.9299,0.929901,0.9299,0.929901,0.9299,3
2023-10-24 14:42:00,218,0.9289,0.9293,0.9293,0.9293,0.9293,5
2023-10-24 14:45:00,1209,0.9275,0.9286,0.927,0.9286,0.927,7
2023-10-24 14:48:00,755,0.9283,0.92795,0.92795,0.92795,0.92795,3
2023-10-24 14:49:00,4101,0.9285,0.928,0.929899,0.929899,0.926001,6
2023-10-24 14:51:00,260,0.9265,0.92725,0.92725,0.92725,0.92725,5
2023-10-24 14:52:00,555,0.9271,0.9272,0.9272,0.9272,0.9272,2
2023-10-24 14:53:00,462,0.9252,0.9255,0.925,0.9255,0.925,6
2023-10-24 14:54:00,345,0.9243,0.9255,0.9241,0.9255,0.9241,5
2023-10-24 14:55:00,100,0.924,0.924,0.924,0.924,0.924,1
2023-10-24 14:56:00,406,0.926,0.9264,0.92635,0.9264,0.92635,5
2023-10-24 14:58:00,893,0.924,0.924,0.924,0.924,0.924,7
2023-10-24 14:59:00,537,0.9251,0.92635,0.924,0.92635,0.924,5
2023-10-24 15:00:00,1905,0.9245,0.924,0.9232,0.92635,0.9232,13
2023-10-24 15:01:00,1700,0.922,0.92185,0.922,0.9221,0.92185,9
2023-10-24 15:04:00,707,0.92,0.92,0.92,0.92,0.92,7
2023-10-24 15:05:00,1580,0.918,0.92,0.9147,0.92165,0.9147,11
2023-10-24 15:06:00,2200,0.9131,0.9147,0.9099,0.91925,0.9099,8
2023-10-24 15:07:00,3211,0.9081,0.9099,0.9045,0.91925,0.9045,24
2023-10-24 15:08:00,2075,0.9028,0.9045,0.9,0.9141,0.9,21
2023-10-24 15:09:00,3304,0.9044,0.901,0.9001,0.9131,0.9001,24
2023-10-24 15:10:00,2943,0.8993,0.9,0.8936,0.9,0.8936,33
2023-10-24 15:11:00,2651,0.8977,0.8986,0.8964,0.8999,0.8964,35
2023-10-24 15:12:00,3852,0.8945,0.8936,0.8905,0.897,0.8905,40
2023-10-24 15:13:00,100,0.8915,0.8915,0.8915,0.8915,0.8915,1
2023-10-24 15:14:00,237,0.8942,0.89465,0.89465,0.89465,0.89465,3
2023-10-24 15:15:00,4466,0.8973,0.8944,0.8947,0.8978,0.8944,27
2023-10-24 15:16:00,159,0.8974,0.8978,0.8978,0.8978,0.8978,4
2023-10-24 15:18:00,375,0.8956,0.8948,0.8978,0.8978,0.8948,5
2023-10-24 15:19:00,200,0.8978,0.8978,0.8978,0.8978,0.8978,2
2023-10-24 15:21:00,200,0.8964,0.8949,0.8978,0.8978,0.8949,2
2023-10-24 15:22:00,851,0.8967,0.8966,0.8966,0.8966,0.8966,4
2023-10-24 15:23:00,200,0.895,0.89505,0.89505,0.89505,0.89505,1
2023-10-24 15:26:00,507,0.8978,0.8978,0.8978,0.8978,0.8978,2
2023-10-24 15:28:00,524,0.8977,0.8978,0.8972,0.8979,0.8972,5
2023-10-24 15:30:00,136,0.8993,0.8993,0.8993,0.8993,0.8993,2
2023-10-24 15:31:00,900,0.8979,0.8972,0.8975,0.8994,0.8972,6
2023-10-24 15:32:00,238,0.9,0.89999,0.89999,0.89999,0.89999,4
2023-10-24 15:35:00,9700,0.9018,0.897499,0.9036,0.9036,0.897499,13
2023-10-24 15:36:00,11425,0.9033,0.9036,0.90095,0.9036,0.8994,24
2023-10-24 15:37:00,5762,0.9046,0.900949,0.90485,0.9146,0.900949,16
2023-10-24 15:38:00,100,0.9146,0.9146,0.9146,0.9146,0.9146,1
2023-10-24 15:39:00,300,0.9123,0.9123,0.9123,0.9123,0.9123,1
2023-10-24 15:40:00,120,0.9145,0.9145,0.9145,0.9145,0.9145,2
2023-10-24 15:41:00,4189,0.9146,0.9146,0.9146,0.9146,0.9146,20
