t,v,vw,o,c,h,l,n
2023-06-12 11:28:00,100,16.85,16.85,16.85,16.85,16.85,1
2023-06-12 13:30:00,18431,16.7907,16.78,16.82,16.83,16.78,44
2023-06-12 13:31:00,21505,16.8565,16.84,16.925,16.94,16.8204,165
2023-06-12 13:32:00,14057,16.9083,16.925,16.96,16.96,16.8901,36
2023-06-12 13:33:00,3204,16.9712,16.99,16.99,16.99,16.95,46
2023-06-12 13:34:00,1027,16.9166,16.94,16.905,16.94,16.9,13
2023-06-12 13:35:00,1911,16.8913,16.9261,16.88,16.9261,16.88,28
2023-06-12 13:36:00,1748,16.8627,16.875,16.855,16.875,16.85,43
2023-06-12 13:37:00,1342,16.8461,16.8475,16.84,16.855,16.84,25
2023-06-12 13:38:00,2325,16.8496,16.84,16.8515,16.865,16.84,37
2023-06-12 13:39:00,2027,16.8698,16.86,16.89,16.89,16.86,23
2023-06-12 13:40:00,1908,16.9126,16.91,16.91,16.92,16.9,29
2023-06-12 13:41:00,1541,16.8798,16.9,16.8765,16.9,16.8719,19
2023-06-12 13:42:00,5731,16.8957,16.89,16.8912,16.92,16.89,60
2023-06-12 13:43:00,16130,16.9167,16.91,16.93,16.93,16.89,215
2023-06-12 13:44:00,2577,16.8843,16.925,16.855,16.925,16.85,43
2023-06-12 13:45:00,8886,16.8658,16.8631,16.885,16.885,16.85,88
2023-06-12 13:46:00,1682,16.8925,16.9,16.9,16.92,16.8837,28
2023-06-12 13:47:00,9749,16.8815,16.91,16.88,16.91,16.85,112
2023-06-12 13:48:00,510,16.8831,16.89,16.89,16.89,16.89,16
2023-06-12 13:49:00,6765,16.9073,16.88,16.93,16.935,16.88,91
2023-06-12 13:50:00,3288,16.9493,16.94,16.975,16.975,16.94,41
2023-06-12 13:51:00,18403,16.9691,16.975,16.98,16.98,16.961,127
2023-06-12 13:52:00,56188,16.9963,16.98,17.04,17.05,16.98,335
2023-06-12 13:53:00,26521,17.0448,17.05,17.045,17.05,17.03,132
2023-06-12 13:54:00,12912,17.0541,17.045,17.07,17.07,17.04,96
2023-06-12 13:55:00,12782,17.0685,17.07,17.07,17.08,17.05,111
2023-06-12 13:56:00,8094,17.054,17.07,17.06,17.07,17.045,83
