t,v,vw,o,c,h,l,n
2023-05-17 13:30:00,3314,16.7674,16.77,16.725,16.77,16.725,5
2023-05-17 13:31:00,303,16.67,16.67,16.67,16.67,16.67,2
2023-05-17 13:34:00,151,16.7751,16.775,16.775,16.775,16.775,4
2023-05-17 13:35:00,1116,16.8352,16.82,16.89,16.89,16.82,13
2023-05-17 13:36:00,327,16.8008,16.8,16.8,16.8,16.8,12
2023-05-17 13:37:00,110,16.8273,16.83,16.83,16.83,16.83,3
2023-05-17 13:43:00,54044,16.8238,16.83,16.8,16.83,16.8,42
2023-05-17 13:44:00,4711,16.8002,16.82,16.79,16.82,16.79,19
2023-05-17 13:45:00,432,16.7815,16.785,16.78,16.785,16.78,9
2023-05-17 13:46:00,10884,16.803,16.795,16.79,16.81,16.79,34
2023-05-17 13:47:00,1314,16.7917,16.8,16.79,16.8,16.79,8
2023-05-17 13:48:00,42126,16.8011,16.79,16.82,16.83,16.79,128
2023-05-17 13:49:00,524,16.8321,16.84,16.84,16.84,16.82,5
2023-05-17 13:50:00,3738,16.8284,16.84,16.82,16.84,16.82,41
2023-05-17 13:51:00,595,16.8199,16.82,16.82,16.82,16.82,10
2023-05-17 13:52:00,620,16.814,16.82,16.82,16.82,16.82,4
2023-05-17 13:55:00,19867,16.8092,16.82,16.805,16.82,16.77,105
2023-05-17 13:56:00,478,16.8048,16.8,16.8,16.8,16.8,13
2023-05-17 13:58:00,801,16.8335,16.82,16.84,16.84,16.82,18
2023-05-17 14:00:00,500,16.86,16.86,16.86,16.86,16.86,5
2023-05-17 14:02:00,201,16.86,16.86,16.86,16.86,16.86,3
2023-05-17 14:03:00,233,16.8602,16.86,16.86,16.86,16.86,8
2023-05-17 14:04:00,813,16.8772,16.866,16.88,16.88,16.866,27
2023-05-17 14:05:00,491,16.897,16.9,16.9,16.9,16.9,10
2023-05-17 14:06:00,595,16.8801,16.895,16.895,16.895,16.895,9
2023-05-17 14:07:00,124,16.9098,16.91,16.91,16.91,16.91,6
2023-05-17 14:08:00,843,16.9064,16.91,16.9,16.91,16.9,13
2023-05-17 14:09:00,690,16.9245,16.92,16.92,16.93,16.92,20
2023-05-17 14:10:00,1374,16.925,16.925,16.925,16.925,16.925,12
2023-05-17 14:11:00,3941,16.9191,16.925,16.92,16.925,16.915,33
2023-05-17 14:12:00,510,16.925,16.925,16.925,16.925,16.925,6
2023-05-17 14:13:00,9182,16.9164,16.925,16.9,16.925,16.9,98
2023-05-17 14:14:00,3299,16.9158,16.9,16.925,16.925,16.9,38
2023-05-17 14:15:00,3090,16.9226,16.925,16.915,16.925,16.915,34
2023-05-17 14:16:00,2961,16.926,16.92,16.935,16.935,16.92,37
2023-05-17 14:17:00,1996,16.9321,16.935,16.935,16.94,16.935,22
2023-05-17 14:18:00,1584,16.9348,16.935,16.935,16.935,16.935,20
2023-05-17 14:19:00,4375,16.9341,16.935,16.935,16.935,16.93,49
2023-05-17 14:20:00,1736,16.9467,16.94,16.96,16.96,16.94,33
2023-05-17 14:22:00,21194,16.9616,16.955,16.94,16.965,16.94,160
2023-05-17 14:23:00,462,16.9298,16.93,16.93,16.93,16.93,8
2023-05-17 14:24:00,475,16.9207,16.92,16.92,16.92,16.92,12
2023-05-17 14:25:00,835,16.9498,16.895,16.895,16.895,16.895,10
2023-05-17 14:26:00,2406,16.9078,16.9,16.93,16.93,16.9,37
2023-05-17 14:27:00,1559,16.9182,16.93,16.91,16.93,16.91,26
2023-05-17 14:28:00,107,16.9004,16.9,16.9,16.9,16.9,4
2023-05-17 14:29:00,4274,16.8821,16.9,16.89,16.9,16.85,46
2023-05-17 14:32:00,314,16.8934,16.895,16.895,16.895,16.895,10
2023-05-17 14:35:00,1787,16.9105,16.91,16.91,16.915,16.91,32
2023-05-17 14:36:00,100,16.91,16.91,16.91,16.91,16.91,1
2023-05-17 14:37:00,501,16.9025,16.91,16.91,16.91,16.91,4
2023-05-17 14:38:00,1690,16.9186,16.91,16.92,16.92,16.91,27
2023-05-17 14:39:00,630,16.9195,16.92,16.92,16.92,16.9186,6
2023-05-17 14:40:00,307,16.9222,16.9278,16.9278,16.9278,16.9278,4
2023-05-17 14:41:00,1148,16.9202,16.92,16.92,16.92,16.92,6
2023-05-17 14:42:00,11775,16.9239,16.92,16.95,16.95,16.91,130
2023-05-17 14:43:00,779,16.9465,16.95,16.95,16.95,16.95,15
2023-05-17 14:44:00,3640,16.952,16.95,16.96,16.96,16.95,38
2023-05-17 14:45:00,102,16.96,16.96,16.96,16.96,16.96,3
2023-05-17 14:46:00,777,16.9697,16.97,16.97,16.97,16.97,9
2023-05-17 14:49:00,404,16.9644,16.97,16.97,16.97,16.97,6
2023-05-17 14:50:00,595,16.9755,16.975,16.978,16.978,16.975,9
2023-05-17 14:51:00,2431,16.9674,16.97,16.96,16.975,16.96,52
2023-05-17 14:52:00,255,16.953,16.955,16.955,16.955,16.955,4
2023-05-17 14:53:00,1086,16.9591,16.96,16.96,16.96,16.96,17
2023-05-17 14:54:00,2833,16.9765,16.97,16.9999,16.9999,16.97,23
2023-05-17 14:57:00,1600,16.971,16.98,16.96,16.98,16.96,37
2023-05-17 14:58:00,844,16.9663,16.96,16.97,16.97,16.96,14
2023-05-17 14:59:00,912,16.9607,16.96,16.965,16.965,16.96,12
2023-05-17 15:01:00,317,16.9634,16.965,16.96,16.965,16.96,2
2023-05-17 15:02:00,1018,16.9701,16.97,16.97,16.97,16.97,12
2023-05-17 15:03:00,1527,16.98,16.98,16.98,16.98,16.98,18
2023-05-17 15:04:00,304,16.9934,16.98,17.0,17.0,16.98,6
2023-05-17 15:05:00,1304,16.9873,16.99,16.99,16.99,16.99,16
2023-05-17 15:06:00,403,16.99,16.99,16.99,16.99,16.99,6
2023-05-17 15:08:00,317,16.9903,16.99,16.99,16.99,16.99,6
2023-05-17 15:09:00,4084,17.0018,17.0,17.01,17.01,17.0,46
2023-05-17 15:10:00,192,17.0058,17.0027,17.0027,17.0027,17.0027,5
2023-05-17 15:11:00,520,17.0039,17.01,17.0,17.01,17.0,12
2023-05-17 15:12:00,301,17.0118,17.01,17.01,17.01,17.01,7
2023-05-17 15:14:00,1518,17.0172,17.02,17.01,17.03,17.01,35
2023-05-17 15:15:00,851,17.0184,17.01,17.02,17.02,17.01,12
2023-05-17 15:16:00,1466,17.0296,17.02,17.03,17.04,17.01,19
2023-05-17 15:17:00,3902,17.044,17.03,17.035,17.05,17.03,55
2023-05-17 15:18:00,1018,17.04,17.035,17.045,17.045,17.035,10
2023-05-17 15:19:00,12304,17.0375,17.03,17.035,17.04,17.01,56
