t,v,vw,o,c,h,l,n
2024-03-18 09:41:00,495,20.1929,20.19,20.2,20.2,20.19,3
2024-03-18 11:00:00,824,20.111,20.11,20.11,20.11,20.11,6
2024-03-18 12:12:00,344,20.1601,20.16,20.16,20.16,20.16,3
2024-03-18 12:17:00,209,20.19,20.19,20.19,20.19,20.19,1
2024-03-18 12:20:00,277,20.18,20.18,20.18,20.18,20.18,1
2024-03-18 12:22:00,160,20.18,20.18,20.18,20.18,20.18,2
2024-03-18 12:28:00,200,20.19,20.19,20.19,20.19,20.19,1
2024-03-18 12:50:00,364,20.1804,20.18,20.18,20.18,20.18,4
2024-03-18 13:10:00,328,20.2,20.2,20.2,20.2,20.2,3
2024-03-18 13:28:00,905,20.1567,20.16,20.15,20.16,20.15,10
2024-03-18 13:30:00,103020,20.1317,20.14,20.085,20.15,20.085,393
2024-03-18 13:31:00,4578,20.0916,20.09,20.089,20.0995,20.089,40
2024-03-18 13:32:00,8008,20.1108,20.0812,20.105,20.1155,20.0812,51
2024-03-18 13:33:00,34306,20.1117,20.12,20.1183,20.12,20.1,53
2024-03-18 13:34:00,32482,20.1077,20.1101,20.0797,20.12,20.07,107
2024-03-18 13:35:00,13535,20.0731,20.074,20.07,20.08,20.07,41
2024-03-18 13:36:00,23565,20.1051,20.08,20.12,20.12,20.08,113
2024-03-18 13:37:00,4253,20.1372,20.12,20.1409,20.145,20.12,44
2024-03-18 13:38:00,10045,20.1363,20.1403,20.1338,20.1561,20.13,60
2024-03-18 13:39:00,23334,20.1389,20.135,20.115,20.14,20.115,80
2024-03-18 13:40:00,7645,20.1363,20.12,20.1398,20.14,20.12,78
2024-03-18 13:41:00,5381,20.1368,20.1399,20.13,20.14,20.13,51
2024-03-18 13:42:00,24189,20.1126,20.1227,20.1228,20.13,20.105,114
2024-03-18 13:43:00,7968,20.1178,20.125,20.12,20.125,20.11,71
2024-03-18 13:44:00,17756,20.1246,20.125,20.14,20.14,20.115,111
2024-03-18 13:45:00,57343,20.1312,20.135,20.13,20.1406,20.13,198
2024-03-18 13:46:00,10368,20.1259,20.135,20.1102,20.135,20.1102,61
2024-03-18 13:47:00,4148,20.115,20.1136,20.115,20.12,20.11,24
2024-03-18 13:48:00,8393,20.1274,20.12,20.13,20.13,20.1199,54
2024-03-18 13:49:00,19726,20.1304,20.135,20.13,20.135,20.13,81
2024-03-18 13:50:00,326,20.138,20.1397,20.14,20.14,20.1397,12
2024-03-18 13:51:00,10489,20.1395,20.135,20.145,20.145,20.135,37
2024-03-18 13:52:00,7022,20.1443,20.1403,20.1483,20.1483,20.1403,15
2024-03-18 13:53:00,2749,20.1458,20.1491,20.145,20.15,20.145,13
2024-03-18 13:54:00,22104,20.1452,20.145,20.16,20.16,20.14,69
2024-03-18 13:55:00,38410,20.1533,20.16,20.15,20.165,20.15,87
2024-03-18 13:56:00,3974,20.1633,20.16,20.17,20.17,20.155,31
2024-03-18 13:57:00,3334,20.1749,20.175,20.18,20.18,20.17,25
2024-03-18 13:58:00,5356,20.1793,20.17,20.1871,20.1871,20.17,56
2024-03-18 13:59:00,4414,20.1847,20.1801,20.1899,20.1899,20.1801,10
2024-03-18 14:00:00,22776,20.186,20.19,20.19,20.19,20.18,74
2024-03-18 14:01:00,3382,20.1721,20.18,20.16,20.185,20.16,37
2024-03-18 14:02:00,13363,20.1586,20.16,20.15,20.165,20.15,54
2024-03-18 14:03:00,3518,20.1625,20.16,20.1699,20.1699,20.16,37
2024-03-18 14:04:00,6684,20.1712,20.165,20.18,20.18,20.16,46
2024-03-18 14:05:00,2169,20.1733,20.175,20.17,20.175,20.17,23
2024-03-18 14:06:00,720,20.1762,20.1729,20.1799,20.1799,20.1729,19
2024-03-18 14:07:00,17892,20.1666,20.172,20.166,20.175,20.16,85
2024-03-18 14:08:00,2727,20.1664,20.16,20.17,20.17,20.16,26
2024-03-18 14:09:00,11530,20.1625,20.1619,20.17,20.17,20.1612,26
2024-03-18 14:10:00,4806,20.1672,20.1695,20.1601,20.17,20.1601,25
2024-03-18 14:11:00,3673,20.1709,20.17,20.17,20.175,20.17,58
2024-03-18 14:12:00,4666,20.1727,20.17,20.175,20.175,20.17,14
2024-03-18 14:13:00,501,20.176,20.1741,20.175,20.1778,20.1741,10
2024-03-18 14:14:00,1232,20.176,20.175,20.175,20.18,20.175,22
2024-03-18 14:15:00,10554,20.1771,20.18,20.1769,20.18,20.17,78
2024-03-18 14:16:00,3409,20.1718,20.175,20.17,20.18,20.17,28
2024-03-18 14:17:00,2089,20.1743,20.172,20.175,20.175,20.17,17
