t,v,vw,o,c,h,l,n
2023-10-24 12:08:00,100,111.5,111.5,111.5,111.5,111.5,1
2023-10-24 13:18:00,250,111.35,111.35,111.35,111.35,111.35,1
2023-10-24 13:26:00,100,110.55,110.55,110.55,110.55,110.55,1
2023-10-24 13:27:00,412,110.55,110.55,110.55,110.55,110.55,4
2023-10-24 13:30:00,42889,110.2518,110.2,110.505,110.92,110.12,195
2023-10-24 13:31:00,1810,110.3823,110.39,110.55,110.55,110.2261,55
2023-10-24 13:32:00,1390,110.7948,110.815,110.785,110.815,110.78,47
2023-10-24 13:33:00,12109,110.9964,110.785,111.19,111.22,110.65,292
2023-10-24 13:34:00,22307,111.2641,111.22,111.19,111.37,111.0905,254
2023-10-24 13:35:00,10113,111.1902,111.105,110.9901,111.38,110.9901,193
2023-10-24 13:36:00,5268,111.3564,111.26,111.32,111.585,111.245,129
2023-10-24 13:37:00,13038,111.6201,111.35,111.7,111.84,111.35,256
2023-10-24 13:38:00,6038,111.6596,111.715,111.65,111.875,111.5825,143
2023-10-24 13:39:00,16902,111.5042,111.66,111.45,111.66,111.275,211
2023-10-24 13:40:00,11166,111.2422,111.33,111.26,111.35,111.11,173
2023-10-24 13:41:00,15540,110.9569,111.215,110.91,111.215,110.825,275
2023-10-24 13:42:00,5043,110.9262,111.01,110.9,111.025,110.845,82
2023-10-24 13:43:00,8899,110.8382,110.85,110.93,110.975,110.77,174
2023-10-24 13:44:00,1463,110.8825,110.89,110.845,110.91,110.845,38
2023-10-24 13:45:00,12009,110.7557,110.845,110.92,110.93,110.58,229
2023-10-24 13:46:00,26799,110.8504,110.925,111.09,111.17,110.7625,111
2023-10-24 13:47:00,7906,111.0308,111.095,110.8,111.17,110.8,133
2023-10-24 13:48:00,10751,110.8882,110.8,111.12,111.12,110.775,119
2023-10-24 13:49:00,5353,111.2087,111.075,111.305,111.305,111.065,89
2023-10-24 13:50:00,6844,111.2593,111.33,111.08,111.39,111.08,144
2023-10-24 13:51:00,5628,111.2186,111.2178,111.1737,111.39,111.07,90
2023-10-24 13:52:00,5695,111.0739,111.09,111.065,111.135,110.95,107
2023-10-24 13:53:00,6321,111.1324,111.07,111.16,111.24,111.01,126
2023-10-24 13:54:00,2680,111.2916,111.23,111.295,111.37,111.23,63
2023-10-24 13:55:00,9157,111.4551,111.29,111.66,111.66,111.18,184
2023-10-24 13:56:00,3259,111.6866,111.66,111.65,111.78,111.63,82
2023-10-24 13:57:00,3073,111.7368,111.685,111.88,111.96,111.63,79
2023-10-24 13:58:00,6801,111.7998,111.95,111.765,111.96,111.65,133
2023-10-24 13:59:00,4083,111.7493,111.83,111.895,111.895,111.67,71
2023-10-24 14:00:00,4967,111.5743,111.8,111.41,111.8,111.4017,130
2023-10-24 14:01:00,4124,111.3067,111.39,111.36,111.44,111.244,71
2023-10-24 14:02:00,3094,111.4576,111.4,111.53,111.53,111.4,45
2023-10-24 14:03:00,7761,111.4749,111.48,111.54,111.58,111.365,183
2023-10-24 14:04:00,4249,111.4125,111.465,111.39,111.48,111.315,96
2023-10-24 14:05:00,4127,111.4051,111.47,111.54,111.54,111.32,108
2023-10-24 14:06:00,2843,111.4182,111.42,111.4,111.5,111.36,104
2023-10-24 14:07:00,3659,111.4092,111.384,111.475,111.475,111.34,81
2023-10-24 14:08:00,5416,111.4626,111.44,111.54,111.56,111.34,123
