t,v,vw,o,c,h,l,n
2023-07-12 12:17:00,102,127.4414,127.46,127.46,127.46,127.46,2
2023-07-12 12:32:00,1029,127.4652,127.46,127.46,127.46,127.46,9
2023-07-12 12:50:00,391,127.5196,127.5,127.5,127.5,127.5,8
2023-07-12 13:06:00,1000,128.2413,128.2413,128.2413,128.2413,128.2413,1
2023-07-12 13:13:00,511,128.2259,128.21,128.25,128.25,128.21,7
2023-07-12 13:30:00,64211,128.507,128.45,128.575,128.85,128.45,302
2023-07-12 13:31:00,22318,128.8742,128.55,128.62,129.0,128.55,221
2023-07-12 13:32:00,10308,128.8811,128.69,129.12,129.2,128.62,218
2023-07-12 13:33:00,5222,129.0911,129.05,129.2,129.21,128.93,141
2023-07-12 13:34:00,6512,129.4737,129.4,129.535,129.59,129.3698,165
2023-07-12 13:35:00,10489,129.5331,129.5,129.3772,129.72,129.2432,178
2023-07-12 13:36:00,11470,129.6477,129.39,129.89,129.94,129.24,203
2023-07-12 13:37:00,23903,129.9282,129.83,129.7,130.07,129.7,241
2023-07-12 13:38:00,15534,129.7856,129.8,129.7,129.94,129.64,247
2023-07-12 13:39:00,10995,129.6486,129.74,129.5901,129.81,129.495,152
2023-07-12 13:40:00,12403,129.5751,129.59,129.67,129.75,129.47,226
2023-07-12 13:41:00,10385,129.6925,129.72,129.81,129.83,129.48,138
2023-07-12 13:42:00,20826,130.1252,129.73,130.1852,130.35,129.73,239
2023-07-12 13:43:00,7034,130.3006,130.28,130.32,130.365,130.11,121
2023-07-12 13:44:00,19641,130.3691,130.365,130.41,130.45,130.23,232
2023-07-12 13:45:00,7859,130.324,130.37,130.25,130.3775,130.2153,118
2023-07-12 13:46:00,11902,129.8538,130.15,129.92,130.15,129.6,204
2023-07-12 13:47:00,11039,129.5785,129.93,129.65,129.93,129.47,177
2023-07-12 13:48:00,4549,129.8088,129.51,129.9,129.935,129.51,87
2023-07-12 13:49:00,6450,129.6034,129.81,129.54,129.81,129.48,122
2023-07-12 13:50:00,6056,129.644,129.535,129.57,129.74,129.535,115
2023-07-12 13:51:00,6963,129.5732,129.66,129.71,129.73,129.44,143
2023-07-12 13:52:00,8905,129.7118,129.72,129.685,129.825,129.62,180
2023-07-12 13:53:00,10116,129.723,129.72,129.64,129.81,129.64,192
2023-07-12 13:54:00,11197,129.3175,129.64,129.075,129.64,129.01,172
2023-07-12 13:55:00,6537,129.0463,129.07,129.08,129.16,128.93,139
