t,v,vw,o,c,h,l,n
2023-10-16 11:37:00,309,117.7529,117.75,117.75,117.75,117.75,6
2023-10-16 11:40:00,592,117.752,117.75,117.75,117.75,117.75,3
2023-10-16 11:43:00,677,117.75,117.75,117.75,117.75,117.75,1
2023-10-16 12:00:00,150,117.9979,118.0,118.0,118.0,118.0,6
2023-10-16 12:10:00,231,118.1302,118.2,118.2,118.2,118.2,9
2023-10-16 13:27:00,490,117.2007,117.17,117.17,117.17,117.17,12
2023-10-16 13:30:00,39697,117.9595,117.92,117.57,118.0,117.57,191
2023-10-16 13:31:00,7388,117.7015,117.73,117.56,117.84,117.52,88
2023-10-16 13:32:00,5718,117.5392,117.56,117.58,117.71,117.385,72
2023-10-16 13:33:00,3608,117.6774,117.585,117.82,117.82,117.58,82
2023-10-16 13:34:00,2856,117.5254,117.485,117.61,117.6578,117.36,74
2023-10-16 13:35:00,5877,117.7545,117.615,117.945,117.945,117.48,122
2023-10-16 13:36:00,2111,117.7635,117.89,117.73,117.89,117.615,75
2023-10-16 13:37:00,2852,117.9284,117.78,118.07,118.07,117.78,86
2023-10-16 13:38:00,8412,118.1277,118.11,118.1487,118.22,118.0421,119
2023-10-16 13:39:00,4374,118.0439,118.0925,118.06,118.14,117.895,119
2023-10-16 13:40:00,6269,117.9014,118.13,117.95,118.13,117.71,102
2023-10-16 13:41:00,11100,117.8685,117.88,117.83,117.93,117.79,196
2023-10-16 13:42:00,4147,117.4341,117.615,117.34,117.7,117.28,99
2023-10-16 13:43:00,4718,117.6473,117.34,117.78,117.78,117.34,97
2023-10-16 13:44:00,2231,117.8439,117.85,117.8175,117.89,117.77,61
2023-10-16 13:45:00,13268,117.677,117.81,117.325,117.88,117.29,197
2023-10-16 13:46:00,10658,117.3779,117.29,117.42,117.5,117.15,163
2023-10-16 13:47:00,5217,117.29,117.52,117.09,117.61,117.08,127
2023-10-16 13:48:00,7896,117.1437,117.07,117.07,117.36,117.04,137
2023-10-16 13:49:00,14740,116.8961,117.06,116.98,117.06,116.66,339
2023-10-16 13:50:00,9825,117.0828,117.0,117.21,117.3,116.92,104
2023-10-16 13:51:00,3977,117.1775,117.29,117.09,117.29,117.06,70
2023-10-16 13:52:00,3008,117.281,117.255,117.42,117.42,117.21,71
2023-10-16 13:53:00,9967,117.2682,117.29,117.17,117.49,117.17,195
2023-10-16 13:54:00,3493,117.0815,117.14,116.94,117.17,116.9,78
2023-10-16 13:55:00,4316,116.7543,116.995,116.46,116.995,116.46,181
2023-10-16 13:56:00,18130,116.6125,116.45,116.52,116.715,116.42,192
2023-10-16 13:57:00,13984,116.5488,116.43,116.6,116.7651,116.3501,250
2023-10-16 13:58:00,5963,116.6497,116.63,116.65,116.73,116.52,122
2023-10-16 13:59:00,25000,116.6857,116.55,116.745,116.94,116.37,257
2023-10-16 14:00:00,6615,116.5851,116.63,116.52,116.775,116.38,153
2023-10-16 14:01:00,10981,116.4621,116.55,116.56,116.605,116.28,222
2023-10-16 14:02:00,6568,116.3971,116.59,116.26,116.59,116.17,162
2023-10-16 14:03:00,4871,116.3767,116.22,116.34,116.5,116.22,96
2023-10-16 14:04:00,5613,116.4151,116.345,116.54,116.54,116.26,116
2023-10-16 14:05:00,9082,116.2509,116.32,116.15,116.34,116.11,143
2023-10-16 14:06:00,11886,116.1036,116.16,116.07,116.17,116.02,179
2023-10-16 14:07:00,5770,115.9597,116.06,115.78,116.1599,115.78,174
2023-10-16 14:08:00,4664,115.7355,115.77,115.61,115.84,115.58,121
2023-10-16 14:09:00,10113,115.6901,115.68,115.595,115.75,115.59,203
2023-10-16 14:10:00,20895,115.7593,115.625,115.8075,115.86,115.6,261
2023-10-16 14:11:00,6756,115.9361,115.83,116.0599,116.12,115.78,127
2023-10-16 14:12:00,9978,115.9768,115.9561,116.1,116.13,115.82,170
2023-10-16 14:13:00,10123,116.1297,116.06,116.39,116.39,116.02,191
2023-10-16 14:14:00,3088,116.4329,116.44,116.44,116.49,116.36,47
2023-10-16 14:15:00,5368,116.4362,116.44,116.47,116.545,116.32,126
2023-10-16 14:16:00,7471,116.4408,116.41,116.51,116.54,116.26,181
2023-10-16 14:17:00,14025,116.7108,116.63,116.8,116.88,116.63,106
2023-10-16 14:18:00,7080,116.8689,116.85,116.89,117.0599,116.81,168
2023-10-16 14:19:00,4951,116.8713,116.95,116.75,116.99,116.75,119
2023-10-16 14:20:00,3049,116.8964,116.79,116.99,116.99,116.79,80
2023-10-16 14:21:00,5729,116.9507,116.99,116.845,117.06,116.81,170
2023-10-16 14:22:00,6400,116.9171,116.9299,116.79,116.93,116.77,23
2023-10-16 14:23:00,10129,116.9938,116.89,117.0001,117.19,116.85,240
2023-10-16 14:24:00,4279,117.0882,116.94,117.22,117.24,116.94,121
2023-10-16 14:25:00,4616,116.9991,117.13,116.9921,117.13,116.89,120
2023-10-16 14:26:00,13199,116.9503,116.86,117.15,117.15,116.86,107
2023-10-16 14:27:00,8429,117.4574,117.29,117.5275,117.55,117.29,163
2023-10-16 14:28:00,5705,117.4046,117.5,117.22,117.5,117.22,139
2023-10-16 14:29:00,21472,117.4163,117.4088,117.555,117.58,117.23,126
2023-10-16 14:30:00,2843,117.5677,117.555,117.59,117.615,117.53,45
2023-10-16 14:31:00,12128,117.5771,117.595,117.595,117.66,117.49,203
2023-10-16 14:32:00,12531,117.6386,117.51,117.745,117.745,117.51,176
2023-10-16 14:33:00,3436,117.7113,117.77,117.68,117.77,117.67,78
2023-10-16 14:34:00,6217,117.6623,117.662,117.64,117.695,117.62,111
2023-10-16 14:35:00,5282,117.6562,117.64,117.63,117.69,117.63,99
2023-10-16 14:36:00,6769,117.607,117.675,117.525,117.72,117.525,159
2023-10-16 14:37:00,4023,117.5299,117.53,117.555,117.59,117.51,86
2023-10-16 14:38:00,4727,117.5221,117.5,117.545,117.57,117.45,95
2023-10-16 14:39:00,6785,117.5498,117.59,117.67,117.67,117.455,171
2023-10-16 14:40:00,6231,117.5971,117.7,117.47,117.7,117.47,112
2023-10-16 14:41:00,2881,117.5408,117.5,117.63,117.63,117.45,93
2023-10-16 14:42:00,2419,117.5003,117.58,117.5,117.58,117.45,66
2023-10-16 14:43:00,3345,117.4744,117.52,117.4719,117.5583,117.4362,59
2023-10-16 14:44:00,3642,117.5165,117.48,117.48,117.56,117.41,69
2023-10-16 14:45:00,2997,117.4384,117.48,117.55,117.55,117.38,32
2023-10-16 14:46:00,2216,117.4783,117.47,117.53,117.55,117.47,36
2023-10-16 14:47:00,4344,117.5919,117.475,117.635,117.68,117.46,120
2023-10-16 14:48:00,9016,117.7155,117.69,117.7,117.8,117.63,106
2023-10-16 14:49:00,17832,117.8145,117.75,117.88,118.0,117.72,258
2023-10-16 14:50:00,7225,117.8043,117.84,117.77,117.87,117.77,161
2023-10-16 14:51:00,8421,117.8583,117.775,118.01,118.01,117.775,103
2023-10-16 14:52:00,1959,117.9864,117.9625,118.03,118.03,117.9625,37
2023-10-16 14:53:00,1650,117.9557,117.965,117.965,117.965,117.9,40
2023-10-16 14:54:00,8098,117.9016,117.93,117.875,117.95,117.85,150
2023-10-16 14:55:00,4999,117.8878,117.84,117.92,117.94,117.81,105
2023-10-16 14:56:00,2829,117.8182,117.8374,117.75,117.8374,117.75,87
2023-10-16 14:57:00,1134,117.7794,117.785,117.765,117.81,117.76,28
