t,v,vw,o,c,h,l,n
2023-10-24 08:00:00,533,14.085,14.1,14.1,14.1,14.1,10
2023-10-24 08:01:00,1009,14.1001,14.14,14.1,14.14,14.07,16
2023-10-24 08:02:00,1935,14.0894,14.09,14.08,14.1,14.08,23
2023-10-24 08:04:00,4262,14.0982,14.09,14.1,14.11,14.09,48
2023-10-24 08:05:00,2198,14.0839,14.09,14.09,14.09,14.08,20
2023-10-24 08:07:00,663,14.07,14.07,14.07,14.07,14.07,6
2023-10-24 08:09:00,155,14.08,14.08,14.08,14.08,14.08,2
2023-10-24 08:12:00,550,14.0809,14.08,14.08,14.08,14.08,3
2023-10-24 08:16:00,1320,14.0276,14.07,14.0,14.07,14.0,18
2023-10-24 08:17:00,500,14.048,14.05,14.05,14.05,14.05,3
2023-10-24 08:22:00,544,14.0028,14.01,14.0,14.01,14.0,5
2023-10-24 08:25:00,323,14.0376,14.04,14.04,14.04,14.04,4
2023-10-24 08:26:00,100,14.01,14.01,14.01,14.01,14.01,1
2023-10-24 08:29:00,468,14.0543,14.05,14.05,14.05,14.05,6
2023-10-24 08:36:00,5735,14.015,14.05,14.01,14.05,14.01,17
2023-10-24 08:42:00,170,14.0,14.0,14.0,14.0,14.0,1
2023-10-24 08:51:00,153,14.0367,14.04,14.04,14.04,14.04,3
2023-10-24 08:53:00,775,14.0487,14.04,14.05,14.05,14.04,6
2023-10-24 08:58:00,104,14.0996,14.1,14.1,14.1,14.1,2
2023-10-24 08:59:00,1583,14.0967,14.1,14.1,14.1,14.1,21
2023-10-24 09:01:00,306,14.09,14.09,14.09,14.09,14.09,1
2023-10-24 09:04:00,2643,14.0838,14.09,14.08,14.09,14.08,11
2023-10-24 09:10:00,517,14.0702,14.07,14.07,14.07,14.07,10
2023-10-24 09:15:00,282,14.0549,14.04,14.04,14.04,14.04,5
2023-10-24 09:25:00,791,14.0701,14.06,14.08,14.08,14.05,6
2023-10-24 09:55:00,2257,14.1626,14.13,14.19,14.19,14.13,21
2023-10-24 09:56:00,2151,14.1893,14.18,14.19,14.19,14.18,6
2023-10-24 10:05:00,200,14.1475,14.17,14.17,14.17,14.17,3
2023-10-24 10:14:00,2083,14.17,14.17,14.17,14.17,14.17,6
2023-10-24 10:17:00,400,14.1788,14.18,14.18,14.18,14.18,4
2023-10-24 10:20:00,200,14.16,14.16,14.16,14.16,14.16,1
2023-10-24 10:33:00,1000,14.16,14.16,14.16,14.16,14.16,2
2023-10-24 10:48:00,200,14.15,14.15,14.15,14.15,14.15,1
2023-10-24 11:04:00,420,14.16,14.16,14.16,14.16,14.16,6
2023-10-24 11:23:00,300,14.16,14.16,14.16,14.16,14.16,4
2023-10-24 11:25:00,600,14.16,14.16,14.16,14.16,14.16,6
2023-10-24 11:32:00,300,14.15,14.15,14.15,14.15,14.15,1
2023-10-24 11:35:00,2565,14.1597,14.17,14.17,14.17,14.15,21
2023-10-24 11:36:00,112,14.16,14.16,14.16,14.16,14.16,1
2023-10-24 11:40:00,195,14.1644,14.16,14.16,14.16,14.16,2
2023-10-24 11:41:00,2850,14.1438,14.15,14.14,14.15,14.14,17
2023-10-24 11:56:00,400,14.1375,14.135,14.14,14.14,14.135,2
2023-10-24 11:58:00,300,14.13,14.13,14.13,14.13,14.13,2
2023-10-24 12:00:00,10169,14.1613,14.14,14.12,14.18,14.12,49
2023-10-24 12:01:00,259,14.2211,14.23,14.23,14.23,14.23,13
2023-10-24 12:02:00,3463,14.1132,14.18,14.1,14.18,14.1,20
2023-10-24 12:03:00,2060,14.2039,14.17,14.17,14.28,14.17,24
2023-10-24 12:07:00,639,14.1439,14.15,14.13,14.15,14.13,6
2023-10-24 12:08:00,1172,14.1305,14.11,14.11,14.17,14.11,6
2023-10-24 12:10:00,215,14.14,14.149,14.149,14.149,14.149,6
2023-10-24 12:12:00,201,14.11,14.11,14.11,14.11,14.11,2
2023-10-24 12:13:00,2049,14.1349,14.13,14.1499,14.1499,14.12,10
2023-10-24 12:14:00,200,14.1375,14.14,14.14,14.14,14.14,4
2023-10-24 12:15:00,150,14.15,14.15,14.15,14.15,14.15,1
2023-10-24 12:16:00,250,14.13,14.13,14.13,14.13,14.13,2
2023-10-24 12:17:00,1707,14.1209,14.12,14.12,14.12,14.12,8
2023-10-24 12:19:00,2870,14.1258,14.14,14.11,14.14,14.11,8
2023-10-24 12:21:00,200,14.1275,14.13,14.13,14.13,14.13,3
2023-10-24 12:23:00,300,14.13,14.13,14.13,14.13,14.13,2
2023-10-24 12:24:00,2480,14.1539,14.13,14.17,14.17,14.13,30
2023-10-24 12:26:00,956,14.1641,14.17,14.17,14.17,14.17,19
2023-10-24 12:28:00,10114,14.1795,14.18,14.18,14.18,14.18,25
2023-10-24 12:29:00,4996,14.1647,14.18,14.15,14.18,14.15,25
2023-10-24 12:31:00,1762,14.1867,14.18,14.2,14.2,14.18,16
2023-10-24 12:32:00,751,14.1933,14.19,14.2,14.2,14.19,3
2023-10-24 12:33:00,115,14.1817,14.18,14.18,14.18,14.18,3
2023-10-24 12:35:00,1351,14.1896,14.19,14.2,14.2,14.19,26
2023-10-24 12:36:00,3143,14.1948,14.2,14.2,14.2,14.19,32
2023-10-24 12:39:00,28970,14.2162,14.19,14.22,14.23,14.19,85
2023-10-24 12:40:00,202,14.22,14.22,14.22,14.22,14.22,3
2023-10-24 12:41:00,814,14.22,14.22,14.22,14.22,14.22,1
2023-10-24 12:43:00,2601,14.2224,14.22,14.25,14.25,14.21,18
2023-10-24 12:45:00,1330,14.1977,14.2,14.2,14.2,14.2,17
2023-10-24 12:48:00,970,14.1994,14.2,14.2,14.2,14.2,5
2023-10-24 12:50:00,1996,14.218,14.22,14.22,14.22,14.21,15
2023-10-24 12:51:00,6585,14.2282,14.22,14.23,14.23,14.22,19
2023-10-24 12:52:00,204,14.2402,14.24,14.24,14.24,14.24,4
2023-10-24 12:53:00,1821,14.2475,14.24,14.276,14.276,14.24,22
2023-10-24 12:54:00,1982,14.2621,14.26,14.27,14.27,14.26,7
2023-10-24 12:55:00,1500,14.2089,14.25,14.24,14.25,14.2,5
2023-10-24 12:56:00,1750,14.2429,14.23,14.25,14.25,14.23,7
2023-10-24 12:57:00,861,14.25,14.25,14.25,14.25,14.25,4
2023-10-24 12:58:00,910,14.25,14.25,14.25,14.25,14.25,2
2023-10-24 12:59:00,5256,14.2571,14.25,14.26,14.26,14.25,19
2023-10-24 13:00:00,19035,14.2943,14.26,14.3,14.33,14.25,76
2023-10-24 13:01:00,461,14.2952,14.3,14.3,14.3,14.3,7
2023-10-24 13:02:00,130,14.3008,14.3,14.3,14.3,14.3,2
2023-10-24 13:03:00,6855,14.3055,14.3,14.31,14.33,14.3,16
2023-10-24 13:04:00,9755,14.3012,14.3,14.29,14.31,14.29,24
2023-10-24 13:05:00,5288,14.2815,14.27,14.29,14.29,14.25,20
2023-10-24 13:06:00,5440,14.3156,14.31,14.32,14.32,14.29,60
2023-10-24 13:07:00,9324,14.3482,14.33,14.35,14.35,14.33,59
2023-10-24 13:08:00,9416,14.3548,14.35,14.36,14.36,14.35,33
2023-10-24 13:09:00,2016,14.3601,14.36,14.35,14.37,14.35,16
2023-10-24 13:10:00,3364,14.3526,14.36,14.36,14.36,14.35,33
2023-10-24 13:11:00,15360,14.3502,14.35,14.35,14.36,14.35,83
2023-10-24 13:12:00,9441,14.3533,14.35,14.36,14.36,14.35,64
2023-10-24 13:13:00,1838,14.3502,14.35,14.35,14.35,14.35,19
2023-10-24 13:14:00,5877,14.3502,14.35,14.35,14.35,14.34,83
2023-10-24 13:15:00,3795,14.3564,14.35,14.36,14.36,14.35,58
2023-10-24 13:16:00,561,14.36,14.36,14.36,14.36,14.36,7
2023-10-24 13:17:00,2525,14.35,14.35,14.35,14.35,14.35,37
2023-10-24 13:18:00,6700,14.3643,14.35,14.38,14.38,14.35,42
2023-10-24 13:19:00,8423,14.3595,14.37,14.36,14.37,14.36,27
2023-10-24 13:20:00,2646,14.35,14.35,14.35,14.35,14.35,22
2023-10-24 13:21:00,8247,14.3489,14.35,14.35,14.35,14.35,71
2023-10-24 13:22:00,9931,14.35,14.35,14.35,14.35,14.35,44
2023-10-24 13:23:00,7336,14.3492,14.35,14.35,14.35,14.35,47
2023-10-24 13:24:00,1497,14.3185,14.35,14.3,14.35,14.3,22
2023-10-24 13:25:00,1241,14.2978,14.29,14.3,14.31,14.29,16
2023-10-24 13:26:00,1037,14.292,14.29,14.29,14.29,14.29,15
2023-10-24 13:27:00,13946,14.3624,14.31,14.39,14.39,14.31,98
2023-10-24 13:28:00,3554,14.3981,14.4,14.39,14.43,14.39,31
2023-10-24 13:29:00,3811,14.3887,14.39,14.36,14.39,14.36,47
2023-10-24 13:30:00,13751,14.3745,14.36,14.37,14.41,14.35,157
2023-10-24 13:31:00,171227,14.3911,14.37,14.4306,14.4306,14.35,495
2023-10-24 13:32:00,133955,14.4193,14.42,14.44,14.465,14.37,784
2023-10-24 13:33:00,59859,14.437,14.44,14.396,14.47,14.39,371
2023-10-24 13:34:00,104838,14.4682,14.4,14.53,14.53,14.4,540
2023-10-24 13:35:00,130427,14.5789,14.53,14.5785,14.62,14.51,628
2023-10-24 13:36:00,60905,14.6075,14.575,14.64,14.65,14.575,336
2023-10-24 13:37:00,83361,14.6521,14.65,14.636,14.6762,14.63,541
2023-10-24 13:38:00,42165,14.6827,14.64,14.7,14.7,14.64,298
2023-10-24 13:39:00,111497,14.7302,14.699,14.7859,14.79,14.69,656
2023-10-24 13:40:00,242155,14.8137,14.78,14.8487,14.88,14.7388,1348
2023-10-24 13:41:00,135008,14.8492,14.8529,14.8492,14.89,14.815,959
2023-10-24 13:42:00,140998,14.8646,14.85,14.8791,14.885,14.84,969
2023-10-24 13:43:00,137159,14.8655,14.87,14.86,14.885,14.83,756
2023-10-24 13:44:00,74038,14.8541,14.86,14.87,14.8776,14.84,458
2023-10-24 13:45:00,124216,14.7896,14.86,14.7209,14.865,14.7209,946
