t,v,vw,o,c,h,l,n
2023-12-27 09:00:00,9290,13.8843,14.01,13.85,14.01,13.81,57
2023-12-27 09:01:00,10296,13.8576,13.85,13.83,13.9,13.83,83
2023-12-27 09:02:00,1447,13.8776,13.87,13.88,13.88,13.87,17
2023-12-27 09:05:00,2086,13.8916,13.88,13.88,13.9,13.88,23
2023-12-27 09:06:00,259,13.8959,13.9,13.9,13.9,13.9,7
2023-12-27 09:07:00,275,13.89,13.89,13.89,13.89,13.89,1
2023-12-27 09:08:00,843,13.9,13.9,13.9,13.9,13.9,5
2023-12-27 09:10:00,1000,13.898,13.89,13.9,13.9,13.89,3
2023-12-27 09:11:00,650,13.8862,13.9,13.88,13.9,13.88,4
2023-12-27 09:12:00,7974,13.8999,13.9,13.9,13.9,13.9,3
2023-12-27 09:14:00,602,13.93,13.93,13.93,13.93,13.93,8
2023-12-27 09:21:00,2351,13.9389,13.93,13.94,13.94,13.93,20
2023-12-27 09:22:00,1471,13.9477,13.93,13.93,13.96,13.93,10
2023-12-27 09:24:00,3084,13.903,13.93,13.91,13.93,13.88,28
2023-12-27 09:31:00,1733,13.9523,13.96,13.96,13.96,13.96,23
2023-12-27 09:35:00,2750,13.96,13.96,13.96,13.96,13.96,6
2023-12-27 09:37:00,700,13.95,13.95,13.95,13.95,13.95,6
2023-12-27 09:39:00,425,13.9161,13.92,13.91,13.92,13.91,6
2023-12-27 09:45:00,2550,13.909,13.91,13.9,13.92,13.9,26
2023-12-27 09:47:00,1965,13.8986,13.9,13.9,13.9,13.895,20
2023-12-27 09:48:00,1586,13.9,13.9,13.9,13.9,13.9,12
2023-12-27 09:55:00,2500,13.909,13.91,13.91,13.91,13.9,6
2023-12-27 09:59:00,2020,13.9,13.9,13.9,13.9,13.9,17
2023-12-27 10:01:00,1626,13.89,13.89,13.89,13.89,13.89,19
2023-12-27 10:02:00,1665,13.8944,13.89,13.9,13.9,13.89,19
2023-12-27 10:15:00,464,13.9,13.9,13.9,13.9,13.9,13
2023-12-27 10:16:00,500,13.898,13.89,13.9,13.9,13.89,9
2023-12-27 10:24:00,100,13.9,13.9,13.9,13.9,13.9,1
2023-12-27 10:27:00,112,13.9,13.9,13.9,13.9,13.9,3
2023-12-27 10:29:00,500,13.9,13.9,13.9,13.9,13.9,4
2023-12-27 10:34:00,158,13.9,13.9,13.9,13.9,13.9,3
2023-12-27 10:37:00,908,13.9,13.9,13.9,13.9,13.9,19
2023-12-27 10:44:00,1033,13.9,13.9,13.9,13.9,13.9,5
2023-12-27 10:48:00,160,13.92,13.92,13.92,13.92,13.92,3
2023-12-27 10:51:00,100,13.92,13.92,13.92,13.92,13.92,1
2023-12-27 10:55:00,806,13.92,13.92,13.92,13.92,13.92,2
2023-12-27 10:57:00,2400,13.9296,13.925,13.93,13.93,13.925,17
2023-12-27 11:01:00,430,13.93,13.93,13.93,13.93,13.93,6
2023-12-27 11:02:00,100,13.94,13.94,13.94,13.94,13.94,1
2023-12-27 11:06:00,220,13.9409,13.94,13.94,13.94,13.94,3
2023-12-27 11:07:00,1000,13.93,13.93,13.93,13.93,13.93,7
2023-12-27 11:31:00,800,13.9413,13.95,13.93,13.95,13.93,7
2023-12-27 11:41:00,700,13.93,13.93,13.93,13.93,13.93,3
2023-12-27 11:50:00,749,13.9303,13.93,13.93,13.93,13.93,16
2023-12-27 11:51:00,160,13.93,13.93,13.93,13.93,13.93,2
2023-12-27 11:52:00,100,13.93,13.93,13.93,13.93,13.93,1
2023-12-27 11:57:00,149,13.93,13.93,13.93,13.93,13.93,2
2023-12-27 11:59:00,450,13.95,13.95,13.95,13.95,13.95,2
2023-12-27 12:00:00,2393,13.959,13.96,13.96,13.96,13.96,18
2023-12-27 12:01:00,3300,13.9408,13.93,13.96,13.96,13.92,32
2023-12-27 12:02:00,598,13.96,13.96,13.96,13.96,13.96,3
2023-12-27 12:04:00,200,13.969,13.969,13.969,13.969,13.969,2
2023-12-27 12:07:00,1324,13.9562,13.96,13.95,13.96,13.95,17
2023-12-27 12:08:00,150,13.95,13.95,13.95,13.95,13.95,1
2023-12-27 12:09:00,532,13.95,13.95,13.95,13.95,13.95,9
2023-12-27 12:10:00,1250,13.9402,13.94,13.94,13.94,13.94,7
2023-12-27 12:11:00,200,13.95,13.95,13.95,13.95,13.95,3
2023-12-27 12:13:00,323,13.942,13.94,13.94,13.94,13.94,3
2023-12-27 12:14:00,210,13.9405,13.94,13.94,13.94,13.94,5
2023-12-27 12:15:00,100,13.95,13.95,13.95,13.95,13.95,1
2023-12-27 12:16:00,733,13.95,13.95,13.95,13.95,13.95,6
2023-12-27 12:19:00,200,13.9425,13.94,13.94,13.94,13.94,3
2023-12-27 12:20:00,454,13.94,13.94,13.94,13.94,13.94,7
2023-12-27 12:21:00,4398,13.94,13.94,13.94,13.94,13.94,6
2023-12-27 12:22:00,603,13.9566,13.95,13.96,13.96,13.95,4
2023-12-27 12:31:00,1829,13.9398,13.94,13.94,13.94,13.94,10
2023-12-27 12:34:00,1100,13.94,13.94,13.94,13.94,13.94,4
2023-12-27 12:35:00,800,13.94,13.94,13.94,13.94,13.94,10
2023-12-27 12:36:00,768,13.93,13.93,13.93,13.93,13.93,9
2023-12-27 12:37:00,4910,13.9561,13.93,13.969,13.969,13.93,57
2023-12-27 12:40:00,900,13.9676,13.969,13.969,13.969,13.969,19
2023-12-27 12:43:00,1000,13.97,13.97,13.97,13.97,13.97,1
2023-12-27 12:45:00,615,13.9567,13.96,13.96,13.96,13.96,12
2023-12-27 12:47:00,1000,13.969,13.96,13.97,13.97,13.96,2
2023-12-27 12:48:00,1198,13.97,13.97,13.97,13.97,13.97,7
2023-12-27 12:50:00,300,14.0,14.0,14.0,14.0,14.0,3
2023-12-27 12:53:00,788,13.99,13.99,13.99,13.99,13.99,6
2023-12-27 12:54:00,4617,13.99,13.99,13.99,13.99,13.99,15
2023-12-27 13:00:00,23399,13.9624,13.94,14.0,14.0,13.92,60
2023-12-27 13:01:00,505,13.9328,13.8988,13.8988,13.8988,13.8988,45
2023-12-27 13:02:00,7227,13.9585,14.0,13.97,14.0,13.9,55
2023-12-27 13:03:00,1580,13.9148,13.9,13.9,13.96,13.9,38
2023-12-27 13:04:00,3028,13.9055,13.9,13.92,13.92,13.9,23
2023-12-27 13:06:00,338,13.9989,14.0,14.0,14.0,14.0,4
2023-12-27 13:08:00,528,13.9924,14.0,13.98,14.0,13.98,11
2023-12-27 13:09:00,588,13.9957,13.9976,13.9993,13.9993,13.9976,6
2023-12-27 13:12:00,1339,13.9931,13.99,14.0,14.0,13.99,12
2023-12-27 13:13:00,300,13.99,13.99,13.99,13.99,13.99,1
2023-12-27 13:14:00,765,13.9828,13.99,13.98,13.99,13.98,4
2023-12-27 13:17:00,101,14.0203,14.02,14.02,14.02,14.02,2
2023-12-27 13:23:00,1055,14.0299,14.0299,14.03,14.03,14.0299,19
2023-12-27 13:24:00,608,14.03,14.03,14.03,14.03,14.03,9
2023-12-27 13:25:00,759,14.0353,14.03,14.03,14.03,14.03,11
2023-12-27 13:26:00,559,14.0497,14.05,14.0492,14.05,14.0492,7
2023-12-27 13:27:00,712,14.0427,14.0492,14.04,14.0492,14.0398,8
2023-12-27 13:28:00,1128,14.0309,14.03,14.03,14.03,14.03,5
2023-12-27 13:29:00,1848,14.047,14.04,14.04,14.05,14.04,12
2023-12-27 13:30:00,1251,14.042,14.03,14.05,14.05,14.03,24
2023-12-27 13:32:00,288,14.04,14.04,14.04,14.04,14.04,6
2023-12-27 13:34:00,1318,14.0673,14.06,14.07,14.07,14.06,9
2023-12-27 13:35:00,3392,14.0662,14.07,14.06,14.07,14.06,9
2023-12-27 13:36:00,465,14.06,14.06,14.06,14.06,14.06,7
2023-12-27 13:37:00,540,14.06,14.06,14.06,14.06,14.06,2
2023-12-27 13:38:00,290,14.05,14.05,14.05,14.05,14.05,5
2023-12-27 13:39:00,1661,14.0458,14.0549,14.06,14.06,14.04,10
2023-12-27 13:40:00,1000,14.04,14.04,14.04,14.04,14.04,1
2023-12-27 13:41:00,546,14.0365,14.04,14.03,14.04,14.03,5
2023-12-27 13:43:00,1520,14.04,14.04,14.04,14.04,14.04,7
2023-12-27 13:45:00,2200,14.0402,14.04,14.0402,14.0402,14.04,4
2023-12-27 13:47:00,2779,14.0335,14.04,14.03,14.04,14.03,16
2023-12-27 13:48:00,3693,14.0295,14.02,14.03,14.03,14.02,6
2023-12-27 13:50:00,1037,14.0031,14.001,14.0,14.001,14.0,15
2023-12-27 13:54:00,1062,14.0012,14.0,14.0,14.0,14.0,5
2023-12-27 13:56:00,460,14.0011,14.0,14.0,14.0,14.0,5
2023-12-27 13:57:00,2219,14.0,14.0,14.0,14.0,14.0,12
2023-12-27 13:59:00,1091,14.0,14.0,14.0,14.0,14.0,10
2023-12-27 14:00:00,4595,13.9797,13.9998,13.9983,14.0,13.93,43
2023-12-27 14:01:00,363,13.9733,13.97,13.97,13.97,13.97,12
2023-12-27 14:02:00,205,13.97,13.97,13.97,13.97,13.97,3
2023-12-27 14:03:00,756,13.955,13.95,13.95,13.95,13.95,15
2023-12-27 14:04:00,1426,13.9691,13.95,13.9898,13.9898,13.95,16
2023-12-27 14:05:00,541,13.9783,13.98,13.98,13.98,13.98,8
2023-12-27 14:06:00,450,13.97,13.97,13.97,13.97,13.97,9
2023-12-27 14:07:00,5441,13.949,13.97,13.95,13.97,13.93,37
2023-12-27 14:08:00,1306,13.95,13.95,13.95,13.95,13.95,8
2023-12-27 14:10:00,702,13.9486,13.95,13.94,13.95,13.94,8
2023-12-27 14:11:00,322,13.95,13.95,13.95,13.95,13.95,8
2023-12-27 14:12:00,1690,13.9509,13.95,13.95,13.95,13.95,10
2023-12-27 14:14:00,100,13.97,13.97,13.97,13.97,13.97,1
2023-12-27 14:16:00,2355,13.9793,13.98,13.98,13.98,13.98,6
2023-12-27 14:19:00,5000,13.9622,13.9607,13.96,13.98,13.96,11
2023-12-27 14:20:00,1400,13.9643,13.96,13.98,13.98,13.96,3
2023-12-27 14:21:00,1770,13.9659,13.97,13.98,13.98,13.94,13
2023-12-27 14:23:00,3769,13.9524,13.9307,13.95,13.97,13.93,8
2023-12-27 14:25:00,2302,13.9748,13.97,13.98,13.98,13.97,47
2023-12-27 14:26:00,186,13.9998,14.0,14.0,14.0,14.0,3
2023-12-27 14:27:00,352,13.9764,13.98,13.98,13.98,13.98,10
2023-12-27 14:28:00,4355,13.9775,13.98,13.98,13.98,13.98,16
2023-12-27 14:29:00,2139,13.946,13.98,13.92,13.98,13.92,33
2023-12-27 14:30:00,208289,13.911,13.92,13.88,13.955,13.86,832
2023-12-27 14:31:00,66830,13.9191,13.88,13.9,13.95,13.8701,550
2023-12-27 14:32:00,101824,13.978,13.91,13.99,14.025,13.91,636
2023-12-27 14:33:00,100551,14.0032,14.0,14.0099,14.03,13.97,398
2023-12-27 14:34:00,60961,13.9818,14.005,13.97,14.01,13.93,281
2023-12-27 14:35:00,62717,13.9271,13.95,13.91,13.9567,13.9,390
2023-12-27 14:36:00,73394,13.9102,13.9,13.905,13.95,13.88,444
2023-12-27 14:37:00,30865,13.9058,13.91,13.905,13.92,13.895,234
2023-12-27 14:38:00,41138,13.9098,13.905,13.9013,13.92,13.8912,384
2023-12-27 14:39:00,107280,13.8991,13.9079,13.884,13.93,13.87,684
2023-12-27 14:40:00,123905,13.9114,13.88,13.92,13.96,13.88,715
2023-12-27 14:41:00,157558,13.8699,13.92,13.877,13.94,13.82,638
2023-12-27 14:42:00,32040,13.8976,13.88,13.92,13.9226,13.875,273
2023-12-27 14:43:00,44715,13.9325,13.92,13.9325,13.945,13.91,278
2023-12-27 14:44:00,39012,13.9116,13.93,13.92,13.93,13.89,257
2023-12-27 14:45:00,39741,13.8847,13.91,13.865,13.92,13.86,251
2023-12-27 14:46:00,45564,13.8722,13.87,13.85,13.89,13.85,315
2023-12-27 14:47:00,42220,13.8675,13.845,13.88,13.89,13.84,310
2023-12-27 14:48:00,21512,13.8925,13.89,13.905,13.9198,13.88,140
2023-12-27 14:49:00,16847,13.9151,13.905,13.92,13.92,13.905,128
2023-12-27 14:50:00,29821,13.9205,13.92,13.92,13.93,13.91,208
2023-12-27 14:51:00,35378,13.9276,13.92,13.92,13.94,13.92,173
2023-12-27 14:52:00,27113,13.9274,13.92,13.9261,13.9468,13.915,178
2023-12-27 14:53:00,31518,13.9221,13.92,13.9183,13.93,13.9088,168
2023-12-27 14:54:00,75368,13.9025,13.92,13.91,13.925,13.89,239
2023-12-27 14:55:00,8679,13.8924,13.9,13.9,13.9,13.88,113
2023-12-27 14:56:00,45105,13.8792,13.9001,13.89,13.905,13.85,352
2023-12-27 14:57:00,58143,13.8831,13.89,13.8805,13.91,13.86,446
2023-12-27 14:58:00,13634,13.8629,13.88,13.865,13.88,13.8528,108
2023-12-27 14:59:00,21051,13.8712,13.86,13.899,13.899,13.86,123
2023-12-27 15:00:00,20616,13.9057,13.9,13.909,13.9199,13.895,161
2023-12-27 15:01:00,32613,13.9167,13.91,13.92,13.925,13.91,183
2023-12-27 15:02:00,11505,13.9222,13.9211,13.915,13.93,13.915,103
2023-12-27 15:03:00,8655,13.922,13.92,13.9198,13.9299,13.9167,60
2023-12-27 15:04:00,24955,13.8983,13.905,13.88,13.91,13.88,144
2023-12-27 15:05:00,7228,13.8874,13.885,13.875,13.9,13.873,74
2023-12-27 15:06:00,54021,13.8673,13.8752,13.87,13.88,13.8542,442
2023-12-27 15:07:00,19218,13.8597,13.865,13.86,13.87,13.855,164
2023-12-27 15:08:00,22966,13.8596,13.85,13.8577,13.87,13.85,188
2023-12-27 15:09:00,42058,13.8558,13.8599,13.85,13.875,13.84,288
2023-12-27 15:10:00,21630,13.8558,13.855,13.85,13.87,13.85,143
2023-12-27 15:11:00,147675,13.8102,13.845,13.81,13.845,13.79,689
2023-12-27 15:12:00,46656,13.8179,13.81,13.82,13.83,13.8,285
2023-12-27 15:13:00,16323,13.8101,13.82,13.8,13.83,13.8,111
2023-12-27 15:14:00,12800,13.8089,13.81,13.805,13.815,13.8,139
2023-12-27 15:15:00,60457,13.7811,13.8027,13.76,13.8065,13.76,411
2023-12-27 15:16:00,55273,13.7576,13.765,13.76,13.77,13.75,402
2023-12-27 15:17:00,14257,13.7596,13.76,13.75,13.77,13.75,110
2023-12-27 15:18:00,109825,13.7373,13.76,13.755,13.76,13.715,542
2023-12-27 15:19:00,66885,13.7723,13.752,13.7499,13.78,13.745,199
2023-12-27 15:20:00,20235,13.7458,13.7488,13.7366,13.7552,13.735,209
2023-12-27 15:21:00,89586,13.7084,13.73,13.72,13.735,13.69,560
2023-12-27 15:22:00,32192,13.7198,13.71,13.7277,13.73,13.7,173
2023-12-27 15:23:00,20944,13.7227,13.725,13.72,13.74,13.7111,169
2023-12-27 15:24:00,13700,13.7192,13.715,13.7198,13.73,13.71,141
2023-12-27 15:25:00,11249,13.7146,13.7199,13.71,13.73,13.705,103
2023-12-27 15:26:00,10502,13.7103,13.7085,13.7,13.72,13.7,152
2023-12-27 15:27:00,24546,13.7107,13.71,13.708,13.72,13.7,205
2023-12-27 15:28:00,67291,13.6996,13.708,13.695,13.71,13.69,278
2023-12-27 15:29:00,39238,13.693,13.695,13.69,13.705,13.685,192
