t,v,vw,o,c,h,l,n
2023-12-19 09:00:00,493,14.5092,14.5,14.5,14.5,14.5,9
2023-12-19 09:04:00,2000,14.5205,14.52,14.52,14.53,14.52,8
2023-12-19 09:06:00,4480,14.5204,14.52,14.52,14.52,14.52,33
2023-12-19 09:07:00,1000,14.5112,14.51,14.51,14.51,14.51,16
2023-12-19 09:08:00,4528,14.508,14.51,14.5,14.51,14.5,21
2023-12-19 09:11:00,2465,14.5079,14.51,14.5,14.51,14.5,4
2023-12-19 09:15:00,3865,14.5188,14.55,14.5,14.55,14.5,9
2023-12-19 09:20:00,709,14.4925,14.49,14.51,14.51,14.49,9
2023-12-19 09:23:00,682,14.5076,14.51,14.5,14.51,14.5,10
2023-12-19 09:33:00,400,14.51,14.51,14.51,14.51,14.51,3
2023-12-19 09:35:00,864,14.5033,14.51,14.51,14.51,14.51,14
2023-12-19 09:36:00,4421,14.51,14.51,14.51,14.51,14.51,17
2023-12-19 09:41:00,3620,14.5296,14.53,14.53,14.53,14.53,13
2023-12-19 09:45:00,2000,14.5126,14.51,14.515,14.515,14.5,3
2023-12-19 09:46:00,2000,14.5128,14.515,14.5,14.515,14.5,4
2023-12-19 09:47:00,1625,14.5,14.5,14.5,14.5,14.5,6
2023-12-19 09:55:00,5537,14.5094,14.52,14.5,14.52,14.5,13
2023-12-19 09:57:00,100,14.51,14.51,14.51,14.51,14.51,1
2023-12-19 10:00:00,100,14.52,14.52,14.52,14.52,14.52,1
2023-12-19 10:16:00,114,14.52,14.52,14.52,14.52,14.52,2
2023-12-19 10:17:00,114,14.54,14.54,14.54,14.54,14.54,2
2023-12-19 10:25:00,100,14.54,14.54,14.54,14.54,14.54,1
2023-12-19 10:35:00,190,14.51,14.51,14.51,14.51,14.51,3
2023-12-19 10:53:00,824,14.5384,14.54,14.54,14.54,14.54,6
2023-12-19 10:58:00,198,14.54,14.54,14.54,14.54,14.54,3
2023-12-19 11:00:00,121,14.54,14.54,14.54,14.54,14.54,1
2023-12-19 11:01:00,560,14.53,14.53,14.53,14.53,14.53,8
2023-12-19 11:07:00,2170,14.5299,14.53,14.53,14.53,14.53,11
2023-12-19 11:10:00,4473,14.5298,14.53,14.52,14.53,14.52,4
2023-12-19 11:19:00,800,14.5397,14.54,14.54,14.54,14.54,2
2023-12-19 11:20:00,177,14.52,14.52,14.52,14.52,14.52,3
2023-12-19 11:25:00,100,14.52,14.52,14.52,14.52,14.52,1
2023-12-19 11:26:00,210,14.52,14.52,14.52,14.52,14.52,3
2023-12-19 11:29:00,150,14.51,14.51,14.51,14.51,14.51,2
2023-12-19 11:30:00,140,14.5109,14.51,14.51,14.51,14.51,3
2023-12-19 11:33:00,1340,14.51,14.51,14.51,14.51,14.51,11
2023-12-19 11:41:00,610,14.5,14.5,14.5,14.5,14.5,8
