t,v,vw,o,c,h,l,n
2023-05-09 08:28:00,604,108.6987,108.7,108.7,108.7,108.7,7
2023-05-09 09:51:00,544,108.5,108.5,108.5,108.5,108.5,2
2023-05-09 10:32:00,17043,108.4911,108.51,108.49,108.51,108.49,20
2023-05-09 10:33:00,1500,108.4899,108.49,108.49,108.49,108.49,5
2023-05-09 11:00:00,578,108.4598,108.46,108.46,108.46,108.46,21
2023-05-09 11:02:00,684,108.4287,108.47,108.47,108.47,108.47,15
2023-05-09 11:07:00,494,108.3664,108.4,108.4,108.4,108.4,14
2023-05-09 11:09:00,1787,108.2626,108.28,108.28,108.28,108.28,39
2023-05-09 11:14:00,425,108.2514,108.25,108.25,108.25,108.25,7
2023-05-09 11:16:00,174,108.25,108.25,108.25,108.25,108.25,1
2023-05-09 11:35:00,500,108.231,108.23,108.23,108.23,108.23,5
2023-05-09 11:48:00,364,108.303,108.3,108.3,108.3,108.3,10
2023-05-09 12:00:00,13812,108.3126,108.47,108.3,108.49,108.11,60
2023-05-09 12:01:00,557,108.4915,108.31,108.31,108.31,108.31,27
2023-05-09 12:16:00,316,108.42,108.42,108.42,108.42,108.42,9
2023-05-09 12:21:00,2312,108.2926,108.36,108.21,108.36,108.21,35
2023-05-09 12:24:00,924,108.2332,108.21,108.21,108.21,108.21,28
2023-05-09 12:47:00,1876,108.3942,108.34,108.43,108.43,108.34,26
2023-05-09 12:49:00,1803,108.4684,108.43,108.66,108.66,108.43,26
2023-05-09 12:53:00,210,108.5905,108.69,108.49,108.69,108.49,3
2023-05-09 12:57:00,317,108.4613,108.51,108.42,108.51,108.42,6
2023-05-09 12:58:00,369,108.4393,108.4,108.4,108.4,108.4,7
2023-05-09 13:01:00,515,108.4185,108.42,108.41,108.42,108.41,13
2023-05-09 13:06:00,3081,108.5489,108.49,108.41,108.49,108.41,68
2023-05-09 13:07:00,1745,108.3844,108.4,108.39,108.4,108.39,18
2023-05-09 13:11:00,1915,108.385,108.37,108.37,108.37,108.37,28
2023-05-09 13:12:00,407,108.4481,108.45,108.45,108.45,108.45,2
2023-05-09 13:28:00,2159,108.1552,108.1,108.1,108.11,108.1,50
2023-05-09 13:29:00,158,108.1734,108.1,108.1,108.1,108.1,7
2023-05-09 13:30:00,12113,108.3103,108.34,108.33,108.35,108.235,205
2023-05-09 13:31:00,21326,108.3776,108.33,108.52,108.54,108.21,348
2023-05-09 13:32:00,225308,108.4585,108.53,108.6166,108.69,108.29,1193
2023-05-09 13:33:00,46270,108.4995,108.63,108.43,108.68,108.32,634
2023-05-09 13:34:00,68037,108.6522,108.405,108.82,108.85,108.405,895
2023-05-09 13:35:00,32449,108.8889,108.825,108.89,108.99,108.8122,380
2023-05-09 13:36:00,45418,108.8327,108.93,108.93,108.9459,108.76,701
2023-05-09 13:37:00,26877,108.9183,108.9291,109.013,109.013,108.83,391
2023-05-09 13:38:00,32724,108.7908,109.01,108.68,109.01,108.65,401
2023-05-09 13:39:00,36592,108.7152,108.69,108.76,108.78,108.66,483
2023-05-09 13:40:00,45457,108.8395,108.78,108.93,108.97,108.73,545
2023-05-09 13:41:00,42216,109.0857,108.96,109.2,109.21,108.94,401
2023-05-09 13:42:00,49973,109.4271,109.24,109.62,109.66,109.22,546
2023-05-09 13:43:00,50933,109.5048,109.62,109.29,109.68,109.275,478
2023-05-09 13:44:00,33903,109.2545,109.29,109.22,109.3299,109.15,474
2023-05-09 13:45:00,31648,109.2539,109.24,109.28,109.32,109.17,311
2023-05-09 13:46:00,31717,109.2464,109.28,109.23,109.33,109.16,386
2023-05-09 13:47:00,47264,109.1817,109.22,109.18,109.24,109.08,413
2023-05-09 13:48:00,53926,109.3097,109.17,109.42,109.435,109.15,584
2023-05-09 13:49:00,41790,109.3785,109.4398,109.37,109.47,109.31,435
2023-05-09 13:50:00,25598,109.3831,109.38,109.31,109.47,109.28,305
2023-05-09 13:51:00,38002,109.4034,109.31,109.34,109.46,109.3,432
2023-05-09 13:52:00,63679,109.2803,109.33,109.2,109.34,109.18,759
2023-05-09 13:53:00,31743,109.3528,109.24,109.44,109.46,109.24,411
2023-05-09 13:54:00,37667,109.4712,109.46,109.44,109.51,109.4,418
2023-05-09 13:55:00,35184,109.3098,109.43,109.26,109.45,109.21,445
2023-05-09 13:56:00,42543,109.2786,109.28,109.3,109.34,109.23,381
2023-05-09 13:57:00,21552,109.2825,109.28,109.33,109.33,109.23,286
2023-05-09 13:58:00,52943,109.5019,109.35,109.426,109.59,109.35,437
2023-05-09 13:59:00,30970,109.4357,109.45,109.3802,109.52,109.37,429
2023-05-09 14:00:00,37054,109.3867,109.4,109.44,109.46,109.3099,456
2023-05-09 14:01:00,26056,109.3801,109.46,109.32,109.51,109.29,316
2023-05-09 14:02:00,47744,109.4007,109.31,109.38,109.49,109.305,574
2023-05-09 14:03:00,25962,109.3021,109.37,109.25,109.41,109.22,391
2023-05-09 14:04:00,24095,109.1892,109.26,109.2,109.2675,109.11,309
2023-05-09 14:05:00,26264,109.2391,109.21,109.26,109.32,109.18,367
2023-05-09 14:06:00,32206,109.2204,109.24,109.18,109.28,109.15,318
2023-05-09 14:07:00,33148,109.0983,109.18,109.04,109.2,109.02,374
2023-05-09 14:08:00,27851,109.0567,109.05,109.145,109.1497,109.01,398
2023-05-09 14:09:00,28934,109.2035,109.155,109.2431,109.265,109.125,359
2023-05-09 14:10:00,18920,109.1694,109.23,109.07,109.24,109.07,272
2023-05-09 14:11:00,37320,109.0074,109.08,108.93,109.0842,108.93,361
