t,v,vw,o,c,h,l,n
2023-09-22 08:07:00,341,115.2188,115.22,115.22,115.22,115.22,6
2023-09-22 08:19:00,990,115.2505,115.25,115.25,115.25,115.25,3
2023-09-22 11:07:00,303,115.4832,115.48,115.48,115.48,115.48,4
2023-09-22 11:09:00,1110,115.4976,115.5,115.5,115.5,115.5,14
2023-09-22 11:12:00,300,115.5267,115.52,115.53,115.53,115.52,3
2023-09-22 11:21:00,100,115.5,115.5,115.5,115.5,115.5,1
2023-09-22 11:29:00,1705,115.611,115.62,115.62,115.62,115.62,43
2023-09-22 11:40:00,867,115.7733,115.77,115.78,115.78,115.77,14
2023-09-22 11:41:00,733,115.775,115.78,115.77,115.78,115.77,13
2023-09-22 11:46:00,1954,115.8541,115.8,115.88,115.88,115.8,16
2023-09-22 11:54:00,1357,115.8974,115.9,115.86,115.9,115.86,10
2023-09-22 11:57:00,143,115.9204,115.92,115.92,115.92,115.92,4
2023-09-22 11:58:00,160,115.9319,115.93,115.93,115.93,115.93,4
2023-09-22 11:59:00,200,115.96,115.96,115.96,115.96,115.96,2
2023-09-22 12:00:00,5087,115.6117,115.77,115.71,115.88,115.5,41
2023-09-22 12:03:00,162,115.2782,115.3,115.3,115.3,115.3,10
2023-09-22 12:05:00,508,115.8627,115.86,115.86,115.86,115.86,2
2023-09-22 12:10:00,1000,115.9876,115.99,116.0,116.0,115.99,18
2023-09-22 12:23:00,734,115.905,115.9,115.92,115.92,115.9,6
2023-09-22 12:28:00,2671,115.9315,115.86,115.95,115.96,115.86,47
2023-09-22 12:29:00,1008,115.9494,115.95,115.95,115.95,115.95,3
2023-09-22 12:32:00,478,115.8975,115.9,115.9,115.9,115.9,11
2023-09-22 12:33:00,998,115.8576,115.86,115.86,115.86,115.86,13
2023-09-22 12:35:00,265,115.7613,115.75,115.75,115.75,115.75,4
2023-09-22 12:37:00,155,115.6803,115.65,115.65,115.65,115.65,3
2023-09-22 12:38:00,305,115.708,115.71,115.71,115.71,115.71,6
2023-09-22 12:40:00,634,115.7181,115.73,115.74,115.74,115.7,10
2023-09-22 12:42:00,200,115.71,115.71,115.71,115.71,115.71,1
2023-09-22 12:43:00,636,115.7383,115.72,115.75,115.75,115.72,8
2023-09-22 12:44:00,294,115.7605,115.78,115.75,115.78,115.75,9
2023-09-22 12:45:00,397,115.7217,115.73,115.73,115.73,115.73,8
2023-09-22 12:46:00,300,115.73,115.72,115.75,115.75,115.72,2
2023-09-22 12:51:00,313,115.7771,115.8,115.8,115.8,115.8,7
2023-09-22 12:52:00,358,115.7937,115.8,115.8,115.8,115.8,7
2023-09-22 12:55:00,3576,115.883,115.87,116.03,116.03,115.87,56
2023-09-22 12:57:00,1161,115.8336,115.77,115.77,115.77,115.77,35
2023-09-22 13:00:00,205,115.7832,115.78,115.78,115.78,115.78,3
2023-09-22 13:01:00,325,115.908,115.947,115.948,115.948,115.947,7
2023-09-22 13:02:00,771,115.732,115.75,115.7,115.75,115.7,20
2023-09-22 13:04:00,100,115.7,115.7,115.7,115.7,115.7,1
2023-09-22 13:09:00,363,115.7391,115.75,115.75,115.75,115.75,9
2023-09-22 13:12:00,1154,115.7501,115.75,115.75,115.75,115.75,14
2023-09-22 13:16:00,395,115.7894,115.72,115.85,115.85,115.72,3
2023-09-22 13:21:00,697,115.7507,115.75,115.75,115.75,115.75,10
2023-09-22 13:22:00,200,115.7436,115.8,115.8,115.8,115.8,4
2023-09-22 13:26:00,108,115.7551,115.75,115.75,115.75,115.75,4
2023-09-22 13:28:00,1529,115.6212,115.65,115.6,115.65,115.6,17
2023-09-22 13:29:00,3151,115.5033,115.69,115.43,115.69,115.4,40
2023-09-22 13:30:00,14871,115.673,115.705,115.73,115.74,115.61,296
2023-09-22 13:31:00,23539,115.862,115.73,115.82,115.94,115.73,403
2023-09-22 13:32:00,263449,115.8074,115.8,115.98,116.01,115.71,971
2023-09-22 13:33:00,80210,116.2534,115.98,116.35,116.35,115.98,736
2023-09-22 13:34:00,89512,116.3319,116.345,116.38,116.42,116.24,1203
2023-09-22 13:35:00,72037,116.3144,116.386,116.235,116.45,116.15,927
2023-09-22 13:36:00,52776,116.2705,116.2,116.29,116.33,116.19,939
2023-09-22 13:37:00,47286,116.3295,116.298,116.37,116.4,116.26,740
2023-09-22 13:38:00,41088,116.3464,116.38,116.38,116.39,116.29,600
2023-09-22 13:39:00,62338,116.3878,116.38,116.395,116.435,116.29,854
2023-09-22 13:40:00,58463,116.3419,116.4,116.38,116.41,116.26,875
2023-09-22 13:41:00,82038,116.193,116.37,116.19,116.375,116.05,1044
2023-09-22 13:42:00,101950,116.2305,116.19,116.215,116.28,116.17,1373
2023-09-22 13:43:00,98996,116.2252,116.2,116.3024,116.34,116.1,1093
2023-09-22 13:44:00,51717,116.3494,116.3,116.305,116.42,116.3,555
2023-09-22 13:45:00,47923,116.2277,116.28,116.205,116.3099,116.14,472
2023-09-22 13:46:00,60469,116.0544,116.205,116.03,116.205,115.98,855
2023-09-22 13:47:00,48770,115.9943,116.04,115.98,116.05,115.95,685
2023-09-22 13:48:00,41907,115.9813,115.99,116.01,116.02,115.91,617
2023-09-22 13:49:00,31076,116.0462,116.035,116.1,116.108,115.98,383
2023-09-22 13:50:00,44358,116.1446,116.12,116.088,116.2,116.0497,429
2023-09-22 13:51:00,25120,116.0163,116.09,115.9,116.155,115.88,329
2023-09-22 13:52:00,34067,115.8793,115.9,115.9,115.92,115.81,334
2023-09-22 13:53:00,26430,115.8644,115.885,115.87,115.8999,115.83,394
2023-09-22 13:54:00,35156,115.8389,115.86,115.8,115.9327,115.76,425
2023-09-22 13:55:00,23405,115.8854,115.83,115.97,115.985,115.8,359
2023-09-22 13:56:00,29221,115.9671,115.975,115.9453,116.01,115.92,345
2023-09-22 13:57:00,25742,115.8774,115.93,115.84,115.93,115.81,367
2023-09-22 13:58:00,21685,115.9389,115.8417,116.03,116.03,115.84,340
2023-09-22 13:59:00,26481,116.1006,116.03,116.13,116.145,116.02,432
2023-09-22 14:00:00,76222,116.245,116.13,116.445,116.445,116.12,1017
2023-09-22 14:01:00,28803,116.4074,116.44,116.41,116.4547,116.34,448
2023-09-22 14:02:00,23807,116.4311,116.43,116.4208,116.47,116.41,354
2023-09-22 14:03:00,19100,116.4106,116.42,116.4212,116.45,116.37,359
2023-09-22 14:04:00,22296,116.457,116.43,116.475,116.49,116.4112,264
2023-09-22 14:05:00,49456,116.5059,116.475,116.56,116.58,116.44,562
2023-09-22 14:06:00,50231,116.6233,116.57,116.56,116.68,116.56,687
2023-09-22 14:07:00,22433,116.6165,116.57,116.65,116.65,116.56,376
2023-09-22 14:08:00,22472,116.6274,116.66,116.64,116.68,116.57,360
2023-09-22 14:09:00,22821,116.5962,116.62,116.575,116.655,116.52,347
2023-09-22 14:10:00,18964,116.5679,116.575,116.54,116.605,116.525,348
2023-09-22 14:11:00,24585,116.4936,116.54,116.3857,116.55,116.3857,404
2023-09-22 14:12:00,35814,116.3844,116.39,116.33,116.42,116.33,388
2023-09-22 14:13:00,19776,116.2936,116.3,116.285,116.34,116.26,334
2023-09-22 14:14:00,32542,116.2162,116.28,116.135,116.28,116.13,416
2023-09-22 14:15:00,25226,116.1384,116.13,116.125,116.18,116.07,393
2023-09-22 14:16:00,27403,116.1494,116.12,116.12,116.19,116.1,520
2023-09-22 14:17:00,24113,116.1264,116.12,116.121,116.15,116.11,325
2023-09-22 14:18:00,25696,116.1218,116.13,116.11,116.15,116.09,320
2023-09-22 14:19:00,29047,116.1677,116.1,116.2191,116.23,116.1,427
2023-09-22 14:20:00,18507,116.2551,116.2,116.27,116.29,116.2,285
2023-09-22 14:21:00,31575,116.2319,116.275,116.17,116.29,116.17,452
2023-09-22 14:22:00,21872,116.1787,116.17,116.2,116.2,116.155,290
2023-09-22 14:23:00,13480,116.2076,116.19,116.26,116.26,116.16,252
2023-09-22 14:24:00,23184,116.2887,116.27,116.26,116.3278,116.26,382
2023-09-22 14:25:00,15595,116.2058,116.28,116.14,116.29,116.14,249
2023-09-22 14:26:00,19539,116.212,116.14,116.19,116.26,116.14,246
2023-09-22 14:27:00,22876,116.2323,116.2,116.28,116.28,116.18,241
2023-09-22 14:28:00,14204,116.3193,116.27,116.36,116.37,116.27,221
2023-09-22 14:29:00,17967,116.3235,116.355,116.27,116.355,116.27,256
2023-09-22 14:30:00,23545,116.2642,116.28,116.17,116.3024,116.17,239
2023-09-22 14:31:00,15402,116.2427,116.2,116.2792,116.2792,116.19,213
2023-09-22 14:32:00,32517,116.2375,116.265,116.26,116.27,116.19,233
2023-09-22 14:33:00,19277,116.2325,116.25,116.2,116.26,116.2,332
