t,v,vw,o,c,h,l,n
2023-10-09 08:13:00,300,1.66,1.66,1.66,1.66,1.66,1
2023-10-09 09:32:00,213,1.66,1.66,1.66,1.66,1.66,1
2023-10-09 11:01:00,100,1.66,1.66,1.66,1.66,1.66,1
2023-10-09 11:06:00,1417,1.6367,1.66,1.63,1.66,1.63,8
2023-10-09 11:07:00,4200,1.611,1.611,1.61,1.611,1.61,4
2023-10-09 12:00:00,156198,1.583,1.65,1.58,1.65,1.58,12
2023-10-09 12:47:00,400,1.66,1.66,1.66,1.66,1.66,1
2023-10-09 13:20:00,8000,1.64,1.64,1.64,1.64,1.64,2
2023-10-09 13:22:00,600,1.6383,1.63,1.64,1.64,1.63,2
2023-10-09 13:25:00,1226,1.6265,1.62,1.64,1.64,1.62,6
2023-10-09 13:26:00,1905,1.6131,1.6,1.62,1.62,1.6,13
2023-10-09 13:30:00,40731,1.618,1.61,1.66,1.66,1.61,101
2023-10-09 13:31:00,4872,1.6524,1.66,1.65,1.67,1.65,23
2023-10-09 13:32:00,1561,1.635,1.635,1.635,1.635,1.635,8
2023-10-09 13:33:00,1711,1.6352,1.635,1.635,1.6382,1.635,5
2023-10-09 13:34:00,35460,1.6398,1.6396,1.645,1.645,1.635,71
2023-10-09 13:36:00,1808,1.6447,1.64,1.645,1.645,1.64,6
2023-10-09 13:37:00,8894,1.6405,1.645,1.63,1.645,1.6295,48
2023-10-09 13:38:00,4342,1.6338,1.63,1.64,1.64,1.63,14
2023-10-09 13:39:00,6829,1.6401,1.64,1.645,1.645,1.64,23
2023-10-09 13:40:00,9483,1.6488,1.645,1.6456,1.6492,1.645,18
2023-10-09 13:41:00,13901,1.6565,1.65,1.6642,1.67,1.65,47
2023-10-09 13:42:00,9742,1.67,1.67,1.66,1.675,1.66,39
2023-10-09 13:43:00,10556,1.6613,1.665,1.6612,1.6676,1.6599,50
2023-10-09 13:45:00,3578,1.6624,1.665,1.665,1.665,1.66,23
2023-10-09 13:46:00,10535,1.6517,1.66,1.6508,1.66,1.65,26
2023-10-09 13:47:00,672,1.6503,1.6505,1.65,1.6505,1.65,5
2023-10-09 13:48:00,3301,1.648,1.645,1.645,1.6483,1.645,5
2023-10-09 13:49:00,5058,1.6435,1.6435,1.6435,1.6435,1.6435,5
2023-10-09 13:51:00,9869,1.6399,1.64,1.635,1.641,1.635,19
2023-10-09 13:52:00,3401,1.6313,1.63,1.6369,1.6369,1.63,18
2023-10-09 13:53:00,200,1.63,1.63,1.63,1.63,1.63,1
2023-10-09 13:54:00,700,1.63,1.63,1.63,1.63,1.63,2
2023-10-09 13:55:00,10668,1.6291,1.63,1.635,1.635,1.62,56
2023-10-09 13:56:00,6402,1.6344,1.6301,1.6313,1.64,1.63,8
2023-10-09 13:58:00,3105,1.6334,1.635,1.63,1.635,1.63,8
2023-10-09 13:59:00,9179,1.6296,1.63,1.6316,1.635,1.625,31
2023-10-09 14:01:00,5179,1.6376,1.635,1.63,1.6379,1.63,7
2023-10-09 14:02:00,2741,1.6387,1.6398,1.64,1.64,1.635,20
2023-10-09 14:03:00,3601,1.6338,1.635,1.635,1.635,1.63,7
2023-10-09 14:04:00,14261,1.6256,1.635,1.62,1.635,1.62,36
2023-10-09 14:05:00,5700,1.6153,1.61,1.62,1.62,1.61,13
2023-10-09 14:06:00,4605,1.6134,1.62,1.61,1.62,1.61,24
2023-10-09 14:07:00,1206,1.6108,1.615,1.61,1.615,1.61,9
2023-10-09 14:08:00,3100,1.6137,1.615,1.615,1.615,1.61,5
2023-10-09 14:09:00,9302,1.6151,1.6148,1.615,1.6191,1.61,6
2023-10-09 14:10:00,7682,1.6176,1.62,1.6166,1.62,1.615,24
2023-10-09 14:11:00,137,1.6199,1.62,1.62,1.62,1.62,3
2023-10-09 14:12:00,600,1.6179,1.6185,1.615,1.6185,1.615,2
2023-10-09 14:13:00,2792,1.6195,1.62,1.6199,1.62,1.615,18
2023-10-09 14:14:00,1221,1.6175,1.62,1.62,1.62,1.615,7
2023-10-09 14:15:00,10772,1.6228,1.62,1.63,1.63,1.615,54
2023-10-09 14:16:00,2563,1.6236,1.6251,1.625,1.6251,1.621,8
2023-10-09 14:18:00,462,1.6261,1.6253,1.625,1.6288,1.625,5
2023-10-09 14:19:00,1001,1.6295,1.63,1.625,1.63,1.625,9
2023-10-09 14:20:00,1143,1.6263,1.625,1.625,1.63,1.625,8
2023-10-09 14:21:00,1901,1.6263,1.625,1.63,1.63,1.625,8
2023-10-09 14:22:00,400,1.6288,1.63,1.63,1.63,1.625,4
2023-10-09 14:23:00,3048,1.6304,1.63,1.635,1.635,1.625,28
2023-10-09 14:24:00,1505,1.6317,1.6317,1.6317,1.6317,1.6317,3
2023-10-09 14:25:00,752,1.6356,1.635,1.6382,1.6382,1.635,5
2023-10-09 14:26:00,30886,1.6401,1.64,1.64,1.645,1.6357,96
2023-10-09 14:27:00,4039,1.6401,1.6403,1.64,1.6403,1.64,21
2023-10-09 14:28:00,1000,1.6358,1.6378,1.635,1.6378,1.635,5
2023-10-09 14:29:00,302,1.635,1.635,1.635,1.635,1.635,3
2023-10-09 14:30:00,9617,1.63,1.6335,1.625,1.6335,1.625,33
2023-10-09 14:31:00,159,1.6264,1.625,1.625,1.625,1.625,4
2023-10-09 14:32:00,3146,1.625,1.625,1.6251,1.6251,1.625,5
