t,v,vw,o,c,h,l,n
2024-05-03 08:18:00,320,70.2022,70.24,70.14,70.24,70.14,5
2024-05-03 11:42:00,137,70.12,70.12,70.12,70.12,70.12,1
2024-05-03 11:48:00,150,70.1007,70.1,70.1,70.1,70.1,5
2024-05-03 12:00:00,132,70.1183,70.1195,70.1195,70.1195,70.1195,3
2024-05-03 12:02:00,452,70.2289,70.27,70.23,70.27,70.23,8
2024-05-03 12:03:00,184,70.4696,70.47,70.47,70.47,70.47,2
2024-05-03 12:05:00,351,70.479,70.4789,70.48,70.48,70.4789,3
2024-05-03 12:18:00,190,70.09,70.09,70.09,70.09,70.09,1
2024-05-03 12:22:00,400,70.0933,70.0933,70.0933,70.0933,70.0933,1
2024-05-03 12:35:00,484,71.1656,71.24,71.24,71.24,71.24,13
2024-05-03 12:41:00,394,71.2527,71.29,71.29,71.29,71.29,13
2024-05-03 12:42:00,696,71.1,71.1,71.1,71.1,71.1,10
2024-05-03 12:43:00,4384,71.1033,71.1,71.1,71.1,71.1,4
2024-05-03 12:44:00,150,71.0033,70.86,70.86,70.86,70.86,2
2024-05-03 12:45:00,250,71.2892,71.29,71.29,71.29,71.29,3
2024-05-03 12:53:00,1000,71.6997,71.6997,71.6997,71.6997,71.6997,1
2024-05-03 13:03:00,261,71.3074,71.3,71.3,71.3,71.3,8
2024-05-03 13:22:00,689,71.3051,71.3,71.3,71.3,71.3,14
2024-05-03 13:24:00,523,71.3156,71.3125,71.3125,71.3125,71.3125,3
2024-05-03 13:25:00,1800,71.3065,71.3,71.3,71.3,71.3,44
2024-05-03 13:29:00,588,71.6772,71.63,71.63,71.63,71.63,11
2024-05-03 13:30:00,81518,71.6277,71.65,71.56,71.755,71.34,480
2024-05-03 13:31:00,10611,71.5951,71.55,71.52,71.675,71.465,227
2024-05-03 13:32:00,28463,71.3858,71.475,71.13,71.49,71.13,234
2024-05-03 13:33:00,24842,71.1997,71.09,71.2,71.31,71.055,159
2024-05-03 13:34:00,37657,71.1808,71.13,71.305,71.32,71.1,330
2024-05-03 13:35:00,15205,71.3433,71.265,71.42,71.43,71.21,276
