t,v,vw,o,c,h,l,n
2023-07-20 08:24:00,600.0,100.5101,100.51,100.51,100.51,100.51,4
2023-07-20 11:07:00,484.0,100.75,100.75,100.75,100.75,100.75,2
2023-07-20 11:12:00,650.0,100.761,100.77,100.75,100.77,100.75,8
2023-07-20 11:21:00,300.0,100.7034,100.7,100.71,100.71,100.7,2
2023-07-20 11:44:00,961.0,100.5418,100.52,100.51,100.52,100.51,11
2023-07-20 12:00:00,883.0,100.7142,100.65,100.7093,100.7093,100.65,14
2023-07-20 12:03:00,509.0,100.6655,100.65,100.65,100.65,100.65,6
2023-07-20 12:05:00,600.0,100.6483,100.64,100.65,100.65,100.64,2
2023-07-20 12:07:00,136.0,100.65,100.65,100.65,100.65,100.65,4
2023-07-20 12:14:00,598.0,100.684,100.65,100.7,100.7,100.65,9
2023-07-20 12:23:00,364.0,100.5811,100.52,100.52,100.52,100.52,12
2023-07-20 12:34:00,450.0,100.6612,100.67,100.65,100.67,100.65,11
2023-07-20 12:37:00,735.0,100.5871,100.65,100.5,100.65,100.5,30
2023-07-20 12:43:00,300.0,100.3067,100.31,100.31,100.31,100.31,8
2023-07-20 12:44:00,549.0,100.1843,100.3,100.3,100.3,100.3,18
2023-07-20 12:54:00,1155.0,100.1299,100.15,100.15,100.15,100.15,16
2023-07-20 12:59:00,172.0,100.1285,100.1,100.1,100.1,100.1,3
2023-07-20 13:00:00,1000.0,100.25,100.25,100.25,100.25,100.25,4
2023-07-20 13:07:00,2060.0,100.247,100.25,100.25,100.25,100.25,4
2023-07-20 13:09:00,108.0,100.2469,100.25,100.25,100.25,100.25,4
2023-07-20 13:10:00,322.0,100.1362,100.13,100.13,100.13,100.13,6
2023-07-20 13:12:00,1327.0,99.9802,100.05,100.0,100.05,100.0,58
2023-07-20 13:17:00,126.0,99.8991,99.88,99.88,99.88,99.88,7
2023-07-20 13:24:00,130.0,99.9308,99.97,99.97,99.97,99.97,2
2023-07-20 13:25:00,433.0,99.9662,99.97,99.97,99.97,99.97,9
2023-07-20 13:30:00,101613.0,100.2926,100.17,100.54,100.9,100.1,784
2023-07-20 13:31:00,46287.0,100.8201,100.505,101.09,101.14,100.385,538
2023-07-20 13:32:00,42521.0,101.2882,101.08,101.36,101.46,101.07,544
2023-07-20 13:33:00,17578.0,101.3698,101.48,101.2,101.5175,101.195,380
2023-07-20 13:34:00,27139.0,101.0744,101.3,100.9,101.31,100.82,578
2023-07-20 13:35:00,23674.0,100.6757,100.84,100.44,100.94,100.43,550
2023-07-20 13:36:00,38374.0,100.3766,100.5,100.16,100.57,100.12,832
2023-07-20 13:37:00,39151.0,100.2258,100.1686,100.13,100.55,100.01,748
2023-07-20 13:38:00,21923.0,100.1025,100.11,100.1,100.205,100.02,433
2023-07-20 13:39:00,17968.0,100.1102,100.12,100.025,100.19,100.01,481
2023-07-20 13:40:00,47621.0,99.9406,100.0,99.98,100.02,99.805,883
2023-07-20 13:41:00,24611.0,99.7712,99.9,99.8,99.92,99.65,598
2023-07-20 13:42:00,44478.0,99.6392,99.78,99.718,99.8,99.38,867
2023-07-20 13:43:00,30552.0,99.43,99.7,99.2,99.7,99.18,629
2023-07-20 13:44:00,41306.0,99.1874,99.2,99.29,99.32,99.01,886
2023-07-20 13:45:00,100067.0,98.8651,99.26,98.71,99.27,98.62,1726
2023-07-20 13:46:00,52131.0,98.5787,98.725,98.62,98.8,98.3,1068
2023-07-20 13:47:00,36035.0,98.8663,98.62,99.025,99.12,98.62,749
2023-07-20 13:48:00,83498.0,99.0766,99.01,99.375,99.395,98.9,1007
2023-07-20 13:49:00,26440.0,99.339,99.4,99.525,99.53,99.22,602
2023-07-20 13:50:00,44733.0,99.6816,99.51,99.86,99.86,99.51,581
2023-07-20 13:51:00,26599.0,100.1836,99.86,100.33,100.375,99.845,475
2023-07-20 13:52:00,55084.0,100.3922,100.33,100.54,100.6541,100.26,840
2023-07-20 13:53:00,23006.0,100.6037,100.52,100.6,100.7,100.5,383
