t,v,vw,o,c,h,l,n
2024-03-08 11:06:00,150.0,73.9587,73.96,73.96,73.96,73.96,3
2024-03-08 12:22:00,212.0,73.5725,73.57,73.57,73.57,73.57,2
2024-03-08 13:57:00,700.0,73.6034,73.56,73.57,73.57,73.56,36
2024-03-08 13:58:00,865.0,73.4896,73.5,73.47,73.5,73.47,11
2024-03-08 14:15:00,441.0,73.4786,73.47,73.47,73.47,73.47,9
2024-03-08 14:16:00,395.0,73.47,73.47,73.47,73.47,73.47,4
2024-03-08 14:20:00,523.0,73.48,73.48,73.48,73.48,73.48,1
2024-03-08 14:28:00,5124.0,73.8224,73.84,73.89,73.89,73.73,32
2024-03-08 14:30:00,82516.0,73.9217,73.96,73.72,74.13,73.66,527
2024-03-08 14:31:00,13110.0,73.7641,73.76,73.73,73.86,73.67,208
2024-03-08 14:32:00,14798.0,73.8064,73.73,73.77,73.9079,73.7,173
2024-03-08 14:33:00,5540.0,73.9685,73.77,74.085,74.13,73.77,106
2024-03-08 14:34:00,22799.0,74.0439,74.0969,73.96,74.13,73.93,300
2024-03-08 14:35:00,10968.0,73.9787,73.96,74.05,74.08,73.92,227
2024-03-08 14:36:00,9120.0,74.1269,74.0404,74.18,74.2,74.0404,191
2024-03-08 14:37:00,10166.0,74.1601,74.19,74.16,74.22,74.12,184
2024-03-08 14:38:00,11793.0,74.1786,74.13,74.19,74.2,74.13,214
2024-03-08 14:39:00,12535.0,74.1972,74.22,74.23,74.23,74.16,192
2024-03-08 14:40:00,15920.0,74.197,74.24,74.24,74.24,74.14,246
2024-03-08 14:41:00,65647.0,74.3641,74.245,74.39,74.45,74.24,681
2024-03-08 14:42:00,21202.0,74.4106,74.38,74.47,74.47,74.375,269
2024-03-08 14:43:00,8551.0,74.4248,74.47,74.38,74.47,74.38,162
2024-03-08 14:44:00,10956.0,74.374,74.37,74.4421,74.4421,74.33,161
2024-03-08 14:45:00,9362.0,74.4242,74.45,74.38,74.46,74.37,179
2024-03-08 14:46:00,11627.0,74.4457,74.37,74.48,74.48,74.37,170
2024-03-08 14:47:00,26094.0,74.4859,74.48,74.51,74.53,74.41,315
2024-03-08 14:48:00,12096.0,74.4841,74.52,74.4817,74.52,74.445,208
2024-03-08 14:49:00,9978.0,74.4179,74.47,74.42,74.4787,74.36,181
2024-03-08 14:50:00,16605.0,74.4087,74.42,74.38,74.42,74.3702,221
2024-03-08 14:51:00,11324.0,74.3393,74.38,74.2996,74.39,74.2996,177
2024-03-08 14:52:00,6815.0,74.294,74.29,74.31,74.31,74.275,130
2024-03-08 14:53:00,45734.0,74.3753,74.31,74.4,74.4001,74.31,560
2024-03-08 14:54:00,19952.0,74.429,74.4,74.42,74.46,74.39,327
2024-03-08 14:55:00,43141.0,74.3889,74.41,74.41,74.435,74.35,398
2024-03-08 14:56:00,26396.0,74.4306,74.43,74.4222,74.47,74.4,367
2024-03-08 14:57:00,15596.0,74.3902,74.41,74.39,74.42,74.37,220
2024-03-08 14:58:00,15847.0,74.4807,74.39,74.55,74.56,74.39,238
2024-03-08 14:59:00,26423.0,74.5328,74.55,74.47,74.58,74.47,322
2024-03-08 15:00:00,17634.0,74.4817,74.47,74.4,74.525,74.385,218
2024-03-08 15:01:00,4204.0,74.4012,74.4,74.37,74.41,74.37,81
2024-03-08 15:02:00,11234.0,74.3706,74.39,74.4,74.405,74.33,192
2024-03-08 15:03:00,11728.0,74.4407,74.4,74.42,74.47,74.39,156
2024-03-08 15:04:00,14130.0,74.4417,74.42,74.43,74.475,74.42,214
2024-03-08 15:05:00,11342.0,74.4157,74.43,74.3679,74.45,74.36,157
2024-03-08 15:06:00,11681.0,74.3517,74.35,74.31,74.385,74.31,217
2024-03-08 15:07:00,11433.0,74.3039,74.3001,74.3,74.325,74.26,160
2024-03-08 15:08:00,8642.0,74.2923,74.3,74.32,74.32,74.268,150
2024-03-08 15:09:00,6638.0,74.3205,74.33,74.29,74.33,74.29,83
2024-03-08 15:10:00,8989.0,74.31,74.3,74.26,74.3498,74.26,157
2024-03-08 15:11:00,9584.0,74.2886,74.26,74.275,74.3001,74.26,134
2024-03-08 15:12:00,9119.0,74.2524,74.275,74.25,74.275,74.21,128
2024-03-08 15:13:00,5590.0,74.2014,74.24,74.19,74.24,74.16,117
2024-03-08 15:14:00,5741.0,74.1948,74.195,74.18,74.21,74.18,60
2024-03-08 15:15:00,9692.0,74.2126,74.18,74.22,74.24,74.18,140
2024-03-08 15:16:00,9518.0,74.1811,74.22,74.19,74.22,74.145,143
2024-03-08 15:17:00,10635.0,74.1749,74.17,74.195,74.2,74.16,136
2024-03-08 15:18:00,21228.0,74.2234,74.2,74.235,74.26,74.2,302
2024-03-08 15:19:00,25300.0,74.2304,74.225,74.24,74.245,74.22,330
2024-03-08 15:20:00,32058.0,74.2318,74.24,74.23,74.25,74.22,340
2024-03-08 15:21:00,35846.0,74.218,74.24,74.24,74.2595,74.18,407
2024-03-08 15:22:00,11502.0,74.2471,74.22,74.27,74.28,74.22,176
2024-03-08 15:23:00,10350.0,74.2555,74.27,74.23,74.28,74.23,140
2024-03-08 15:24:00,6411.0,74.2421,74.23,74.24,74.255,74.23,92
2024-03-08 15:25:00,9887.0,74.206,74.24,74.21,74.24,74.18,139
2024-03-08 15:26:00,7026.0,74.1968,74.21,74.18,74.22,74.18,127
2024-03-08 15:27:00,8686.0,74.1663,74.18,74.12,74.21,74.12,156
2024-03-08 15:28:00,7955.0,74.1536,74.12,74.17,74.195,74.11,118
2024-03-08 15:29:00,8000.0,74.1523,74.16,74.11,74.18,74.11,105
2024-03-08 15:30:00,14307.0,74.1468,74.12,74.15,74.16,74.12,203
2024-03-08 15:31:00,18870.0,74.1793,74.16,74.21,74.22,74.15,253
2024-03-08 15:32:00,13396.0,74.2481,74.2056,74.29,74.3,74.2,215
2024-03-08 15:33:00,13056.0,74.3108,74.295,74.31,74.34,74.28,206
2024-03-08 15:34:00,13066.0,74.3385,74.32,74.31,74.37,74.31,193
2024-03-08 15:35:00,10999.0,74.3071,74.3,74.33,74.33,74.28,179
2024-03-08 15:36:00,3425.0,74.3332,74.33,74.35,74.35,74.31,82
2024-03-08 15:37:00,8377.0,74.3752,74.35,74.4,74.4,74.35,145
2024-03-08 15:38:00,11324.0,74.4375,74.4,74.48,74.48,74.4,164
2024-03-08 15:39:00,22537.0,74.5274,74.4791,74.52,74.55,74.4791,280
2024-03-08 15:40:00,35018.0,74.4894,74.53,74.43,74.54,74.43,370
2024-03-08 15:41:00,38162.0,74.509,74.425,74.53,74.56,74.42,412
2024-03-08 15:42:00,24196.0,74.5238,74.53,74.545,74.55,74.5,320
2024-03-08 15:43:00,26380.0,74.5011,74.55,74.52,74.56,74.44,362
2024-03-08 15:44:00,44998.0,74.4952,74.52,74.49,74.53,74.45,375
2024-03-08 15:45:00,15756.0,74.4692,74.47,74.48,74.5,74.44,202
2024-03-08 15:46:00,17805.0,74.4789,74.49,74.445,74.51,74.43,242
2024-03-08 15:47:00,23496.0,74.4549,74.45,74.4693,74.485,74.42,242
2024-03-08 15:48:00,14743.0,74.4557,74.48,74.355,74.495,74.355,209
2024-03-08 15:49:00,10400.0,74.37,74.36,74.35,74.3765,74.345,115
2024-03-08 15:50:00,10569.0,74.3272,74.35,74.2875,74.36,74.27,174
2024-03-08 15:51:00,15182.0,74.2818,74.3,74.3,74.31,74.2577,174
2024-03-08 15:52:00,9173.0,74.3238,74.305,74.3,74.345,74.29,117
2024-03-08 15:53:00,6854.0,74.3433,74.31,74.37,74.37,74.31,106
2024-03-08 15:54:00,2925.0,74.3692,74.38,74.34,74.39,74.34,78
2024-03-08 15:55:00,24672.0,74.3391,74.34,74.31,74.35,74.2825,160
2024-03-08 15:56:00,13844.0,74.3647,74.3158,74.4,74.4,74.31,162
2024-03-08 15:57:00,29692.0,74.3944,74.4,74.35,74.42,74.345,140
2024-03-08 15:58:00,29069.0,74.4659,74.36,74.49,74.5,74.36,301
2024-03-08 15:59:00,16209.0,74.5046,74.485,74.58,74.58,74.47,221
2024-03-08 16:00:00,20545.0,74.5705,74.58,74.56,74.6,74.54,323
2024-03-08 16:01:00,33871.0,74.4919,74.56,74.49,74.565,74.47,241
2024-03-08 16:02:00,16390.0,74.56,74.52,74.56,74.59,74.52,211
2024-03-08 16:03:00,28671.0,74.5752,74.56,74.59,74.61,74.54,287
2024-03-08 16:04:00,28707.0,74.5914,74.6,74.585,74.61,74.56,295
2024-03-08 16:05:00,11458.0,74.5435,74.585,74.57,74.585,74.51,148
2024-03-08 16:06:00,68143.0,74.5508,74.57,74.54,74.575,74.5,194
2024-03-08 16:07:00,8395.0,74.5289,74.5334,74.5035,74.55,74.5035,89
2024-03-08 16:08:00,11961.0,74.4252,74.5,74.39,74.5,74.36,179
2024-03-08 16:09:00,17227.0,74.4536,74.4,74.52,74.52,74.4,219
2024-03-08 16:10:00,11667.0,74.5077,74.52,74.45,74.53,74.45,150
2024-03-08 16:11:00,3627.0,74.417,74.445,74.39,74.45,74.39,71
2024-03-08 16:12:00,6186.0,74.4094,74.395,74.43,74.43,74.39,97
2024-03-08 16:13:00,12939.0,74.4418,74.42,74.44,74.46,74.41,125
2024-03-08 16:14:00,7614.0,74.4464,74.43,74.42,74.465,74.42,119
2024-03-08 16:15:00,15244.0,74.4788,74.43,74.53,74.54,74.42,231
2024-03-08 16:16:00,10563.0,74.5031,74.53,74.51,74.53,74.48,143
2024-03-08 16:17:00,16613.0,74.5562,74.51,74.57,74.59,74.5,217
2024-03-08 16:18:00,10504.0,74.5788,74.56,74.62,74.62,74.52,170
2024-03-08 16:19:00,12466.0,74.5654,74.61,74.54,74.61,74.52,176
2024-03-08 16:20:00,25082.0,74.6177,74.535,74.66,74.66,74.535,259
2024-03-08 16:21:00,22891.0,74.6258,74.665,74.6,74.68,74.58,221
2024-03-08 16:22:00,13286.0,74.5645,74.595,74.58,74.6,74.55,168
2024-03-08 16:23:00,25071.0,74.592,74.585,74.5901,74.615,74.57,241
2024-03-08 16:24:00,10882.0,74.5737,74.6,74.59,74.6,74.54,128
2024-03-08 16:25:00,14149.0,74.6167,74.595,74.6,74.65,74.59,125
2024-03-08 16:26:00,20666.0,74.5846,74.59,74.56,74.61,74.56,134
2024-03-08 16:27:00,9669.0,74.5794,74.56,74.56,74.62,74.55,115
2024-03-08 16:28:00,18234.0,74.6296,74.565,74.6777,74.6777,74.565,219
2024-03-08 16:29:00,18067.0,74.6524,74.6659,74.67,74.68,74.63,221
2024-03-08 16:30:00,27393.0,74.7143,74.68,74.75,74.75,74.68,319
2024-03-08 16:31:00,38637.0,74.7951,74.75,74.83,74.85,74.75,381
2024-03-08 16:32:00,25157.0,74.8598,74.82,74.85,74.9,74.81,272
2024-03-08 16:33:00,13205.0,74.8762,74.85,74.85,74.91,74.82,206
2024-03-08 16:34:00,48432.0,74.7965,74.84,74.79,74.8499,74.71,348
2024-03-08 16:35:00,31196.0,74.7937,74.78,74.745,74.83,74.72,376
2024-03-08 16:36:00,9630.0,74.7595,74.76,74.78,74.78,74.74,156
2024-03-08 16:37:00,11949.0,74.7582,74.77,74.7803,74.785,74.72,139
2024-03-08 16:38:00,15671.0,74.7537,74.77,74.77,74.775,74.69,220
2024-03-08 16:39:00,23145.0,74.7963,74.78,74.82,74.825,74.76,297
2024-03-08 16:40:00,34183.0,74.7912,74.82,74.74,74.83,74.74,385
2024-03-08 16:41:00,12348.0,74.7518,74.7499,74.75,74.77,74.73,139
2024-03-08 16:42:00,10699.0,74.755,74.77,74.74,74.79,74.725,141
2024-03-08 16:43:00,8554.0,74.711,74.75,74.69,74.75,74.68,118
2024-03-08 16:44:00,10165.0,74.6471,74.71,74.64,74.71,74.62,143
2024-03-08 16:45:00,29555.0,74.689,74.65,74.69,74.71,74.65,291
2024-03-08 16:46:00,17002.0,74.69,74.69,74.68,74.73,74.64,231
2024-03-08 16:47:00,5822.0,74.6853,74.68,74.68,74.7,74.67,87
2024-03-08 16:48:00,9312.0,74.6878,74.68,74.69,74.71,74.67,124
2024-03-08 16:49:00,10801.0,74.7225,74.6908,74.68,74.745,74.68,138
2024-03-08 16:50:00,20603.0,74.7372,74.69,74.73,74.75,74.675,222
2024-03-08 16:51:00,31489.0,74.7511,74.74,74.747,74.78,74.72,303
2024-03-08 16:52:00,12234.0,74.7799,74.74,74.79,74.8,74.74,131
2024-03-08 16:53:00,5184.0,74.7885,74.79,74.81,74.81,74.76,87
2024-03-08 16:54:00,9600.0,74.7841,74.81,74.765,74.81,74.74,124
2024-03-08 16:55:00,10047.0,74.7537,74.76,74.7593,74.78,74.72,141
2024-03-08 16:56:00,10143.0,74.7777,74.755,74.79,74.79,74.755,141
2024-03-08 16:57:00,11770.0,74.7848,74.78,74.77,74.81,74.76,160
2024-03-08 16:58:00,4238.0,74.7449,74.76,74.73,74.76,74.73,67
2024-03-08 16:59:00,10847.0,74.7575,74.745,74.75,74.775,74.74,80
2024-03-08 17:00:00,22290.0,74.7922,74.75,74.78,74.83,74.75,257
2024-03-08 17:01:00,19137.0,74.8305,74.78,74.81,74.865,74.78,257
2024-03-08 17:02:00,10245.0,74.7961,74.82,74.76,74.83,74.76,135
2024-03-08 17:03:00,19140.0,74.7242,74.75,74.72,74.77,74.7,142
2024-03-08 17:04:00,16538.0,74.7826,74.72,74.805,74.82,74.72,172
2024-03-08 17:05:00,6702.0,74.7827,74.805,74.78,74.81,74.76,105
2024-03-08 17:06:00,6106.0,74.7695,74.78,74.77,74.785,74.755,84
2024-03-08 17:07:00,3722.0,74.7455,74.76,74.72,74.76,74.72,82
2024-03-08 17:08:00,6592.0,74.7301,74.73,74.775,74.775,74.71,115
2024-03-08 17:09:00,9113.0,74.7713,74.76,74.74,74.7999,74.735,112
2024-03-08 17:10:00,7811.0,74.7807,74.73,74.825,74.825,74.73,125
2024-03-08 17:11:00,11021.0,74.7701,74.82,74.77,74.82,74.74,174
2024-03-08 17:12:00,4079.0,74.75,74.765,74.75,74.77,74.74,62
2024-03-08 17:13:00,2160.0,74.7491,74.745,74.74,74.755,74.74,47
