t,v,vw,o,c,h,l,n
2023-07-05 08:00:00,198,0.5979,0.6,0.6,0.6,0.6,3
2023-07-05 08:14:00,130,0.5947,0.5947,0.5947,0.5947,0.5947,1
2023-07-05 08:32:00,302,0.5957,0.5957,0.5957,0.5957,0.5957,2
2023-07-05 09:53:00,644,0.61,0.61,0.61,0.61,0.61,1
2023-07-05 09:54:00,356,0.5957,0.5957,0.5957,0.5957,0.5957,1
2023-07-05 10:49:00,200,0.61,0.61,0.61,0.61,0.61,1
2023-07-05 10:50:00,238,0.61,0.61,0.61,0.61,0.61,2
2023-07-05 10:56:00,500,0.5962,0.5966,0.5966,0.5966,0.5966,4
2023-07-05 11:01:00,249,0.6159,0.6159,0.6159,0.6159,0.6159,1
2023-07-05 11:06:00,3203,0.6196,0.61,0.62,0.62,0.61,7
2023-07-05 11:08:00,200,0.6299,0.6299,0.6299,0.6299,0.6299,2
2023-07-05 11:11:00,544,0.6208,0.62,0.62,0.62,0.62,2
2023-07-05 11:22:00,556,0.63,0.63,0.63,0.63,0.63,1
2023-07-05 11:23:00,105,0.63,0.63,0.63,0.63,0.63,1
2023-07-05 11:32:00,700,0.6386,0.63,0.64,0.64,0.63,3
2023-07-05 11:33:00,3294,0.6447,0.642,0.64,0.65,0.64,5
2023-07-05 11:38:00,200,0.635,0.63,0.63,0.63,0.63,3
2023-07-05 11:45:00,1079,0.6399,0.6399,0.6399,0.6399,0.6399,2
2023-07-05 11:48:00,145,0.6299,0.6299,0.6299,0.6299,0.6299,2
2023-07-05 11:52:00,100,0.63,0.63,0.63,0.63,0.63,1
2023-07-05 11:57:00,100,0.63,0.63,0.63,0.63,0.63,1
2023-07-05 12:00:00,12584,0.6229,0.6001,0.63,0.64,0.6001,23
2023-07-05 12:01:00,675,0.6396,0.64,0.64,0.64,0.64,2
2023-07-05 12:02:00,682,0.6398,0.64,0.64,0.64,0.64,4
2023-07-05 12:03:00,2824,0.6327,0.64,0.63,0.64,0.63,4
