t,v,vw,o,c,h,l,n
2024-05-03 08:00:00,100,41.26,41.26,41.26,41.26,41.26,1
2024-05-03 08:01:00,430,41.88,41.88,41.88,41.88,41.88,3
2024-05-03 08:02:00,200,41.89,41.89,41.89,41.89,41.89,2
2024-05-03 08:07:00,200,41.94,41.94,41.94,41.94,41.94,2
2024-05-03 08:08:00,200,41.91,41.91,41.91,41.91,41.91,2
2024-05-03 08:09:00,589,41.9636,41.97,41.95,41.97,41.95,7
2024-05-03 08:10:00,596,41.94,41.95,41.93,41.95,41.93,5
2024-05-03 08:13:00,200,41.93,41.93,41.93,41.93,41.93,2
2024-05-03 08:14:00,500,41.95,41.95,41.95,41.95,41.95,5
2024-05-03 08:32:00,200,41.98,41.98,41.98,41.98,41.98,2
2024-05-03 08:37:00,200,41.98,41.98,41.98,41.98,41.98,2
2024-05-03 08:42:00,400,41.975,41.98,41.97,41.98,41.97,4
2024-05-03 08:46:00,364,41.99,41.99,41.99,41.99,41.99,4
2024-05-03 08:52:00,200,42.01,42.01,42.01,42.01,42.01,2
2024-05-03 09:00:00,200,42.03,42.03,42.03,42.03,42.03,2
2024-05-03 09:03:00,375,42.0787,42.08,42.08,42.08,42.08,4
2024-05-03 09:05:00,200,42.1,42.1,42.1,42.1,42.1,2
2024-05-03 09:06:00,100,42.1,42.1,42.1,42.1,42.1,1
2024-05-03 09:07:00,200,42.07,42.07,42.07,42.07,42.07,2
2024-05-03 09:09:00,200,42.08,42.08,42.08,42.08,42.08,2
2024-05-03 09:11:00,200,42.09,42.09,42.09,42.09,42.09,2
2024-05-03 09:12:00,200,42.06,42.06,42.06,42.06,42.06,2
2024-05-03 09:15:00,200,42.05,42.05,42.05,42.05,42.05,2
2024-05-03 09:16:00,200,42.08,42.08,42.08,42.08,42.08,2
2024-05-03 09:26:00,200,42.13,42.13,42.13,42.13,42.13,2
2024-05-03 09:30:00,220,42.0918,42.09,42.09,42.09,42.09,4
2024-05-03 09:37:00,200,42.14,42.14,42.14,42.14,42.14,2
2024-05-03 09:54:00,282,42.12,42.12,42.12,42.12,42.12,3
2024-05-03 09:55:00,600,42.1067,42.12,42.09,42.12,42.09,6
2024-05-03 10:09:00,200,42.09,42.09,42.09,42.09,42.09,2
2024-05-03 10:13:00,200,42.1,42.1,42.1,42.1,42.1,2
2024-05-03 10:20:00,200,42.1,42.1,42.1,42.1,42.1,2
2024-05-03 10:28:00,199,42.02,42.02,42.02,42.02,42.02,2
2024-05-03 10:41:00,382,42.0,42.0,42.0,42.0,42.0,4
2024-05-03 10:51:00,200,41.99,41.99,41.99,41.99,41.99,2
2024-05-03 10:53:00,364,41.995,42.0,41.99,42.0,41.99,4
2024-05-03 10:57:00,100,42.0,42.0,42.0,42.0,42.0,1
2024-05-03 11:06:00,200,42.0,42.0,42.0,42.0,42.0,2
2024-05-03 11:39:00,200,41.95,41.95,41.95,41.95,41.95,1
2024-05-03 12:02:00,174,41.7984,42.07,42.07,42.07,42.07,4
2024-05-03 12:30:00,5952,42.2246,42.12,42.4,42.4,41.83,151
2024-05-03 12:39:00,641,42.38,42.38,42.38,42.38,42.38,22
2024-05-03 13:01:00,658,42.35,42.35,42.35,42.35,42.35,1
