t,v,vw,o,c,h,l,n
2023-08-07 10:23:00,390,32.44,32.44,32.44,32.44,32.44,1
2023-08-07 10:30:00,287,32.38,32.38,32.38,32.38,32.38,1
2023-08-07 11:32:00,569,32.52,32.52,32.52,32.52,32.52,2
2023-08-07 13:30:00,2782,32.7314,32.73,32.75,32.75,32.72,11
2023-08-07 13:31:00,2515,32.7605,32.79,32.745,32.79,32.745,23
2023-08-07 13:32:00,961,32.7616,32.76,32.75,32.77,32.75,9
2023-08-07 13:35:00,1670,32.7909,32.79,32.805,32.81,32.78,27
2023-08-07 13:36:00,2451,32.8083,32.81,32.8,32.81,32.8,22
2023-08-07 13:37:00,2072,32.8038,32.81,32.8,32.81,32.8,21
2023-08-07 13:38:00,1249,32.7997,32.8,32.8,32.8,32.8,13
2023-08-07 13:39:00,1100,32.7989,32.8,32.799,32.8,32.799,15
2023-08-07 13:40:00,1365,32.7919,32.78,32.795,32.8,32.78,12
2023-08-07 13:41:00,410,32.7907,32.78,32.785,32.785,32.78,9
2023-08-07 13:42:00,902,32.7806,32.785,32.78,32.785,32.78,8
2023-08-07 13:43:00,377,32.7921,32.78,32.8,32.8,32.78,6
2023-08-07 13:44:00,2313,32.7898,32.79,32.785,32.79,32.785,21
2023-08-07 13:45:00,1392,32.7873,32.78,32.795,32.795,32.78,11
2023-08-07 13:46:00,320,32.7811,32.78,32.785,32.785,32.78,6
2023-08-07 13:47:00,495,32.7705,32.772,32.77,32.772,32.77,7
2023-08-07 13:48:00,507,32.7791,32.78,32.78,32.78,32.78,12
2023-08-07 13:49:00,613,32.754,32.76,32.75,32.76,32.75,5
2023-08-07 13:50:00,191,32.7676,32.77,32.77,32.77,32.77,9
2023-08-07 13:51:00,1544,32.755,32.755,32.755,32.755,32.755,3
2023-08-07 13:52:00,1093,32.7599,32.76,32.76,32.76,32.76,16
2023-08-07 13:53:00,985,32.7606,32.765,32.76,32.765,32.76,19
2023-08-07 13:55:00,3945,32.7364,32.75,32.73,32.75,32.73,44
2023-08-07 13:56:00,549,32.7319,32.735,32.73,32.74,32.72,10
2023-08-07 13:57:00,660,32.7247,32.7301,32.72,32.7301,32.72,17
2023-08-07 13:58:00,785,32.6984,32.7,32.69,32.71,32.69,15
2023-08-07 13:59:00,3940,32.6863,32.69,32.675,32.7,32.675,30
2023-08-07 14:00:00,13592,32.6392,32.665,32.63,32.68,32.62,128
2023-08-07 14:01:00,13977,32.6308,32.62,32.63,32.64,32.62,100
2023-08-07 14:02:00,2067,32.6392,32.63,32.65,32.65,32.63,25
2023-08-07 14:03:00,2598,32.6601,32.66,32.67,32.67,32.65,26
2023-08-07 14:04:00,1153,32.6505,32.65,32.65,32.655,32.65,15
2023-08-07 14:06:00,470,32.6688,32.67,32.67,32.67,32.67,16
2023-08-07 14:07:00,3681,32.6699,32.67,32.675,32.675,32.67,42
2023-08-07 14:09:00,2894,32.7074,32.7,32.71,32.71,32.7,38
2023-08-07 14:10:00,4436,32.72,32.72,32.7188,32.73,32.7188,32
2023-08-07 14:11:00,2145,32.7189,32.72,32.71,32.72,32.71,22
2023-08-07 14:12:00,4218,32.6959,32.71,32.695,32.71,32.69,41
2023-08-07 14:13:00,1325,32.6917,32.69,32.7,32.7,32.69,7
2023-08-07 14:14:00,2377,32.7112,32.71,32.71,32.72,32.71,22
2023-08-07 14:15:00,1130,32.723,32.72,32.725,32.725,32.72,12
2023-08-07 14:16:00,5131,32.7457,32.73,32.7519,32.7519,32.73,26
2023-08-07 14:17:00,1439,32.7424,32.75,32.74,32.75,32.74,11
