t,v,vw,o,c,h,l,n
2023-10-02 08:13:00,200,38.84,38.83,38.85,38.85,38.83,2
2023-10-02 08:14:00,1100,38.85,38.85,38.85,38.85,38.85,3
2023-10-02 08:25:00,107,38.81,38.81,38.81,38.81,38.81,1
2023-10-02 08:31:00,500,38.85,38.85,38.85,38.85,38.85,1
2023-10-02 08:42:00,1254,38.8923,38.88,38.91,38.91,38.88,13
2023-10-02 08:43:00,4000,38.89,38.89,38.89,38.89,38.89,1
2023-10-02 08:51:00,200,38.84,38.84,38.84,38.84,38.84,1
2023-10-02 08:53:00,800,38.81,38.81,38.81,38.81,38.81,5
2023-10-02 09:00:00,100,38.86,38.86,38.86,38.86,38.86,1
2023-10-02 09:02:00,594,38.8516,38.85,38.85,38.85,38.85,2
2023-10-02 09:03:00,1000,38.85,38.85,38.85,38.85,38.85,2
2023-10-02 09:04:00,100,38.84,38.84,38.84,38.84,38.84,1
2023-10-02 09:07:00,200,38.81,38.81,38.81,38.81,38.81,2
2023-10-02 09:10:00,938,38.79,38.79,38.79,38.79,38.79,14
2023-10-02 09:11:00,300,38.8067,38.81,38.81,38.81,38.81,5
2023-10-02 09:13:00,100,38.85,38.85,38.85,38.85,38.85,1
2023-10-02 09:17:00,1506,38.8607,38.86,38.87,38.87,38.86,6
2023-10-02 09:33:00,100,38.81,38.81,38.81,38.81,38.81,1
2023-10-02 09:41:00,200,38.85,38.85,38.85,38.85,38.85,1
2023-10-02 09:42:00,200,38.86,38.86,38.86,38.86,38.86,1
2023-10-02 09:46:00,100,38.84,38.84,38.84,38.84,38.84,1
2023-10-02 09:51:00,1000,38.82,38.82,38.82,38.82,38.82,6
2023-10-02 09:53:00,800,38.82,38.82,38.82,38.82,38.82,3
2023-10-02 10:06:00,300,38.82,38.82,38.82,38.82,38.82,2
2023-10-02 10:09:00,200,38.86,38.86,38.86,38.86,38.86,1
2023-10-02 10:13:00,200,38.82,38.82,38.82,38.82,38.82,1
2023-10-02 10:15:00,800,38.8313,38.83,38.84,38.84,38.83,4
2023-10-02 10:21:00,100,38.82,38.82,38.82,38.82,38.82,1
2023-10-02 10:23:00,914,38.82,38.82,38.82,38.82,38.82,2
2023-10-02 10:26:00,100,38.78,38.78,38.78,38.78,38.78,1
2023-10-02 10:32:00,200,38.775,38.78,38.78,38.78,38.78,3
2023-10-02 10:39:00,100,38.78,38.78,38.78,38.78,38.78,1
2023-10-02 10:40:00,200,38.795,38.79,38.8,38.8,38.79,2
2023-10-02 10:49:00,100,38.82,38.82,38.82,38.82,38.82,1
2023-10-02 10:50:00,300,38.81,38.81,38.81,38.81,38.81,2
2023-10-02 10:53:00,700,38.8,38.8,38.8,38.8,38.8,4
2023-10-02 11:00:00,4100,38.7948,38.79,38.81,38.81,38.79,12
2023-10-02 11:04:00,1000,38.73,38.73,38.73,38.73,38.73,9
2023-10-02 11:05:00,600,38.71,38.71,38.71,38.71,38.71,2
2023-10-02 11:07:00,1300,38.73,38.73,38.73,38.73,38.73,4
2023-10-02 11:10:00,200,38.775,38.77,38.78,38.78,38.77,2
2023-10-02 11:15:00,100,38.79,38.79,38.79,38.79,38.79,1
2023-10-02 11:20:00,201,38.835,38.83,38.84,38.84,38.83,3
2023-10-02 11:21:00,100,38.85,38.85,38.85,38.85,38.85,1
2023-10-02 11:24:00,1000,38.78,38.78,38.78,38.78,38.78,3
2023-10-02 11:25:00,100,38.78,38.78,38.78,38.78,38.78,1
2023-10-02 11:26:00,800,38.7738,38.78,38.77,38.78,38.77,4
2023-10-02 11:27:00,500,38.75,38.75,38.75,38.75,38.75,3
2023-10-02 11:40:00,400,38.71,38.71,38.71,38.71,38.71,3
2023-10-02 11:44:00,101,38.63,38.63,38.63,38.63,38.63,2
2023-10-02 11:49:00,785,38.59,38.59,38.59,38.59,38.59,7
2023-10-02 11:54:00,225,38.59,38.59,38.59,38.59,38.59,3
2023-10-02 12:00:00,8144,38.7349,38.7515,38.61,38.83,38.61,26
2023-10-02 12:01:00,765,38.6012,38.6,38.61,38.61,38.6,11
2023-10-02 12:17:00,1211,38.5821,38.6,38.58,38.6,38.58,5
2023-10-02 12:18:00,300,38.62,38.61,38.63,38.63,38.61,3
2023-10-02 12:20:00,700,38.6457,38.64,38.65,38.65,38.64,4
2023-10-02 12:25:00,700,38.6586,38.68,38.65,38.68,38.65,3
2023-10-02 12:29:00,218,38.6944,38.69,38.7,38.7,38.69,7
2023-10-02 12:30:00,900,38.6859,38.68,38.7,38.7,38.68,5
2023-10-02 12:31:00,700,38.7121,38.71,38.72,38.72,38.71,5
2023-10-02 12:38:00,100,38.6699,38.6699,38.6699,38.6699,38.6699,1
2023-10-02 12:45:00,301,38.62,38.62,38.62,38.62,38.62,3
2023-10-02 12:46:00,100,38.62,38.62,38.62,38.62,38.62,1
2023-10-02 12:47:00,100,38.63,38.63,38.63,38.63,38.63,1
2023-10-02 12:51:00,175,38.66,38.66,38.66,38.66,38.66,2
2023-10-02 12:59:00,790,38.6076,38.6,38.61,38.62,38.6,7
2023-10-02 13:02:00,207,38.6565,38.65,38.66,38.66,38.65,6
2023-10-02 13:04:00,2901,38.7138,38.72,38.7,38.72,38.7,10
2023-10-02 13:05:00,1100,38.7,38.7,38.7,38.7,38.7,3
2023-10-02 13:29:00,3100,38.66,38.66,38.66,38.66,38.66,8
2023-10-02 13:30:00,57993,38.7037,38.71,38.675,38.74,38.665,582
2023-10-02 13:31:00,32296,38.6829,38.67,38.665,38.725,38.662,202
2023-10-02 13:32:00,29007,38.6453,38.66,38.65,38.68,38.6153,294
2023-10-02 13:33:00,9205,38.6593,38.64,38.62,38.69,38.61,118
2023-10-02 13:34:00,14271,38.6318,38.63,38.655,38.655,38.6018,145
2023-10-02 13:35:00,37861,38.6718,38.655,38.675,38.7,38.65,244
2023-10-02 13:36:00,33430,38.6614,38.665,38.615,38.685,38.6,226
2023-10-02 13:37:00,32449,38.6218,38.61,38.62,38.64,38.6,221
2023-10-02 13:38:00,120565,38.6083,38.615,38.57,38.635,38.56,516
2023-10-02 13:39:00,34586,38.5481,38.57,38.53,38.57,38.525,218
2023-10-02 13:40:00,38542,38.5179,38.525,38.5,38.54,38.49,311
2023-10-02 13:41:00,67078,38.5042,38.5,38.51,38.53,38.4723,440
2023-10-02 13:42:00,64640,38.4966,38.51,38.46,38.53,38.455,297
2023-10-02 13:43:00,34189,38.4624,38.45,38.45,38.48,38.44,221
2023-10-02 13:44:00,32486,38.4516,38.45,38.405,38.48,38.405,197
2023-10-02 13:45:00,64224,38.3579,38.4,38.34,38.4,38.33,273
2023-10-02 13:46:00,40573,38.3287,38.34,38.32,38.345,38.31,243
2023-10-02 13:47:00,32299,38.3185,38.31,38.3,38.3494,38.3,221
2023-10-02 13:48:00,47651,38.2738,38.2961,38.26,38.31,38.25,275
2023-10-02 13:49:00,44485,38.2518,38.26,38.205,38.26,38.205,175
2023-10-02 13:50:00,33938,38.1909,38.2,38.13,38.22,38.13,244
2023-10-02 13:51:00,106942,38.1331,38.125,38.11,38.14,38.11,316
2023-10-02 13:52:00,66780,38.0674,38.11,38.04,38.13,38.03,405
2023-10-02 13:53:00,31546,38.0357,38.04,38.0677,38.0677,38.015,236
2023-10-02 13:54:00,35033,38.0894,38.07,38.1,38.1,38.07,204
2023-10-02 13:55:00,21807,38.0755,38.09,38.0613,38.11,38.05,171
2023-10-02 13:56:00,48972,38.0774,38.07,38.11,38.11,38.05,315
2023-10-02 13:57:00,42338,38.0934,38.1,38.1,38.1194,38.08,141
2023-10-02 13:58:00,8289,38.1201,38.11,38.13,38.13,38.11,124
2023-10-02 13:59:00,14148,38.1588,38.14,38.19,38.195,38.125,133
