t,v,vw,o,c,h,l,n
2023-07-20 08:00:00,700,36.5,36.5,36.5,36.5,36.5,2
2023-07-20 08:02:00,600,36.57,36.57,36.57,36.57,36.57,1
2023-07-20 08:20:00,2120,36.5474,36.55,36.55,36.55,36.54,5
2023-07-20 09:11:00,624,36.5,36.5,36.5,36.5,36.5,4
2023-07-20 09:54:00,200,36.51,36.51,36.51,36.51,36.51,1
2023-07-20 09:57:00,2057,36.51,36.51,36.51,36.51,36.51,6
2023-07-20 09:58:00,300,36.53,36.53,36.53,36.53,36.53,2
2023-07-20 10:00:00,450,36.54,36.54,36.54,36.54,36.54,2
2023-07-20 10:45:00,200,36.59,36.59,36.59,36.59,36.59,1
2023-07-20 10:57:00,2886,36.5676,36.56,36.57,36.57,36.56,9
2023-07-20 11:00:00,793,36.5811,36.58,36.58,36.58,36.58,9
2023-07-20 11:05:00,200,36.58,36.58,36.58,36.58,36.58,1
2023-07-20 11:08:00,565,36.5847,36.58,36.59,36.59,36.58,5
2023-07-20 11:23:00,1050,36.55,36.55,36.55,36.55,36.55,2
2023-07-20 11:33:00,135,36.5074,36.51,36.51,36.51,36.51,2
2023-07-20 11:36:00,1008,36.52,36.52,36.52,36.52,36.52,3
2023-07-20 11:56:00,104,36.54,36.54,36.54,36.54,36.54,1
2023-07-20 11:58:00,200,36.52,36.52,36.52,36.52,36.52,1
2023-07-20 12:00:00,796,36.5536,36.6,36.51,36.6,36.51,28
2023-07-20 12:02:00,355,36.4458,36.45,36.45,36.45,36.45,7
2023-07-20 12:15:00,319,36.4169,36.42,36.41,36.42,36.41,3
2023-07-20 12:17:00,301,36.41,36.41,36.41,36.41,36.41,3
2023-07-20 12:18:00,207,36.4,36.4,36.4,36.4,36.4,5
2023-07-20 12:22:00,201,36.39,36.39,36.39,36.39,36.39,3
2023-07-20 12:23:00,2035,36.3802,36.38,36.38,36.38,36.38,6
2023-07-20 12:24:00,305,36.3898,36.39,36.39,36.39,36.39,2
2023-07-20 12:30:00,200,36.41,36.41,36.41,36.41,36.41,1
2023-07-20 12:48:00,400,36.38,36.38,36.38,36.38,36.38,1
2023-07-20 12:53:00,225,36.3911,36.39,36.39,36.39,36.39,2
2023-07-20 12:58:00,200,36.39,36.39,36.39,36.39,36.39,1
2023-07-20 13:00:00,506,36.431,36.43,36.43,36.43,36.43,5
