t,v,vw,o,c,h,l,n
2023-08-29 08:00:00,1451,84.2739,84.77,83.9,84.77,83.9,66
2023-08-29 08:02:00,2934,84.1962,84.4,84.16,84.4,83.97,98
2023-08-29 08:03:00,1119,84.0715,84.16,84.16,84.16,84.16,40
2023-08-29 08:04:00,703,83.8125,83.73,83.97,83.97,83.73,44
2023-08-29 08:05:00,1983,83.6376,83.43,83.75,83.76,83.43,43
2023-08-29 08:06:00,4499,82.9195,83.31,82.05,83.4,82.05,207
2023-08-29 08:07:00,526,82.373,82.31,82.31,82.31,82.31,38
2023-08-29 08:08:00,6135,81.6925,82.12,81.1,82.12,81.0,197
2023-08-29 08:09:00,4292,79.8057,80.75,79.0,80.75,79.0,250
2023-08-29 08:10:00,4805,78.6207,78.6,77.5,79.0,77.5,225
2023-08-29 08:11:00,4174,77.2815,77.2,77.83,77.83,76.89,169
2023-08-29 08:12:00,2349,78.5823,79.0,78.11,79.0,78.11,146
2023-08-29 08:13:00,983,78.8964,78.7,79.0,79.0,78.7,58
2023-08-29 08:14:00,1938,77.8491,78.6,77.0,78.6,77.0,171
2023-08-29 08:16:00,1762,77.2863,76.55,77.75,77.75,76.55,100
2023-08-29 08:17:00,2058,77.0282,77.0,77.1,77.1,77.0,74
2023-08-29 08:21:00,812,78.2891,78.07,78.02,78.07,78.02,48
2023-08-29 08:22:00,664,77.8889,77.85,77.85,77.85,77.85,67
2023-08-29 08:26:00,1169,77.0973,77.05,77.0,77.05,77.0,87
2023-08-29 08:27:00,3002,75.9859,76.0,76.02,76.05,75.89,204
2023-08-29 08:28:00,854,76.6371,76.55,76.61,76.61,76.55,33
2023-08-29 08:30:00,870,76.6544,76.61,76.7,76.7,76.61,41
2023-08-29 08:31:00,2535,77.1042,77.2,77.2,77.2,76.5,37
2023-08-29 08:33:00,2179,76.2478,76.5,76.03,76.5,76.0,78
2023-08-29 08:35:00,1341,76.3712,76.4,76.17,76.5,76.17,68
2023-08-29 08:37:00,568,76.9652,76.88,77.05,77.05,76.88,32
2023-08-29 08:38:00,1770,77.9894,77.94,78.0,78.0,77.94,44
2023-08-29 08:39:00,4866,79.9594,79.85,80.26,80.9,79.79,194
2023-08-29 08:40:00,5925,80.0638,80.5,80.0,80.5,80.0,89
2023-08-29 08:41:00,633,79.7717,79.69,79.69,79.69,79.69,49
2023-08-29 08:42:00,334,79.535,79.54,79.54,79.54,79.54,26
2023-08-29 08:43:00,677,80.1364,80.5,80.5,80.5,80.5,52
2023-08-29 08:44:00,372,79.9515,79.9,79.9,79.9,79.9,18
2023-08-29 08:46:00,1112,79.5314,79.5,79.5,79.5,79.5,66
2023-08-29 08:48:00,181,79.018,79.01,79.01,79.01,79.01,12
2023-08-29 08:51:00,771,80.4006,80.23,80.23,80.23,80.23,60
2023-08-29 08:52:00,1389,81.5839,81.9,81.9,81.9,81.9,91
2023-08-29 08:53:00,1867,80.5632,80.6,80.4,80.6,80.4,51
2023-08-29 08:58:00,2057,81.119,80.89,81.5,81.5,80.89,71
2023-08-29 09:07:00,914,80.6102,80.94,80.4,80.94,80.4,59
2023-08-29 09:08:00,632,80.0828,80.11,80.11,80.11,80.11,45
2023-08-29 09:10:00,643,79.719,79.74,79.74,79.74,79.74,59
2023-08-29 09:12:00,830,78.7696,78.63,78.63,78.63,78.63,51
2023-08-29 09:26:00,1775,78.713,78.87,78.56,78.87,78.56,31
2023-08-29 09:28:00,129,78.794,78.81,78.81,78.81,78.81,6
2023-08-29 09:32:00,205,78.9228,78.88,78.88,78.88,78.88,11
2023-08-29 09:34:00,485,78.5634,78.58,78.5,78.58,78.5,27
2023-08-29 09:36:00,669,78.2934,78.41,78.32,78.41,78.32,38
2023-08-29 09:39:00,260,77.9929,78.0,78.0,78.0,78.0,13
2023-08-29 09:43:00,876,77.3899,77.49,77.44,77.49,77.44,32
2023-08-29 09:44:00,383,77.0784,77.02,77.02,77.02,77.02,21
2023-08-29 09:45:00,1484,77.0869,77.0,77.0,77.0,77.0,76
2023-08-29 09:46:00,738,77.2481,77.31,77.31,77.31,77.31,26
2023-08-29 09:47:00,497,77.5064,77.34,77.61,77.61,77.34,14
2023-08-29 09:49:00,621,77.7512,77.8,77.8,77.8,77.8,33
2023-08-29 09:53:00,693,78.0656,78.0,78.0,78.0,78.0,33
2023-08-29 10:04:00,601,78.9416,79.0,79.0,79.0,79.0,23
2023-08-29 10:13:00,304,78.783,78.7,78.7,78.7,78.7,22
2023-08-29 10:15:00,567,78.8066,78.8,78.8,78.8,78.8,34
2023-08-29 10:17:00,489,78.9887,79.09,79.09,79.09,79.09,35
2023-08-29 10:18:00,915,78.6992,78.52,78.5,78.52,78.5,43
2023-08-29 10:20:00,334,78.2505,78.25,78.25,78.25,78.25,14
2023-08-29 10:22:00,1015,77.9567,78.05,78.05,78.05,78.05,67
2023-08-29 10:23:00,2487,77.2024,77.24,77.0,77.3,77.0,109
2023-08-29 10:24:00,697,77.0792,77.15,77.15,77.15,77.15,53
2023-08-29 10:25:00,1188,77.0913,77.25,76.99,77.25,76.99,44
2023-08-29 10:27:00,444,77.0852,77.0,77.2,77.2,77.0,19
2023-08-29 10:28:00,340,77.3702,77.5,77.31,77.5,77.31,16
2023-08-29 10:29:00,555,76.9826,77.0,77.0,77.0,77.0,35
2023-08-29 10:30:00,932,76.3311,76.03,76.03,76.03,76.03,92
2023-08-29 10:31:00,7409,75.8264,76.06,75.9,76.16,75.05,217
2023-08-29 10:32:00,546,75.8067,75.5,75.5,75.5,75.5,37
2023-08-29 10:33:00,590,75.9118,76.0,76.0,76.0,76.0,44
2023-08-29 10:34:00,1972,76.8876,76.5,77.0,77.0,76.5,51
2023-08-29 10:38:00,466,76.124,76.11,76.11,76.11,76.11,12
2023-08-29 10:40:00,392,76.467,76.5,76.5,76.5,76.5,12
2023-08-29 10:41:00,621,76.4512,76.5,76.5,76.5,76.5,27
2023-08-29 10:42:00,10166,73.4226,76.0,70.8,76.0,70.8,400
2023-08-29 10:43:00,3576,71.581,71.2,72.0,72.4,71.2,202
2023-08-29 10:44:00,1789,71.8997,72.0,71.23,72.3,71.23,130
2023-08-29 10:45:00,9158,69.9075,70.65,69.0,70.65,69.0,403
2023-08-29 10:46:00,8418,69.9025,69.03,69.98,70.0,69.03,293
2023-08-29 10:47:00,5783,72.1624,70.8,73.45,73.45,70.79,198
2023-08-29 10:48:00,2789,72.8548,72.5,73.22,73.22,72.45,81
2023-08-29 10:49:00,2401,73.6302,73.86,73.6,73.86,73.49,138
2023-08-29 10:51:00,751,72.5977,72.5,72.62,72.62,72.5,50
2023-08-29 10:52:00,500,72.8975,72.89,72.99,72.99,72.89,32
2023-08-29 10:55:00,821,72.1439,71.66,71.66,71.66,71.66,71
2023-08-29 10:59:00,952,71.2505,71.14,71.14,71.14,71.14,77
2023-08-29 11:00:00,6750,72.1448,71.25,72.99,73.0,71.0,330
2023-08-29 11:01:00,2112,72.8785,73.0,73.05,73.41,73.0,92
2023-08-29 11:02:00,6389,72.5598,73.06,72.72,73.06,72.4,139
2023-08-29 11:03:00,6561,72.4219,72.54,71.53,72.54,71.53,92
2023-08-29 11:04:00,4087,73.064,72.16,73.59,73.59,72.16,95
2023-08-29 11:05:00,1524,73.0897,73.45,72.95,73.45,72.51,54
2023-08-29 11:08:00,575,73.4538,73.62,73.62,73.62,73.62,45
2023-08-29 11:09:00,602,73.4378,73.3,73.4,73.4,73.3,39
2023-08-29 11:10:00,2998,73.6618,73.2,74.0,74.0,73.2,112
2023-08-29 11:11:00,1049,74.3329,74.45,74.5,74.5,74.45,72
2023-08-29 11:12:00,3448,75.0696,74.9,75.4,75.4,74.9,138
2023-08-29 11:13:00,6275,74.666,75.4,74.5,75.4,74.01,139
2023-08-29 11:14:00,1518,74.9689,74.79,74.79,74.79,74.79,65
2023-08-29 11:16:00,3282,75.3791,75.5,75.34,75.59,75.3,119
2023-08-29 11:17:00,1572,75.116,75.0,75.0,75.0,75.0,58
2023-08-29 11:18:00,9904,75.1594,75.01,75.0,75.71,75.0,144
2023-08-29 11:19:00,11116,75.7171,75.78,74.5,76.6,74.5,268
2023-08-29 11:20:00,2185,74.5392,74.25,74.47,74.47,74.25,102
2023-08-29 11:21:00,2865,74.2775,74.34,74.26,74.34,74.26,78
2023-08-29 11:22:00,1493,74.6408,74.47,75.0,75.0,74.47,65
2023-08-29 11:24:00,1070,74.6397,74.7,74.7,74.7,74.7,47
2023-08-29 11:27:00,762,74.6082,74.5,74.5,74.5,74.5,27
2023-08-29 11:28:00,1077,74.9618,74.98,74.99,74.99,74.98,22
2023-08-29 11:32:00,5608,74.2018,74.5,74.0,74.5,74.0,151
2023-08-29 11:34:00,876,73.7302,73.66,73.66,73.66,73.66,40
2023-08-29 11:35:00,1268,74.1295,74.3,74.3,74.3,74.3,49
2023-08-29 11:36:00,2587,73.673,74.4,73.12,74.4,73.12,100
2023-08-29 11:37:00,3244,73.1083,73.11,73.3,73.3,73.0,66
2023-08-29 11:38:00,5230,72.9442,73.3,72.5,73.3,72.5,105
2023-08-29 11:39:00,3613,72.0873,72.4,72.0,72.4,71.92,141
2023-08-29 11:40:00,4080,71.8648,71.6,72.0,72.0,71.6,132
2023-08-29 11:45:00,701,72.6219,72.6,72.6,72.6,72.6,30
2023-08-29 11:46:00,4392,72.206,72.6,72.0,72.6,72.0,147
2023-08-29 11:48:00,4279,71.7955,72.1,72.0,72.1,71.5,117
2023-08-29 11:49:00,604,71.6415,71.55,71.55,71.55,71.55,42
2023-08-29 11:50:00,3427,71.373,71.52,71.0,71.62,71.0,128
2023-08-29 11:51:00,4041,70.5855,71.02,70.3,71.02,70.3,139
2023-08-29 11:52:00,1988,70.6581,70.3,70.7,70.7,70.3,70
2023-08-29 11:53:00,1973,71.4152,71.25,71.7,71.7,71.25,57
