t,v,vw,o,c,h,l,n
2023-10-24 13:30:00,13186,4.1669,4.15,4.2,4.205,4.15,64
2023-10-24 13:31:00,1393,4.1772,4.17,4.17,4.185,4.17,15
2023-10-24 13:32:00,588,4.1723,4.17,4.1799,4.1799,4.17,11
2023-10-24 13:33:00,1000,4.1679,4.17,4.17,4.17,4.16,16
2023-10-24 13:34:00,1370,4.1696,4.17,4.17,4.17,4.1657,24
2023-10-24 13:35:00,2465,4.171,4.17,4.165,4.18,4.165,28
2023-10-24 13:36:00,1660,4.1731,4.165,4.18,4.18,4.165,16
2023-10-24 13:37:00,17450,4.1781,4.18,4.18,4.18,4.165,65
2023-10-24 13:38:00,11278,4.1675,4.175,4.165,4.175,4.165,20
2023-10-24 13:39:00,614,4.1558,4.1599,4.155,4.1599,4.155,9
2023-10-24 13:40:00,3336,4.1617,4.1584,4.165,4.165,4.1584,36
2023-10-24 13:41:00,5280,4.1696,4.165,4.17,4.17,4.165,68
2023-10-24 13:42:00,718,4.1808,4.18,4.185,4.185,4.18,14
2023-10-24 13:43:00,20824,4.1706,4.18,4.17,4.18,4.17,80
2023-10-24 13:44:00,4375,4.1701,4.1702,4.17,4.1702,4.17,30
2023-10-24 13:45:00,2112,4.1597,4.16,4.16,4.16,4.155,26
2023-10-24 13:47:00,7084,4.1357,4.15,4.115,4.155,4.11,66
2023-10-24 13:48:00,2916,4.119,4.115,4.12,4.12,4.115,37
2023-10-24 13:49:00,1779,4.1293,4.12,4.13,4.13,4.12,24
2023-10-24 13:50:00,5217,4.145,4.14,4.135,4.149,4.135,26
2023-10-24 13:51:00,1345,4.1375,4.1397,4.135,4.14,4.135,11
2023-10-24 13:52:00,15000,4.1376,4.1398,4.135,4.14,4.135,23
2023-10-24 13:53:00,2782,4.1408,4.14,4.15,4.15,4.135,39
2023-10-24 13:54:00,371,4.1471,4.15,4.145,4.15,4.145,14
2023-10-24 13:55:00,1647,4.1471,4.14,4.1495,4.15,4.14,22
2023-10-24 13:56:00,8170,4.1605,4.15,4.175,4.18,4.15,63
2023-10-24 13:57:00,5318,4.1704,4.17,4.175,4.175,4.17,71
2023-10-24 13:59:00,500,4.1754,4.175,4.175,4.175,4.175,17
2023-10-24 14:00:00,106,4.18,4.18,4.18,4.18,4.18,2
2023-10-24 14:01:00,3588,4.17,4.17,4.17,4.175,4.165,52
2023-10-24 14:02:00,118,4.1753,4.175,4.175,4.175,4.175,4
2023-10-24 14:03:00,1175,4.1796,4.18,4.18,4.18,4.175,4
2023-10-24 14:04:00,210,4.1752,4.175,4.175,4.175,4.175,3
2023-10-24 14:05:00,2731,4.18,4.18,4.18,4.18,4.18,49
2023-10-24 14:06:00,327,4.1717,4.175,4.17,4.175,4.17,10
2023-10-24 14:07:00,11046,4.1753,4.18,4.175,4.18,4.175,32
2023-10-24 14:08:00,6281,4.1764,4.18,4.165,4.18,4.165,82
2023-10-24 14:09:00,208,4.1676,4.17,4.165,4.17,4.165,3
2023-10-24 14:10:00,1651,4.1585,4.165,4.16,4.165,4.15,25
2023-10-24 14:12:00,899,4.1582,4.155,4.155,4.16,4.155,11
2023-10-24 14:13:00,235,4.1589,4.16,4.16,4.16,4.16,4
2023-10-24 14:15:00,1572,4.1587,4.155,4.16,4.16,4.155,16
2023-10-24 14:16:00,2371,4.1604,4.16,4.17,4.17,4.1523,36
2023-10-24 14:17:00,3529,4.1653,4.1645,4.17,4.17,4.1645,14
2023-10-24 14:18:00,284,4.1664,4.17,4.1638,4.17,4.1638,6
2023-10-24 14:19:00,2150,4.1701,4.17,4.17,4.17,4.17,35
2023-10-24 14:20:00,1213,4.179,4.18,4.18,4.18,4.178,8
2023-10-24 14:21:00,8523,4.1812,4.18,4.19,4.19,4.18,96
2023-10-24 14:22:00,12388,4.1937,4.19,4.205,4.205,4.1857,72
2023-10-24 14:23:00,1009,4.209,4.205,4.21,4.21,4.205,13
2023-10-24 14:24:00,7835,4.2103,4.2073,4.22,4.22,4.205,32
2023-10-24 14:25:00,4393,4.2282,4.22,4.23,4.23,4.22,56
2023-10-24 14:26:00,107,4.2299,4.2299,4.2299,4.2299,4.2299,3
2023-10-24 14:27:00,233,4.2279,4.225,4.23,4.23,4.225,7
2023-10-24 14:28:00,905,4.2286,4.225,4.23,4.23,4.225,16
2023-10-24 14:29:00,1395,4.2293,4.23,4.23,4.23,4.225,18
2023-10-24 14:30:00,2183,4.2254,4.23,4.225,4.23,4.225,14
2023-10-24 14:31:00,20358,4.2173,4.225,4.21,4.225,4.205,111
2023-10-24 14:32:00,22045,4.2031,4.215,4.2,4.215,4.2,40
2023-10-24 14:33:00,218,4.2061,4.2,4.2,4.2,4.2,7
2023-10-24 14:34:00,740,4.201,4.2,4.202,4.205,4.2,10
2023-10-24 14:35:00,2389,4.206,4.205,4.21,4.21,4.2,18
2023-10-24 14:36:00,4375,4.1991,4.205,4.195,4.205,4.195,47
2023-10-24 14:37:00,2053,4.1953,4.2,4.19,4.2,4.19,16
2023-10-24 14:38:00,617,4.1949,4.195,4.195,4.195,4.195,7
2023-10-24 14:39:00,936,4.1957,4.195,4.195,4.2,4.195,13
2023-10-24 14:40:00,3967,4.1893,4.19,4.185,4.19,4.185,40
2023-10-24 14:41:00,2595,4.1855,4.19,4.185,4.19,4.18,29
2023-10-24 14:42:00,17275,4.1809,4.19,4.17,4.19,4.17,132
2023-10-24 14:43:00,6835,4.1811,4.18,4.1803,4.19,4.175,54
2023-10-24 14:45:00,4572,4.1924,4.19,4.195,4.195,4.19,31
2023-10-24 14:46:00,517,4.1927,4.195,4.19,4.195,4.19,10
2023-10-24 14:47:00,130,4.198,4.2,4.2,4.2,4.2,8
2023-10-24 14:48:00,9369,4.1994,4.2,4.21,4.21,4.195,47
2023-10-24 14:49:00,5394,4.2162,4.21,4.215,4.219,4.21,29
2023-10-24 14:50:00,2128,4.2201,4.22,4.22,4.22,4.22,30
2023-10-24 14:51:00,357,4.2137,4.22,4.22,4.22,4.22,11
2023-10-24 14:54:00,504,4.2185,4.22,4.215,4.22,4.215,7
2023-10-24 14:55:00,4531,4.2105,4.22,4.21,4.22,4.21,58
2023-10-24 14:56:00,364,4.2076,4.205,4.205,4.205,4.205,9
2023-10-24 14:57:00,315,4.2032,4.205,4.2025,4.205,4.2025,12
2023-10-24 14:58:00,10303,4.209,4.2093,4.205,4.2093,4.205,15
2023-10-24 14:59:00,226,4.2068,4.21,4.205,4.21,4.205,10
2023-10-24 15:00:00,4952,4.2002,4.2,4.205,4.205,4.2,57
2023-10-24 15:01:00,11350,4.2055,4.21,4.195,4.21,4.195,88
2023-10-24 15:02:00,316,4.1943,4.1941,4.1941,4.1941,4.1941,2
2023-10-24 15:03:00,723,4.1967,4.195,4.195,4.2,4.195,10
2023-10-24 15:04:00,401,4.195,4.195,4.195,4.195,4.195,5
2023-10-24 15:05:00,316,4.1949,4.195,4.195,4.195,4.195,6
2023-10-24 15:06:00,315,4.2,4.195,4.195,4.195,4.195,7
2023-10-24 15:07:00,420,4.195,4.195,4.195,4.195,4.195,7
2023-10-24 15:08:00,527,4.1993,4.2,4.2,4.2,4.2,14
2023-10-24 15:09:00,297,4.2,4.2,4.2,4.2,4.2,4
2023-10-24 15:10:00,2701,4.1955,4.195,4.2,4.2,4.195,38
2023-10-24 15:11:00,411,4.1949,4.195,4.195,4.195,4.195,7
2023-10-24 15:12:00,723,4.1949,4.195,4.195,4.195,4.195,12
2023-10-24 15:13:00,5554,4.1891,4.19,4.185,4.195,4.18,68
2023-10-24 15:14:00,514,4.1841,4.18,4.185,4.185,4.18,9
2023-10-24 15:15:00,247,4.1888,4.19,4.19,4.19,4.19,6
2023-10-24 15:16:00,317,4.1818,4.1817,4.1817,4.1817,4.1817,4
2023-10-24 15:17:00,1660,4.1846,4.185,4.18,4.185,4.18,17
2023-10-24 15:18:00,1010,4.1855,4.185,4.185,4.19,4.185,15
2023-10-24 15:19:00,14626,4.1897,4.185,4.185,4.195,4.185,95
