t,v,vw,o,c,h,l,n
2023-06-12 13:30:00,27226,4.0723,4.1,4.05,4.15,4.05,82
2023-06-12 13:31:00,6683,4.0508,4.045,4.055,4.06,4.04,51
2023-06-12 13:32:00,12342,4.0573,4.055,4.075,4.075,4.05,68
2023-06-12 13:33:00,2507,4.0696,4.075,4.065,4.075,4.065,25
2023-06-12 13:34:00,2697,4.0567,4.06,4.055,4.06,4.055,16
2023-06-12 13:35:00,13541,4.0646,4.06,4.07,4.08,4.06,51
2023-06-12 13:36:00,2908,4.0716,4.065,4.075,4.075,4.065,33
2023-06-12 13:37:00,7714,4.0849,4.08,4.085,4.09,4.08,38
2023-06-12 13:38:00,10044,4.0795,4.085,4.08,4.085,4.07,44
2023-06-12 13:39:00,4974,4.089,4.09,4.09,4.09,4.088,30
2023-06-12 13:40:00,10956,4.0877,4.09,4.0899,4.095,4.08,58
2023-06-12 13:41:00,2726,4.078,4.08,4.08,4.08,4.07,16
2023-06-12 13:42:00,561,4.076,4.075,4.075,4.075,4.075,5
2023-06-12 13:43:00,14365,4.0731,4.08,4.08,4.08,4.07,29
2023-06-12 13:44:00,1990,4.0754,4.078,4.07,4.08,4.07,20
2023-06-12 13:45:00,5663,4.0798,4.075,4.0799,4.08,4.075,22
2023-06-12 13:46:00,818,4.08,4.08,4.08,4.08,4.08,9
2023-06-12 13:47:00,20753,4.0907,4.08,4.095,4.105,4.08,110
2023-06-12 13:48:00,6249,4.0996,4.1,4.095,4.1,4.095,23
2023-06-12 13:49:00,16808,4.114,4.095,4.13,4.13,4.095,117
2023-06-12 13:50:00,30285,4.1296,4.1294,4.125,4.14,4.12,107
2023-06-12 13:51:00,5632,4.1193,4.125,4.12,4.125,4.115,30
2023-06-12 13:52:00,412,4.12,4.12,4.12,4.12,4.12,11
2023-06-12 13:53:00,12014,4.1219,4.12,4.125,4.13,4.12,87
2023-06-12 13:54:00,1486,4.1233,4.12,4.125,4.125,4.12,10
2023-06-12 13:55:00,535,4.1259,4.13,4.125,4.13,4.125,9
2023-06-12 13:56:00,1506,4.1176,4.13,4.13,4.13,4.13,11
2023-06-12 13:57:00,6595,4.1192,4.13,4.11,4.13,4.11,74
2023-06-12 13:58:00,10880,4.1198,4.12,4.12,4.12,4.115,62
2023-06-12 13:59:00,9315,4.1139,4.125,4.11,4.125,4.105,59
2023-06-12 14:00:00,4949,4.1094,4.11,4.115,4.115,4.105,33
2023-06-12 14:01:00,4536,4.1061,4.11,4.105,4.11,4.1,25
2023-06-12 14:02:00,8147,4.1096,4.105,4.115,4.115,4.105,54
2023-06-12 14:03:00,300,4.115,4.115,4.115,4.115,4.115,3
2023-06-12 14:04:00,732,4.1193,4.115,4.12,4.12,4.115,9
2023-06-12 14:05:00,200,4.1175,4.12,4.115,4.12,4.115,2
2023-06-12 14:06:00,564,4.1171,4.115,4.12,4.12,4.115,11
2023-06-12 14:07:00,17451,4.1208,4.12,4.125,4.125,4.12,115
