t,v,vw,o,c,h,l,n
2024-05-03 13:30:00,13832,328.8082,328.65,329.51,329.65,327.69,121
2024-05-03 13:31:00,1770,329.1968,329.85,328.66,329.85,328.66,51
2024-05-03 13:32:00,3155,328.1586,328.405,327.85,328.41,327.422,80
2024-05-03 13:33:00,2586,327.5604,327.895,327.21,327.92,326.751,36
2024-05-03 13:34:00,3680,327.496,328.155,327.55,328.24,326.701,96
2024-05-03 13:35:00,1309,327.5544,327.221,327.371,327.371,327.221,82
2024-05-03 13:36:00,2468,327.9488,327.581,327.9,328.12,327.581,96
2024-05-03 13:37:00,3181,328.2527,328.21,328.79,328.79,327.9,90
2024-05-03 13:38:00,1360,328.7524,328.7,328.58,328.7,328.58,77
2024-05-03 13:39:00,380,329.3526,329.41,329.41,329.41,329.41,21
2024-05-03 13:40:00,969,329.895,329.7425,330.225,330.225,329.7425,59
2024-05-03 13:41:00,1378,330.3562,330.615,330.23,330.615,330.23,66
2024-05-03 13:42:00,1454,330.5287,330.435,330.705,330.705,330.435,51
2024-05-03 13:43:00,3431,330.8571,330.85,330.57,331.0,330.57,83
2024-05-03 13:44:00,602,330.6283,330.575,330.73,330.73,330.575,24
2024-05-03 13:45:00,1667,330.6098,330.605,330.735,330.85,330.6,48
2024-05-03 13:46:00,2134,331.1054,330.73,331.35,331.35,330.73,62
2024-05-03 13:47:00,3461,331.3461,331.555,331.28,331.7625,330.97,118
2024-05-03 13:48:00,1219,331.1788,331.22,331.27,331.27,331.1,53
2024-05-03 13:49:00,2859,330.967,331.425,330.555,331.425,330.555,84
2024-05-03 13:50:00,1295,330.6086,330.56,330.705,330.705,330.475,29
2024-05-03 13:51:00,1896,330.7834,330.79,330.9,330.9,330.61,76
2024-05-03 13:52:00,940,331.064,331.065,331.17,331.17,330.99,32
2024-05-03 13:53:00,1132,331.2871,331.17,331.38,331.38,331.17,30
2024-05-03 13:54:00,1028,331.3272,331.315,331.295,331.315,331.295,36
2024-05-03 13:55:00,2305,331.2962,331.2875,331.45,331.51,331.19,77
2024-05-03 13:56:00,2388,331.4511,331.465,331.59,331.68,331.34,68
2024-05-03 13:57:00,3602,331.3723,331.425,331.37,331.55,331.23,91
2024-05-03 13:58:00,369,331.3508,331.37,331.37,331.37,331.37,26
2024-05-03 13:59:00,1672,331.4534,331.55,331.37,331.6,331.36,54
2024-05-03 14:00:00,7110,330.4325,331.265,330.02,331.265,329.97,209
2024-05-03 14:01:00,7270,330.2233,330.26,330.36,330.42,330.07,196
2024-05-03 14:02:00,2517,330.5786,330.68,330.55,330.68,330.415,79
2024-05-03 14:03:00,1302,330.5728,330.51,330.475,330.61,330.475,56
2024-05-03 14:04:00,6370,330.6807,330.67,330.365,330.94,330.24,119
2024-05-03 14:05:00,3762,330.4669,330.45,330.49,330.59,330.38,95
2024-05-03 14:06:00,5063,330.6299,330.6,330.735,330.805,330.4,124
2024-05-03 14:07:00,4678,330.8977,330.735,330.925,331.11,330.725,139
2024-05-03 14:08:00,1827,330.809,330.815,330.66,330.93,330.66,55
2024-05-03 14:09:00,1842,330.6443,330.88,330.555,330.88,330.545,79
2024-05-03 14:10:00,5875,330.7467,330.56,330.98,331.05,330.45,118
2024-05-03 14:11:00,1123,330.8005,330.76,330.76,330.76,330.76,46
2024-05-03 14:12:00,2377,330.6256,330.855,330.535,330.855,330.535,51
2024-05-03 14:13:00,2640,330.6854,330.59,330.74,330.88,330.46,88
2024-05-03 14:14:00,809,330.8359,330.76,330.89,330.96,330.75,36
2024-05-03 14:15:00,796,330.9413,330.9,330.955,330.955,330.9,32
2024-05-03 14:16:00,3422,331.1084,330.935,331.105,331.25,330.92,139
2024-05-03 14:17:00,857,331.2035,331.0975,331.3,331.3,331.0975,35
2024-05-03 14:18:00,973,331.1439,331.22,330.93,331.22,330.93,34
2024-05-03 14:19:00,2202,330.9066,330.93,330.975,330.975,330.8,80
2024-05-03 14:20:00,1217,330.8679,330.97,330.91,330.97,330.91,60
2024-05-03 14:21:00,789,330.3984,330.425,330.425,330.425,330.425,42
2024-05-03 14:22:00,3138,330.1867,330.35,330.225,330.37,330.06,106
2024-05-03 14:23:00,5934,330.1981,330.235,330.35,330.41,330.01,125
2024-05-03 14:24:00,3390,330.6161,330.45,331.0003,331.0003,330.45,108
2024-05-03 14:25:00,2359,330.5137,330.7,330.39,330.7,330.39,84
2024-05-03 14:26:00,1798,330.4259,330.16,330.59,330.59,330.16,62
2024-05-03 14:27:00,1436,330.6987,330.54,330.92,330.92,330.54,56
2024-05-03 14:28:00,2104,331.0168,330.955,331.06,331.1,330.8491,70
2024-05-03 14:29:00,1515,330.9478,331.1675,330.92,331.1675,330.92,46
2024-05-03 14:30:00,1665,330.9654,330.6,330.86,331.0875,330.6,59
2024-05-03 14:31:00,1499,330.6826,331.09,330.6,331.09,330.6,74
2024-05-03 14:32:00,3227,330.4424,330.47,330.38,330.47,330.295,103
2024-05-03 14:33:00,2251,330.3007,330.32,330.1,330.46,330.08,65
2024-05-03 14:34:00,1074,330.0734,330.07,330.08,330.1,330.0,43
2024-05-03 14:35:00,7518,330.0971,330.0,330.2,330.25,330.0,135
2024-05-03 14:36:00,4251,330.0675,330.03,330.0,330.26,329.97,94
2024-05-03 14:37:00,942,330.0288,330.0,330.03,330.035,330.0,32
2024-05-03 14:38:00,15252,330.0776,330.035,330.1,330.22,329.91,313
2024-05-03 14:39:00,3422,330.0436,330.1,330.14,330.14,330.0,66
2024-05-03 14:40:00,6917,330.1064,330.14,330.095,330.21,330.0,154
2024-05-03 14:41:00,14448,330.1139,330.11,330.23,330.28,330.0,295
2024-05-03 14:42:00,14512,330.0536,330.055,330.0292,330.19,329.94,204
2024-05-03 14:43:00,825,330.1303,330.115,330.11,330.115,330.11,54
2024-05-03 14:44:00,2498,330.1531,330.11,330.11,330.22,330.1,63
2024-05-03 14:45:00,4303,330.1613,330.22,330.1,330.27,330.01,109
2024-05-03 14:46:00,1998,330.0082,330.0,329.995,330.1,329.99,52
2024-05-03 14:47:00,558,329.9681,329.985,329.98,329.985,329.98,27
2024-05-03 14:48:00,3845,330.0649,329.98,330.06,330.13,329.965,95
2024-05-03 14:49:00,633,330.0321,330.05,330.045,330.05,330.045,25
2024-05-03 14:50:00,23272,330.0463,330.04,330.015,330.23,329.96,374
2024-05-03 14:51:00,4830,329.9947,330.0,330.02,330.05,329.95,107
2024-05-03 14:52:00,10979,329.7199,329.96,328.97,330.0,328.97,284
2024-05-03 14:53:00,27804,329.053,328.76,329.22,329.33,328.725,484
2024-05-03 14:54:00,27950,329.2094,329.195,329.09,329.41,329.09,351
2024-05-03 14:55:00,1958,328.7864,328.82,328.67,328.84,328.67,47
2024-05-03 14:56:00,19638,328.8161,328.775,328.62,329.0,328.62,237
2024-05-03 14:57:00,17903,328.8238,328.65,329.0,329.0,328.49,218
2024-05-03 14:58:00,4130,328.8375,328.895,328.78,328.895,328.75,51
2024-05-03 14:59:00,2003,328.6417,328.63,328.645,328.73,328.61,59
2024-05-03 15:00:00,20819,328.8614,328.65,328.83,329.04,328.65,262
2024-05-03 15:01:00,743,328.7793,328.835,328.75,328.835,328.75,27
2024-05-03 15:02:00,1655,328.7768,328.785,328.7,328.785,328.7,30
2024-05-03 15:03:00,978,328.6382,328.64,328.58,328.64,328.58,48
2024-05-03 15:04:00,2629,328.7257,328.615,328.785,328.785,328.615,53
2024-05-03 15:05:00,1964,328.3375,328.47,328.11,328.47,328.11,106
2024-05-03 15:06:00,4928,328.1366,328.1,328.61,328.61,327.895,109
2024-05-03 15:07:00,791,328.6007,328.61,328.63,328.63,328.61,15
2024-05-03 15:08:00,1428,328.6271,328.63,328.63,328.68,328.62,36
2024-05-03 15:09:00,1154,328.6642,328.635,328.655,328.92,328.54,37
2024-05-03 15:10:00,3568,328.6383,328.655,328.415,328.79,328.41,120
2024-05-03 15:11:00,1117,328.414,328.415,328.335,328.67,328.15,25
2024-05-03 15:12:00,4198,328.1345,328.15,328.12,328.25,327.98,133
2024-05-03 15:13:00,2861,328.2588,328.11,328.6,328.6,328.11,75
2024-05-03 15:14:00,2625,328.5409,328.55,328.52,328.71,328.44,97
2024-05-03 15:15:00,4166,328.6708,328.62,328.44,328.8899,328.44,133
2024-05-03 15:16:00,1367,328.6279,328.645,328.88,328.88,328.63,56
2024-05-03 15:18:00,866,328.6697,328.575,328.87,328.87,328.575,26
2024-05-03 15:19:00,954,328.7077,328.68,328.665,328.86,328.5775,45
2024-05-03 15:20:00,1349,328.6445,328.65,328.62,328.665,328.62,23
2024-05-03 15:21:00,7138,328.5572,328.54,328.52,328.68,328.45,164
2024-05-03 15:22:00,3613,328.5266,328.54,328.53,328.55,328.45,107
2024-05-03 15:23:00,2557,328.5072,328.525,328.54,328.565,328.45,76
2024-05-03 15:24:00,3175,328.3164,328.47,328.26,328.47,328.18,101
2024-05-03 15:25:00,4642,328.434,328.34,328.405,328.5,328.34,107
2024-05-03 15:26:00,1156,328.2947,328.26,328.315,328.315,328.25,73
2024-05-03 15:27:00,1958,328.3929,328.35,328.32,328.45,328.32,75
2024-05-03 15:28:00,939,328.4533,328.4,328.45,328.45,328.4,22
2024-05-03 15:29:00,340,328.3751,328.365,328.365,328.365,328.365,24
2024-05-03 15:30:00,1102,328.3917,328.47,328.45,328.47,328.34,31
