t,v,vw,o,c,h,l,n
2023-05-01 13:30:00,7644,18.8602,18.86,18.8685,18.8685,18.86,27
2023-05-01 13:31:00,2033,18.8548,18.85,18.85,18.8612,18.85,21
2023-05-01 13:32:00,1811,18.8286,18.82,18.8411,18.8475,18.82,17
2023-05-01 13:33:00,533,18.8793,18.88,18.88,18.88,18.88,7
2023-05-01 13:35:00,1485,18.912,18.9,18.91,18.93,18.9,33
2023-05-01 13:36:00,1742,18.9253,18.93,18.92,18.93,18.92,23
2023-05-01 13:37:00,326,18.9223,18.925,18.925,18.925,18.925,6
2023-05-01 13:38:00,1012,18.9201,18.92,18.92,18.92,18.92,6
2023-05-01 13:39:00,8020,18.9081,18.93,18.915,18.93,18.9,28
2023-05-01 13:40:00,524,18.9185,18.92,18.905,18.925,18.905,12
2023-05-01 13:41:00,709,18.9185,18.92,18.92,18.92,18.92,12
2023-05-01 13:42:00,3852,18.9272,18.92,18.9193,18.93,18.9193,27
2023-05-01 13:43:00,1243,18.9153,18.915,18.915,18.915,18.915,11
2023-05-01 13:44:00,802,18.9026,18.91,18.895,18.91,18.895,8
2023-05-01 13:45:00,1341,18.9006,18.9,18.9,18.9065,18.9,18
2023-05-01 13:46:00,2285,18.8995,18.8958,18.9,18.9,18.895,27
2023-05-01 13:47:00,476,18.911,18.91,18.915,18.915,18.91,8
2023-05-01 13:48:00,2724,18.9058,18.92,18.9,18.92,18.9,30
2023-05-01 13:49:00,694,18.9,18.9,18.9,18.9,18.9,9
2023-05-01 13:50:00,4766,18.8898,18.8901,18.89,18.8901,18.89,12
2023-05-01 13:51:00,814,18.8669,18.865,18.87,18.87,18.865,6
2023-05-01 13:52:00,962,18.8496,18.86,18.83,18.86,18.83,15
2023-05-01 13:53:00,1460,18.8123,18.82,18.82,18.82,18.81,32
2023-05-01 13:56:00,279,18.804,18.81,18.81,18.81,18.81,10
2023-05-01 13:57:00,1380,18.8194,18.8195,18.8195,18.8195,18.8195,9
2023-05-01 13:58:00,211,18.8143,18.8142,18.8142,18.8142,18.8142,3
2023-05-01 13:59:00,979,18.8016,18.81,18.8001,18.81,18.8001,9
2023-05-01 14:00:00,725,18.7825,18.8,18.77,18.8,18.77,13
2023-05-01 14:02:00,2709,18.7593,18.77,18.75,18.77,18.75,38
2023-05-01 14:03:00,1625,18.7629,18.7605,18.76,18.7646,18.76,15
2023-05-01 14:04:00,209,18.7693,18.77,18.77,18.77,18.77,10
2023-05-01 14:05:00,12802,18.7657,18.78,18.775,18.79,18.76,41
