t,v,vw,o,c,h,l,n
2023-05-01 13:30:00,16431,25.9205,25.92,25.98,25.98,25.92,20
2023-05-01 13:31:00,7004,25.9432,25.97,25.9,25.99,25.9,71
2023-05-01 13:32:00,2313,25.8887,25.89,25.9,25.9,25.87,33
2023-05-01 13:33:00,2047,25.9875,25.97,26.0,26.0,25.97,32
2023-05-01 13:34:00,1196,26.0203,26.0,26.05,26.05,26.0,24
2023-05-01 13:35:00,6473,26.0979,26.06,26.13,26.14,26.05,79
2023-05-01 13:36:00,4460,26.1124,26.12,26.1,26.13,26.085,53
2023-05-01 13:37:00,3287,26.1086,26.115,26.09,26.12,26.085,36
2023-05-01 13:38:00,4487,26.1316,26.095,26.16,26.16,26.09,76
2023-05-01 13:39:00,10833,26.0987,26.16,26.09,26.16,26.065,46
2023-05-01 13:40:00,7592,26.0796,26.065,26.065,26.09,26.065,70
2023-05-01 13:41:00,12824,26.1096,26.08,26.09,26.14,26.08,81
2023-05-01 13:42:00,3612,26.1101,26.11,26.095,26.12,26.095,50
2023-05-01 13:43:00,3507,26.0877,26.085,26.065,26.1,26.065,56
2023-05-01 13:44:00,4733,26.0678,26.075,26.075,26.085,26.04,56
2023-05-01 13:45:00,6896,26.1059,26.085,26.13,26.14,26.08,78
2023-05-01 13:46:00,9527,26.1293,26.125,26.14,26.15,26.115,105
2023-05-01 13:47:00,3046,26.1604,26.14,26.185,26.185,26.14,45
2023-05-01 13:48:00,6846,26.1974,26.195,26.155,26.21,26.155,114
2023-05-01 13:49:00,6557,26.1571,26.15,26.16,26.175,26.13,91
2023-05-01 13:50:00,3168,26.1647,26.16,26.19,26.19,26.155,71
2023-05-01 13:51:00,6220,26.2129,26.21,26.225,26.23,26.2,109
2023-05-01 13:52:00,5349,26.1937,26.22,26.17,26.235,26.17,66
2023-05-01 13:53:00,4975,26.1547,26.15,26.185,26.195,26.125,87
2023-05-01 13:54:00,14384,26.1599,26.18,26.16,26.18,26.155,84
2023-05-01 13:55:00,6263,26.1494,26.16,26.14,26.165,26.125,101
2023-05-01 13:56:00,3382,26.1564,26.15,26.14,26.16,26.14,73
2023-05-01 13:57:00,3103,26.1587,26.15,26.16,26.17,26.145,63
2023-05-01 13:58:00,911,26.1488,26.15,26.14,26.15,26.14,13
2023-05-01 13:59:00,2824,26.1371,26.14,26.12,26.14,26.12,48
2023-05-01 14:00:00,4458,26.0916,26.11,26.09,26.12,26.05,77
2023-05-01 14:01:00,2678,26.0766,26.09,26.09,26.09,26.06,53
2023-05-01 14:02:00,10239,26.1103,26.11,26.125,26.125,26.09,147
2023-05-01 14:03:00,3362,26.096,26.12,26.1,26.12,26.07,53
2023-05-01 14:04:00,5054,26.1223,26.11,26.14,26.14,26.11,90
2023-05-01 14:05:00,6697,26.1613,26.14,26.155,26.18,26.14,97
2023-05-01 14:06:00,3306,26.157,26.15,26.1615,26.1615,26.15,50
2023-05-01 14:07:00,5044,26.1539,26.17,26.1468,26.17,26.13,66
2023-05-01 14:08:00,4508,26.1579,26.14,26.1715,26.18,26.13,71
2023-05-01 14:09:00,3042,26.194,26.175,26.2,26.21,26.175,45
2023-05-01 14:10:00,12281,26.1986,26.205,26.19,26.225,26.185,103
2023-05-01 14:11:00,10953,26.1935,26.185,26.205,26.205,26.175,77
2023-05-01 14:12:00,2403,26.2025,26.2,26.21,26.21,26.195,42
2023-05-01 14:13:00,3375,26.2253,26.215,26.22,26.23,26.215,46
2023-05-01 14:14:00,3773,26.2146,26.22,26.225,26.23,26.195,49
2023-05-01 14:15:00,3640,26.2425,26.225,26.25,26.25,26.225,77
2023-05-01 14:16:00,4654,26.268,26.26,26.27,26.28,26.255,81
2023-05-01 14:17:00,5288,26.2731,26.26,26.295,26.295,26.26,78
2023-05-01 14:18:00,2732,26.3059,26.3,26.305,26.31,26.295,46
2023-05-01 14:19:00,4776,26.2873,26.3021,26.26,26.3021,26.26,72
2023-05-01 14:20:00,5724,26.2593,26.26,26.24,26.28,26.24,74
2023-05-01 14:21:00,4660,26.2107,26.24,26.205,26.245,26.2,83
2023-05-01 14:22:00,2619,26.1806,26.185,26.175,26.19,26.165,47
2023-05-01 14:23:00,3961,26.1845,26.17,26.2,26.2,26.17,79
2023-05-01 14:24:00,3407,26.1769,26.19,26.175,26.19,26.155,55
2023-05-01 14:25:00,2309,26.181,26.19,26.17,26.19,26.17,27
2023-05-01 14:26:00,4204,26.179,26.16,26.185,26.19,26.16,68
2023-05-01 14:27:00,1952,26.1698,26.185,26.15,26.19,26.15,42
2023-05-01 14:28:00,2684,26.1591,26.15,26.17,26.17,26.15,36
2023-05-01 14:29:00,1981,26.1554,26.17,26.145,26.17,26.145,42
2023-05-01 14:30:00,4731,26.182,26.15,26.185,26.2,26.15,80
2023-05-01 14:31:00,2182,26.1792,26.18,26.175,26.18,26.175,37
2023-05-01 14:32:00,3304,26.1842,26.17,26.2,26.2,26.165,42
2023-05-01 14:33:00,2216,26.1947,26.195,26.2,26.2,26.19,35
2023-05-01 14:34:00,3560,26.2114,26.21,26.23,26.23,26.21,46
2023-05-01 14:35:00,3344,26.2125,26.22,26.2,26.22,26.2,52
2023-05-01 14:36:00,4512,26.2018,26.19,26.22,26.225,26.185,73
2023-05-01 14:37:00,2755,26.2274,26.23,26.22,26.235,26.22,33
2023-05-01 14:38:00,4840,26.2295,26.215,26.245,26.245,26.215,61
2023-05-01 14:39:00,3977,26.2431,26.24,26.25,26.25,26.235,55
2023-05-01 14:40:00,5992,26.2446,26.24,26.245,26.25,26.24,87
2023-05-01 14:41:00,4090,26.2332,26.245,26.235,26.245,26.225,52
2023-05-01 14:42:00,6459,26.2292,26.23,26.25,26.25,26.215,84
2023-05-01 14:43:00,5794,26.2636,26.26,26.275,26.28,26.255,65
2023-05-01 14:44:00,4172,26.2743,26.275,26.26,26.285,26.26,51
2023-05-01 14:45:00,6343,26.2709,26.265,26.295,26.295,26.255,72
2023-05-01 14:46:00,11427,26.2949,26.3,26.275,26.315,26.275,80
2023-05-01 14:47:00,4548,26.274,26.27,26.285,26.285,26.27,51
2023-05-01 14:48:00,7367,26.2709,26.28,26.285,26.285,26.265,63
2023-05-01 14:49:00,2621,26.2919,26.29,26.29,26.295,26.29,51
2023-05-01 14:50:00,2584,26.2676,26.28,26.25,26.28,26.25,46
2023-05-01 14:51:00,4133,26.2371,26.24,26.245,26.25,26.225,65
2023-05-01 14:52:00,3815,26.2446,26.245,26.25,26.25,26.235,64
2023-05-01 14:53:00,2432,26.2438,26.255,26.24,26.255,26.24,39
2023-05-01 14:54:00,2498,26.2402,26.235,26.245,26.245,26.235,33
2023-05-01 14:55:00,2161,26.2549,26.245,26.265,26.27,26.245,34
2023-05-01 14:56:00,6115,26.2604,26.26,26.27,26.27,26.255,80
2023-05-01 14:57:00,3747,26.2624,26.27,26.255,26.27,26.255,42
2023-05-01 14:58:00,6754,26.2742,26.26,26.28,26.29,26.26,54
2023-05-01 14:59:00,4488,26.2515,26.27,26.24,26.27,26.24,65
2023-05-01 15:00:00,3009,26.2495,26.25,26.25,26.25,26.245,33
2023-05-01 15:01:00,1991,26.2277,26.24,26.225,26.24,26.22,25
2023-05-01 15:02:00,4118,26.1959,26.22,26.17,26.22,26.17,45
2023-05-01 15:03:00,3132,26.1508,26.15,26.155,26.155,26.145,39
2023-05-01 15:04:00,6017,26.1475,26.15,26.155,26.155,26.14,57
2023-05-01 15:05:00,1167,26.1378,26.14,26.135,26.14,26.13,10
2023-05-01 15:06:00,2802,26.1274,26.13,26.12,26.135,26.12,32
2023-05-01 15:07:00,5016,26.0992,26.11,26.1,26.11,26.095,40
2023-05-01 15:08:00,2101,26.1113,26.1,26.1,26.11,26.1,27
2023-05-01 15:09:00,3986,26.0905,26.1,26.085,26.1,26.085,33
2023-05-01 15:10:00,2363,26.0838,26.09,26.08,26.09,26.08,22
2023-05-01 15:11:00,1030,26.0853,26.09,26.085,26.09,26.085,21
2023-05-01 15:12:00,5588,26.0951,26.09,26.082,26.1,26.082,41
2023-05-01 15:13:00,6319,26.0772,26.085,26.055,26.095,26.055,81
2023-05-01 15:14:00,2146,26.0563,26.05,26.05,26.065,26.05,28
2023-05-01 15:15:00,6016,26.0403,26.05,26.035,26.05,26.035,42
2023-05-01 15:16:00,5768,26.033,26.04,26.035,26.05,26.015,57
2023-05-01 15:17:00,3021,26.0349,26.03,26.045,26.045,26.03,37
2023-05-01 15:18:00,4473,26.0432,26.05,26.035,26.05,26.035,27
2023-05-01 15:19:00,5286,26.0417,26.03,26.045,26.05,26.025,47
2023-05-01 15:20:00,4222,26.0419,26.04,26.045,26.045,26.035,39
2023-05-01 15:21:00,5094,26.0397,26.045,26.025,26.05,26.02,65
2023-05-01 15:22:00,5061,26.0116,26.025,26.01,26.025,26.0,56
2023-05-01 15:23:00,1102,26.0188,26.0102,26.02,26.02,26.0102,16
2023-05-01 15:24:00,2842,26.0114,26.02,26.01,26.02,26.005,40
2023-05-01 15:25:00,1789,25.994,26.0,25.98,26.0,25.98,30
2023-05-01 15:26:00,7930,26.0063,25.99,26.015,26.02,25.99,65
2023-05-01 15:27:00,1343,26.0154,26.015,26.015,26.02,26.015,5
2023-05-01 15:28:00,5050,26.0151,26.02,26.02,26.02,26.0,72
2023-05-01 15:29:00,4197,26.0196,26.015,26.02,26.02,26.015,53
2023-05-01 15:30:00,3326,26.0054,26.02,26.0,26.02,25.995,46
2023-05-01 15:31:00,6774,26.0011,25.995,26.01,26.015,25.995,47
2023-05-01 15:32:00,3583,25.9859,26.0,25.98,26.0,25.975,24
2023-05-01 15:33:00,3410,25.9769,25.975,25.975,25.985,25.965,33
2023-05-01 15:34:00,2184,25.972,25.975,25.98,25.98,25.965,34
2023-05-01 15:35:00,48079,25.9999,25.975,26.0,26.01,25.9699,168
2023-05-01 15:36:00,9454,26.0139,25.995,26.02,26.025,25.995,80
2023-05-01 15:37:00,3385,26.0463,26.03,26.055,26.055,26.03,46
2023-05-01 15:38:00,2552,26.044,26.05,26.04,26.05,26.04,28
2023-05-01 15:39:00,1961,26.0326,26.04,26.04,26.04,26.03,35
2023-05-01 15:40:00,2753,26.039,26.04,26.035,26.05,26.035,38
2023-05-01 15:41:00,4160,26.0183,26.03,26.005,26.03,26.005,48
2023-05-01 15:42:00,1465,26.0047,26.005,26.005,26.005,26.0,22
2023-05-01 15:43:00,9579,25.994,26.005,26.01,26.01,25.98,103
2023-05-01 15:44:00,2474,26.0253,26.005,26.03,26.035,26.005,29
2023-05-01 15:45:00,3830,26.0447,26.035,26.05,26.055,26.035,53
2023-05-01 15:46:00,9685,26.0263,26.055,26.045,26.06,26.0432,45
2023-05-01 15:47:00,2593,26.0404,26.045,26.035,26.045,26.035,38
2023-05-01 15:48:00,1969,26.039,26.035,26.035,26.04,26.035,33
2023-05-01 15:49:00,2237,26.0301,26.035,26.02,26.035,26.02,30
2023-05-01 15:50:00,2601,26.0148,26.025,26.005,26.025,26.0,27
2023-05-01 15:51:00,3982,26.001,26.005,25.995,26.01,25.99,49
2023-05-01 15:52:00,1871,25.9932,25.99,25.995,26.0,25.985,34
2023-05-01 15:53:00,5232,26.0212,26.0085,26.025,26.03,26.0085,42
2023-05-01 15:54:00,513,26.0264,26.025,26.03,26.03,26.025,16
2023-05-01 15:55:00,1894,26.0369,26.025,26.045,26.045,26.025,32
2023-05-01 15:56:00,9345,26.0258,26.045,26.02,26.045,26.01,105
2023-05-01 15:57:00,3417,26.0347,26.025,26.04,26.04,26.025,52
2023-05-01 15:58:00,2412,26.0408,26.045,26.035,26.045,26.035,30
2023-05-01 15:59:00,3341,26.0288,26.035,26.035,26.035,26.025,39
2023-05-01 16:00:00,1923,26.0341,26.035,26.035,26.035,26.03,27
2023-05-01 16:01:00,4179,26.0257,26.03,26.03,26.03,26.015,51
2023-05-01 16:02:00,27435,26.0238,26.03,26.015,26.04,26.005,119
