t,v,vw,o,c,h,l,n,z,s,e
2023-05-17 13:29:00,150,23.86,23.86,23.86,23.86,23.86,1,150.0,1684330140000,1684330200000
2023-05-17 13:30:00,19365,23.7457,23.7,23.77,23.85,23.7,45,430.3333333333333,1684330200000,1684330260000
2023-05-17 13:31:00,4856,23.8206,23.785,23.81,23.85,23.785,56,86.71428571428571,1684330260000,1684330320000
2023-05-17 13:32:00,211,23.8299,23.84,23.84,23.84,23.84,4,52.75,1684330320000,1684330380000
2023-05-17 13:33:00,3110,23.7988,23.81,23.82,23.82,23.78,31,100.3225806451613,1684330380000,1684330440000
2023-05-17 13:34:00,4145,23.8515,23.82,23.91,23.91,23.82,24,172.70833333333334,1684330440000,1684330500000
2023-05-17 13:35:00,4325,23.9,23.9,23.9,23.91,23.89,71,60.91549295774648,1684330500000,1684330560000
2023-05-17 13:36:00,1738,23.8887,23.885,23.9,23.9,23.881,46,37.78260869565217,1684330560000,1684330620000
2023-05-17 13:37:00,17528,23.9172,23.91,23.94,23.96,23.9,127,138.01574803149606,1684330620000,1684330680000
2023-05-17 13:38:00,4332,23.9581,23.94,23.96,23.98,23.94,66,65.63636363636364,1684330680000,1684330740000
2023-05-17 13:39:00,4543,23.9491,23.965,23.95,23.965,23.94,69,65.84057971014492,1684330740000,1684330800000
2023-05-17 13:40:00,8721,23.9163,23.94,23.9,23.945,23.895,128,68.1328125,1684330800000,1684330860000
2023-05-17 13:41:00,13963,23.9105,23.905,23.91,23.925,23.905,132,105.78030303030303,1684330860000,1684330920000
2023-05-17 13:42:00,8423,23.9299,23.91,23.95,23.95,23.91,105,80.21904761904761,1684330920000,1684330980000
2023-05-17 13:43:00,5163,23.935,23.95,23.94,23.95,23.92,85,60.741176470588236,1684330980000,1684331040000
2023-05-17 13:44:00,6617,23.9565,23.94,23.945,23.98,23.94,84,78.77380952380952,1684331040000,1684331100000
2023-05-17 13:45:00,5369,23.93,23.945,23.94,23.945,23.91,87,61.71264367816092,1684331100000,1684331160000
2023-05-17 13:46:00,4547,23.9211,23.945,23.93,23.945,23.905,83,54.78313253012048,1684331160000,1684331220000
2023-05-17 13:47:00,4843,23.9302,23.92,23.93,23.94,23.92,68,71.22058823529412,1684331220000,1684331280000
2023-05-17 13:48:00,7877,23.8974,23.92,23.915,23.92,23.885,92,85.6195652173913,1684331280000,1684331340000
2023-05-17 13:49:00,7971,23.9116,23.915,23.885,23.94,23.885,89,89.56179775280899,1684331340000,1684331400000
2023-05-17 13:50:00,3648,23.8886,23.885,23.86,23.91,23.86,54,67.55555555555556,1684331400000,1684331460000
2023-05-17 13:51:00,1456,23.8669,23.865,23.875,23.875,23.86,43,33.86046511627907,1684331460000,1684331520000
2023-05-17 13:52:00,3933,23.8586,23.87,23.86,23.87,23.85,64,61.453125,1684331520000,1684331580000
2023-05-17 13:53:00,2579,23.8618,23.85,23.865,23.87,23.85,49,52.63265306122449,1684331580000,1684331640000
2023-05-17 13:54:00,6548,23.8802,23.86,23.91,23.92,23.86,87,75.26436781609195,1684331640000,1684331700000
2023-05-17 13:55:00,3762,23.9024,23.9,23.91,23.915,23.895,52,72.34615384615384,1684331700000,1684331760000
2023-05-17 13:56:00,5245,23.9637,23.92,23.99,23.99,23.92,61,85.98360655737704,1684331760000,1684331820000
2023-05-17 13:57:00,4600,23.9678,23.99,23.95,23.99,23.945,60,76.66666666666667,1684331820000,1684331880000
2023-05-17 13:58:00,2494,23.9643,23.96,23.975,23.975,23.96,47,53.06382978723404,1684331880000,1684331940000
2023-05-17 13:59:00,5442,23.9272,23.96,23.93,23.96,23.905,104,52.32692307692308,1684331940000,1684332000000
2023-05-17 14:00:00,5608,23.9443,23.935,23.97,23.97,23.92,103,54.44660194174757,1684332000000,1684332060000
2023-05-17 14:01:00,2539,23.9466,23.95,23.94,23.95,23.935,41,61.926829268292686,1684332060000,1684332120000
2023-05-17 14:02:00,1746,23.9415,23.93,23.935,23.95,23.93,29,60.206896551724135,1684332120000,1684332180000
2023-05-17 14:03:00,3385,23.935,23.95,23.93,23.955,23.925,57,59.3859649122807,1684332180000,1684332240000
2023-05-17 14:04:00,1915,23.929,23.925,23.93,23.93,23.925,23,83.26086956521739,1684332240000,1684332300000
2023-05-17 14:05:00,3952,23.9408,23.93,23.95,23.95,23.925,51,77.49019607843137,1684332300000,1684332360000
2023-05-17 14:06:00,5064,23.9503,23.97,23.945,23.97,23.925,67,75.58208955223881,1684332360000,1684332420000
2023-05-17 14:07:00,5989,23.9468,23.945,23.94,23.955,23.93,73,82.04109589041096,1684332420000,1684332480000
2023-05-17 14:08:00,3502,23.9377,23.94,23.925,23.95,23.915,53,66.0754716981132,1684332480000,1684332540000
2023-05-17 14:09:00,2419,23.9323,23.93,23.935,23.945,23.925,34,71.1470588235294,1684332540000,1684332600000
2023-05-17 14:10:00,3756,23.929,23.93,23.925,23.935,23.925,57,65.89473684210526,1684332600000,1684332660000
2023-05-17 14:11:00,3696,23.9111,23.925,23.895,23.925,23.895,43,85.95348837209302,1684332660000,1684332720000
2023-05-17 14:12:00,4185,23.8854,23.905,23.87,23.905,23.87,48,87.1875,1684332720000,1684332780000
2023-05-17 14:13:00,3950,23.8653,23.869,23.87,23.875,23.86,41,96.34146341463415,1684332780000,1684332840000
2023-05-17 14:14:00,3717,23.8647,23.87,23.87,23.87,23.86,38,97.8157894736842,1684332840000,1684332900000
2023-05-17 14:15:00,6300,23.8819,23.87,23.885,23.895,23.865,63,100.0,1684332900000,1684332960000
2023-05-17 14:16:00,5324,23.8955,23.89,23.905,23.905,23.89,55,96.8,1684332960000,1684333020000
2023-05-17 14:17:00,7635,23.9055,23.91,23.895,23.92,23.89,86,88.77906976744185,1684333020000,1684333080000
2023-05-17 14:18:00,4515,23.8788,23.89,23.88,23.89,23.865,53,85.18867924528301,1684333080000,1684333140000
2023-05-17 14:19:00,6772,23.8744,23.88,23.885,23.885,23.87,79,85.72151898734177,1684333140000,1684333200000
2023-05-17 14:20:00,3930,23.8919,23.89,23.9,23.905,23.885,43,91.3953488372093,1684333200000,1684333260000
2023-05-17 14:21:00,1766,23.9007,23.9,23.9,23.905,23.9,26,67.92307692307692,1684333260000,1684333320000
2023-05-17 14:22:00,4917,23.9248,23.91,23.94,23.94,23.91,63,78.04761904761905,1684333320000,1684333380000
2023-05-17 14:23:00,2075,23.9445,23.935,23.945,23.95,23.935,32,64.84375,1684333380000,1684333440000
2023-05-17 14:24:00,6170,23.9395,23.9499,23.94,23.95,23.93,80,77.125,1684333440000,1684333500000
2023-05-17 14:25:00,2538,23.9304,23.94,23.93,23.94,23.93,33,76.9090909090909,1684333500000,1684333560000
2023-05-17 14:26:00,2578,23.9476,23.935,23.97,23.97,23.935,30,85.93333333333334,1684333560000,1684333620000
2023-05-17 14:27:00,4331,23.9573,23.97,23.94,23.97,23.94,31,139.70967741935485,1684333620000,1684333680000
2023-05-17 14:28:00,2255,23.9488,23.94,23.96,23.96,23.94,38,59.3421052631579,1684333680000,1684333740000
2023-05-17 14:29:00,2808,23.962,23.96,23.97,23.97,23.96,45,62.4,1684333740000,1684333800000
2023-05-17 14:30:00,2944,23.9782,23.97,23.975,23.99,23.97,34,86.58823529411765,1684333800000,1684333860000
2023-05-17 14:31:00,1441,23.9694,23.98,23.97,23.98,23.96,22,65.5,1684333860000,1684333920000
2023-05-17 14:32:00,1928,23.9555,23.96,23.95,23.96,23.95,20,96.4,1684333920000,1684333980000
2023-05-17 14:33:00,2174,23.9467,23.95,23.935,23.955,23.935,23,94.52173913043478,1684333980000,1684334040000
2023-05-17 14:34:00,4689,23.9543,23.94,23.96,23.96,23.94,45,104.2,1684334040000,1684334100000
2023-05-17 14:35:00,2505,23.9747,23.97,23.97,23.98,23.97,37,67.70270270270271,1684334100000,1684334160000
2023-05-17 14:36:00,1100,23.9676,23.97,23.965,23.97,23.965,15,73.33333333333333,1684334160000,1684334220000
2023-05-17 14:37:00,528,23.9641,23.9692,23.96,23.9692,23.96,5,105.6,1684334220000,1684334280000
2023-05-17 14:38:00,3193,23.9808,23.97,23.99,23.99,23.97,41,77.8780487804878,1684334280000,1684334340000
2023-05-17 14:39:00,2526,23.9679,23.995,23.955,23.995,23.955,37,68.27027027027027,1684334340000,1684334400000
2023-05-17 14:40:00,1873,23.9598,23.955,23.965,23.965,23.955,25,74.92,1684334400000,1684334460000
2023-05-17 14:41:00,3105,23.9472,23.96,23.935,23.96,23.935,25,124.2,1684334460000,1684334520000
2023-05-17 14:42:00,2208,23.9314,23.93,23.935,23.935,23.93,12,184.0,1684334520000,1684334580000
2023-05-17 14:43:00,2284,23.9462,23.935,23.95,23.955,23.935,40,57.1,1684334580000,1684334640000
2023-05-17 14:44:00,1534,23.9452,23.94,23.955,23.955,23.935,15,102.26666666666667,1684334640000,1684334700000
2023-05-17 14:45:00,2733,23.9576,23.955,23.965,23.965,23.95,36,75.91666666666667,1684334700000,1684334760000
2023-05-17 14:46:00,10011,23.9634,23.95,23.975,23.975,23.94,62,161.46774193548387,1684334760000,1684334820000
2023-05-17 14:47:00,15236,23.9959,23.975,23.99,24.01,23.97,155,98.29677419354839,1684334820000,1684334880000
2023-05-17 14:48:00,1943,23.9783,23.98,23.98,23.98,23.975,29,67.0,1684334880000,1684334940000
2023-05-17 14:49:00,3152,23.98,23.98,23.98,23.985,23.98,33,95.51515151515152,1684334940000,1684335000000
2023-05-17 14:50:00,759,23.9798,23.98,23.975,23.985,23.975,16,47.4375,1684335000000,1684335060000
2023-05-17 14:51:00,2760,23.9646,23.98,23.945,23.98,23.945,40,69.0,1684335060000,1684335120000
2023-05-17 14:52:00,2183,23.9584,23.95,23.955,23.97,23.95,41,53.24390243902439,1684335120000,1684335180000
2023-05-17 14:53:00,924,23.9654,23.96,23.975,23.975,23.96,28,33.0,1684335180000,1684335240000
2023-05-17 14:54:00,1669,23.9794,23.975,23.975,23.98,23.975,23,72.56521739130434,1684335240000,1684335300000
2023-05-17 14:55:00,1052,23.974,23.97,23.98,23.98,23.97,23,45.73913043478261,1684335300000,1684335360000
2023-05-17 14:56:00,6553,23.954,23.97,23.97,23.97,23.94,71,92.29577464788733,1684335360000,1684335420000
2023-05-17 14:57:00,1862,23.9475,23.96,23.95,23.96,23.94,23,80.95652173913044,1684335420000,1684335480000
2023-05-17 14:58:00,3442,23.9601,23.95,23.97,23.97,23.95,40,86.05,1684335480000,1684335540000
2023-05-17 14:59:00,2003,23.9462,23.94,23.955,23.96,23.94,19,105.42105263157895,1684335540000,1684335600000
2023-05-17 15:00:00,2988,23.9693,23.95,23.98,23.98,23.95,33,90.54545454545455,1684335600000,1684335660000
2023-05-17 15:01:00,816,23.969,23.97,23.9696,23.97,23.9696,5,163.2,1684335660000,1684335720000
2023-05-17 15:02:00,1990,23.9778,23.97,23.98,23.985,23.97,27,73.70370370370371,1684335720000,1684335780000
2023-05-17 15:03:00,1173,23.9921,23.99,23.995,23.995,23.99,16,73.3125,1684335780000,1684335840000
2023-05-17 15:04:00,5737,23.9865,23.99,23.99,23.995,23.98,70,81.95714285714286,1684335840000,1684335900000
2023-05-17 15:05:00,2801,23.9685,23.99,23.97,23.99,23.955,39,71.82051282051282,1684335900000,1684335960000
2023-05-17 15:06:00,1339,23.9719,23.975,23.97,23.975,23.97,24,55.791666666666664,1684335960000,1684336020000
2023-05-17 15:07:00,294,23.9768,23.975,23.975,23.975,23.975,13,22.615384615384617,1684336020000,1684336080000
2023-05-17 15:08:00,919,23.9711,23.975,23.97,23.975,23.97,29,31.689655172413794,1684336080000,1684336140000
2023-05-17 15:09:00,3096,23.9797,23.98,23.975,23.98,23.975,38,81.47368421052632,1684336140000,1684336200000
2023-05-17 15:10:00,12082,23.9727,23.975,23.98,23.98,23.97,36,335.6111111111111,1684336200000,1684336260000
2023-05-17 15:11:00,1529,23.9839,23.99,23.975,23.99,23.975,21,72.80952380952381,1684336260000,1684336320000
2023-05-17 15:12:00,794,23.9803,23.98,23.981,23.981,23.98,17,46.705882352941174,1684336320000,1684336380000
2023-05-17 15:13:00,2340,23.9907,23.99,23.995,23.995,23.99,36,65.0,1684336380000,1684336440000
2023-05-17 15:14:00,2379,24.0005,24.0,24.005,24.005,24.0,37,64.29729729729729,1684336440000,1684336500000
2023-05-17 15:15:00,9937,24.0164,24.01,24.025,24.03,24.01,106,93.74528301886792,1684336500000,1684336560000
2023-05-17 15:16:00,5355,24.0473,24.035,24.045,24.055,24.035,45,119.0,1684336560000,1684336620000
2023-05-17 15:17:00,4370,24.0598,24.05,24.08,24.08,24.045,53,82.45283018867924,1684336620000,1684336680000
2023-05-17 15:18:00,4088,24.0703,24.08,24.06,24.09,24.05,45,90.84444444444445,1684336680000,1684336740000
2023-05-17 15:19:00,5294,24.0502,24.07,24.06,24.07,24.03,63,84.03174603174604,1684336740000,1684336800000
2023-05-17 15:20:00,2471,24.0625,24.06,24.065,24.07,24.055,31,79.70967741935483,1684336800000,1684336860000
2023-05-17 15:21:00,7740,24.0835,24.07,24.1,24.1,24.07,69,112.17391304347827,1684336860000,1684336920000
2023-05-17 15:22:00,4739,24.0613,24.09,24.04,24.09,24.04,41,115.58536585365853,1684336920000,1684336980000
2023-05-17 15:23:00,3268,24.064,24.05,24.07,24.08,24.05,41,79.70731707317073,1684336980000,1684337040000
2023-05-17 15:24:00,4710,24.0773,24.07,24.095,24.095,24.0657,49,96.12244897959184,1684337040000,1684337100000
2023-05-17 15:25:00,1269,24.0862,24.09,24.08,24.1,24.08,18,70.5,1684337100000,1684337160000
2023-05-17 15:26:00,2305,24.097,24.09,24.1,24.105,24.09,32,72.03125,1684337160000,1684337220000
2023-05-17 15:27:00,7433,24.1166,24.11,24.13,24.135,24.11,61,121.85245901639344,1684337220000,1684337280000
2023-05-17 15:28:00,3497,24.1378,24.14,24.13,24.145,24.13,43,81.32558139534883,1684337280000,1684337340000
2023-05-17 15:29:00,1981,24.1213,24.13,24.12,24.13,24.115,25,79.24,1684337340000,1684337400000
2023-05-17 15:30:00,4004,24.1129,24.11,24.11,24.12,24.11,58,69.03448275862068,1684337400000,1684337460000
2023-05-17 15:31:00,1353,24.1089,24.11,24.11,24.11,24.105,12,112.75,1684337460000,1684337520000
2023-05-17 15:32:00,4751,24.1062,24.11,24.105,24.115,24.095,62,76.62903225806451,1684337520000,1684337580000
2023-05-17 15:33:00,3205,24.1016,24.11,24.109,24.12,24.09,49,65.40816326530613,1684337580000,1684337640000
2023-05-17 15:34:00,963,24.1055,24.11,24.1,24.11,24.1,13,74.07692307692308,1684337640000,1684337700000
2023-05-17 15:35:00,1881,24.1083,24.105,24.12,24.12,24.1,23,81.78260869565217,1684337700000,1684337760000
2023-05-17 15:36:00,3401,24.1135,24.115,24.11,24.12,24.1,42,80.97619047619048,1684337760000,1684337820000
