t,v,vw,o,c,h,l,n,z,s,e
2024-03-18 13:30:00,18598,35.2185,35.22,35.22,35.27,35.18,40,464.95,1710768600000,1710768660000
2024-03-18 13:31:00,1149,35.2448,35.24,35.24,35.25,35.24,22,52.22727272727273,1710768660000,1710768720000
2024-03-18 13:32:00,983,35.2465,35.26,35.25,35.26,35.25,18,54.611111111111114,1710768720000,1710768780000
2024-03-18 13:33:00,624,35.3209,35.31,35.32,35.34,35.31,18,34.666666666666664,1710768780000,1710768840000
2024-03-18 13:34:00,3152,35.3549,35.3499,35.37,35.37,35.3499,25,126.08,1710768840000,1710768900000
2024-03-18 13:35:00,3513,35.3284,35.34,35.3,35.34,35.29,30,117.1,1710768900000,1710768960000
2024-03-18 13:37:00,546,35.3098,35.31,35.31,35.31,35.31,13,42.0,1710769020000,1710769080000
2024-03-18 13:38:00,6692,35.3457,35.315,35.34,35.37,35.315,75,89.22666666666667,1710769080000,1710769140000
2024-03-18 13:39:00,2850,35.2861,35.3,35.26,35.3,35.26,65,43.84615384615385,1710769140000,1710769200000
2024-03-18 13:40:00,3400,35.2527,35.24,35.26,35.27,35.24,61,55.73770491803279,1710769200000,1710769260000
2024-03-18 13:41:00,1678,35.2849,35.27,35.28,35.28,35.27,43,39.02325581395349,1710769260000,1710769320000
2024-03-18 13:42:00,4105,35.3085,35.31,35.34,35.34,35.28,73,56.23287671232877,1710769320000,1710769380000
2024-03-18 13:43:00,3779,35.3255,35.34,35.325,35.34,35.31,54,69.98148148148148,1710769380000,1710769440000
2024-03-18 13:44:00,2061,35.3076,35.33,35.29,35.33,35.29,35,58.885714285714286,1710769440000,1710769500000
2024-03-18 13:45:00,4768,35.2818,35.29,35.25,35.29,35.23,75,63.57333333333333,1710769500000,1710769560000
2024-03-18 13:46:00,2335,35.2163,35.24,35.2,35.24,35.19,43,54.30232558139535,1710769560000,1710769620000
2024-03-18 13:47:00,1849,35.1863,35.19,35.19,35.19,35.18,27,68.48148148148148,1710769620000,1710769680000
2024-03-18 13:48:00,3405,35.2421,35.21,35.24,35.26,35.21,70,48.642857142857146,1710769680000,1710769740000
2024-03-18 13:49:00,1144,35.2621,35.245,35.28,35.28,35.245,30,38.13333333333333,1710769740000,1710769800000
2024-03-18 13:50:00,2789,35.2817,35.28,35.27,35.295,35.27,37,75.37837837837837,1710769800000,1710769860000
2024-03-18 13:51:00,1049,35.2752,35.27,35.29,35.29,35.27,32,32.78125,1710769860000,1710769920000
2024-03-18 13:52:00,1117,35.3049,35.29,35.31,35.32,35.29,29,38.51724137931034,1710769920000,1710769980000
2024-03-18 13:53:00,7083,35.3154,35.315,35.295,35.32,35.295,89,79.58426966292134,1710769980000,1710770040000
2024-03-18 13:54:00,1333,35.3037,35.315,35.315,35.315,35.3,25,53.32,1710770040000,1710770100000
2024-03-18 13:55:00,5293,35.3236,35.3105,35.325,35.34,35.3105,63,84.01587301587301,1710770100000,1710770160000
2024-03-18 13:56:00,801,35.3216,35.32,35.32,35.32,35.32,25,32.04,1710770160000,1710770220000
2024-03-18 13:57:00,2029,35.3397,35.34,35.35,35.35,35.335,38,53.39473684210526,1710770220000,1710770280000
2024-03-18 13:58:00,2757,35.3631,35.365,35.35,35.37,35.35,49,56.265306122448976,1710770280000,1710770340000
2024-03-18 13:59:00,760,35.3468,35.35,35.34,35.35,35.34,28,27.142857142857142,1710770340000,1710770400000
2024-03-18 14:00:00,1944,35.3536,35.36,35.36,35.36,35.34,46,42.26086956521739,1710770400000,1710770460000
2024-03-18 14:01:00,4570,35.3342,35.365,35.32,35.365,35.315,85,53.76470588235294,1710770460000,1710770520000
2024-03-18 14:02:00,1454,35.3096,35.325,35.295,35.325,35.29,31,46.903225806451616,1710770520000,1710770580000
2024-03-18 14:03:00,2197,35.2842,35.295,35.29,35.295,35.275,44,49.93181818181818,1710770580000,1710770640000
2024-03-18 14:04:00,6892,35.3113,35.2951,35.33,35.33,35.2951,60,114.86666666666666,1710770640000,1710770700000
2024-03-18 14:05:00,3312,35.3271,35.33,35.3,35.34,35.3,74,44.75675675675676,1710770700000,1710770760000
2024-03-18 14:06:00,2842,35.282,35.285,35.295,35.295,35.27,55,51.67272727272727,1710770760000,1710770820000
2024-03-18 14:07:00,1314,35.2925,35.3,35.28,35.3,35.28,21,62.57142857142857,1710770820000,1710770880000
2024-03-18 14:08:00,1280,35.2898,35.29,35.285,35.295,35.285,39,32.82051282051282,1710770880000,1710770940000
2024-03-18 14:09:00,3611,35.2824,35.29,35.29,35.29,35.265,72,50.15277777777778,1710770940000,1710771000000
2024-03-18 14:10:00,2685,35.3068,35.2946,35.31,35.32,35.2946,44,61.02272727272727,1710771000000,1710771060000
2024-03-18 14:11:00,2400,35.3125,35.32,35.305,35.32,35.305,48,50.0,1710771060000,1710771120000
2024-03-18 14:12:00,1669,35.2915,35.29,35.285,35.29,35.285,31,53.83870967741935,1710771120000,1710771180000
2024-03-18 14:13:00,1604,35.2803,35.28,35.285,35.285,35.28,36,44.55555555555556,1710771180000,1710771240000
2024-03-18 14:14:00,2038,35.2784,35.28,35.28,35.28,35.27,48,42.458333333333336,1710771240000,1710771300000
2024-03-18 14:15:00,4426,35.2933,35.29,35.28,35.3,35.28,79,56.0253164556962,1710771300000,1710771360000
2024-03-18 14:16:00,3579,35.2759,35.27,35.285,35.285,35.269,36,99.41666666666667,1710771360000,1710771420000
2024-03-18 14:17:00,3873,35.2988,35.29,35.3,35.31,35.29,65,59.58461538461538,1710771420000,1710771480000
2024-03-18 14:18:00,608,35.303,35.3,35.3,35.305,35.3,15,40.53333333333333,1710771480000,1710771540000
2024-03-18 14:19:00,2536,35.311,35.31,35.3,35.32,35.3,58,43.724137931034484,1710771540000,1710771600000
2024-03-18 14:20:00,3720,35.3076,35.31,35.3,35.31,35.3,65,57.23076923076923,1710771600000,1710771660000
2024-03-18 14:21:00,5726,35.2895,35.31,35.28,35.31,35.27,95,60.27368421052632,1710771660000,1710771720000
2024-03-18 14:22:00,7719,35.2659,35.27,35.28,35.28,35.25,68,113.51470588235294,1710771720000,1710771780000
2024-03-18 14:23:00,2731,35.2803,35.28,35.285,35.285,35.275,31,88.09677419354838,1710771780000,1710771840000
2024-03-18 14:24:00,4101,35.281,35.285,35.3,35.3,35.265,56,73.23214285714286,1710771840000,1710771900000
2024-03-18 14:25:00,1716,35.3188,35.31,35.32,35.33,35.31,33,52.0,1710771900000,1710771960000
2024-03-18 14:26:00,4433,35.309,35.33,35.3,35.33,35.29,85,52.15294117647059,1710771960000,1710772020000
2024-03-18 14:27:00,1938,35.2921,35.3,35.28,35.3,35.28,29,66.82758620689656,1710772020000,1710772080000
2024-03-18 14:28:00,1471,35.2933,35.285,35.305,35.305,35.285,47,31.29787234042553,1710772080000,1710772140000
2024-03-18 14:29:00,3612,35.3186,35.31,35.305,35.33,35.305,71,50.87323943661972,1710772140000,1710772200000
2024-03-18 14:30:00,2582,35.3213,35.32,35.33,35.33,35.31,43,60.04651162790697,1710772200000,1710772260000
2024-03-18 14:31:00,3543,35.304,35.32,35.29,35.32,35.29,56,63.267857142857146,1710772260000,1710772320000
2024-03-18 14:32:00,1645,35.2801,35.285,35.27,35.285,35.27,37,44.45945945945946,1710772320000,1710772380000
2024-03-18 14:33:00,3155,35.2728,35.27,35.28,35.28,35.265,56,56.339285714285715,1710772380000,1710772440000
2024-03-18 14:34:00,2560,35.283,35.285,35.28,35.285,35.275,38,67.36842105263158,1710772440000,1710772500000
2024-03-18 14:35:00,2515,35.2642,35.27,35.25,35.27,35.25,50,50.3,1710772500000,1710772560000
2024-03-18 14:36:00,2146,35.2437,35.24,35.25,35.25,35.24,44,48.77272727272727,1710772560000,1710772620000
2024-03-18 14:37:00,7237,35.2675,35.26,35.26,35.28,35.26,57,126.96491228070175,1710772620000,1710772680000
2024-03-18 14:38:00,4137,35.2853,35.269,35.295,35.3,35.269,59,70.11864406779661,1710772680000,1710772740000
2024-03-18 14:39:00,3056,35.3088,35.3,35.325,35.325,35.3,51,59.92156862745098,1710772740000,1710772800000
2024-03-18 14:40:00,4380,35.3106,35.32,35.3,35.32,35.3,98,44.69387755102041,1710772800000,1710772860000
2024-03-18 14:41:00,8217,35.3142,35.3,35.32,35.33,35.295,124,66.26612903225806,1710772860000,1710772920000
2024-03-18 14:42:00,2229,35.3221,35.315,35.325,35.329,35.315,33,67.54545454545455,1710772920000,1710772980000
2024-03-18 14:43:00,2132,35.3385,35.33,35.349,35.35,35.33,52,41.0,1710772980000,1710773040000
2024-03-18 14:44:00,3833,35.3415,35.35,35.3377,35.35,35.3377,35,109.51428571428572,1710773040000,1710773100000
2024-03-18 14:45:00,2309,35.3298,35.33,35.33,35.33,35.33,40,57.725,1710773100000,1710773160000
2024-03-18 14:46:00,2600,35.334,35.33,35.34,35.34,35.33,53,49.056603773584904,1710773160000,1710773220000
2024-03-18 14:47:00,372,35.3447,35.34,35.345,35.35,35.34,12,31.0,1710773220000,1710773280000
2024-03-18 14:48:00,9568,35.3802,35.35,35.4,35.41,35.35,150,63.78666666666667,1710773280000,1710773340000
2024-03-18 14:49:00,2321,35.4274,35.41,35.44,35.44,35.41,49,47.36734693877551,1710773340000,1710773400000
2024-03-18 14:50:00,4635,35.4239,35.44,35.42,35.44,35.41,72,64.375,1710773400000,1710773460000
2024-03-18 14:51:00,1466,35.4249,35.43,35.415,35.43,35.415,29,50.55172413793103,1710773460000,1710773520000
2024-03-18 14:52:00,2207,35.4323,35.42,35.44,35.445,35.42,55,40.127272727272725,1710773520000,1710773580000
2024-03-18 14:53:00,455,35.4481,35.45,35.45,35.45,35.445,12,37.916666666666664,1710773580000,1710773640000
2024-03-18 14:54:00,3042,35.4687,35.45,35.485,35.485,35.45,73,41.67123287671233,1710773640000,1710773700000
2024-03-18 14:55:00,3694,35.488,35.49,35.485,35.5,35.48,51,72.43137254901961,1710773700000,1710773760000
2024-03-18 14:56:00,6749,35.4693,35.48,35.47,35.48,35.465,73,92.45205479452055,1710773760000,1710773820000
2024-03-18 14:57:00,324811,35.5039,35.48,35.53,35.56,35.47,367,885.0435967302452,1710773820000,1710773880000
2024-03-18 14:58:00,2570,35.5389,35.53,35.54,35.54,35.53,46,55.869565217391305,1710773880000,1710773940000
2024-03-18 14:59:00,2622,35.5494,35.549,35.555,35.555,35.545,44,59.59090909090909,1710773940000,1710774000000
2024-03-18 15:00:00,8405,35.5411,35.555,35.505,35.5575,35.5,112,75.04464285714286,1710774000000,1710774060000
2024-03-18 15:01:00,10864,35.5071,35.5,35.505,35.52,35.5,132,82.3030303030303,1710774060000,1710774120000
2024-03-18 15:02:00,10122,35.497,35.505,35.49,35.515,35.48,98,103.28571428571429,1710774120000,1710774180000
2024-03-18 15:03:00,3087,35.5252,35.495,35.56,35.56,35.495,48,64.3125,1710774180000,1710774240000
2024-03-18 15:04:00,2353,35.5786,35.56,35.61,35.61,35.56,35,67.22857142857143,1710774240000,1710774300000
2024-03-18 15:05:00,2248,35.6078,35.605,35.61,35.615,35.604,29,77.51724137931035,1710774300000,1710774360000
2024-03-18 15:06:00,4681,35.5924,35.605,35.58,35.61,35.575,71,65.92957746478874,1710774360000,1710774420000
2024-03-18 15:07:00,3321,35.5965,35.59,35.607,35.607,35.59,62,53.564516129032256,1710774420000,1710774480000
2024-03-18 15:08:00,1384,35.6162,35.61,35.62,35.625,35.61,38,36.421052631578945,1710774480000,1710774540000
2024-03-18 15:09:00,3378,35.6231,35.61,35.61,35.635,35.605,53,63.735849056603776,1710774540000,1710774600000
2024-03-18 15:10:00,708,35.6125,35.61,35.615,35.615,35.61,20,35.4,1710774600000,1710774660000
2024-03-18 15:11:00,2597,35.6221,35.61,35.62,35.63,35.61,41,63.34146341463415,1710774660000,1710774720000
2024-03-18 15:12:00,5896,35.6003,35.62,35.575,35.62,35.575,72,81.88888888888889,1710774720000,1710774780000
2024-03-18 15:13:00,1291,35.5718,35.59,35.57,35.59,35.57,37,34.891891891891895,1710774780000,1710774840000
2024-03-18 15:14:00,2141,35.5807,35.57,35.6,35.6,35.57,57,37.56140350877193,1710774840000,1710774900000
2024-03-18 15:15:00,6138,35.5793,35.59,35.6,35.6,35.57,74,82.94594594594595,1710774900000,1710774960000
2024-03-18 15:16:00,6555,35.5879,35.595,35.565,35.605,35.56,85,77.11764705882354,1710774960000,1710775020000
2024-03-18 15:17:00,812,35.5666,35.57,35.57,35.575,35.57,16,50.75,1710775020000,1710775080000
2024-03-18 15:18:00,3199,35.5514,35.555,35.56,35.56,35.54,49,65.28571428571429,1710775080000,1710775140000
2024-03-18 15:19:00,1346,35.5653,35.565,35.56,35.57,35.56,35,38.457142857142856,1710775140000,1710775200000
2024-03-18 15:20:00,1442,35.5499,35.55,35.547,35.55,35.545,30,48.06666666666667,1710775200000,1710775260000
2024-03-18 15:21:00,7592,35.5452,35.54,35.535,35.55,35.535,91,83.42857142857143,1710775260000,1710775320000
2024-03-18 15:22:00,8194,35.5472,35.5392,35.53,35.55,35.53,106,77.30188679245283,1710775320000,1710775380000
2024-03-18 15:23:00,1297,35.5527,35.54,35.54,35.54,35.54,25,51.88,1710775380000,1710775440000
2024-03-18 15:24:00,47584,35.5426,35.54,35.55,35.56,35.535,432,110.14814814814815,1710775440000,1710775500000
2024-03-18 15:25:00,3218,35.5552,35.545,35.56,35.56,35.545,46,69.95652173913044,1710775500000,1710775560000
2024-03-18 15:26:00,6286,35.529,35.55,35.48,35.55,35.48,71,88.53521126760563,1710775560000,1710775620000
2024-03-18 15:27:00,2460,35.4928,35.485,35.51,35.51,35.48,45,54.666666666666664,1710775620000,1710775680000
2024-03-18 15:28:00,9152,35.4883,35.51,35.48,35.51,35.47,109,83.96330275229357,1710775680000,1710775740000
2024-03-18 15:29:00,2845,35.4842,35.48,35.49,35.49,35.48,48,59.270833333333336,1710775740000,1710775800000
2024-03-18 15:30:00,11290,35.4987,35.49,35.4908,35.5,35.49,29,389.3103448275862,1710775800000,1710775860000
2024-03-18 15:31:00,3554,35.4835,35.49,35.475,35.49,35.47,54,65.81481481481481,1710775860000,1710775920000
2024-03-18 15:32:00,315289,35.5006,35.48,35.54,35.54,35.48,152,2074.2697368421054,1710775920000,1710775980000
2024-03-18 15:33:00,2076,35.5483,35.55,35.545,35.55,35.545,20,103.8,1710775980000,1710776040000
2024-03-18 15:34:00,17012,35.5392,35.545,35.557,35.557,35.52,147,115.72789115646259,1710776040000,1710776100000
2024-03-18 15:35:00,15102,35.5496,35.55,35.55,35.565,35.54,147,102.73469387755102,1710776100000,1710776160000
2024-03-18 15:36:00,1784,35.5612,35.55,35.575,35.575,35.55,39,45.743589743589745,1710776160000,1710776220000
2024-03-18 15:37:00,1564,35.5754,35.575,35.58,35.58,35.575,16,97.75,1710776220000,1710776280000
2024-03-18 15:38:00,5416,35.5936,35.58,35.6,35.607,35.58,72,75.22222222222223,1710776280000,1710776340000
2024-03-18 15:39:00,752,35.5921,35.59,35.59,35.59,35.59,22,34.18181818181818,1710776340000,1710776400000
2024-03-18 15:40:00,2537,35.6019,35.595,35.605,35.61,35.595,33,76.87878787878788,1710776400000,1710776460000
2024-03-18 15:41:00,3694,35.6212,35.61,35.635,35.64,35.61,66,55.96969696969697,1710776460000,1710776520000
2024-03-18 15:42:00,5424,35.6304,35.64,35.64,35.65,35.64,59,91.9322033898305,1710776520000,1710776580000
2024-03-18 15:43:00,25352,35.6589,35.645,35.67,35.69,35.64,111,228.3963963963964,1710776580000,1710776640000
2024-03-18 15:44:00,8077,35.6916,35.68,35.6997,35.6997,35.68,54,149.57407407407408,1710776640000,1710776700000
2024-03-18 15:45:00,6091,35.7108,35.6997,35.75,35.75,35.6997,47,129.59574468085106,1710776700000,1710776760000
