t,v,vw,o,c,h,l,n,z,s,e
2024-05-13 13:30:00,36930,40.0283,40.0,40.135,40.18,39.925,115,321.1304347826087,1715607000000,1715607060000
2024-05-13 13:31:00,1016,40.0619,40.125,40.05,40.125,40.05,10,101.6,1715607060000,1715607120000
2024-05-13 13:32:00,1556,39.9724,40.0,39.94,40.0,39.94,18,86.44444444444444,1715607120000,1715607180000
2024-05-13 13:33:00,1271,39.9232,39.92,39.93,39.93,39.92,17,74.76470588235294,1715607180000,1715607240000
2024-05-13 13:34:00,18644,39.8983,40.0,39.91,40.0,39.88,94,198.3404255319149,1715607240000,1715607300000
2024-05-13 13:35:00,3995,39.9223,39.94,39.88,39.98,39.87,44,90.79545454545455,1715607300000,1715607360000
2024-05-13 13:36:00,4525,39.9028,39.91,39.9,39.91,39.9,46,98.3695652173913,1715607360000,1715607420000
2024-05-13 13:37:00,20437,39.8607,39.9,39.875,39.9,39.83,193,105.89119170984456,1715607420000,1715607480000
2024-05-13 13:38:00,4428,39.894,39.88,39.89,39.91,39.88,49,90.36734693877551,1715607480000,1715607540000
2024-05-13 13:39:00,3858,39.8866,39.88,39.895,39.9,39.8772,40,96.45,1715607540000,1715607600000
2024-05-13 13:40:00,21086,39.8853,39.895,39.885,39.895,39.86,132,159.74242424242425,1715607600000,1715607660000
2024-05-13 13:41:00,3707,39.8784,39.89,39.89,39.89,39.87,42,88.26190476190476,1715607660000,1715607720000
2024-05-13 13:42:00,5281,39.904,39.9,39.91,39.925,39.9,45,117.35555555555555,1715607720000,1715607780000
2024-05-13 13:43:00,3398,39.8915,39.9,39.9,39.9,39.89,43,79.02325581395348,1715607780000,1715607840000
2024-05-13 13:44:00,101,39.91,39.91,39.91,39.91,39.91,2,50.5,1715607840000,1715607900000
2024-05-13 13:45:00,1918,39.9243,39.91,39.955,39.955,39.9,26,73.76923076923077,1715607900000,1715607960000
2024-05-13 13:46:00,6997,39.9909,39.96,39.975,40.0,39.96,77,90.87012987012987,1715607960000,1715608020000
2024-05-13 13:47:00,4034,40.0028,39.99,40.01,40.015,39.99,36,112.05555555555556,1715608020000,1715608080000
2024-05-13 13:48:00,6594,39.973,40.0,39.98,40.0,39.95,58,113.6896551724138,1715608080000,1715608140000
2024-05-13 13:49:00,3873,39.9968,39.985,40.0,40.01,39.985,56,69.16071428571429,1715608140000,1715608200000
2024-05-13 13:50:00,3892,40.0162,40.01,40.0,40.025,40.0,50,77.84,1715608200000,1715608260000
2024-05-13 13:51:00,2071,40.0048,40.0,39.99,40.015,39.99,28,73.96428571428571,1715608260000,1715608320000
2024-05-13 13:52:00,4861,39.9782,39.98,39.99,39.99,39.96,50,97.22,1715608320000,1715608380000
2024-05-13 13:53:00,2658,39.9979,40.0,40.005,40.005,39.99,43,61.81395348837209,1715608380000,1715608440000
2024-05-13 13:54:00,7139,40.0001,40.02,40.025,40.025,39.985,61,117.0327868852459,1715608440000,1715608500000
2024-05-13 13:55:00,177,40.0243,40.025,40.025,40.025,40.025,7,25.285714285714285,1715608500000,1715608560000
2024-05-13 13:56:00,3955,40.0121,40.025,39.98,40.025,39.98,48,82.39583333333333,1715608560000,1715608620000
2024-05-13 13:57:00,2267,39.981,39.97,39.98,39.99,39.97,36,62.97222222222222,1715608620000,1715608680000
2024-05-13 13:58:00,1286,39.9809,39.98,39.98,39.98,39.98,23,55.91304347826087,1715608680000,1715608740000
2024-05-13 13:59:00,1589,39.9638,39.97,39.96,39.97,39.96,35,45.4,1715608740000,1715608800000
2024-05-13 14:00:00,1209,39.9328,39.94,39.935,39.94,39.92,22,54.95454545454545,1715608800000,1715608860000
2024-05-13 14:01:00,2314,39.906,39.93,39.885,39.93,39.885,40,57.85,1715608860000,1715608920000
2024-05-13 14:02:00,25270,39.8884,39.88,39.9,39.925,39.86,131,192.90076335877862,1715608920000,1715608980000
2024-05-13 14:03:00,13821,39.8653,39.885,39.87,39.885,39.85,88,157.0568181818182,1715608980000,1715609040000
2024-05-13 14:04:00,14427,39.8739,39.87,39.87,39.88,39.86,43,335.51162790697674,1715609040000,1715609100000
2024-05-13 14:05:00,3014,39.8823,39.88,39.89,39.89,39.87,47,64.12765957446808,1715609100000,1715609160000
2024-05-13 14:06:00,2267,39.8924,39.89,39.91,39.91,39.89,54,41.98148148148148,1715609160000,1715609220000
2024-05-13 14:07:00,2236,39.9116,39.91,39.9,39.92,39.9,30,74.53333333333333,1715609220000,1715609280000
2024-05-13 14:08:00,2464,39.9079,39.905,39.905,39.915,39.905,32,77.0,1715609280000,1715609340000
2024-05-13 14:09:00,676,39.9174,39.91,39.92,39.92,39.91,30,22.533333333333335,1715609340000,1715609400000
2024-05-13 14:10:00,2309,39.9096,39.91,39.905,39.91,39.905,50,46.18,1715609400000,1715609460000
2024-05-13 14:11:00,2451,39.8955,39.9,39.89,39.9,39.885,34,72.08823529411765,1715609460000,1715609520000
2024-05-13 14:12:00,2345,39.9148,39.895,39.93,39.93,39.895,42,55.833333333333336,1715609520000,1715609580000
2024-05-13 14:13:00,929,39.9247,39.945,39.945,39.95,39.945,13,71.46153846153847,1715609580000,1715609640000
2024-05-13 14:14:00,2210,39.9403,39.955,39.93,39.955,39.93,28,78.92857142857143,1715609640000,1715609700000
2024-05-13 14:15:00,1838,39.9119,39.92,39.91,39.92,39.9,33,55.696969696969695,1715609700000,1715609760000
2024-05-13 14:16:00,1378,39.9275,39.91,39.94,39.945,39.91,20,68.9,1715609760000,1715609820000
2024-05-13 14:17:00,1668,39.9414,39.94,39.935,39.95,39.93,29,57.51724137931034,1715609820000,1715609880000
2024-05-13 14:18:00,758,39.939,39.94,39.94,39.94,39.94,16,47.375,1715609880000,1715609940000
2024-05-13 14:19:00,2551,39.9431,39.94,39.95,39.95,39.94,30,85.03333333333333,1715609940000,1715610000000
2024-05-13 14:20:00,1570,39.9598,39.95,39.972,39.972,39.95,33,47.57575757575758,1715610000000,1715610060000
2024-05-13 14:21:00,2900,39.9821,39.98,39.99,39.995,39.98,42,69.04761904761905,1715610060000,1715610120000
2024-05-13 14:23:00,1563,39.9833,39.995,39.99,39.995,39.99,29,53.89655172413793,1715610180000,1715610240000
2024-05-13 14:24:00,2826,39.9791,39.98,39.98,39.98,39.975,29,97.44827586206897,1715610240000,1715610300000
2024-05-13 14:25:00,844,39.981,39.985,39.98,39.985,39.98,17,49.64705882352941,1715610300000,1715610360000
2024-05-13 14:26:00,1576,39.9894,39.985,39.99,39.995,39.985,27,58.370370370370374,1715610360000,1715610420000
2024-05-13 14:27:00,1238,39.9903,39.995,39.99,39.995,39.99,27,45.851851851851855,1715610420000,1715610480000
2024-05-13 14:28:00,873,39.9793,39.98,39.975,39.98,39.975,16,54.5625,1715610480000,1715610540000
2024-05-13 14:29:00,5311,39.9986,39.98,40.005,40.01,39.98,86,61.75581395348837,1715610540000,1715610600000
2024-05-13 14:30:00,3553,39.9927,40.0,39.99,40.0,39.984,49,72.51020408163265,1715610600000,1715610660000
