t,v,vw,o,c,h,l,n,z,s,e
2024-02-13 13:32:00,1733,33.0291,33.46,32.98,33.46,32.98,4,433.25,1707831120000,1707831180000
2024-02-13 14:30:00,25067,33.4659,33.48,33.28,33.51,33.24,72,348.15277777777777,1707834600000,1707834660000
2024-02-13 14:31:00,3508,33.3512,33.24,33.47,33.47,33.24,43,81.5813953488372,1707834660000,1707834720000
2024-02-13 14:32:00,2117,33.5551,33.49,33.62,33.64,33.49,43,49.23255813953488,1707834720000,1707834780000
2024-02-13 14:33:00,245,33.6694,33.68,33.68,33.68,33.68,6,40.833333333333336,1707834780000,1707834840000
2024-02-13 14:34:00,919,33.5956,33.59,33.58,33.59,33.58,14,65.64285714285714,1707834840000,1707834900000
2024-02-13 14:35:00,5280,33.555,33.57,33.54,33.59,33.53,64,82.5,1707834900000,1707834960000
2024-02-13 14:36:00,5503,33.5394,33.55,33.565,33.565,33.5,76,72.40789473684211,1707834960000,1707835020000
2024-02-13 14:37:00,9825,33.537,33.54,33.56,33.61,33.5,106,92.68867924528301,1707835020000,1707835080000
2024-02-13 14:38:00,16164,33.496,33.55,33.53,33.55,33.44,127,127.2755905511811,1707835080000,1707835140000
2024-02-13 14:39:00,6132,33.4743,33.53,33.46,33.53,33.46,68,90.17647058823529,1707835140000,1707835200000
2024-02-13 14:40:00,10335,33.438,33.46,33.43,33.462,33.415,94,109.94680851063829,1707835200000,1707835260000
2024-02-13 14:41:00,5748,33.4275,33.42,33.46,33.47,33.4,67,85.7910447761194,1707835260000,1707835320000
2024-02-13 14:42:00,6092,33.4625,33.45,33.49,33.5,33.42,72,84.61111111111111,1707835320000,1707835380000
2024-02-13 14:43:00,7098,33.4943,33.5,33.52,33.52,33.46,76,93.39473684210526,1707835380000,1707835440000
2024-02-13 14:44:00,8716,33.4837,33.52,33.45,33.52,33.44,70,124.51428571428572,1707835440000,1707835500000
2024-02-13 14:45:00,12008,33.4583,33.47,33.44,33.49,33.43,113,106.26548672566372,1707835500000,1707835560000
2024-02-13 14:46:00,13292,33.426,33.44,33.44,33.46,33.4,162,82.04938271604938,1707835560000,1707835620000
2024-02-13 14:47:00,31479,33.403,33.44,33.38,33.44,33.38,130,242.14615384615385,1707835620000,1707835680000
2024-02-13 14:48:00,12848,33.355,33.39,33.31,33.43,33.31,185,69.44864864864864,1707835680000,1707835740000
2024-02-13 14:49:00,14137,33.2688,33.31,33.24,33.315,33.23,190,74.40526315789474,1707835740000,1707835800000
