t,v,vw,o,c,h,l,n
2023-11-09 10:44:00,300.0,41.1,41.1,41.1,41.1,41.1,1
2023-11-09 10:48:00,210.0,41.1,41.1,41.1,41.1,41.1,6
2023-11-09 10:56:00,154.0,41.1,41.1,41.1,41.1,41.1,2
2023-11-09 13:00:00,827.0,40.9881,41.0,41.0,41.0,41.0,9
2023-11-09 13:10:00,2588.0,41.1501,41.15,41.15,41.15,41.15,19
2023-11-09 13:44:00,485.0,41.18,41.18,41.18,41.18,41.18,7
2023-11-09 13:48:00,154.0,41.1999,41.2,41.2,41.2,41.2,3
2023-11-09 13:49:00,207.0,41.2252,41.22,41.22,41.22,41.22,4
2023-11-09 13:50:00,3435.0,41.2035,41.21,41.2,41.21,41.2,11
2023-11-09 13:59:00,300.0,41.27,41.27,41.27,41.27,41.27,1
2023-11-09 14:00:00,908.0,41.2647,41.26,41.27,41.27,41.26,3
2023-11-09 14:11:00,240.0,41.2,41.2,41.2,41.2,41.2,1
2023-11-09 14:17:00,612.0,41.26,41.26,41.26,41.26,41.26,17
2023-11-09 14:19:00,1092.0,41.2692,41.27,41.27,41.27,41.27,4
2023-11-09 14:22:00,1000.0,41.23,41.23,41.23,41.23,41.23,3
2023-11-09 14:24:00,309.0,41.2622,41.26,41.26,41.26,41.26,2
2023-11-09 14:25:00,100.0,41.27,41.27,41.27,41.27,41.27,1
2023-11-09 14:27:00,555.0,41.3838,41.33,41.4,41.4,41.33,3
2023-11-09 14:29:00,453.0,41.25,41.25,41.25,41.25,41.25,1
2023-11-09 14:30:00,16010.0,41.2505,41.295,41.19,41.38,41.18,170
2023-11-09 14:31:00,152265.0,41.2181,41.2,41.2,41.22,41.175,269
2023-11-09 14:32:00,34632.0,41.2433,41.2,41.16,41.28,41.16,429
2023-11-09 14:33:00,24085.0,41.1394,41.16,41.22,41.22,41.1,320
2023-11-09 14:34:00,18011.0,41.2309,41.22,41.25,41.25,41.21,268
2023-11-09 14:35:00,28463.0,41.189,41.28,41.15,41.28,41.14,273
2023-11-09 14:36:00,16216.0,41.2026,41.16,41.175,41.24,41.16,204
2023-11-09 14:37:00,22068.0,41.1306,41.1718,41.11,41.1718,41.1,204
2023-11-09 14:38:00,19297.0,41.1145,41.11,41.14,41.14,41.1,256
2023-11-09 14:39:00,28839.0,41.0925,41.12,41.025,41.12,41.02,254
2023-11-09 14:40:00,11921.0,41.0022,41.015,40.97,41.035,40.97,181
2023-11-09 14:41:00,26963.0,40.9466,40.975,40.94,40.975,40.91,202
2023-11-09 14:42:00,10526.0,40.927,40.94,40.9,40.959,40.9,137
2023-11-09 14:43:00,17013.0,40.9537,40.9,40.965,40.98,40.9,157
2023-11-09 14:44:00,13922.0,40.9851,40.97,40.97,41.0,40.97,161
2023-11-09 14:45:00,23245.0,40.9831,40.975,40.89,41.01,40.89,254
2023-11-09 14:46:00,15094.0,40.8841,40.895,40.865,40.9,40.865,158
2023-11-09 14:47:00,26032.0,40.8311,40.86,40.8,40.89,40.794,127
2023-11-09 14:48:00,15620.0,40.7778,40.8,40.745,40.809,40.735,173
2023-11-09 14:49:00,34733.0,40.7965,40.75,40.83,40.83,40.7425,324
2023-11-09 14:50:00,10982.0,40.7809,40.825,40.795,40.825,40.755,144
2023-11-09 14:51:00,11250.0,40.8235,40.8,40.865,40.865,40.8,132
2023-11-09 14:52:00,14064.0,40.8517,40.87,40.835,40.88,40.8319,177
2023-11-09 14:53:00,8360.0,40.8363,40.84,40.849,40.855,40.825,103
2023-11-09 14:54:00,11207.0,40.8421,40.84,40.85,40.865,40.83,140
2023-11-09 14:55:00,23347.0,40.8388,40.845,40.845,40.86,40.82,165
2023-11-09 14:56:00,12665.0,40.8777,40.865,40.875,40.89,40.8509,140
2023-11-09 14:57:00,8777.0,40.87,40.87,40.89,40.89,40.86,123
2023-11-09 14:58:00,12106.0,40.8943,40.89,40.89,40.905,40.88,137
2023-11-09 14:59:00,15239.0,40.8677,40.8867,40.85,40.895,40.84,163
2023-11-09 15:00:00,46254.0,40.8493,40.84,40.77,40.88,40.77,412
2023-11-09 15:01:00,18225.0,40.7827,40.77,40.785,40.795,40.765,140
2023-11-09 15:02:00,19469.0,40.7738,40.78,40.755,40.805,40.755,140
2023-11-09 15:03:00,21461.0,40.7291,40.745,40.739,40.755,40.72,191
2023-11-09 15:04:00,14674.0,40.7087,40.725,40.695,40.725,40.69,146
2023-11-09 15:05:00,27988.0,40.6659,40.69,40.65,40.69,40.645,287
2023-11-09 15:06:00,15230.0,40.6243,40.65,40.615,40.65,40.605,211
2023-11-09 15:07:00,31875.0,40.6295,40.62,40.655,40.655,40.61,351
2023-11-09 15:08:00,43868.0,40.6591,40.6403,40.67,40.68,40.635,169
2023-11-09 15:09:00,11709.0,40.7055,40.665,40.705,40.72,40.665,155
2023-11-09 15:10:00,19698.0,40.6885,40.7,40.69,40.7,40.67,190
2023-11-09 15:11:00,20875.0,40.6916,40.69,40.69,40.705,40.68,201
2023-11-09 15:12:00,16819.0,40.7039,40.7,40.7,40.72,40.695,137
2023-11-09 15:13:00,15341.0,40.6967,40.71,40.695,40.715,40.68,175
2023-11-09 15:14:00,20907.0,40.7022,40.69,40.72,40.72,40.69,185
2023-11-09 15:15:00,7300.0,40.704,40.72,40.685,40.72,40.6814,124
2023-11-09 15:16:00,20004.0,40.6695,40.69,40.68,40.69,40.655,241
2023-11-09 15:17:00,19057.0,40.6738,40.675,40.695,40.695,40.665,180
2023-11-09 15:18:00,7842.0,40.6934,40.69,40.69,40.705,40.685,124
2023-11-09 15:19:00,24486.0,40.6486,40.69,40.64,40.69,40.635,183
2023-11-09 15:20:00,18247.0,40.6239,40.63,40.61,40.63,40.61,182
2023-11-09 15:21:00,14292.0,40.6179,40.61,40.605,40.63,40.605,182
2023-11-09 15:22:00,14409.0,40.6137,40.61,40.62,40.62,40.605,172
2023-11-09 15:23:00,9114.0,40.6167,40.615,40.625,40.63,40.61,141
2023-11-09 15:24:00,17478.0,40.6327,40.62,40.63,40.65,40.615,190
2023-11-09 15:25:00,36558.0,40.6409,40.63,40.645,40.655,40.63,197
2023-11-09 15:26:00,11120.0,40.6562,40.6403,40.665,40.67,40.64,159
2023-11-09 15:27:00,30108.0,40.7116,40.665,40.74,40.74,40.66,359
2023-11-09 15:28:00,42478.0,40.7335,40.74,40.745,40.75,40.725,356
2023-11-09 15:29:00,8972.0,40.7492,40.75,40.755,40.76,40.74,84
2023-11-09 15:30:00,35296.0,40.7349,40.755,40.7522,40.7659,40.72,261
2023-11-09 15:31:00,14285.0,40.7829,40.7599,40.78,40.8,40.7599,182
2023-11-09 15:32:00,15186.0,40.7541,40.78,40.735,40.78,40.735,148
2023-11-09 15:33:00,18786.0,40.736,40.74,40.73,40.74,40.73,169
2023-11-09 15:34:00,14221.0,40.7222,40.725,40.7179,40.73,40.715,172
2023-11-09 15:35:00,9913.0,40.6962,40.71,40.68,40.72,40.67,138
2023-11-09 15:36:00,9015.0,40.687,40.685,40.685,40.7,40.675,138
2023-11-09 15:37:00,11573.0,40.6941,40.69,40.7039,40.7087,40.685,153
2023-11-09 15:38:00,26137.0,40.6978,40.705,40.728,40.728,40.685,240
2023-11-09 15:39:00,18601.0,40.7086,40.72,40.6982,40.74,40.69,178
2023-11-09 15:40:00,11406.0,40.6789,40.698,40.675,40.6988,40.67,133
2023-11-09 15:41:00,27279.0,40.6485,40.675,40.68,40.68,40.635,273
2023-11-09 15:42:00,13305.0,40.6884,40.6752,40.7,40.7,40.675,132
2023-11-09 15:43:00,8700.0,40.6856,40.7,40.69,40.7,40.67,116
2023-11-09 15:44:00,15142.0,40.6856,40.685,40.7,40.7,40.675,193
2023-11-09 15:45:00,16410.0,40.6851,40.69,40.69,40.69,40.68,120
2023-11-09 15:46:00,15304.0,40.681,40.685,40.665,40.695,40.66,156
2023-11-09 15:47:00,14925.0,40.672,40.66,40.675,40.68,40.66,171
2023-11-09 15:48:00,14322.0,40.6852,40.67,40.72,40.72,40.67,153
2023-11-09 15:49:00,7176.0,40.7038,40.715,40.69,40.7199,40.69,122
2023-11-09 15:50:00,15433.0,40.7101,40.685,40.73,40.74,40.68,175
2023-11-09 15:51:00,15648.0,40.755,40.735,40.79,40.8,40.735,189
2023-11-09 15:52:00,24202.0,40.7968,40.79,40.795,40.815,40.78,232
2023-11-09 15:53:00,28126.0,40.7772,40.795,40.79,40.8,40.76,288
2023-11-09 15:54:00,13601.0,40.7965,40.792,40.795,40.8,40.785,174
2023-11-09 15:55:00,13840.0,40.7883,40.7905,40.775,40.7999,40.775,103
