t,v,vw,o,c,h,l,n
2023-12-19 13:28:00,225,37.6456,37.64,37.65,37.65,37.64,4
2023-12-19 13:31:00,100,37.6,37.6,37.6,37.6,37.6,1
2023-12-19 13:54:00,100,37.6,37.6,37.6,37.6,37.6,1
2023-12-19 14:00:00,1543,37.6,37.6,37.6,37.6,37.6,11
2023-12-19 14:11:00,1000,37.55,37.55,37.55,37.55,37.55,1
2023-12-19 14:23:00,100,37.55,37.55,37.55,37.55,37.55,1
2023-12-19 14:30:00,31789,37.6638,37.575,37.49,37.68,37.49,105
2023-12-19 14:31:00,14831,37.5801,37.52,37.59,37.59,37.52,43
2023-12-19 14:32:00,1740,37.6017,37.61,37.6036,37.64,37.58,29
2023-12-19 14:33:00,1318,37.5829,37.59,37.56,37.6,37.56,30
2023-12-19 14:34:00,1695,37.5808,37.58,37.56,37.6,37.56,40
2023-12-19 14:35:00,13094,37.6356,37.585,37.6934,37.7,37.58,202
2023-12-19 14:36:00,5615,37.5453,37.64,37.48,37.64,37.48,106
2023-12-19 14:37:00,4240,37.4658,37.46,37.52,37.52,37.43,89
2023-12-19 14:38:00,1212,37.5044,37.49,37.53,37.53,37.49,33
2023-12-19 14:39:00,3980,37.485,37.46,37.49,37.5,37.46,62
2023-12-19 14:40:00,6082,37.4902,37.5,37.47,37.52,37.44,104
2023-12-19 14:41:00,9010,37.45,37.48,37.47,37.49,37.43,111
2023-12-19 14:42:00,14634,37.3987,37.46,37.41,37.46,37.36,191
2023-12-19 14:43:00,4544,37.4366,37.41,37.45,37.46,37.41,64
2023-12-19 14:44:00,9013,37.4316,37.44,37.43,37.4526,37.41,113
2023-12-19 14:45:00,16672,37.3475,37.42,37.32,37.42,37.3,216
2023-12-19 14:46:00,8297,37.2403,37.31,37.2,37.31,37.2,130
2023-12-19 14:47:00,3775,37.2399,37.21,37.27,37.27,37.2,74
2023-12-19 14:48:00,3033,37.2694,37.26,37.2506,37.29,37.25,56
2023-12-19 14:49:00,5212,37.2465,37.255,37.25,37.27,37.22,59
2023-12-19 14:50:00,3128,37.2746,37.24,37.2488,37.29,37.24,58
2023-12-19 14:51:00,2496,37.292,37.27,37.28,37.3,37.27,38
2023-12-19 14:52:00,2902,37.2922,37.28,37.3,37.3,37.28,41
2023-12-19 14:53:00,2038,37.2708,37.29,37.26,37.29,37.26,35
2023-12-19 14:54:00,3049,37.253,37.26,37.24,37.27,37.2145,57
2023-12-19 14:55:00,7908,37.2823,37.25,37.32,37.32,37.25,107
2023-12-19 14:56:00,51230,37.2693,37.3,37.28,37.3,37.25,114
2023-12-19 14:57:00,37479,37.2896,37.28,37.35,37.35,37.275,135
2023-12-19 14:58:00,1198,37.3972,37.36,37.42,37.42,37.36,30
2023-12-19 14:59:00,2843,37.406,37.42,37.39,37.43,37.39,47
2023-12-19 15:00:00,8684,37.3881,37.4,37.34,37.43,37.34,125
2023-12-19 15:01:00,3326,37.3351,37.36,37.34,37.36,37.315,60
2023-12-19 15:02:00,2174,37.323,37.31,37.36,37.36,37.3,43
2023-12-19 15:03:00,3068,37.3961,37.365,37.42,37.42,37.36,81
2023-12-19 15:04:00,11026,37.417,37.43,37.39,37.43,37.39,50
2023-12-19 15:05:00,7878,37.3734,37.38,37.33,37.39,37.33,56
2023-12-19 15:06:00,1951,37.3547,37.34,37.37,37.37,37.34,55
2023-12-19 15:07:00,1502,37.3881,37.38,37.395,37.395,37.38,39
2023-12-19 15:08:00,12299,37.3972,37.4,37.45,37.45,37.3875,94
2023-12-19 15:09:00,6086,37.4316,37.44,37.42,37.45,37.42,81
2023-12-19 15:10:00,2989,37.4006,37.42,37.39,37.42,37.39,37
2023-12-19 15:11:00,4498,37.3917,37.3801,37.398,37.4,37.3801,49
2023-12-19 15:12:00,2919,37.404,37.405,37.415,37.415,37.4,43
2023-12-19 15:13:00,3910,37.4141,37.4311,37.4,37.44,37.4,46
2023-12-19 15:14:00,6713,37.417,37.41,37.425,37.44,37.4,78
2023-12-19 15:15:00,6835,37.423,37.42,37.4,37.44,37.4,93
2023-12-19 15:16:00,5150,37.3931,37.4,37.395,37.4,37.385,71
2023-12-19 15:17:00,7834,37.4366,37.4,37.455,37.46,37.395,68
2023-12-19 15:18:00,6201,37.4674,37.46,37.465,37.48,37.448,100
2023-12-19 15:19:00,3040,37.4974,37.49,37.5,37.51,37.49,54
2023-12-19 15:20:00,3923,37.4646,37.49,37.4422,37.49,37.4422,46
2023-12-19 15:21:00,9094,37.4408,37.45,37.44,37.45,37.43,96
2023-12-19 15:22:00,7474,37.4854,37.45,37.5,37.51,37.45,71
2023-12-19 15:23:00,9501,37.527,37.5,37.495,37.54,37.495,102
2023-12-19 15:24:00,5531,37.4808,37.49,37.48,37.5,37.47,59
2023-12-19 15:25:00,3291,37.4874,37.485,37.51,37.51,37.47,60
2023-12-19 15:26:00,4637,37.4951,37.5009,37.48,37.52,37.47,64
2023-12-19 15:27:00,1379,37.4852,37.4805,37.48,37.49,37.48,36
2023-12-19 15:28:00,1584,37.4898,37.495,37.49,37.495,37.485,24
2023-12-19 15:29:00,6417,37.4631,37.485,37.43,37.485,37.43,81
2023-12-19 15:30:00,8633,37.4022,37.42,37.4,37.42,37.3901,73
2023-12-19 15:31:00,4332,37.3986,37.4,37.38,37.405,37.38,68
2023-12-19 15:32:00,877,37.3804,37.38,37.38,37.3812,37.38,22
2023-12-19 15:33:00,4655,37.3695,37.38,37.35,37.38,37.35,57
2023-12-19 15:34:00,3930,37.3328,37.345,37.33,37.345,37.325,45
2023-12-19 15:35:00,29257,37.3362,37.325,37.34,37.34,37.3141,54
2023-12-19 15:36:00,4349,37.3372,37.34,37.345,37.345,37.33,50
2023-12-19 15:37:00,4115,37.3556,37.35,37.37,37.37,37.35,76
2023-12-19 15:38:00,15503,37.3791,37.38,37.36,37.39,37.36,69
2023-12-19 15:39:00,7659,37.3239,37.35,37.3,37.35,37.29,59
2023-12-19 15:40:00,29934,37.2885,37.3,37.255,37.3092,37.255,89
2023-12-19 15:41:00,27882,37.259,37.2598,37.31,37.32,37.245,92
2023-12-19 15:42:00,5347,37.3232,37.32,37.32,37.335,37.31,50
2023-12-19 15:43:00,1758,37.2881,37.3,37.27,37.3,37.27,29
2023-12-19 15:44:00,1896,37.3072,37.29,37.32,37.34,37.2888,47
2023-12-19 15:45:00,3219,37.329,37.33,37.3105,37.34,37.31,40
2023-12-19 15:46:00,5863,37.2884,37.31,37.29,37.31,37.285,51
2023-12-19 15:47:00,8339,37.2778,37.28,37.255,37.285,37.255,59
2023-12-19 15:48:00,1038,37.2588,37.26,37.2506,37.265,37.2506,22
