t,v,vw,o,c,h,l,n
2024-01-04 12:36:00,207.0,32.2914,32.25,32.33,32.33,32.25,3
2024-01-04 12:57:00,500.0,32.3301,32.33,32.33,32.33,32.33,2
2024-01-04 13:13:00,200.0,32.33,32.33,32.33,32.33,32.33,1
2024-01-04 14:01:00,400.0,32.11,32.11,32.11,32.11,32.11,2
2024-01-04 14:20:00,100.0,32.12,32.12,32.12,32.12,32.12,1
2024-01-04 14:22:00,1409.0,32.0792,32.08,32.08,32.08,32.08,32
2024-01-04 14:23:00,100.0,32.13,32.13,32.13,32.13,32.13,1
2024-01-04 14:30:00,70991.0,32.1127,32.16,31.98,32.2,31.8706,237
2024-01-04 14:31:00,11786.0,32.1092,32.0,32.215,32.26,31.99,160
2024-01-04 14:32:00,9948.0,32.3024,32.25,32.32,32.38,32.23,123
2024-01-04 14:33:00,5521.0,32.3033,32.34,32.27,32.34,32.27,94
2024-01-04 14:34:00,10942.0,32.2453,32.27,32.2,32.27,32.19,119
2024-01-04 14:35:00,10265.0,32.1545,32.18,32.14,32.185,32.115,149
2024-01-04 14:36:00,5643.0,32.1394,32.1,32.19,32.19,32.1,87
2024-01-04 14:37:00,3807.0,32.2155,32.2,32.22,32.24,32.195,67
2024-01-04 14:38:00,7162.0,32.2985,32.25,32.3,32.31,32.25,98
2024-01-04 14:39:00,4689.0,32.2827,32.29,32.28,32.32,32.27,77
2024-01-04 14:40:00,7459.0,32.2445,32.27,32.23,32.28,32.22,107
2024-01-04 14:41:00,5914.0,32.2712,32.25,32.3,32.3,32.25,97
2024-01-04 14:42:00,18478.0,32.3241,32.295,32.33,32.35,32.285,150
2024-01-04 14:43:00,18687.0,32.3476,32.325,32.4,32.4,32.325,201
2024-01-04 14:44:00,6907.0,32.4188,32.4,32.41,32.44,32.4,84
2024-01-04 14:45:00,36324.0,32.362,32.41,32.352,32.43,32.32,339
2024-01-04 14:46:00,9048.0,32.3278,32.355,32.31,32.355,32.31,102
2024-01-04 14:47:00,16940.0,32.3608,32.32,32.37,32.39,32.31,170
2024-01-04 14:48:00,8710.0,32.3266,32.37,32.3,32.37,32.3,79
2024-01-04 14:49:00,5835.0,32.2914,32.31,32.27,32.31,32.26,87
2024-01-04 14:50:00,7159.0,32.321,32.28,32.37,32.37,32.28,123
2024-01-04 14:51:00,7453.0,32.3704,32.375,32.36,32.385,32.355,118
2024-01-04 14:52:00,6689.0,32.3693,32.36,32.36,32.4,32.345,109
2024-01-04 14:53:00,7331.0,32.3707,32.36,32.36,32.385,32.36,127
2024-01-04 14:54:00,15150.0,32.4044,32.35,32.43,32.44,32.345,141
2024-01-04 14:55:00,4027.0,32.4488,32.43,32.47,32.47,32.43,68
2024-01-04 14:56:00,12004.0,32.5111,32.48,32.55,32.555,32.475,185
2024-01-04 14:57:00,5686.0,32.5521,32.56,32.58,32.58,32.555,72
2024-01-04 14:58:00,5914.0,32.5527,32.56,32.545,32.57,32.53,86
2024-01-04 14:59:00,5691.0,32.5326,32.55,32.52,32.55,32.52,78
2024-01-04 15:00:00,12091.0,32.538,32.5,32.555,32.565,32.495,175
2024-01-04 15:01:00,7631.0,32.5579,32.555,32.59,32.59,32.54,129
2024-01-04 15:02:00,5329.0,32.5976,32.59,32.595,32.61,32.58,102
2024-01-04 15:03:00,5074.0,32.5875,32.59,32.575,32.6,32.575,108
2024-01-04 15:04:00,2736.0,32.58,32.575,32.585,32.585,32.575,47
2024-01-04 15:05:00,6548.0,32.5566,32.585,32.52,32.585,32.52,129
2024-01-04 15:06:00,6805.0,32.5219,32.53,32.52,32.54,32.505,113
2024-01-04 15:07:00,6951.0,32.5488,32.53,32.555,32.56,32.53,111
2024-01-04 15:08:00,6082.0,32.5676,32.56,32.59,32.59,32.55,102
2024-01-04 15:09:00,6748.0,32.6248,32.605,32.63,32.64,32.6,118
2024-01-04 15:10:00,12176.0,32.629,32.635,32.625,32.645,32.62,120
2024-01-04 15:11:00,9334.0,32.5839,32.63,32.545,32.63,32.535,148
2024-01-04 15:12:00,9263.0,32.5586,32.545,32.57,32.58,32.54,119
2024-01-04 15:13:00,7012.0,32.5486,32.58,32.54,32.58,32.53,88
2024-01-04 15:14:00,4778.0,32.5505,32.54,32.55,32.56,32.54,64
2024-01-04 15:15:00,12631.0,32.5046,32.55,32.5,32.55,32.475,151
2024-01-04 15:16:00,7330.0,32.4849,32.495,32.46,32.51,32.455,105
2024-01-04 15:17:00,11216.0,32.4901,32.465,32.54,32.54,32.463,119
2024-01-04 15:18:00,33101.0,32.5632,32.55,32.57,32.59,32.54,336
2024-01-04 15:19:00,17284.0,32.5809,32.58,32.61,32.61,32.57,114
2024-01-04 15:20:00,54997.0,32.5683,32.61,32.53,32.64,32.51,568
2024-01-04 15:21:00,8286.0,32.5453,32.535,32.535,32.555,32.53,128
2024-01-04 15:22:00,7286.0,32.5311,32.53,32.52,32.55,32.52,126
2024-01-04 15:23:00,21848.0,32.4698,32.51,32.445,32.51,32.445,196
2024-01-04 15:24:00,21566.0,32.4571,32.44,32.465,32.47,32.44,149
2024-01-04 15:25:00,9380.0,32.4282,32.465,32.43,32.465,32.395,148
2024-01-04 15:26:00,5380.0,32.4407,32.435,32.43,32.455,32.415,74
2024-01-04 15:27:00,18611.0,32.4582,32.44,32.455,32.47,32.44,145
2024-01-04 15:28:00,11540.0,32.4621,32.46,32.455,32.48,32.455,137
2024-01-04 15:29:00,8734.0,32.4535,32.45,32.455,32.46,32.445,99
2024-01-04 15:30:00,15039.0,32.4631,32.455,32.48,32.48,32.455,124
2024-01-04 15:31:00,69830.0,32.4677,32.475,32.49,32.5,32.46,332
2024-01-04 15:32:00,8115.0,32.5002,32.49,32.5,32.52,32.49,102
2024-01-04 15:33:00,16190.0,32.5107,32.5,32.56,32.56,32.49,130
2024-01-04 15:34:00,8856.0,32.5369,32.56,32.52,32.5651,32.515,109
2024-01-04 15:35:00,2918.0,32.4942,32.52,32.47,32.52,32.47,51
2024-01-04 15:36:00,11320.0,32.4809,32.475,32.5,32.505,32.465,163
2024-01-04 15:37:00,5723.0,32.5267,32.51,32.54,32.55,32.51,92
2024-01-04 15:38:00,6861.0,32.5557,32.55,32.565,32.565,32.55,112
