t,v,vw,o,c,h,l,n
2023-05-01 08:00:00,806,31.975,31.86,32.0,32.0,31.86,7
2023-05-01 08:01:00,138,31.8913,31.85,31.85,31.85,31.85,2
2023-05-01 08:03:00,700,30.983,31.01,30.98,31.01,30.98,3
2023-05-01 08:10:00,321,30.949,30.94,30.94,30.94,30.94,7
2023-05-01 09:13:00,100,30.6,30.6,30.6,30.6,30.6,1
2023-05-01 09:38:00,500,30.6,30.6,30.6,30.6,30.6,2
2023-05-01 09:39:00,1000,30.6,30.6,30.6,30.6,30.6,2
2023-05-01 09:40:00,1000,30.5996,30.6,30.6,30.6,30.6,3
2023-05-01 11:00:00,656,30.9047,30.9,30.9,30.9,30.9,16
2023-05-01 11:01:00,2160,31.0,31.0,31.0,31.0,31.0,8
2023-05-01 11:02:00,1000,31.0,31.0,31.0,31.0,31.0,2
2023-05-01 11:06:00,1100,31.0,31.0,31.0,31.0,31.0,7
2023-05-01 11:09:00,350,30.8575,30.86,30.85,30.86,30.85,6
2023-05-01 11:22:00,2821,30.8286,30.85,30.8,30.85,30.8,4
2023-05-01 11:23:00,1837,30.7573,30.76,30.75,30.76,30.75,5
2023-05-01 11:25:00,501,30.7101,30.71,30.71,30.71,30.71,3
2023-05-01 11:28:00,3942,30.6665,30.71,30.65,30.71,30.65,14
2023-05-01 11:29:00,2321,30.6217,30.64,30.6,30.65,30.6,10
2023-05-01 11:42:00,1950,30.5871,30.62,30.55,30.62,30.55,8
2023-05-01 11:52:00,9110,30.0888,30.33,30.05,30.33,30.05,32
2023-05-01 11:55:00,840,30.1978,30.19,30.2,30.2,30.19,3
2023-05-01 11:57:00,310,30.1977,30.2,30.2,30.2,30.2,5
2023-05-01 12:00:00,9007,30.8738,30.44,30.4,31.0,30.4,14
2023-05-01 12:01:00,252,30.2064,30.05,30.05,30.05,30.05,7
2023-05-01 12:05:00,315,30.1863,30.18,30.2,30.2,30.18,3
2023-05-01 12:07:00,100,30.2,30.2,30.2,30.2,30.2,1
2023-05-01 12:08:00,292,30.1814,30.18,30.18,30.18,30.18,3
2023-05-01 12:10:00,650,30.1523,30.16,30.15,30.16,30.15,3
2023-05-01 12:11:00,4695,30.1982,30.2,30.2,30.2,30.2,19
2023-05-01 12:14:00,1349,30.181,30.2,30.13,30.2,30.13,18
2023-05-01 12:15:00,4054,30.0146,30.04,30.01,30.04,30.01,62
2023-05-01 12:21:00,500,30.2528,30.23,30.23,30.23,30.23,8
2023-05-01 12:26:00,2349,30.1113,30.14,30.08,30.14,30.08,21
2023-05-01 12:28:00,1118,30.0637,30.07,30.07,30.07,30.07,21
2023-05-01 12:34:00,179,30.0504,30.04,30.04,30.04,30.04,3
2023-05-01 12:36:00,617,30.0632,30.06,30.06,30.06,30.06,9
2023-05-01 12:37:00,1616,30.0494,30.07,30.07,30.07,30.07,24
2023-05-01 12:38:00,500,30.07,30.07,30.07,30.07,30.07,7
2023-05-01 12:42:00,2863,30.07,30.07,30.07,30.07,30.07,20
2023-05-01 12:43:00,1140,30.0309,30.07,29.98,30.07,29.98,8
2023-05-01 12:47:00,310,30.07,30.07,30.0699,30.07,30.0699,4
2023-05-01 12:48:00,224,30.07,30.07,30.07,30.07,30.07,4
2023-05-01 12:50:00,1125,30.0576,30.07,30.05,30.07,30.05,15
2023-05-01 12:51:00,1225,30.0495,30.05,30.05,30.05,30.05,6
2023-05-01 12:52:00,1890,30.009,30.03,30.0,30.03,30.0,9
2023-05-01 12:53:00,503,30.0,30.0,30.0,30.0,30.0,6
2023-05-01 12:54:00,180,30.0,30.0,30.0,30.0,30.0,2
2023-05-01 12:55:00,700,30.0,30.0,30.0,30.0,30.0,6
2023-05-01 12:57:00,120,29.9999,30.0,30.0,30.0,30.0,2
2023-05-01 12:58:00,1170,30.0,30.0,30.0,30.0,30.0,8
2023-05-01 12:59:00,2798,29.982,30.0,29.98,30.0,29.98,11
2023-05-01 13:00:00,1100,30.0,30.0,30.0,30.0,30.0,11
