t,v,vw,o,c,h,l,n
2024-01-22 09:01:00,492,13.4283,13.43,13.43,13.43,13.43,10
2024-01-22 09:04:00,476,13.4323,13.41,13.44,13.44,13.41,5
2024-01-22 09:52:00,100,13.36,13.36,13.36,13.36,13.36,1
2024-01-22 09:55:00,203,13.3551,13.36,13.36,13.36,13.36,4
2024-01-22 10:32:00,135,13.35,13.35,13.35,13.35,13.35,1
2024-01-22 10:35:00,165,13.35,13.35,13.35,13.35,13.35,1
2024-01-22 11:22:00,189,13.3321,13.33,13.33,13.33,13.33,3
2024-01-22 11:44:00,212,13.3552,13.35,13.35,13.35,13.35,4
2024-01-22 12:01:00,240,13.35,13.35,13.35,13.35,13.35,3
2024-01-22 12:03:00,500,13.32,13.32,13.32,13.32,13.32,2
2024-01-22 12:14:00,200,13.33,13.33,13.33,13.33,13.33,1
2024-01-22 12:16:00,1467,13.3357,13.34,13.33,13.34,13.33,5
2024-01-22 12:18:00,1633,13.3015,13.3,13.3,13.31,13.3,9
2024-01-22 12:26:00,200,13.33,13.33,13.33,13.33,13.33,1
2024-01-22 12:27:00,487,13.3039,13.31,13.3,13.31,13.3,5
2024-01-22 12:32:00,200,13.32,13.32,13.32,13.32,13.32,1
2024-01-22 12:35:00,237,13.27,13.27,13.27,13.27,13.27,2
2024-01-22 12:38:00,275,13.32,13.32,13.32,13.32,13.32,1
2024-01-22 12:40:00,1800,13.33,13.33,13.33,13.33,13.33,1
2024-01-22 12:48:00,200,13.3598,13.36,13.36,13.36,13.36,2
2024-01-22 12:50:00,533,13.3067,13.31,13.3,13.31,13.3,4
2024-01-22 12:56:00,180,13.3271,13.33,13.33,13.33,13.33,3
2024-01-22 12:59:00,7490,13.3301,13.33,13.33,13.33,13.33,3
2024-01-22 13:00:00,17443,13.3221,13.35,13.33,13.36,13.28,24
2024-01-22 13:02:00,733,13.3495,13.33,13.48,13.48,13.33,4
2024-01-22 13:03:00,994,13.336,13.33,13.3,13.33,13.3,9
2024-01-22 13:05:00,619,13.4081,13.3962,13.3962,13.3962,13.3962,7
2024-01-22 13:09:00,369,13.3405,13.4,13.3,13.4,13.3,4
2024-01-22 13:13:00,100,13.39,13.39,13.39,13.39,13.39,1
2024-01-22 13:14:00,2070,13.3114,13.33,13.33,13.33,13.3,17
2024-01-22 13:19:00,738,13.3053,13.33,13.3,13.33,13.3,4
2024-01-22 13:21:00,497,13.306,13.33,13.3,13.33,13.3,2
2024-01-22 13:23:00,335,13.3925,13.39,13.39,13.39,13.39,2
2024-01-22 13:30:00,7310,13.3932,13.3894,13.39,13.4,13.3894,10
2024-01-22 13:32:00,150,13.43,13.43,13.43,13.43,13.43,1
2024-01-22 13:46:00,297,13.3299,13.33,13.33,13.33,13.33,7
2024-01-22 13:48:00,1000,13.3001,13.3001,13.3001,13.3001,13.3001,1
2024-01-22 13:51:00,100,13.32,13.32,13.32,13.32,13.32,1
2024-01-22 13:52:00,469,13.3196,13.32,13.32,13.32,13.32,6
2024-01-22 13:58:00,1877,13.3316,13.34,13.33,13.34,13.33,7
2024-01-22 13:59:00,339,13.3888,13.37,13.4,13.4,13.37,3
2024-01-22 14:01:00,180,13.4056,13.4,13.4,13.4,13.4,3
2024-01-22 14:03:00,1003,13.4198,13.42,13.42,13.42,13.42,2
2024-01-22 14:04:00,300,13.42,13.42,13.42,13.42,13.42,1
2024-01-22 14:05:00,650,13.4187,13.4183,13.42,13.42,13.4183,2
2024-01-22 14:07:00,300,13.4196,13.42,13.42,13.42,13.42,3
2024-01-22 14:11:00,510,13.3475,13.34,13.4,13.4,13.33,7
2024-01-22 14:13:00,750,13.4138,13.4,13.43,13.43,13.4,5
2024-01-22 14:15:00,9769,13.4688,13.42,13.5,13.5,13.42,59
2024-01-22 14:17:00,222,13.47,13.47,13.47,13.47,13.47,2
2024-01-22 14:18:00,7257,13.5189,13.49,13.52,13.52,13.49,11
2024-01-22 14:24:00,100,13.5,13.5,13.5,13.5,13.5,1
2024-01-22 14:25:00,1956,13.455,13.46,13.46,13.46,13.45,20
2024-01-22 14:26:00,725,13.4714,13.47,13.47,13.47,13.47,29
