t,v,vw,o,c,h,l,n
2024-05-20 08:03:00,117,11.9315,11.93,11.93,11.93,11.93,4
2024-05-20 08:45:00,100,11.9,11.9,11.9,11.9,11.9,1
2024-05-20 10:01:00,766,11.94,11.94,11.94,11.94,11.94,2
2024-05-20 11:00:00,190,11.9858,11.99,11.99,11.99,11.99,5
2024-05-20 11:03:00,150,12.0033,12.0,12.0,12.0,12.0,2
2024-05-20 11:11:00,8005,12.0799,12.08,12.08,12.08,12.08,14
2024-05-20 11:16:00,700,12.0071,12.01,12.0,12.01,12.0,9
2024-05-20 11:45:00,4800,12.002,12.01,12.0,12.01,12.0,16
2024-05-20 11:55:00,1148,12.0083,12.0,12.01,12.01,12.0,6
2024-05-20 12:00:00,2835,12.0317,12.01,12.06,12.08,12.0,17
2024-05-20 12:05:00,908,12.0235,12.02,12.03,12.03,12.02,17
2024-05-20 12:06:00,1107,12.0451,12.04,12.05,12.05,12.04,6
2024-05-20 12:09:00,378,12.05,12.05,12.05,12.05,12.05,1
2024-05-20 12:10:00,159,12.0638,12.06,12.06,12.06,12.06,3
2024-05-20 12:15:00,421,12.0608,12.06,12.06,12.06,12.06,3
2024-05-20 12:16:00,1360,12.06,12.06,12.06,12.06,12.06,6
2024-05-20 12:18:00,1600,12.06,12.06,12.06,12.06,12.06,5
2024-05-20 12:19:00,1035,12.0614,12.06,12.06,12.06,12.06,5
2024-05-20 12:20:00,250,12.06,12.06,12.06,12.06,12.06,1
2024-05-20 12:21:00,627,12.06,12.06,12.06,12.06,12.06,2
2024-05-20 12:22:00,1217,12.06,12.06,12.06,12.06,12.06,7
2024-05-20 12:23:00,2775,12.0796,12.08,12.06,12.1,12.06,18
2024-05-20 12:26:00,572,12.0744,12.07,12.08,12.08,12.07,8
2024-05-20 12:27:00,1488,12.08,12.08,12.08,12.08,12.08,3
2024-05-20 12:28:00,1100,12.06,12.06,12.06,12.06,12.06,5
2024-05-20 12:30:00,700,12.06,12.06,12.06,12.06,12.06,5
2024-05-20 12:31:00,605,12.0601,12.06,12.06,12.06,12.06,6
2024-05-20 12:32:00,9400,12.0598,12.06,12.04,12.07,12.04,33
2024-05-20 12:33:00,422,12.0012,12.0,12.0,12.0,12.0,4
2024-05-20 12:35:00,500,12.0082,12.0082,12.0082,12.0082,12.0082,1
2024-05-20 12:37:00,125,12.0032,12.004,12.004,12.004,12.004,2
2024-05-20 12:39:00,1000,11.9902,11.99,11.99,11.99,11.99,11
2024-05-20 12:40:00,1172,12.0,12.0,12.0,12.0,12.0,9
2024-05-20 12:41:00,100,12.0,12.0,12.0,12.0,12.0,1
2024-05-20 12:42:00,992,11.986,11.99,11.98,11.99,11.98,5
2024-05-20 12:49:00,3722,11.98,11.98,11.98,11.98,11.98,32
2024-05-20 12:50:00,1670,11.953,11.97,11.95,11.97,11.95,7
2024-05-20 12:51:00,106,11.98,11.98,11.98,11.98,11.98,3
2024-05-20 12:52:00,6640,11.9977,11.97,12.0,12.0,11.97,17
2024-05-20 12:53:00,1000,12.0,12.0,12.0,12.0,12.0,1
2024-05-20 12:55:00,1380,12.0099,12.0,12.03,12.03,12.0,9
2024-05-20 12:56:00,4759,11.9955,12.01,11.99,12.01,11.99,47
2024-05-20 12:58:00,550,11.9955,12.0,12.0,12.0,12.0,9
2024-05-20 12:59:00,250,11.98,11.98,11.98,11.98,11.98,2
2024-05-20 13:00:00,988,11.98,11.98,11.98,11.98,11.98,7
2024-05-20 13:02:00,100,11.98,11.98,11.98,11.98,11.98,1
2024-05-20 13:03:00,3976,11.9909,12.0,11.99,12.0,11.98,41
2024-05-20 13:04:00,2150,11.9949,12.0,11.99,12.0,11.99,7
2024-05-20 13:07:00,8237,12.0176,12.0,12.04,12.04,12.0,76
2024-05-20 13:08:00,1822,12.0479,12.04,12.05,12.05,12.04,13
2024-05-20 13:09:00,701,12.0302,12.03,12.03,12.03,12.03,2
2024-05-20 13:10:00,1000,12.05,12.05,12.05,12.05,12.05,1
2024-05-20 13:11:00,1293,12.0288,12.03,12.03,12.03,12.03,9
2024-05-20 13:13:00,2317,11.9968,12.0,12.0,12.0,11.98,10
2024-05-20 13:16:00,300,12.0017,12.0,12.0,12.0,12.0,2
2024-05-20 13:19:00,420,12.0404,12.04,12.04,12.04,12.04,8
2024-05-20 13:20:00,2192,12.0232,12.02,12.04,12.04,12.02,4
2024-05-20 13:23:00,1500,12.0003,12.0,12.0003,12.0003,12.0,2
2024-05-20 13:24:00,105,12.0,12.0,12.0,12.0,12.0,2
2024-05-20 13:25:00,1179,12.0366,12.01,12.04,12.04,12.01,8
2024-05-20 13:28:00,2350,12.0813,12.08,12.1,12.1,12.06,16
2024-05-20 13:29:00,1585,12.025,11.99,11.99,11.99,11.99,21
2024-05-20 13:30:00,208501,12.0886,12.08,12.06,12.14,12.035,659
2024-05-20 13:31:00,51162,12.0294,12.0716,12.0,12.0716,11.995,273
2024-05-20 13:32:00,29508,12.0151,12.01,11.99,12.07,11.96,211
2024-05-20 13:33:00,39019,11.9365,11.97,11.928,11.98,11.91,155
2024-05-20 13:34:00,75411,11.8972,11.925,11.8662,11.93,11.858,296
2024-05-20 13:35:00,37351,11.8446,11.86,11.8299,11.86,11.8219,205
2024-05-20 13:36:00,58410,11.7745,11.821,11.735,11.821,11.73,271
2024-05-20 13:37:00,42023,11.7316,11.74,11.7253,11.75,11.715,269
2024-05-20 13:38:00,24207,11.73,11.72,11.73,11.75,11.71,155
2024-05-20 13:39:00,38075,11.769,11.7301,11.7771,11.79,11.73,187
2024-05-20 13:40:00,44898,11.8078,11.785,11.835,11.84,11.775,350
2024-05-20 13:41:00,58220,11.7873,11.8399,11.745,11.8399,11.732,248
2024-05-20 13:42:00,19201,11.785,11.73,11.789,11.818,11.73,152
2024-05-20 13:43:00,13334,11.7658,11.7858,11.75,11.7858,11.745,129
2024-05-20 13:44:00,28400,11.7672,11.75,11.775,11.79,11.7414,241
2024-05-20 13:45:00,44422,11.8283,11.78,11.83,11.87,11.77,335
2024-05-20 13:46:00,8838,11.8167,11.82,11.82,11.83,11.81,111
2024-05-20 13:47:00,51141,11.8836,11.82,11.9299,11.93,11.82,275
2024-05-20 13:48:00,41591,11.9176,11.93,11.9277,11.939,11.9,273
2024-05-20 13:49:00,48485,11.9294,11.93,11.93,11.94,11.91,192
2024-05-20 13:50:00,22781,11.935,11.935,11.925,11.96,11.915,141
2024-05-20 13:51:00,14093,11.9407,11.93,11.94,11.9499,11.92,84
2024-05-20 13:52:00,22591,11.9434,11.9322,11.95,11.96,11.93,209
2024-05-20 13:53:00,47634,11.9781,11.95,11.9899,11.995,11.94,324
2024-05-20 13:54:00,8556,11.9451,11.98,11.905,11.98,11.9,112
2024-05-20 13:55:00,12391,11.9022,11.9,11.915,11.9184,11.885,114
2024-05-20 13:56:00,7571,11.8986,11.9,11.9,11.91,11.89,107
2024-05-20 13:57:00,64956,11.8985,11.89,11.9001,11.905,11.88,185
2024-05-20 13:58:00,8072,11.882,11.9,11.875,11.905,11.87,92
2024-05-20 13:59:00,13876,11.873,11.87,11.885,11.89,11.86,108
2024-05-20 14:00:00,37296,11.8997,11.88,11.905,11.93,11.8698,246
2024-05-20 14:01:00,31106,11.9351,11.905,11.93,11.96,11.895,199
2024-05-20 14:02:00,12555,11.9334,11.93,11.91,11.95,11.91,126
2024-05-20 14:03:00,11269,11.8923,11.91,11.8801,11.915,11.88,85
2024-05-20 14:04:00,12814,11.8969,11.88,11.89,11.92,11.88,101
2024-05-20 14:05:00,16093,11.8898,11.9,11.885,11.9,11.88,105
2024-05-20 14:06:00,17969,11.9097,11.885,11.926,11.93,11.88,197
2024-05-20 14:07:00,17917,11.9422,11.925,11.925,11.95,11.92,168
2024-05-20 14:08:00,12176,11.9363,11.925,11.95,11.95,11.925,140
2024-05-20 14:09:00,34835,11.9795,11.95,11.98,11.99,11.945,292
2024-05-20 14:10:00,32392,11.987,11.98,11.955,12.0,11.955,221
2024-05-20 14:11:00,22192,11.9419,11.9553,11.914,11.96,11.914,159
2024-05-20 14:12:00,11897,11.8926,11.91,11.85,11.91,11.85,150
2024-05-20 14:13:00,16894,11.8567,11.85,11.85,11.87,11.84,120
2024-05-20 14:14:00,87987,11.8605,11.85,11.86,11.88,11.84,124
2024-05-20 14:15:00,9209,11.8443,11.86,11.83,11.86,11.8203,141
2024-05-20 14:16:00,32900,11.8071,11.8277,11.785,11.84,11.78,268
2024-05-20 14:17:00,14639,11.7809,11.785,11.78,11.79,11.77,107
2024-05-20 14:18:00,16815,11.7606,11.77,11.75,11.7701,11.75,103
2024-05-20 14:19:00,31544,11.752,11.755,11.735,11.76,11.735,129
2024-05-20 14:20:00,19643,11.7583,11.735,11.78,11.785,11.735,180
2024-05-20 14:21:00,41164,11.8022,11.78,11.805,11.8198,11.775,287
2024-05-20 14:22:00,20233,11.7654,11.81,11.74,11.81,11.74,148
2024-05-20 14:23:00,22950,11.7452,11.745,11.75,11.76,11.74,137
2024-05-20 14:24:00,9124,11.7554,11.75,11.77,11.77,11.75,96
2024-05-20 14:25:00,25363,11.7833,11.78,11.8,11.81,11.77,188
2024-05-20 14:26:00,9175,11.7818,11.79,11.76,11.79,11.76,97
2024-05-20 14:27:00,10169,11.7912,11.765,11.805,11.815,11.765,116
2024-05-20 14:28:00,9918,11.7864,11.8,11.78,11.8,11.78,150
2024-05-20 14:29:00,7602,11.7979,11.78,11.805,11.81,11.78,103
2024-05-20 14:30:00,16148,11.8107,11.81,11.8,11.825,11.8,124
2024-05-20 14:31:00,7968,11.8018,11.8,11.81,11.815,11.795,118
2024-05-20 14:32:00,11847,11.8218,11.805,11.82,11.83,11.805,132
2024-05-20 14:33:00,25570,11.8177,11.82,11.815,11.83,11.81,269
2024-05-20 14:34:00,11244,11.8342,11.815,11.86,11.86,11.815,107
2024-05-20 14:35:00,15676,11.8568,11.858,11.85,11.875,11.845,150
2024-05-20 14:36:00,9253,11.8518,11.85,11.855,11.865,11.845,64
2024-05-20 14:37:00,13735,11.8573,11.85,11.85,11.86,11.85,90
2024-05-20 14:38:00,12104,11.8513,11.86,11.85,11.86,11.8406,104
2024-05-20 14:39:00,13899,11.8316,11.855,11.83,11.855,11.81,189
