t,v,vw,o,c,h,l,n
2024-04-17 13:30:00,208,22.31,22.31,22.31,22.31,22.31,3
2024-04-17 13:34:00,150,22.115,22.055,22.055,22.055,22.055,11
2024-04-17 13:35:00,245,22.2353,22.44,22.03,22.44,22.03,8
2024-04-17 13:37:00,427,22.1606,22.05,22.16,22.16,22.05,9
2024-04-17 13:38:00,1551,22.2292,22.27,22.18,22.27,22.06,38
2024-04-17 13:39:00,404,22.2338,22.185,22.25,22.25,22.185,7
2024-04-17 13:40:00,632,22.1481,22.16,22.16,22.16,22.16,16
2024-04-17 13:41:00,119,22.0582,22.05,22.05,22.05,22.05,4
2024-04-17 13:42:00,3010,21.9811,21.99,22.0,22.0,21.97,59
2024-04-17 13:43:00,3021,21.8262,21.89,21.78,21.89,21.78,19
2024-04-17 13:44:00,1464,21.6663,21.652,21.59,21.683,21.59,17
2024-04-17 13:45:00,2196,21.3995,21.4,21.13,21.4,21.13,16
2024-04-17 13:46:00,1006,21.2619,21.295,21.27,21.295,21.2243,10
2024-04-17 13:47:00,1660,21.3196,21.28,21.235,21.35,21.235,19
2024-04-17 13:48:00,1581,21.3968,21.4,21.405,21.41,21.38,27
2024-04-17 13:49:00,2149,21.4261,21.41,21.46,21.46,21.4,11
2024-04-17 13:50:00,3925,21.531,21.5,21.34,21.69,21.335,51
2024-04-17 13:51:00,913,21.3513,21.388,21.3,21.388,21.3,10
2024-04-17 13:52:00,551,21.3191,21.29,21.35,21.35,21.29,7
2024-04-17 13:54:00,698,21.3091,21.3262,21.284,21.3262,21.2684,8
2024-04-17 13:55:00,2845,21.2062,21.26,21.24,21.26,21.15,26
2024-04-17 13:56:00,1376,21.2077,21.28,21.07,21.29,21.07,39
2024-04-17 13:57:00,2050,20.912,21.07,20.78,21.07,20.78,41
2024-04-17 13:58:00,3197,20.9866,20.84,21.11,21.11,20.84,44
2024-04-17 13:59:00,1367,21.1614,21.21,21.11,21.235,21.11,21
2024-04-17 14:00:00,5017,21.1007,21.1,21.09,21.14,21.09,19
2024-04-17 14:01:00,680,21.0474,21.08,21.06,21.08,21.05,8
2024-04-17 14:02:00,3331,21.0841,21.0,21.09,21.1199,21.0,20
2024-04-17 14:03:00,293,21.0214,21.02,21.02,21.02,21.02,10
2024-04-17 14:04:00,100,21.03,21.03,21.03,21.03,21.03,1
2024-04-17 14:05:00,660,21.0277,21.03,21.02,21.03,21.02,18
2024-04-17 14:06:00,973,20.9943,21.03,21.02,21.03,20.98,16
2024-04-17 14:07:00,925,20.9028,20.91,20.89,20.91,20.89,15
2024-04-17 14:09:00,1586,20.8981,20.85,20.92,20.94,20.85,35
2024-04-17 14:13:00,3125,21.005,21.01,21.0,21.02,20.99,48
2024-04-17 14:14:00,590,21.0037,21.0,21.0,21.0,21.0,16
2024-04-17 14:15:00,268,21.0614,21.045,21.045,21.045,21.045,8
2024-04-17 14:17:00,2271,21.0336,21.045,21.08,21.08,20.98,54
2024-04-17 14:18:00,484,21.0855,21.09,21.06,21.09,21.06,7
2024-04-17 14:19:00,143,21.0819,21.08,21.08,21.08,21.08,4
2024-04-17 14:20:00,201,21.1068,21.1286,21.1286,21.1286,21.1286,8
2024-04-17 14:21:00,812,21.06,21.06,21.06,21.06,21.06,6
2024-04-17 14:22:00,330,21.0805,21.06,21.06,21.06,21.06,6
2024-04-17 14:23:00,1356,20.9672,21.0,20.9,21.0,20.9,25
2024-04-17 14:25:00,110,20.84,20.84,20.84,20.84,20.84,2
2024-04-17 14:26:00,991,20.8997,20.88,20.86,20.934,20.86,9
2024-04-17 14:28:00,247,20.8615,20.86,20.86,20.86,20.86,5
2024-04-17 14:29:00,234,20.9054,20.905,20.905,20.905,20.905,7
2024-04-17 14:30:00,301,20.8402,20.84,20.84,20.84,20.84,3
2024-04-17 14:31:00,2210,20.892,20.88,20.885,20.94,20.88,55
2024-04-17 14:32:00,491,20.9545,20.97,20.91,20.97,20.91,10
2024-04-17 14:34:00,773,20.963,20.97,20.965,20.97,20.965,16
2024-04-17 14:35:00,359,20.9975,20.99,21.0087,21.0087,20.99,13
2024-04-17 14:36:00,102,20.9641,20.965,20.965,20.965,20.965,2
2024-04-17 14:37:00,233,20.9804,20.965,20.965,20.965,20.965,10
2024-04-17 14:38:00,108,20.9974,21.0,21.0,21.0,21.0,3
2024-04-17 14:40:00,239,20.9991,21.0,21.0,21.0,21.0,4
2024-04-17 14:41:00,779,20.9322,20.93,20.945,20.945,20.92,24
2024-04-17 14:42:00,403,20.9129,20.945,20.92,20.945,20.92,6
2024-04-17 14:45:00,2838,20.989,20.99,20.975,21.01,20.975,60
2024-04-17 14:51:00,850,20.8952,20.91,20.89,20.91,20.89,25
2024-04-17 14:53:00,219,20.8315,20.855,20.855,20.855,20.855,7
2024-04-17 14:54:00,2130,20.949,20.9,20.955,21.04,20.9,58
2024-04-17 14:55:00,425,20.9917,21.03,21.0358,21.0358,20.955,5
2024-04-17 14:57:00,255,21.0,21.0,21.0,21.0,21.0,2
2024-04-17 14:59:00,436,20.987,21.0,21.0,21.0,21.0,11
2024-04-17 15:02:00,1558,21.018,21.0,20.985,21.05,20.98,19
2024-04-17 15:05:00,1177,21.0155,21.0,20.98,21.025,20.975,13
2024-04-17 15:07:00,8626,20.9017,20.97,20.97,20.98,20.89,25
2024-04-17 15:08:00,100,20.975,20.975,20.975,20.975,20.975,1
2024-04-17 15:09:00,100,20.9,20.9,20.9,20.9,20.9,1
2024-04-17 15:11:00,198,20.9394,20.9,20.9,20.9,20.9,4
2024-04-17 15:13:00,100,20.89,20.89,20.89,20.89,20.89,1
2024-04-17 15:15:00,169,20.9247,20.89,20.89,20.89,20.89,2
2024-04-17 15:16:00,227,20.8999,20.9,20.9,20.9,20.9,3
2024-04-17 15:17:00,1851,20.8974,20.9,20.915,20.915,20.88,34
2024-04-17 15:18:00,300,20.8933,20.87,20.94,20.94,20.87,5
2024-04-17 15:20:00,300,20.9133,20.87,20.935,20.935,20.87,3
2024-04-17 15:21:00,2388,20.9542,20.92,20.9,21.01,20.9,34
2024-04-17 15:22:00,186,20.9081,20.885,20.885,20.885,20.885,4
2024-04-17 15:23:00,120,20.905,20.91,20.91,20.91,20.91,2
2024-04-17 15:25:00,300,20.91,20.91,20.91,20.91,20.91,3
2024-04-17 15:26:00,227,20.9019,20.88,20.88,20.88,20.88,3
2024-04-17 15:27:00,364,20.9173,20.92,20.91,20.92,20.91,2
2024-04-17 15:29:00,947,20.9123,20.89,20.91,20.92,20.89,14
2024-04-17 15:30:00,744,20.9488,20.95,20.935,20.95,20.935,11
2024-04-17 15:31:00,591,20.94,20.94,20.94,20.94,20.94,6
2024-04-17 15:33:00,6149,20.9924,20.965,21.012,21.025,20.96,73
2024-04-17 15:34:00,4525,21.0521,21.03,21.04,21.095,21.03,93
2024-04-17 15:35:00,5115,21.0715,21.06,21.118,21.145,21.04,84
2024-04-17 15:36:00,664,21.1413,21.13,21.15,21.15,21.13,6
2024-04-17 15:37:00,100,21.15,21.15,21.15,21.15,21.15,1
2024-04-17 15:38:00,781,21.2133,21.19,21.2306,21.235,21.19,16
2024-04-17 15:41:00,364,21.3035,21.31,21.27,21.31,21.27,11
2024-04-17 15:42:00,257,21.2601,21.26,21.26,21.26,21.26,4
2024-04-17 15:43:00,214,21.26,21.26,21.26,21.26,21.26,2
2024-04-17 15:45:00,379,21.2486,21.21,21.265,21.265,21.21,4
2024-04-17 15:46:00,219,21.2513,21.25,21.25,21.25,21.25,2
2024-04-17 15:48:00,407,21.2335,21.25,21.25,21.25,21.25,9
2024-04-17 15:49:00,3669,21.1503,21.2,21.105,21.21,21.1,90
2024-04-17 15:51:00,372,21.117,21.105,21.105,21.105,21.105,10
2024-04-17 15:53:00,416,21.081,21.08,21.07,21.08,21.07,10
2024-04-17 15:54:00,1083,21.0295,21.07,21.0,21.07,20.995,20
2024-04-17 15:55:00,417,20.9364,20.97,20.93,20.97,20.93,7
2024-04-17 15:56:00,4055,21.0049,20.96,21.036,21.07,20.96,54
2024-04-17 15:57:00,1053,21.0433,21.04,21.01,21.08,21.01,16
2024-04-17 15:59:00,9683,20.9064,21.0,20.74,21.01,20.74,94
2024-04-17 16:00:00,7076,20.9677,20.88,20.95,21.02,20.81,110
2024-04-17 16:05:00,1265,20.8257,20.82,20.82,20.82,20.82,22
2024-04-17 16:06:00,421,20.7281,20.722,20.72,20.75,20.72,4
2024-04-17 16:07:00,671,20.7246,20.74,20.705,20.74,20.705,12
2024-04-17 16:08:00,329,20.6521,20.65,20.65,20.65,20.65,5
2024-04-17 16:09:00,465,20.6169,20.65,20.56,20.65,20.56,12
2024-04-17 16:10:00,2746,20.6,20.51,20.65,20.67,20.51,28
2024-04-17 16:13:00,213,20.6895,20.69,20.69,20.69,20.69,5
2024-04-17 16:14:00,242,20.6944,20.695,20.695,20.695,20.695,3
2024-04-17 16:15:00,100,20.64,20.64,20.64,20.64,20.64,1
2024-04-17 16:16:00,888,20.6925,20.69,20.715,20.715,20.69,17
2024-04-17 16:18:00,322,20.7132,20.71,20.71,20.71,20.71,7
2024-04-17 16:19:00,300,20.6867,20.71,20.64,20.71,20.64,2
2024-04-17 16:20:00,672,20.7108,20.715,20.71,20.715,20.71,10
2024-04-17 16:21:00,231,20.7333,20.78,20.69,20.78,20.69,4
2024-04-17 16:22:00,300,20.6473,20.65,20.645,20.65,20.645,3
2024-04-17 16:24:00,524,20.6696,20.7,20.65,20.7,20.64,7
2024-04-17 16:25:00,6118,20.5802,20.641,20.44,20.645,20.44,81
2024-04-17 16:26:00,1825,20.3195,20.38,20.33,20.38,20.29,37
2024-04-17 16:27:00,1693,20.3711,20.37,20.34,20.42,20.34,31
2024-04-17 16:29:00,4933,20.336,20.33,20.34,20.34,20.33,15
2024-04-17 16:37:00,982,20.3531,20.36,20.345,20.36,20.345,15
2024-04-17 16:38:00,1912,20.3329,20.345,20.345,20.345,20.345,37
2024-04-17 16:39:00,4888,20.4631,20.345,20.39,20.63,20.345,88
2024-04-17 16:40:00,307,20.6256,20.62,20.62,20.62,20.62,4
2024-04-17 16:41:00,386,20.6248,20.62,20.62,20.62,20.62,7
2024-04-17 16:42:00,202,20.609,20.61,20.61,20.61,20.61,2
2024-04-17 16:43:00,200,20.62,20.62,20.62,20.62,20.62,2
2024-04-17 16:45:00,323,20.5842,20.52,20.61,20.61,20.52,7
2024-04-17 16:46:00,830,20.6903,20.72,20.71,20.72,20.71,10
2024-04-17 16:48:00,1661,20.6007,20.61,20.591,20.61,20.591,4
2024-04-17 16:49:00,2298,20.5057,20.52,20.49,20.52,20.49,33
2024-04-17 16:51:00,3489,20.5252,20.49,20.54,20.61,20.49,57
2024-04-17 16:52:00,132,20.5053,20.505,20.505,20.505,20.505,5
2024-04-17 16:53:00,100,20.5,20.5,20.5,20.5,20.5,1
2024-04-17 16:54:00,107,20.5257,20.524,20.524,20.524,20.524,2
2024-04-17 16:55:00,366,20.6095,20.61,20.61,20.61,20.61,4
2024-04-17 16:56:00,250,20.5312,20.524,20.524,20.524,20.524,2
2024-04-17 17:04:00,158,20.573,20.56,20.56,20.56,20.56,4
2024-04-17 17:05:00,785,20.6156,20.62,20.62,20.62,20.62,23
2024-04-17 17:07:00,1096,20.6685,20.64,20.7,20.7,20.64,28
2024-04-17 17:09:00,505,20.711,20.71,20.71,20.71,20.71,6
2024-04-17 17:14:00,100,20.7,20.7,20.7,20.7,20.7,1
2024-04-17 17:16:00,1645,20.6702,20.7,20.6,20.7,20.6,38
2024-04-17 17:18:00,100,20.53,20.53,20.53,20.53,20.53,1
2024-04-17 17:21:00,2605,20.4451,20.55,20.35,20.55,20.31,42
2024-04-17 17:22:00,1541,20.3291,20.31,20.3,20.35,20.3,12
2024-04-17 17:23:00,2097,20.3728,20.31,20.47,20.47,20.29,35
2024-04-17 17:24:00,3900,20.4192,20.45,20.4,20.45,20.4,8
