t,v,vw,o,c,h,l,n
2024-04-09 13:30:00,1365,23.6341,23.45,23.45,23.45,23.45,39
2024-04-09 13:36:00,652,23.5447,23.5,23.645,23.645,23.5,3
2024-04-09 13:46:00,1167,23.5041,23.5,23.5,23.54,23.5,15
2024-04-09 13:47:00,203,23.4055,23.41,23.41,23.41,23.41,5
2024-04-09 13:49:00,304,23.4869,23.49,23.48,23.49,23.48,6
2024-04-09 13:50:00,1457,23.422,23.38,23.5,23.5,23.38,14
2024-04-09 13:51:00,984,23.4974,23.5,23.4375,23.52,23.4375,9
2024-04-09 13:52:00,205,23.5085,23.51,23.51,23.51,23.51,6
2024-04-09 13:54:00,116,23.42,23.42,23.42,23.42,23.42,3
2024-04-09 13:56:00,233,23.4801,23.5,23.5,23.5,23.5,6
2024-04-09 14:01:00,126,23.4773,23.48,23.48,23.48,23.48,6
2024-04-09 14:02:00,1200,23.4445,23.46,23.445,23.46,23.445,18
2024-04-09 14:03:00,103,23.4441,23.445,23.445,23.445,23.445,3
2024-04-09 14:04:00,114,23.445,23.445,23.445,23.445,23.445,5
2024-04-09 14:05:00,157,23.4439,23.445,23.445,23.445,23.445,5
2024-04-09 14:07:00,102,23.4853,23.485,23.485,23.485,23.485,3
2024-04-09 14:09:00,2888,23.6022,23.57,23.68,23.68,23.56,61
2024-04-09 14:11:00,243,23.6417,23.68,23.68,23.68,23.68,10
2024-04-09 14:15:00,102,23.7679,23.7699,23.7699,23.7699,23.7699,3
2024-04-09 14:20:00,1578,23.7706,23.76,23.77,23.77,23.76,32
2024-04-09 14:23:00,125,23.8617,23.86,23.86,23.86,23.86,7
2024-04-09 14:24:00,623,23.8442,23.86,23.84,23.86,23.84,17
2024-04-09 14:27:00,103,23.85,23.85,23.85,23.85,23.85,3
2024-04-09 14:29:00,177,23.775,23.77,23.77,23.77,23.77,10
2024-04-09 14:34:00,862,23.7574,23.76,23.77,23.77,23.75,17
2024-04-09 14:36:00,388,23.6932,23.7,23.7,23.7,23.7,8
2024-04-09 14:37:00,157,23.746,23.76,23.76,23.76,23.76,5
2024-04-09 14:52:00,104,23.775,23.775,23.775,23.775,23.775,5
2024-04-09 14:54:00,257,23.7752,23.775,23.775,23.775,23.775,6
2024-04-09 14:55:00,158,23.7295,23.68,23.68,23.68,23.68,10
2024-04-09 14:56:00,685,23.8139,23.82,23.82,23.82,23.8,20
2024-04-09 14:57:00,105,23.82,23.82,23.82,23.82,23.82,5
2024-04-09 15:01:00,3018,23.9471,23.88,24.08,24.08,23.88,47
2024-04-09 15:02:00,378,24.1694,24.17,24.17,24.17,24.17,5
2024-04-09 15:03:00,322,24.2574,24.26,24.26,24.26,24.26,7
2024-04-09 15:05:00,749,24.2873,24.26,24.24,24.31,24.24,11
2024-04-09 15:07:00,167,24.2823,24.3,24.3,24.3,24.3,9
2024-04-09 15:09:00,1051,24.2992,24.285,24.34,24.34,24.285,13
2024-04-09 15:10:00,107,24.3381,24.34,24.34,24.34,24.34,6
2024-04-09 15:12:00,947,24.2714,24.27,24.2625,24.27,24.2625,15
2024-04-09 15:14:00,114,24.2822,24.28,24.28,24.28,24.28,5
2024-04-09 15:15:00,104,24.28,24.28,24.28,24.28,24.28,3
2024-04-09 15:16:00,173,24.2726,24.28,24.28,24.28,24.28,12
2024-04-09 15:21:00,518,24.201,24.2,24.2,24.2,24.2,6
2024-04-09 15:22:00,104,24.2,24.2,24.2,24.2,24.2,3
2024-04-09 15:24:00,206,24.2344,24.2,24.2,24.2,24.2,6
2024-04-09 15:27:00,119,24.2091,24.2,24.2,24.2,24.2,4
2024-04-09 15:28:00,104,24.2098,24.21,24.21,24.21,24.21,3
