t,v,vw,o,c,h,l,n
2024-05-20 12:42:00,923,0.2507,0.2507,0.2507,0.2507,0.2507,1
2024-05-20 13:18:00,1800,0.2505,0.2505,0.2505,0.2505,0.2505,1
2024-05-20 13:30:00,10709,0.26,0.26,0.26,0.26,0.26,11
2024-05-20 13:31:00,1216,0.26,0.26,0.26,0.26,0.26,3
2024-05-20 13:35:00,427,0.2602,0.2602,0.2602,0.2602,0.2602,1
2024-05-20 13:42:00,399,0.26,0.26,0.26,0.26,0.26,2
2024-05-20 13:46:00,1825,0.2604,0.2604,0.2601,0.2604,0.2601,6
2024-05-20 13:58:00,230,0.2635,0.263499,0.263499,0.263499,0.263499,1
2024-05-20 14:13:00,2076,0.2668,0.2669,0.2669,0.2669,0.2669,2
2024-05-20 14:23:00,200,0.2644,0.264401,0.264401,0.264401,0.264401,1
2024-05-20 14:25:00,295,0.262,0.262,0.262,0.262,0.262,2
2024-05-20 14:31:00,8000,0.2619,0.261901,0.261901,0.261901,0.261901,2
2024-05-20 14:45:00,200,0.2621,0.2621,0.2621,0.2621,0.2621,1
2024-05-20 14:51:00,100,0.2646,0.2646,0.2646,0.2646,0.2646,1
2024-05-20 14:52:00,206,0.2646,0.2645,0.2645,0.2645,0.2645,2
2024-05-20 14:58:00,1846,0.2621,0.2621,0.2621,0.2621,0.262,17
2024-05-20 15:09:00,100,0.262,0.262,0.262,0.262,0.262,1
2024-05-20 15:12:00,2778,0.2629,0.2621,0.2644,0.2644,0.2621,3
2024-05-20 15:17:00,4000,0.2621,0.262101,0.262101,0.262101,0.262101,2
2024-05-20 15:20:00,3800,0.2621,0.262101,0.2623,0.2623,0.262,12
2024-05-20 15:22:00,2500,0.2642,0.262,0.265,0.265,0.262,10
2024-05-20 15:24:00,7588,0.265,0.265,0.265,0.2651,0.265,17
2024-05-20 15:27:00,3010,0.2633,0.2661,0.26,0.266281,0.26,14
2024-05-20 15:29:00,159,0.2645,0.264407,0.264407,0.264407,0.264407,3
2024-05-20 15:30:00,12000,0.2601,0.2601,0.26,0.2601,0.26,7
2024-05-20 15:32:00,200,0.26,0.26,0.26,0.26,0.26,1
2024-05-20 15:42:00,13711,0.2601,0.26,0.2634,0.2634,0.26,6
2024-05-20 15:43:00,509,0.2635,0.2634,0.2634,0.2634,0.2634,2
2024-05-20 16:10:00,213,0.261,0.2601,0.2601,0.2601,0.2601,2
2024-05-20 16:11:00,130,0.2601,0.2601,0.2601,0.2601,0.2601,1
2024-05-20 16:12:00,379,0.2668,0.2668,0.2668,0.2668,0.2668,1
2024-05-20 16:22:00,466,0.2634,0.2634,0.2634,0.2634,0.2634,1
2024-05-20 16:36:00,100,0.2615,0.2615,0.2615,0.2615,0.2615,1
2024-05-20 16:48:00,100,0.2627,0.2627,0.2627,0.2627,0.2627,1
2024-05-20 16:57:00,4098,0.26,0.2601,0.26,0.2601,0.26,9
2024-05-20 17:02:00,8976,0.26,0.26,0.26,0.26,0.26,14
2024-05-20 17:07:00,787,0.2595,0.2595,0.2595,0.2595,0.2595,3
2024-05-20 17:08:00,5648,0.2595,0.2595,0.2595,0.2595,0.2595,20
