t,v,vw,o,c,h,l,n
2023-05-25 13:26:00,200,34.82,34.81,34.81,34.81,34.81,3
2023-05-25 13:30:00,7866,34.7958,34.84,34.8,34.84,34.63,33
2023-05-25 13:31:00,1763,34.7635,34.79,34.75,34.79,34.75,23
2023-05-25 13:32:00,1077,34.7515,34.73,34.75,34.775,34.73,13
2023-05-25 13:33:00,1779,34.7039,34.76,34.68,34.76,34.68,12
2023-05-25 13:34:00,504,34.6922,34.67,34.67,34.67,34.67,13
2023-05-25 13:35:00,398,34.6801,34.68,34.68,34.68,34.68,10
2023-05-25 13:36:00,1112,34.6294,34.66,34.63,34.66,34.63,29
2023-05-25 13:37:00,1122,34.5218,34.54,34.51,34.54,34.51,7
2023-05-25 13:38:00,282,34.494,34.48,34.5,34.5,34.48,4
2023-05-25 13:39:00,417,34.4396,34.44,34.44,34.44,34.44,6
2023-05-25 13:40:00,1504,34.4551,34.43,34.45,34.48,34.43,34
2023-05-25 13:41:00,256,34.4711,34.47,34.47,34.47,34.47,2
2023-05-25 13:42:00,464,34.5074,34.5,34.51,34.51,34.5,16
2023-05-25 13:43:00,628,34.5081,34.55,34.52,34.55,34.49,9
2023-05-25 13:44:00,286,34.4962,34.5,34.5,34.5,34.5,9
2023-05-25 13:45:00,2234,34.5473,34.52,34.61,34.61,34.52,33
2023-05-25 13:46:00,1235,34.6144,34.62,34.6,34.65,34.6,30
2023-05-25 13:47:00,653,34.587,34.605,34.58,34.605,34.58,9
2023-05-25 13:48:00,514,34.5337,34.54,34.51,34.54,34.51,15
2023-05-25 13:49:00,696,34.4279,34.46,34.38,34.46,34.38,17
2023-05-25 13:51:00,106,34.3497,34.35,34.35,34.35,34.35,2
2023-05-25 13:52:00,538,34.3653,34.365,34.365,34.365,34.365,6
2023-05-25 13:53:00,975,34.3539,34.36,34.36,34.36,34.32,18
2023-05-25 13:54:00,1814,34.3812,34.36,34.38,34.38,34.36,30
2023-05-25 13:55:00,500,34.3968,34.39,34.4,34.4,34.39,9
2023-05-25 13:57:00,268,34.392,34.4,34.38,34.4,34.38,10
2023-05-25 13:59:00,148,34.42,34.42,34.42,34.42,34.42,4
2023-05-25 14:00:00,528,34.4425,34.445,34.47,34.47,34.445,17
