t,v,vw,o,c,h,l,n
2023-11-27 12:44:00,351,46.8186,46.82,46.82,46.82,46.82,3
2023-11-27 14:00:00,400,46.9823,46.98,46.98,46.98,46.98,4
2023-11-27 14:06:00,227,46.99,46.99,46.99,46.99,46.99,4
2023-11-27 14:20:00,200,46.99,46.99,46.99,46.99,46.99,3
2023-11-27 14:24:00,220,46.99,46.99,46.99,46.99,46.99,1
2023-11-27 14:30:00,121064,46.8216,46.85,46.68,46.85,46.51,213
2023-11-27 14:31:00,6920,46.6762,46.66,46.645,46.72,46.64,104
2023-11-27 14:32:00,67259,46.7038,46.65,46.6804,46.705,46.65,53
2023-11-27 14:33:00,6456,46.7629,46.7,46.805,46.81,46.7,92
2023-11-27 14:34:00,5253,46.7701,46.81,46.79,46.81,46.745,104
2023-11-27 14:35:00,4095,46.7629,46.795,46.755,46.795,46.73,81
2023-11-27 14:36:00,7934,46.8134,46.74,46.8,46.84,46.74,117
2023-11-27 14:37:00,9617,46.7624,46.81,46.73,46.81,46.73,108
2023-11-27 14:38:00,23146,46.6509,46.7,46.535,46.715,46.53,177
2023-11-27 14:39:00,9628,46.53,46.52,46.52,46.565,46.5,131
2023-11-27 14:40:00,34814,46.5353,46.53,46.57,46.57,46.48,213
2023-11-27 14:41:00,8070,46.4885,46.54,46.44,46.55,46.44,146
2023-11-27 14:42:00,7995,46.4601,46.46,46.5,46.505,46.43,112
2023-11-27 14:43:00,18512,46.5122,46.48,46.55,46.55,46.48,80
2023-11-27 14:44:00,2167,46.5261,46.56,46.51,46.56,46.51,68
2023-11-27 14:45:00,8857,46.5455,46.53,46.58,46.58,46.5228,93
2023-11-27 14:46:00,5039,46.6021,46.5837,46.62,46.62,46.58,55
2023-11-27 14:47:00,9721,46.6142,46.62,46.595,46.63,46.59,95
2023-11-27 14:48:00,30197,46.6594,46.58,46.7,46.71,46.55,311
2023-11-27 14:49:00,5226,46.7173,46.7,46.7297,46.74,46.7,85
2023-11-27 14:50:00,2572,46.7528,46.7197,46.76,46.765,46.7197,43
2023-11-27 14:51:00,33362,46.7648,46.755,46.76,46.775,46.735,113
2023-11-27 14:52:00,3710,46.7392,46.76,46.73,46.76,46.73,67
2023-11-27 14:53:00,5420,46.7208,46.71,46.745,46.745,46.695,79
2023-11-27 14:54:00,6039,46.761,46.75,46.755,46.77,46.75,58
2023-11-27 14:55:00,3268,46.7764,46.755,46.79,46.7973,46.755,65
2023-11-27 14:56:00,3950,46.7664,46.78,46.78,46.78,46.75,83
2023-11-27 14:57:00,1877,46.7924,46.78,46.79,46.8,46.78,51
2023-11-27 14:58:00,9549,46.7579,46.79,46.73,46.79,46.73,56
2023-11-27 14:59:00,3941,46.7247,46.7236,46.73,46.73,46.72,98
2023-11-27 15:00:00,3701,46.7161,46.73,46.71,46.73,46.7,79
2023-11-27 15:01:00,5088,46.7754,46.72,46.81,46.81,46.72,80
2023-11-27 15:02:00,9303,46.8099,46.81,46.83,46.83,46.795,64
2023-11-27 15:03:00,4278,46.8424,46.815,46.87,46.87,46.815,76
2023-11-27 15:04:00,1958,46.855,46.87,46.845,46.87,46.845,38
2023-11-27 15:05:00,5529,46.859,46.85,46.87,46.87,46.85,61
2023-11-27 15:06:00,4171,46.8666,46.875,46.865,46.88,46.86,72
2023-11-27 15:07:00,2481,46.879,46.875,46.885,46.89,46.87,40
2023-11-27 15:08:00,2594,46.864,46.88,46.85,46.88,46.85,56
2023-11-27 15:09:00,3450,46.8612,46.86,46.84,46.875,46.84,57
2023-11-27 15:10:00,4681,46.8353,46.84,46.82,46.86,46.82,69
2023-11-27 15:11:00,4234,46.8007,46.81,46.795,46.81,46.795,53
2023-11-27 15:12:00,18506,46.8004,46.8,46.76,46.805,46.7501,67
2023-11-27 15:13:00,3489,46.7741,46.77,46.77,46.785,46.765,85
2023-11-27 15:14:00,5165,46.737,46.765,46.745,46.765,46.72,63
2023-11-27 15:15:00,5762,46.756,46.74,46.76,46.775,46.73,67
2023-11-27 15:16:00,4575,46.8057,46.7584,46.795,46.83,46.7584,70
2023-11-27 15:17:00,2773,46.793,46.79,46.81,46.81,46.7827,47
2023-11-27 15:18:00,3053,46.817,46.8,46.82,46.825,46.8,61
