t,v,vw,o,c,h,l,n
2024-01-04 14:30:00,36751,48.5082,48.53,48.35,48.53,48.33,142
2024-01-04 14:31:00,3956,48.3192,48.31,48.33,48.38,48.28,77
2024-01-04 14:32:00,5329,48.3673,48.41,48.32,48.41,48.32,69
2024-01-04 14:33:00,5328,48.3099,48.33,48.33,48.33,48.28,93
2024-01-04 14:34:00,3883,48.3328,48.33,48.32,48.37,48.31,73
2024-01-04 14:35:00,4856,48.1973,48.3,48.13,48.3,48.13,136
2024-01-04 14:36:00,6320,48.1544,48.12,48.18,48.18,48.11,119
2024-01-04 14:37:00,1879,48.2122,48.18,48.26,48.26,48.18,64
2024-01-04 14:38:00,4657,48.3718,48.35,48.4,48.41,48.34,79
2024-01-04 14:39:00,5946,48.3433,48.39,48.32,48.39,48.3038,70
2024-01-04 14:40:00,4008,48.2724,48.28,48.3399,48.3399,48.24,96
2024-01-04 14:41:00,4037,48.345,48.31,48.3201,48.38,48.31,67
2024-01-04 14:42:00,44351,48.3216,48.32,48.4,48.4,48.3,302
2024-01-04 14:43:00,3879,48.4147,48.42,48.4,48.43,48.39,82
2024-01-04 14:44:00,4495,48.4152,48.4,48.43,48.44,48.39,55
2024-01-04 14:45:00,7504,48.3786,48.41,48.305,48.42,48.3,134
2024-01-04 14:46:00,4927,48.2842,48.29,48.27,48.3,48.2505,90
2024-01-04 14:47:00,6647,48.3605,48.29,48.4092,48.4092,48.29,105
2024-01-04 14:48:00,9404,48.3626,48.39,48.33,48.39,48.32,184
2024-01-04 14:49:00,1962,48.2991,48.3,48.28,48.31,48.28,74
2024-01-04 14:50:00,4136,48.3059,48.3,48.3,48.31,48.29,110
2024-01-04 14:51:00,3129,48.3131,48.2701,48.34,48.34,48.2701,64
2024-01-04 14:52:00,8805,48.343,48.32,48.33,48.36,48.32,160
2024-01-04 14:53:00,12283,48.3083,48.31,48.31,48.315,48.29,108
2024-01-04 14:54:00,3358,48.3333,48.31,48.35,48.3603,48.29,66
2024-01-04 14:55:00,10301,48.3613,48.36,48.36,48.38,48.35,67
2024-01-04 14:56:00,3708,48.3824,48.34,48.4,48.4,48.34,78
2024-01-04 14:57:00,2506,48.3991,48.41,48.39,48.4175,48.39,61
2024-01-04 14:58:00,1909,48.3767,48.3799,48.38,48.38,48.36,45
2024-01-04 14:59:00,5987,48.374,48.36,48.35,48.38,48.35,85
