t,v,vw,o,c,h,l,n
2024-04-25 10:26:00,1000,8.7157,8.71,8.71,8.71,8.71,8
2024-04-25 11:04:00,327,8.759,8.76,8.76,8.76,8.76,3
2024-04-25 11:06:00,363,8.6886,8.69,8.69,8.69,8.69,4
2024-04-25 11:07:00,200,8.6875,8.69,8.69,8.69,8.69,2
2024-04-25 11:13:00,587,8.69,8.69,8.69,8.69,8.69,2
2024-04-25 11:20:00,119,8.71,8.71,8.71,8.71,8.71,4
2024-04-25 11:26:00,8173,8.75,8.75,8.75,8.75,8.75,3
2024-04-25 11:46:00,1000,8.8,8.8,8.8,8.8,8.8,1
2024-04-25 11:55:00,275,8.85,8.85,8.85,8.85,8.85,3
2024-04-25 12:00:00,7787,8.7566,8.75,8.94,8.94,8.75,30
2024-04-25 12:06:00,325,8.81,8.81,8.81,8.81,8.81,4
2024-04-25 12:16:00,275,8.9159,8.92,8.92,8.92,8.92,5
2024-04-25 12:17:00,999,8.94,8.94,8.94,8.94,8.94,2
2024-04-25 12:19:00,191,8.94,8.94,8.94,8.94,8.94,2
2024-04-25 12:20:00,1000,8.94,8.94,8.94,8.94,8.94,1
2024-04-25 12:30:00,637,8.94,8.94,8.94,8.94,8.94,2
2024-04-25 12:34:00,1630,8.9249,8.9395,8.89,8.9395,8.88,5
2024-04-25 12:35:00,150,8.89,8.89,8.89,8.89,8.89,1
2024-04-25 12:42:00,1400,8.9029,8.91,8.89,8.91,8.89,6
2024-04-25 12:44:00,2801,8.8661,8.88,8.8,8.88,8.8,10
2024-04-25 12:51:00,2874,8.72,8.72,8.72,8.72,8.72,7
2024-04-25 12:52:00,116,8.7,8.7,8.7,8.7,8.7,2
2024-04-25 12:53:00,306,8.6899,8.69,8.69,8.69,8.69,7
2024-04-25 12:54:00,544,8.594,8.61,8.6,8.61,8.6,9
2024-04-25 12:55:00,646,8.5546,8.56,8.55,8.56,8.55,14
2024-04-25 12:56:00,2555,8.5236,8.53,8.51,8.53,8.51,19
2024-04-25 12:57:00,579,8.5365,8.54,8.54,8.54,8.54,4
2024-04-25 13:01:00,20145,8.5798,8.58,8.58,8.58,8.58,5
2024-04-25 13:02:00,2618,8.599,8.59,8.6,8.6,8.59,6
2024-04-25 13:04:00,200,8.6,8.6,8.6,8.6,8.6,3
2024-04-25 13:05:00,2640,8.5998,8.6,8.5997,8.6,8.5997,4
2024-04-25 13:06:00,1126,8.5944,8.59,8.6,8.6,8.59,8
2024-04-25 13:07:00,943,8.5677,8.53,8.59,8.59,8.53,7
2024-04-25 13:08:00,335,8.5801,8.55,8.5985,8.5985,8.55,3
2024-04-25 13:09:00,600,8.5657,8.534,8.58,8.58,8.534,3
2024-04-25 13:10:00,715,8.5879,8.59,8.58,8.59,8.58,10
2024-04-25 13:12:00,1171,8.5516,8.55,8.55,8.55,8.55,7
