t,v,vw,o,c,h,l,n
2024-03-25 08:01:00,768,8.9983,9.0,9.0,9.0,9.0,8
2024-03-25 08:10:00,324,9.1823,9.18,9.18,9.18,9.18,6
2024-03-25 08:11:00,160,9.19,9.19,9.19,9.19,9.19,2
2024-03-25 08:47:00,550,9.1,9.1,9.1,9.1,9.1,1
2024-03-25 10:36:00,642,9.05,9.05,9.05,9.05,9.05,3
2024-03-25 10:45:00,481,9.0527,9.05,9.06,9.06,9.05,3
2024-03-25 10:52:00,302,9.0,9.0,9.0,9.0,9.0,3
2024-03-25 10:57:00,522,9.051,9.05,9.06,9.06,9.05,12
2024-03-25 11:04:00,781,8.9202,8.92,8.92,8.92,8.92,7
2024-03-25 11:07:00,205,8.9194,8.92,8.92,8.92,8.92,3
2024-03-25 11:26:00,481,8.85,8.85,8.85,8.85,8.85,2
2024-03-25 11:29:00,931,8.8122,8.82,8.81,8.82,8.81,14
2024-03-25 11:47:00,880,8.8285,8.83,8.82,8.83,8.82,6
2024-03-25 11:48:00,3172,8.8287,8.83,8.83,8.83,8.82,11
2024-03-25 12:00:00,1515,8.9626,9.0,8.95,9.0,8.95,18
2024-03-25 12:04:00,1320,9.0584,9.0199,9.17,9.17,9.0199,3
2024-03-25 12:06:00,100,8.86,8.86,8.86,8.86,8.86,1
2024-03-25 12:09:00,100,8.83,8.83,8.83,8.83,8.83,1
2024-03-25 12:11:00,500,8.82,8.82,8.82,8.82,8.82,1
2024-03-25 12:15:00,2000,8.9,8.9,8.9,8.9,8.9,1
2024-03-25 12:18:00,1173,8.8053,8.81,8.8,8.81,8.8,12
2024-03-25 12:20:00,500,8.86,8.86,8.86,8.86,8.86,1
2024-03-25 12:32:00,1000,8.88,8.88,8.88,8.88,8.88,1
2024-03-25 12:36:00,503,8.8245,8.83,8.82,8.83,8.82,4
2024-03-25 12:38:00,100,8.83,8.83,8.83,8.83,8.83,1
2024-03-25 12:44:00,399,8.8426,8.85,8.85,8.85,8.85,4
2024-03-25 12:49:00,559,8.9327,8.9327,8.9327,8.9327,8.9327,1
2024-03-25 13:03:00,100,8.86,8.86,8.86,8.86,8.86,1
2024-03-25 13:04:00,100,8.86,8.86,8.86,8.86,8.86,1
2024-03-25 13:05:00,104,8.8485,8.85,8.85,8.85,8.85,2
2024-03-25 13:27:00,2336,8.8041,8.81,8.8,8.81,8.8,18
2024-03-25 13:30:00,28124,8.8502,8.81,8.85,8.9,8.81,183
2024-03-25 13:31:00,142354,9.0026,8.86,9.0734,9.1,8.86,288
2024-03-25 13:32:00,15464,9.0539,9.06,9.1,9.1,9.03,156
2024-03-25 13:33:00,7894,9.1035,9.11,9.11,9.12,9.07,85
2024-03-25 13:34:00,15072,9.1117,9.095,9.14,9.14,9.09,111
2024-03-25 13:35:00,27814,9.2141,9.1424,9.28,9.28,9.1294,206
2024-03-25 13:36:00,47693,9.3194,9.29,9.31,9.34,9.29,194
2024-03-25 13:37:00,56270,9.3086,9.32,9.235,9.34,9.2107,187
2024-03-25 13:38:00,8302,9.2383,9.22,9.3005,9.3005,9.195,85
