t,v,vw,o,c,h,l,n
2023-11-09 09:11:00,10.0,5.9,5.9,5.9,5.9,5.9,1
2023-11-09 09:14:00,35.0,5.846,5.82,5.82,5.82,5.82,2
2023-11-09 09:34:00,66.0,5.9,5.9,5.9,5.9,5.9,2
2023-11-09 09:48:00,45.1,5.987,5.98,5.998,5.998,5.98,2
2023-11-09 10:07:00,73.3,5.999,5.998,6.0,6.0,5.998,3
2023-11-09 10:08:00,926.7,6.0,6.0,6.0,6.0,6.0,1
2023-11-09 10:14:00,25.9,5.999,5.999,5.999,5.999,5.999,1
2023-11-09 10:16:00,70.0,5.999,5.999,5.999,5.999,5.999,1
2023-11-09 10:21:00,260.5,5.9,5.902,5.9,5.902,5.9,8
2023-11-09 10:23:00,23.9,5.822,5.822,5.822,5.822,5.822,2
2023-11-09 10:46:00,23.0,5.89,5.89,5.89,5.89,5.89,1
2023-11-09 11:33:00,1020.7,6.01,5.998,6.04,6.04,5.935,13
2023-11-09 11:34:00,287.1,5.997,5.922,6.02,6.02,5.92,18
2023-11-09 11:56:00,127.1,5.985,5.979,5.951,6.009,5.951,9
2023-11-09 12:02:00,10.0,6.001,6.001,6.001,6.001,6.001,1
2023-11-09 12:11:00,20.0,5.999,5.999,5.999,5.999,5.999,1
2023-11-09 12:20:00,536.4,5.908,5.954,5.891,5.954,5.89,37
2023-11-09 12:22:00,37.0,5.89,5.89,5.89,5.89,5.89,1
2023-11-09 12:24:00,188.4,5.865,5.89,5.84,5.89,5.84,5
2023-11-09 12:25:00,10.0,5.9,5.9,5.9,5.9,5.9,1
2023-11-09 12:31:00,15.0,5.9,5.9,5.9,5.9,5.9,1
2023-11-09 12:36:00,75.5,5.9,5.9,5.9,5.9,5.9,2
2023-11-09 12:38:00,330.0,5.879,5.866,5.875,5.889,5.863,9
2023-11-09 12:41:00,30.0,5.911,5.917,5.908,5.917,5.908,3
2023-11-09 12:53:00,276.3,5.887,5.903,5.85,5.91,5.85,16
2023-11-09 12:57:00,16.1,5.861,5.885,5.885,5.885,5.885,2
2023-11-09 13:00:00,9201.0,5.865,5.986,5.817,6.01,5.816,94
2023-11-09 13:01:00,93.0,6.005,6.0,6.0,6.0,6.0,13
2023-11-09 13:03:00,305.0,5.97,5.816,6.0,6.0,5.816,2
2023-11-09 13:04:00,100.0,5.999,5.999,5.999,5.999,5.999,1
2023-11-09 13:09:00,20.0,5.906,5.831,5.831,5.831,5.831,3
2023-11-09 13:10:00,90.0,5.989,5.989,5.989,5.989,5.989,1
2023-11-09 13:12:00,28.1,5.94,5.968,5.913,5.968,5.913,3
2023-11-09 13:14:00,10.0,5.818,5.818,5.818,5.818,5.818,1
2023-11-09 13:15:00,115.0,5.841,5.99,5.819,5.99,5.819,2
2023-11-09 13:19:00,19.8,5.866,5.85,5.85,5.85,5.85,3
2023-11-09 13:20:00,31.0,5.989,5.989,5.989,5.989,5.989,3
2023-11-09 13:23:00,40.5,5.852,5.85,5.85,5.85,5.85,2
2023-11-09 13:27:00,10.8,5.861,5.851,5.851,5.851,5.851,4
2023-11-09 13:35:00,1925.4,5.851,5.9,5.849,5.9,5.849,15
2023-11-09 13:36:00,110.6,5.856,5.8495,5.8495,5.8495,5.8495,5
2023-11-09 13:37:00,23.2,5.875,5.875,5.875,5.875,5.875,4
2023-11-09 13:42:00,21.9,5.912,5.89,5.939,5.939,5.89,3
2023-11-09 13:45:00,331.8,5.903,5.9,5.99,5.99,5.9,6
2023-11-09 13:46:00,120.8,5.957,5.95,5.97,5.97,5.89,9
2023-11-09 13:47:00,3262.0,5.94,5.989,5.9,5.99,5.894,12
2023-11-09 13:48:00,66.2,5.896,5.902,5.887,5.902,5.887,9
2023-11-09 13:49:00,24.7,5.989,5.989,5.989,5.989,5.989,3
2023-11-09 13:51:00,19.0,5.989,5.989,5.989,5.989,5.989,3
2023-11-09 13:52:00,88.0,5.863,5.861,5.861,5.861,5.861,2
2023-11-09 13:53:00,20.1,5.985,5.989,5.989,5.989,5.989,3
2023-11-09 13:55:00,631.5,5.99,5.99,5.989,5.99,5.989,3
2023-11-09 13:56:00,30.9,5.866,5.86,5.86,5.86,5.86,2
2023-11-09 13:57:00,43.8,5.864,5.86,5.86,5.86,5.86,2
2023-11-09 13:59:00,168.9,5.938,5.98,5.86,5.98,5.86,4
2023-11-09 14:00:00,18.1,5.924,5.88,5.88,5.88,5.88,2
2023-11-09 14:01:00,2015.0,5.854,5.899,5.85,5.899,5.85,13
2023-11-09 14:02:00,303.6,5.854,5.979,5.85,5.979,5.85,2
2023-11-09 14:04:00,11.4,5.89,5.879,5.879,5.879,5.879,3
2023-11-09 14:06:00,26.8,5.884,5.869,5.891,5.891,5.869,5
2023-11-09 14:07:00,13.7,5.891,5.891,5.891,5.891,5.891,2
2023-11-09 14:08:00,20.3,5.899,5.9,5.9,5.9,5.9,4
2023-11-09 14:09:00,10.5,5.899,5.899,5.899,5.899,5.899,2
2023-11-09 14:14:00,125.9,5.92,5.92,5.92,5.92,5.92,2
2023-11-09 14:15:00,10.1,5.957,5.957,5.957,5.957,5.957,2
2023-11-09 14:16:00,27.9,5.935,5.933,5.933,5.933,5.933,3
2023-11-09 14:18:00,30.0,5.94,5.94,5.94,5.94,5.94,2
2023-11-09 14:20:00,4028.6,5.89,5.9,5.89,5.9,5.89,5
2023-11-09 14:22:00,404.3,5.989,5.989,5.989,5.989,5.989,2
2023-11-09 14:23:00,20.0,5.921,5.852,5.989,5.989,5.852,2
2023-11-09 14:24:00,1138.5,5.862,5.889,5.958,5.958,5.849,22
2023-11-09 14:27:00,100.7,5.851,5.851,5.851,5.851,5.851,4
2023-11-09 14:28:00,11.9,5.984,5.988,5.988,5.988,5.988,3
2023-11-09 14:30:00,6985.4,5.92,5.904,5.901,5.96,5.9,67
2023-11-09 14:31:00,29621.9,5.842,5.96,5.839,5.96,5.773,239
2023-11-09 14:32:00,2796.7,5.813,5.851,5.83,5.866,5.777,40
2023-11-09 14:33:00,16054.2,5.882,5.83,5.877,5.91,5.8,82
2023-11-09 14:34:00,3822.6,5.895,5.898,5.897,5.899,5.86,48
2023-11-09 14:35:00,5497.8,5.872,5.8735,5.88,5.897,5.85,52
2023-11-09 14:36:00,4933.9,5.877,5.857,5.82,5.896,5.82,46
2023-11-09 14:37:00,688.3,5.848,5.8495,5.8445,5.87,5.82,32
2023-11-09 14:38:00,780.3,5.856,5.868,5.856,5.868,5.84,26
2023-11-09 14:39:00,5990.2,5.847,5.856,5.848,5.856,5.8239,78
2023-11-09 14:40:00,2829.1,5.834,5.842,5.848,5.848,5.82,58
2023-11-09 14:41:00,11092.2,5.918,5.848,5.981,5.981,5.848,52
2023-11-09 14:42:00,12736.4,5.972,5.979,5.9558,5.99,5.936,79
2023-11-09 14:43:00,12600.3,6.007,5.989,6.025,6.049,5.952,215
2023-11-09 14:44:00,12231.8,6.027,6.049,6.02,6.049,6.001,81
2023-11-09 14:45:00,11745.7,6.049,6.036,6.025,6.079,6.025,89
2023-11-09 14:46:00,9902.6,6.023,6.012,6.004,6.034,6.004,67
2023-11-09 14:47:00,3407.0,6.008,6.0165,6.005,6.039,6.004,37
2023-11-09 14:48:00,14031.6,5.988,6.006,5.954,6.039,5.954,120
2023-11-09 14:49:00,701.0,5.943,5.95,5.95,5.953,5.926,34
2023-11-09 14:50:00,3155.1,5.946,5.938,5.95,5.95,5.926,42
2023-11-09 14:51:00,5349.8,5.959,5.945,5.955,5.962,5.945,47
2023-11-09 14:52:00,5049.9,5.995,5.962,6.0387,6.0387,5.962,50
2023-11-09 14:53:00,9494.1,6.028,6.038,6.022,6.04,6.021,88
2023-11-09 14:54:00,5589.8,5.96,6.021,5.964,6.021,5.93,65
2023-11-09 14:55:00,5615.9,5.973,5.982,5.975,5.983,5.961,27
2023-11-09 14:56:00,24080.8,5.916,5.981,5.912,5.981,5.873,131
2023-11-09 14:57:00,6375.8,5.911,5.899,5.9,5.926,5.886,46
2023-11-09 14:58:00,700.9,5.914,5.9,5.919,5.919,5.9,12
2023-11-09 14:59:00,3408.0,5.913,5.903,5.91,5.917,5.903,33
