t,v,vw,o,c,h,l,n
2023-06-12 08:33:00,5250.0,4.02,4.02,4.02,4.02,4.02,2
2023-06-12 09:00:00,220.0,4.03,4.03,4.03,4.03,4.03,4
2023-06-12 09:01:00,130.0,4.02,4.02,4.02,4.02,4.02,4
2023-06-12 09:02:00,330.0,4.0261,4.03,4.02,4.03,4.02,4
2023-06-12 09:27:00,100.0,4.03,4.03,4.03,4.03,4.03,1
2023-06-12 09:29:00,100.0,4.01,4.01,4.01,4.01,4.01,1
2023-06-12 09:31:00,100.0,4.01,4.01,4.01,4.01,4.01,1
2023-06-12 09:33:00,501.0,4.02,4.02,4.02,4.02,4.02,5
2023-06-12 09:34:00,320.0,4.03,4.03,4.03,4.03,4.03,2
2023-06-12 10:06:00,200.0,4.02,4.02,4.02,4.02,4.02,2
2023-06-12 10:08:00,300.0,4.02,4.02,4.02,4.02,4.02,1
2023-06-12 10:16:00,400.0,4.0175,4.02,4.01,4.02,4.01,5
2023-06-12 10:17:00,300.0,4.0167,4.01,4.02,4.02,4.01,3
2023-06-12 10:21:00,100.0,4.02,4.02,4.02,4.02,4.02,1
2023-06-12 10:24:00,100.0,4.01,4.01,4.01,4.01,4.01,1
2023-06-12 10:27:00,100.0,4.01,4.01,4.01,4.01,4.01,1
2023-06-12 10:30:00,15000.0,4.02,4.02,4.02,4.02,4.02,11
2023-06-12 10:37:00,10200.0,4.0199,4.02,4.01,4.02,4.01,5
2023-06-12 10:46:00,100.0,4.02,4.02,4.02,4.02,4.02,1
2023-06-12 10:48:00,100.0,4.01,4.01,4.01,4.01,4.01,1
2023-06-12 11:00:00,219.0,4.0114,4.01,4.01,4.01,4.01,8
2023-06-12 11:02:00,500.0,4.01,4.01,4.01,4.01,4.01,1
2023-06-12 11:03:00,400.0,4.02,4.02,4.02,4.02,4.02,1
2023-06-12 11:05:00,100.0,4.02,4.02,4.02,4.02,4.02,1
2023-06-12 11:17:00,570.0,4.01,4.01,4.01,4.01,4.01,1
2023-06-12 11:20:00,100.0,4.01,4.01,4.01,4.01,4.01,1
2023-06-12 11:35:00,600.0,4.01,4.01,4.01,4.01,4.01,3
2023-06-12 11:43:00,100.0,4.01,4.01,4.01,4.01,4.01,1
2023-06-12 11:45:00,110.0,4.0009,4.0,4.0,4.0,4.0,2
2023-06-12 11:49:00,100.0,4.0,4.0,4.0,4.0,4.0,1
2023-06-12 11:52:00,150.0,4.01,4.01,4.01,4.01,4.01,2
2023-06-12 11:55:00,100.0,4.01,4.01,4.01,4.01,4.01,1
2023-06-12 11:56:00,100.0,4.01,4.01,4.01,4.01,4.01,1
2023-06-12 12:00:00,13080.0,4.0135,4.0107,4.02,4.02,4.0099,26
2023-06-12 12:02:00,1133.0,4.0091,4.0,4.01,4.01,4.0,6
2023-06-12 12:04:00,190.0,4.0,4.0,4.0,4.0,4.0,3
2023-06-12 12:06:00,109.0,4.0007,4.0,4.0,4.0,4.0,3
2023-06-12 12:08:00,101.0,4.01,4.01,4.01,4.01,4.01,2
2023-06-12 12:12:00,105.0,4.01,4.01,4.01,4.01,4.01,2
2023-06-12 12:16:00,200.0,4.005,4.01,4.01,4.01,4.01,5
2023-06-12 12:18:00,25012.0,4.01,4.01,4.01,4.01,4.01,5
2023-06-12 12:19:00,130.0,4.0,4.0,4.0,4.0,4.0,2
2023-06-12 12:26:00,230.0,4.0,4.0,4.0,4.0,4.0,3
2023-06-12 12:27:00,120.0,4.0017,4.0,4.0,4.0,4.0,2
2023-06-12 12:30:00,115.0,4.01,4.01,4.01,4.01,4.01,3
2023-06-12 12:33:00,140.0,4.01,4.01,4.01,4.01,4.01,2
2023-06-12 12:37:00,102.0,4.0002,4.0,4.0,4.0,4.0,2
2023-06-12 12:42:00,100.0,4.01,4.01,4.01,4.01,4.01,1
2023-06-12 12:45:00,865.0,4.0012,4.01,4.0,4.01,4.0,7
