t,v,vw,o,c,h,l,n
2023-10-16 08:25:00,200.0,3.55,3.55,3.55,3.55,3.55,2
2023-10-16 08:36:00,1000.0,3.555,3.555,3.555,3.555,3.555,1
2023-10-16 08:39:00,1100.0,3.56,3.56,3.56,3.56,3.56,2
2023-10-16 09:15:00,185.0,3.56,3.56,3.56,3.56,3.56,1
2023-10-16 09:32:00,4800.0,3.56,3.56,3.56,3.56,3.56,2
2023-10-16 10:03:00,2724.0,3.55,3.55,3.55,3.55,3.55,2
2023-10-16 10:06:00,5800.0,3.55,3.55,3.55,3.55,3.55,3
2023-10-16 10:20:00,4800.0,3.55,3.55,3.55,3.55,3.55,2
2023-10-16 10:31:00,200.0,3.56,3.56,3.56,3.56,3.56,2
2023-10-16 10:32:00,120.0,3.5517,3.55,3.55,3.55,3.55,2
2023-10-16 10:35:00,2000.0,3.55,3.55,3.55,3.55,3.55,2
2023-10-16 11:00:00,5027.0,3.55,3.55,3.55,3.55,3.55,9
2023-10-16 11:01:00,1000.0,3.55,3.55,3.55,3.55,3.55,1
2023-10-16 11:02:00,50311.0,3.55,3.55,3.55,3.55,3.55,19
2023-10-16 11:07:00,100.0,3.55,3.55,3.55,3.55,3.55,1
2023-10-16 11:09:00,4285.0,3.55,3.55,3.55,3.55,3.55,3
2023-10-16 11:15:00,477.0,3.56,3.56,3.56,3.56,3.56,2
2023-10-16 11:18:00,194.0,3.55,3.55,3.55,3.55,3.55,2
2023-10-16 11:23:00,100.0,3.56,3.56,3.56,3.56,3.56,1
2023-10-16 11:43:00,22832.0,3.56,3.56,3.56,3.56,3.56,12
2023-10-16 11:44:00,5001.0,3.56,3.56,3.56,3.56,3.56,5
2023-10-16 11:55:00,11000.0,3.56,3.56,3.56,3.56,3.56,3
2023-10-16 12:00:00,7112.0,3.5511,3.56,3.55,3.56,3.55,14
2023-10-16 12:02:00,212.0,3.5594,3.56,3.56,3.56,3.56,5
2023-10-16 12:05:00,10000.0,3.56,3.56,3.56,3.56,3.56,2
2023-10-16 12:07:00,5705.0,3.5501,3.55,3.55,3.55,3.55,6
2023-10-16 12:09:00,105.0,3.5502,3.55,3.55,3.55,3.55,4
2023-10-16 12:13:00,100.0,3.56,3.56,3.56,3.56,3.56,1
2023-10-16 12:20:00,8082.0,3.56,3.56,3.56,3.56,3.56,8
2023-10-16 12:22:00,100.0,3.55,3.55,3.55,3.55,3.55,1
2023-10-16 12:25:00,125.0,3.56,3.56,3.56,3.56,3.56,2
2023-10-16 12:27:00,106.0,3.56,3.56,3.56,3.56,3.56,2
2023-10-16 12:33:00,1030.0,3.5597,3.56,3.56,3.56,3.56,2
2023-10-16 12:45:00,140.0,3.5582,3.56,3.56,3.56,3.56,3
2023-10-16 12:49:00,120.0,3.5517,3.55,3.55,3.55,3.55,2
2023-10-16 12:54:00,187.0,3.5585,3.5592,3.5592,3.5592,3.5592,4
2023-10-16 13:05:00,112.0,3.56,3.56,3.56,3.56,3.56,3
2023-10-16 13:08:00,106.0,3.5506,3.55,3.55,3.55,3.55,3
2023-10-16 13:27:00,3071.0,3.5598,3.56,3.56,3.56,3.56,4
2023-10-16 13:29:00,6021.0,3.56,3.56,3.56,3.56,3.56,5
2023-10-16 13:30:00,5653.0,3.5599,3.56,3.56,3.56,3.555,27
2023-10-16 13:31:00,159851.0,3.5599,3.555,3.565,3.565,3.55,165
2023-10-16 13:32:00,39098.0,3.5674,3.565,3.565,3.57,3.56,35
2023-10-16 13:33:00,5629.0,3.5677,3.565,3.5698,3.5698,3.5645,32
2023-10-16 13:34:00,7277.0,3.5679,3.5644,3.5698,3.57,3.5644,24
2023-10-16 13:35:00,17497.0,3.5694,3.57,3.57,3.57,3.5601,36
2023-10-16 13:36:00,26082.0,3.568,3.57,3.57,3.57,3.56,34
2023-10-16 13:37:00,8092.0,3.5674,3.56,3.57,3.57,3.56,26
2023-10-16 13:38:00,5627.0,3.5632,3.56,3.5602,3.57,3.56,21
2023-10-16 13:39:00,22132.0,3.5641,3.56,3.56,3.57,3.56,72
2023-10-16 13:40:00,206508.0,3.5616,3.56,3.55,3.57,3.55,152
2023-10-16 13:41:00,3085.0,3.5502,3.55,3.55,3.555,3.55,8
2023-10-16 13:42:00,3127.0,3.5547,3.55,3.56,3.56,3.55,9
2023-10-16 13:43:00,135007.0,3.5595,3.555,3.559,3.56,3.555,84
2023-10-16 13:44:00,90845.0,3.5588,3.555,3.555,3.56,3.555,31
2023-10-16 13:45:00,4488.0,3.555,3.555,3.555,3.5599,3.5541,14
2023-10-16 13:46:00,211201.0,3.5599,3.56,3.565,3.565,3.55,243
2023-10-16 13:47:00,393581.0,3.5606,3.564,3.555,3.57,3.555,306
2023-10-16 13:48:00,157724.0,3.5598,3.555,3.5642,3.57,3.55,155
2023-10-16 13:49:00,59800.0,3.5617,3.56,3.57,3.57,3.56,81
2023-10-16 13:50:00,280244.0,3.5694,3.565,3.5699,3.57,3.56,233
2023-10-16 13:51:00,1875.0,3.5615,3.56,3.565,3.565,3.56,21
2023-10-16 13:52:00,17684.0,3.5643,3.565,3.56,3.565,3.56,41
2023-10-16 13:53:00,24109.0,3.564,3.565,3.56,3.5666,3.56,40
2023-10-16 13:54:00,15501.0,3.5646,3.564,3.565,3.565,3.564,29
2023-10-16 13:55:00,36714.0,3.5647,3.5601,3.565,3.565,3.56,72
2023-10-16 13:56:00,16815.0,3.5651,3.565,3.565,3.57,3.565,18
2023-10-16 13:57:00,10883.0,3.569,3.57,3.565,3.57,3.565,25
2023-10-16 13:58:00,21585.0,3.5647,3.57,3.56,3.57,3.56,93
2023-10-16 13:59:00,14147.0,3.5645,3.57,3.565,3.57,3.56,49
2023-10-16 14:00:00,9599.0,3.5641,3.565,3.565,3.565,3.56,27
2023-10-16 14:01:00,12014.0,3.5641,3.565,3.565,3.57,3.5601,36
2023-10-16 14:02:00,37977.0,3.5684,3.57,3.565,3.57,3.5644,68
2023-10-16 14:03:00,8978.0,3.565,3.565,3.57,3.57,3.56,32
2023-10-16 14:04:00,21408.0,3.5648,3.565,3.5602,3.57,3.56,60
2023-10-16 14:05:00,40175.0,3.5651,3.565,3.57,3.57,3.56,86
2023-10-16 14:06:00,104892.0,3.564,3.56,3.565,3.57,3.56,97
2023-10-16 14:07:00,230492.0,3.5676,3.5604,3.565,3.57,3.56,101
2023-10-16 14:08:00,10369.0,3.5643,3.57,3.56,3.57,3.56,49
2023-10-16 14:09:00,45990.0,3.5674,3.57,3.57,3.57,3.56,114
2023-10-16 14:10:00,162227.0,3.567,3.565,3.57,3.57,3.56,159
2023-10-16 14:11:00,210613.0,3.5707,3.57,3.5739,3.58,3.5672,174
2023-10-16 14:12:00,8089.0,3.5739,3.575,3.58,3.58,3.57,31
2023-10-16 14:13:00,76774.0,3.579,3.57,3.58,3.58,3.57,85
2023-10-16 14:14:00,93875.0,3.5782,3.5771,3.58,3.58,3.57,162
2023-10-16 14:15:00,459757.0,3.5816,3.58,3.585,3.59,3.5701,331
2023-10-16 14:16:00,138454.0,3.5792,3.58,3.575,3.585,3.575,80
2023-10-16 14:17:00,74414.0,3.5771,3.575,3.5785,3.58,3.57,68
2023-10-16 14:18:00,231075.0,3.5765,3.5796,3.57,3.58,3.57,206
2023-10-16 14:19:00,45563.0,3.5791,3.58,3.5701,3.58,3.57,72
2023-10-16 14:20:00,90399.0,3.5795,3.58,3.57,3.58,3.57,67
2023-10-16 14:21:00,35340.0,3.5792,3.575,3.58,3.58,3.57,40
2023-10-16 14:22:00,46735.0,3.5786,3.58,3.57,3.58,3.57,65
2023-10-16 14:23:00,223073.0,3.582,3.58,3.5875,3.59,3.57,222
