t,v,vw,o,c,h,l,n
2023-06-26 08:32:00,350.0,4.01,4.01,4.01,4.01,4.01,4
2023-06-26 09:05:00,100.0,4.01,4.01,4.01,4.01,4.01,1
2023-06-26 09:08:00,2300.0,4.01,4.01,4.01,4.01,4.01,4
2023-06-26 09:41:00,3400.0,4.0203,4.02,4.03,4.03,4.02,7
2023-06-26 10:16:00,3828.0,4.0203,4.02,4.03,4.03,4.02,7
2023-06-26 10:17:00,220.0,4.0291,4.03,4.03,4.03,4.03,3
2023-06-26 10:18:00,150.0,4.02,4.02,4.02,4.02,4.02,2
2023-06-26 10:27:00,100.0,4.02,4.02,4.02,4.02,4.02,1
2023-06-26 10:33:00,12478.0,4.01,4.01,4.01,4.01,4.01,8
2023-06-26 10:34:00,100.0,4.01,4.01,4.01,4.01,4.01,1
2023-06-26 10:42:00,1638.0,4.02,4.02,4.02,4.02,4.02,6
2023-06-26 10:50:00,200.0,4.03,4.03,4.03,4.03,4.03,2
2023-06-26 10:51:00,7510.0,4.03,4.03,4.03,4.03,4.03,7
2023-06-26 10:52:00,100.0,4.02,4.02,4.02,4.02,4.02,1
2023-06-26 11:00:00,300.0,4.0252,4.02,4.02,4.02,4.02,11
2023-06-26 11:05:00,100.0,4.03,4.03,4.03,4.03,4.03,1
2023-06-26 11:06:00,1000.0,4.03,4.03,4.03,4.03,4.03,1
2023-06-26 11:07:00,1100.0,4.03,4.03,4.03,4.03,4.03,3
2023-06-26 11:19:00,100.0,4.03,4.03,4.03,4.03,4.03,1
2023-06-26 11:22:00,500.0,4.03,4.03,4.03,4.03,4.03,1
2023-06-26 11:26:00,1836.0,4.03,4.03,4.03,4.03,4.03,2
2023-06-26 11:27:00,3000.0,4.03,4.03,4.03,4.03,4.03,1
2023-06-26 12:00:00,1550.0,4.0334,4.03,4.03,4.04,4.03,26
2023-06-26 12:01:00,1368.0,4.0228,3.9985,4.02,4.03,3.9985,21
2023-06-26 12:03:00,5091.0,4.03,4.03,4.03,4.03,4.03,5
2023-06-26 12:06:00,130.0,4.0329,4.0308,4.0308,4.0308,4.0308,2
2023-06-26 12:10:00,5000.0,4.031,4.031,4.031,4.031,4.031,5
2023-06-26 12:13:00,1000.0,4.03,4.03,4.03,4.03,4.03,1
2023-06-26 12:15:00,100.0,4.04,4.04,4.04,4.04,4.04,1
2023-06-26 12:21:00,20661.0,4.04,4.04,4.04,4.04,4.04,19
2023-06-26 12:24:00,1000.0,4.04,4.04,4.04,4.04,4.04,1
2023-06-26 12:39:00,1128.0,4.0491,4.05,4.04,4.05,4.04,3
2023-06-26 12:43:00,8600.0,4.04,4.04,4.04,4.04,4.04,5
2023-06-26 12:48:00,1046.0,4.03,4.03,4.03,4.03,4.03,2
2023-06-26 12:54:00,2000.0,4.04,4.04,4.04,4.04,4.04,1
2023-06-26 12:56:00,100.0,4.04,4.04,4.04,4.04,4.04,1
2023-06-26 13:03:00,102.0,4.04,4.04,4.04,4.04,4.04,2
2023-06-26 13:06:00,157.0,4.0398,4.04,4.04,4.04,4.04,3
2023-06-26 13:07:00,100.0,4.03,4.03,4.03,4.03,4.03,1
2023-06-26 13:09:00,218.0,4.03,4.03,4.03,4.03,4.03,3
2023-06-26 13:10:00,3438.0,4.0303,4.04,4.03,4.04,4.03,4
2023-06-26 13:23:00,300.0,4.03,4.03,4.03,4.03,4.03,1
2023-06-26 13:27:00,1201.0,4.0301,4.0301,4.0301,4.0301,4.0301,2
2023-06-26 13:29:00,1700.0,4.03,4.03,4.03,4.03,4.03,1
2023-06-26 13:30:00,135381.0,4.0342,4.03,4.0335,4.04,4.03,205
2023-06-26 13:31:00,15918.0,4.0382,4.04,4.035,4.04,4.03,24
2023-06-26 13:32:00,8239.0,4.0357,4.0398,4.04,4.04,4.0349,15
2023-06-26 13:33:00,1670.0,4.0337,4.035,4.0334,4.035,4.0331,8
2023-06-26 13:34:00,130882.0,4.0396,4.04,4.0407,4.0408,4.03,150
2023-06-26 13:35:00,34420.0,4.0407,4.0401,4.04,4.05,4.04,77
2023-06-26 13:36:00,85934.0,4.0442,4.04,4.045,4.05,4.04,67
2023-06-26 13:37:00,17770.0,4.041,4.0401,4.04,4.045,4.04,15
2023-06-26 13:38:00,5640.0,4.0422,4.045,4.04,4.045,4.04,18
2023-06-26 13:39:00,4084.0,4.0448,4.045,4.04,4.045,4.04,21
2023-06-26 13:40:00,4224.0,4.0449,4.045,4.045,4.045,4.04,7
2023-06-26 13:41:00,12011.0,4.0486,4.045,4.05,4.05,4.04,29
2023-06-26 13:42:00,46286.0,4.0493,4.045,4.05,4.05,4.04,54
2023-06-26 13:43:00,86877.0,4.0504,4.0499,4.0509,4.06,4.045,120
2023-06-26 13:44:00,1823.0,4.0564,4.055,4.06,4.06,4.055,4
2023-06-26 13:45:00,12976.0,4.0503,4.05,4.0544,4.0544,4.05,17
2023-06-26 13:46:00,8889.0,4.0538,4.055,4.0548,4.056,4.05,19
2023-06-26 13:47:00,5565.0,4.0555,4.055,4.05,4.0582,4.05,21
2023-06-26 13:48:00,4901.0,4.0535,4.055,4.05,4.055,4.05,16
2023-06-26 13:49:00,136448.0,4.0497,4.055,4.0416,4.06,4.04,120
2023-06-26 13:50:00,1242.0,4.0482,4.04,4.05,4.05,4.04,9
2023-06-26 13:51:00,31204.0,4.0492,4.05,4.045,4.05,4.04,103
2023-06-26 13:52:00,240790.0,4.0497,4.0491,4.045,4.05,4.0438,173
2023-06-26 13:53:00,127097.0,4.0514,4.05,4.05,4.06,4.0448,112
2023-06-26 13:54:00,19581.0,4.056,4.06,4.0553,4.06,4.05,24
2023-06-26 13:55:00,10427.0,4.0548,4.06,4.0554,4.06,4.05,12
2023-06-26 13:56:00,227.0,4.0548,4.0546,4.0546,4.0546,4.0546,7
2023-06-26 13:57:00,41772.0,4.0512,4.055,4.06,4.06,4.05,84
