t,v,vw,o,c,h,l,n
2023-12-04 09:00:00,520.0,3.3744,3.35,3.41,3.41,3.35,13
2023-12-04 09:01:00,941.0,3.3514,3.35,3.355,3.355,3.35,7
2023-12-04 09:02:00,100.0,3.355,3.355,3.355,3.355,3.355,1
2023-12-04 09:03:00,100.0,3.36,3.36,3.36,3.36,3.36,1
2023-12-04 09:05:00,3279.0,3.35,3.35,3.35,3.35,3.35,9
2023-12-04 09:22:00,1277.0,3.35,3.35,3.35,3.35,3.35,3
2023-12-04 09:23:00,1023.0,3.35,3.35,3.35,3.35,3.35,2
2023-12-04 09:24:00,840.0,3.35,3.35,3.35,3.35,3.35,1
2023-12-04 09:28:00,2260.0,3.36,3.36,3.36,3.36,3.36,2
2023-12-04 10:00:00,2524.0,3.36,3.36,3.36,3.36,3.36,7
2023-12-04 10:08:00,2310.0,3.35,3.35,3.35,3.35,3.35,3
2023-12-04 10:23:00,4616.0,3.34,3.34,3.34,3.34,3.34,7
2023-12-04 10:24:00,300.0,3.34,3.34,3.34,3.34,3.34,3
2023-12-04 10:45:00,8757.0,3.33,3.33,3.33,3.33,3.33,9
2023-12-04 10:52:00,130.0,3.33,3.33,3.33,3.33,3.33,3
2023-12-04 11:11:00,100.0,3.32,3.32,3.32,3.32,3.32,1
2023-12-04 11:24:00,200.0,3.3275,3.33,3.33,3.33,3.33,3
2023-12-04 11:26:00,798.0,3.32,3.32,3.32,3.32,3.32,1
2023-12-04 11:27:00,1779.0,3.32,3.32,3.32,3.32,3.32,6
2023-12-04 11:31:00,1561.0,3.32,3.32,3.32,3.32,3.32,4
2023-12-04 11:33:00,1425.0,3.32,3.32,3.32,3.32,3.32,3
2023-12-04 11:43:00,880.0,3.31,3.31,3.31,3.31,3.31,7
2023-12-04 11:52:00,500.0,3.31,3.31,3.31,3.31,3.31,1
2023-12-04 12:00:00,4881.0,3.31,3.31,3.31,3.31,3.31,45
2023-12-04 12:01:00,1600.0,3.31,3.31,3.31,3.31,3.31,1
2023-12-04 12:02:00,1000.0,3.3,3.3,3.3,3.3,3.3,3
