t,v,vw,o,c,h,l,n
2023-05-01 11:00:00,2282,4.1889,4.18,4.19,4.2,4.16,16
2023-05-01 11:13:00,111,4.2,4.2,4.2,4.2,4.2,9
2023-05-01 11:15:00,867,4.2,4.2,4.2,4.2,4.2,1
2023-05-01 11:19:00,1633,4.2,4.2,4.2,4.2,4.2,1
2023-05-01 12:00:00,3841,4.1999,4.2,4.1999,4.2,4.1999,20
2023-05-01 12:07:00,779,4.2,4.2,4.2,4.2,4.2,4
2023-05-01 12:15:00,5000,4.2,4.2,4.2,4.2,4.2,3
2023-05-01 12:25:00,51194,4.2099,4.2,4.21,4.21,4.2,23
2023-05-01 12:33:00,100,4.21,4.21,4.21,4.21,4.21,1
2023-05-01 12:37:00,1749,4.2201,4.22,4.22,4.22,4.22,13
2023-05-01 12:46:00,1302,4.22,4.22,4.22,4.22,4.22,3
2023-05-01 12:47:00,300,4.22,4.22,4.22,4.22,4.22,1
2023-05-01 12:50:00,117,4.2209,4.2209,4.2209,4.2209,4.2209,1
2023-05-01 12:52:00,1104,4.2245,4.22,4.22,4.23,4.22,5
2023-05-01 12:57:00,200,4.2299,4.2299,4.2299,4.2299,4.2299,1
2023-05-01 13:03:00,103,4.22,4.22,4.22,4.22,4.22,3
2023-05-01 13:06:00,1091,4.2107,4.21,4.21,4.21,4.21,5
2023-05-01 13:19:00,325,4.23,4.23,4.23,4.23,4.23,3
2023-05-01 13:20:00,101,4.23,4.23,4.23,4.23,4.23,2
2023-05-01 13:21:00,110,4.2209,4.22,4.22,4.22,4.22,2
2023-05-01 13:23:00,309,4.2208,4.2215,4.22,4.2215,4.22,3
2023-05-01 13:28:00,1253,4.22,4.22,4.22,4.22,4.22,4
2023-05-01 13:29:00,11923,4.2079,4.22,4.2,4.22,4.2,39
2023-05-01 13:30:00,132384,4.1944,4.19,4.2,4.21,4.19,293
2023-05-01 13:31:00,1416,4.2012,4.2058,4.2,4.2058,4.2,14
2023-05-01 13:32:00,1736,4.2024,4.2015,4.2,4.2056,4.2,18
2023-05-01 13:33:00,1649,4.2039,4.2,4.201,4.2099,4.2,19
2023-05-01 13:34:00,1432,4.2021,4.2,4.2,4.205,4.2,9
2023-05-01 13:35:00,1628,4.2001,4.2001,4.2,4.2001,4.2,10
2023-05-01 13:36:00,605,4.2034,4.205,4.2,4.205,4.2,10
2023-05-01 13:37:00,667,4.2046,4.2001,4.205,4.205,4.2001,12
2023-05-01 13:38:00,6666,4.2006,4.2,4.205,4.21,4.2,18
2023-05-01 13:39:00,2894,4.2031,4.2001,4.205,4.205,4.2001,13
2023-05-01 13:40:00,658,4.2028,4.205,4.2001,4.205,4.2001,7
2023-05-01 13:41:00,15889,4.2095,4.204,4.21,4.21,4.204,36
2023-05-01 13:42:00,201691,4.2099,4.205,4.2085,4.215,4.205,170
2023-05-01 13:43:00,5499,4.2036,4.209,4.208,4.209,4.2,10
2023-05-01 13:44:00,12556,4.2011,4.21,4.2,4.21,4.2,13
2023-05-01 13:45:00,15087,4.2012,4.205,4.2,4.21,4.2,21
2023-05-01 13:46:00,5391,4.2096,4.2099,4.21,4.21,4.2073,18
2023-05-01 13:47:00,5493,4.2094,4.205,4.21,4.21,4.205,14
2023-05-01 13:48:00,58353,4.2091,4.21,4.205,4.21,4.205,93
2023-05-01 13:49:00,19726,4.2073,4.205,4.21,4.21,4.205,45
2023-05-01 13:50:00,17317,4.2072,4.21,4.21,4.21,4.205,35
2023-05-01 13:51:00,9153,4.2072,4.205,4.21,4.21,4.2,28
2023-05-01 13:52:00,10922,4.2099,4.21,4.205,4.21,4.205,18
2023-05-01 13:53:00,11951,4.2088,4.21,4.2098,4.21,4.205,41
2023-05-01 13:54:00,21177,4.2092,4.2094,4.21,4.21,4.2,37
2023-05-01 13:55:00,10739,4.2034,4.205,4.205,4.21,4.2,23
2023-05-01 13:56:00,13826,4.2069,4.2012,4.2008,4.21,4.2008,25
2023-05-01 13:57:00,2775,4.2052,4.205,4.205,4.205,4.205,17
2023-05-01 13:58:00,5244,4.2055,4.205,4.2005,4.21,4.2005,53
2023-05-01 13:59:00,41919,4.2034,4.2096,4.205,4.2096,4.2,44
2023-05-01 14:00:00,49889,4.1971,4.205,4.1901,4.205,4.19,98
2023-05-01 14:01:00,1138,4.1953,4.195,4.1915,4.195,4.1915,21
2023-05-01 14:02:00,2279,4.194,4.195,4.195,4.195,4.1901,16
2023-05-01 14:03:00,16948,4.1932,4.195,4.19,4.195,4.19,45
2023-05-01 14:04:00,127212,4.1896,4.19,4.185,4.1982,4.185,173
2023-05-01 14:05:00,24227,4.1828,4.1899,4.18,4.1899,4.18,60
2023-05-01 14:06:00,8114,4.1802,4.187,4.18,4.187,4.18,28
2023-05-01 14:07:00,14365,4.1812,4.185,4.18,4.185,4.18,34
2023-05-01 14:08:00,42531,4.1774,4.18,4.17,4.18,4.17,65
2023-05-01 14:09:00,121818,4.1789,4.175,4.1799,4.18,4.175,138
2023-05-01 14:10:00,154468,4.1817,4.18,4.185,4.19,4.1784,124
2023-05-01 14:11:00,12919,4.1808,4.185,4.185,4.185,4.18,34
2023-05-01 14:12:00,2270,4.1821,4.185,4.18,4.185,4.18,18
2023-05-01 14:13:00,5787,4.1805,4.185,4.18,4.1899,4.18,14
2023-05-01 14:14:00,3754,4.1809,4.185,4.185,4.185,4.18,14
2023-05-01 14:15:00,7823,4.1843,4.185,4.185,4.19,4.18,15
2023-05-01 14:16:00,4841,4.1866,4.185,4.185,4.1874,4.185,31
2023-05-01 14:17:00,3116,4.1844,4.185,4.185,4.185,4.18,13
2023-05-01 14:18:00,15532,4.1853,4.185,4.185,4.19,4.185,31
2023-05-01 14:19:00,2600,4.185,4.185,4.185,4.185,4.185,11
2023-05-01 14:20:00,4596,4.185,4.185,4.185,4.185,4.185,19
2023-05-01 14:21:00,131054,4.1797,4.185,4.175,4.185,4.175,131
2023-05-01 14:22:00,6878,4.175,4.175,4.175,4.175,4.175,41
2023-05-01 14:23:00,4681,4.1745,4.175,4.175,4.175,4.1716,37
2023-05-01 14:24:00,7445,4.1735,4.175,4.175,4.1758,4.17,32
2023-05-01 14:25:00,20349,4.1785,4.175,4.175,4.1799,4.17,43
2023-05-01 14:26:00,10851,4.1733,4.175,4.175,4.1779,4.17,21
2023-05-01 14:27:00,111171,4.1772,4.175,4.18,4.18,4.175,231
2023-05-01 14:28:00,339776,4.1776,4.18,4.185,4.1852,4.17,193
2023-05-01 14:29:00,57195,4.1851,4.185,4.185,4.1892,4.18,51
2023-05-01 14:30:00,13512,4.1895,4.185,4.185,4.19,4.1828,24
2023-05-01 14:31:00,388993,4.1784,4.185,4.17,4.19,4.17,297
