t,v,vw,o,c,h,l,n
2023-07-05 08:10:00,100,4.21,4.21,4.21,4.21,4.21,1
2023-07-05 08:22:00,3256,4.22,4.22,4.22,4.22,4.22,8
2023-07-05 08:23:00,1400,4.22,4.22,4.22,4.22,4.22,14
2023-07-05 08:24:00,1000,4.22,4.22,4.22,4.22,4.22,10
2023-07-05 08:25:00,400,4.22,4.22,4.22,4.22,4.22,4
2023-07-05 08:37:00,4080,4.22,4.22,4.22,4.22,4.22,1
2023-07-05 08:59:00,100,4.22,4.22,4.22,4.22,4.22,1
2023-07-05 09:17:00,1502,4.21,4.21,4.21,4.21,4.21,5
2023-07-05 09:28:00,800,4.2,4.2,4.2,4.2,4.2,2
2023-07-05 10:21:00,300,4.2,4.2,4.2,4.2,4.2,1
2023-07-05 10:45:00,5004,4.19,4.19,4.19,4.19,4.19,3
2023-07-05 10:49:00,100,4.19,4.19,4.19,4.19,4.19,1
2023-07-05 10:56:00,5117,4.19,4.19,4.19,4.19,4.19,3
2023-07-05 11:00:00,28060,4.19,4.19,4.19,4.19,4.19,38
2023-07-05 11:13:00,1165,4.19,4.19,4.19,4.19,4.19,6
2023-07-05 11:17:00,9500,4.19,4.19,4.19,4.19,4.19,6
2023-07-05 11:20:00,300,4.18,4.18,4.18,4.18,4.18,2
2023-07-05 11:30:00,2275,4.19,4.19,4.19,4.19,4.19,6
2023-07-05 11:44:00,300,4.18,4.18,4.18,4.18,4.18,2
2023-07-05 11:53:00,100,4.19,4.19,4.19,4.19,4.19,1
2023-07-05 11:56:00,1908,4.19,4.19,4.19,4.19,4.19,3
2023-07-05 11:58:00,201,4.19,4.19,4.19,4.19,4.19,2
2023-07-05 12:00:00,13539,4.1895,4.19,4.18,4.19,4.18,30
2023-07-05 12:01:00,702,4.2044,4.21,4.2,4.21,4.2,17
2023-07-05 12:02:00,571,4.2017,4.2,4.2,4.21,4.2,9
2023-07-05 12:03:00,569,4.2263,4.23,4.23,4.23,4.23,5
2023-07-05 12:06:00,347,4.19,4.19,4.19,4.19,4.19,1
2023-07-05 12:09:00,100,4.19,4.19,4.19,4.19,4.19,1
2023-07-05 12:15:00,559,4.19,4.19,4.19,4.19,4.19,5
2023-07-05 12:17:00,6329,4.19,4.19,4.19,4.19,4.19,7
2023-07-05 12:43:00,100,4.2,4.2,4.2,4.2,4.2,1
2023-07-05 12:45:00,3000,4.2,4.2,4.2,4.2,4.2,1
2023-07-05 12:46:00,13000,4.2,4.2,4.2,4.2,4.2,4
2023-07-05 12:53:00,1010,4.1999,4.2,4.2,4.2,4.2,2
2023-07-05 12:55:00,2002,4.2,4.2,4.2,4.2,4.2,3
2023-07-05 12:58:00,116,4.1909,4.19,4.19,4.19,4.19,3
2023-07-05 13:03:00,141,4.1908,4.19,4.19,4.19,4.19,3
2023-07-05 13:06:00,1200,4.19,4.19,4.19,4.19,4.19,1
2023-07-05 13:08:00,170,4.1988,4.2,4.2,4.2,4.2,2
2023-07-05 13:11:00,162,4.1999,4.2,4.2,4.2,4.2,5
2023-07-05 13:27:00,5003,4.19,4.19,4.19,4.19,4.19,3
2023-07-05 13:30:00,156969,4.1905,4.2,4.195,4.2,4.19,228
2023-07-05 13:31:00,122203,4.1891,4.195,4.1885,4.195,4.18,119
2023-07-05 13:32:00,108893,4.1877,4.1899,4.1904,4.195,4.1801,61
2023-07-05 13:33:00,18343,4.1907,4.19,4.1903,4.2,4.19,28
2023-07-05 13:34:00,58168,4.1902,4.19,4.19,4.1985,4.19,88
2023-07-05 13:35:00,49758,4.1875,4.19,4.1815,4.195,4.18,87
2023-07-05 13:36:00,15733,4.1847,4.19,4.185,4.19,4.18,35
2023-07-05 13:37:00,75850,4.1798,4.185,4.1799,4.185,4.1721,106
2023-07-05 13:38:00,18107,4.1793,4.18,4.18,4.18,4.1743,46
2023-07-05 13:39:00,10129,4.1776,4.18,4.18,4.18,4.1701,56
2023-07-05 13:40:00,6005,4.1734,4.175,4.175,4.18,4.17,31
2023-07-05 13:41:00,11375,4.1768,4.175,4.175,4.1797,4.17,39
2023-07-05 13:42:00,2164,4.1752,4.1785,4.175,4.1785,4.175,25
2023-07-05 13:43:00,6592,4.175,4.175,4.175,4.175,4.175,28
2023-07-05 13:44:00,16248,4.1748,4.175,4.175,4.1764,4.17,29
2023-07-05 13:45:00,1633,4.1744,4.175,4.175,4.175,4.1701,14
2023-07-05 13:46:00,20086,4.172,4.175,4.175,4.175,4.17,27
2023-07-05 13:47:00,63502,4.1707,4.175,4.1701,4.175,4.17,102
2023-07-05 13:48:00,7007,4.1702,4.1701,4.1701,4.175,4.17,24
2023-07-05 13:49:00,22664,4.1738,4.1701,4.17,4.1799,4.17,38
2023-07-05 13:50:00,85464,4.1704,4.17,4.17,4.175,4.17,132
2023-07-05 13:51:00,324645,4.1697,4.17,4.17,4.1704,4.16,222
2023-07-05 13:52:00,144458,4.1696,4.17,4.17,4.17,4.16,205
2023-07-05 13:53:00,98052,4.1692,4.17,4.17,4.17,4.16,94
2023-07-05 13:54:00,11636,4.1665,4.165,4.165,4.17,4.1642,32
2023-07-05 13:55:00,6743,4.1624,4.17,4.165,4.17,4.1601,18
2023-07-05 13:56:00,7083,4.165,4.165,4.165,4.17,4.1642,34
2023-07-05 13:57:00,7787,4.1654,4.1662,4.165,4.1662,4.165,34
2023-07-05 13:58:00,3906,4.1648,4.165,4.165,4.165,4.1641,30
2023-07-05 13:59:00,41877,4.1608,4.165,4.1631,4.17,4.16,42
2023-07-05 14:00:00,32438,4.1651,4.165,4.165,4.17,4.16,54
2023-07-05 14:01:00,69027,4.1679,4.165,4.17,4.17,4.16,98
2023-07-05 14:02:00,188824,4.169,4.17,4.17,4.17,4.16,175
2023-07-05 14:03:00,10590,4.1682,4.17,4.17,4.17,4.16,21
2023-07-05 14:04:00,90319,4.1695,4.17,4.17,4.17,4.16,68
2023-07-05 14:05:00,5566,4.1652,4.1642,4.17,4.17,4.1642,18
2023-07-05 14:06:00,4169,4.1672,4.17,4.16,4.17,4.16,19
2023-07-05 14:07:00,24623,4.1696,4.165,4.17,4.17,4.165,43
2023-07-05 14:08:00,18151,4.1692,4.17,4.17,4.17,4.1601,29
2023-07-05 14:09:00,2326,4.1696,4.1646,4.17,4.17,4.1646,27
2023-07-05 14:10:00,13114,4.1691,4.17,4.1646,4.17,4.1646,47
2023-07-05 14:11:00,5357,4.1684,4.17,4.165,4.17,4.16,23
2023-07-05 14:12:00,13248,4.1692,4.17,4.17,4.17,4.16,28
2023-07-05 14:13:00,2390,4.1673,4.17,4.17,4.17,4.1644,19
2023-07-05 14:14:00,35380,4.1656,4.17,4.17,4.17,4.16,45
2023-07-05 14:15:00,15253,4.1688,4.165,4.165,4.17,4.165,36
2023-07-05 14:16:00,3239,4.1688,4.17,4.17,4.17,4.165,27
2023-07-05 14:17:00,4391,4.1653,4.17,4.1625,4.17,4.1625,28
