t,v,vw,o,c,h,l,n
2024-05-20 08:02:00,480,26.7,26.7,26.7,26.7,26.7,2
2024-05-20 11:04:00,300,26.6679,26.65,26.69,26.69,26.65,2
2024-05-20 12:00:00,371,26.9473,26.984,26.984,26.984,26.984,7
2024-05-20 12:06:00,100,26.44,26.44,26.44,26.44,26.44,1
2024-05-20 13:21:00,200,26.63,26.63,26.63,26.63,26.63,1
2024-05-20 13:29:00,100,26.65,26.65,26.65,26.65,26.65,1
2024-05-20 13:30:00,42196,26.5774,26.55,26.685,26.69,26.55,121
2024-05-20 13:31:00,4241,26.6695,26.685,26.67,26.7,26.65,55
2024-05-20 13:32:00,12601,26.6566,26.67,26.6,26.68,26.58,74
2024-05-20 13:33:00,4849,26.6109,26.626,26.625,26.65,26.58,41
2024-05-20 13:34:00,915,26.6273,26.63,26.625,26.63,26.625,12
2024-05-20 13:35:00,5266,26.636,26.6379,26.63,26.65,26.62,71
2024-05-20 13:36:00,5362,26.6161,26.63,26.6,26.63,26.595,68
2024-05-20 13:37:00,2015,26.5585,26.585,26.5402,26.585,26.5402,33
2024-05-20 13:38:00,3953,26.5227,26.54,26.51,26.54,26.51,68
2024-05-20 13:39:00,3237,26.5202,26.5101,26.545,26.55,26.5,49
2024-05-20 13:40:00,14050,26.544,26.54,26.525,26.56,26.51,117
2024-05-20 13:41:00,2483,26.5271,26.51,26.57,26.57,26.51,47
2024-05-20 13:42:00,2680,26.5714,26.58,26.565,26.58,26.56,38
2024-05-20 13:43:00,3040,26.539,26.56,26.51,26.56,26.51,56
2024-05-20 13:44:00,2997,26.4894,26.51,26.47,26.51,26.47,48
2024-05-20 13:45:00,2485,26.4892,26.47,26.531,26.531,26.47,32
2024-05-20 13:46:00,2506,26.537,26.53,26.54,26.54,26.53,20
2024-05-20 13:47:00,3578,26.5325,26.54,26.53,26.541,26.53,44
2024-05-20 13:48:00,5993,26.5265,26.53,26.535,26.54,26.52,50
2024-05-20 13:49:00,6663,26.5306,26.535,26.5181,26.555,26.515,80
2024-05-20 13:50:00,410,26.52,26.52,26.52,26.52,26.52,6
2024-05-20 13:51:00,2187,26.5178,26.52,26.51,26.525,26.51,28
2024-05-20 13:52:00,2646,26.5283,26.52,26.52,26.54,26.51,35
2024-05-20 13:53:00,4539,26.5039,26.51,26.52,26.52,26.495,64
2024-05-20 13:54:00,1333,26.5229,26.52,26.52,26.535,26.52,22
2024-05-20 13:55:00,248,26.5273,26.52,26.52,26.52,26.52,13
2024-05-20 13:56:00,4929,26.5169,26.53,26.5,26.53,26.5,57
2024-05-20 13:57:00,1825,26.5202,26.51,26.535,26.535,26.51,30
2024-05-20 13:58:00,2599,26.5344,26.535,26.54,26.54,26.52,39
2024-05-20 13:59:00,6776,26.575,26.545,26.58,26.6,26.545,73
2024-05-20 14:00:00,10195,26.5877,26.59,26.58,26.61,26.58,93
2024-05-20 14:01:00,966,26.5858,26.58,26.5826,26.59,26.58,14
2024-05-20 14:02:00,758,26.5891,26.585,26.585,26.59,26.585,13
2024-05-20 14:03:00,6034,26.5828,26.585,26.585,26.595,26.58,44
2024-05-20 14:04:00,12404,26.5978,26.59,26.6,26.62,26.57,140
2024-05-20 14:05:00,1090,26.6085,26.605,26.615,26.615,26.6,20
2024-05-20 14:06:00,13549,26.644,26.62,26.655,26.655,26.615,53
2024-05-20 14:07:00,5216,26.6558,26.66,26.665,26.665,26.655,58
2024-05-20 14:08:00,16126,26.6829,26.67,26.7,26.72,26.66,170
2024-05-20 14:09:00,26472,26.7227,26.71,26.73,26.7499,26.7,142
2024-05-20 14:10:00,4129,26.7274,26.725,26.73,26.73,26.72,47
2024-05-20 14:11:00,8911,26.7593,26.73,26.77,26.77,26.73,76
2024-05-20 14:12:00,269563,26.9368,26.79,27.055,27.06,26.785,1383
2024-05-20 14:13:00,249665,27.1274,27.05,27.18,27.18,27.03,961
2024-05-20 14:14:00,122721,27.17,27.18,27.18,27.22,27.0862,629
2024-05-20 14:15:00,35329,27.1665,27.16,27.158,27.18,27.1314,189
2024-05-20 14:16:00,23123,27.1313,27.16,27.1,27.18,27.07,195
2024-05-20 14:17:00,29086,27.098,27.1199,27.05,27.15,27.05,156
2024-05-20 14:18:00,24399,27.1091,27.0599,27.1179,27.15,27.053,182
2024-05-20 14:19:00,18641,27.053,27.1,27.02,27.1,27.01,145
2024-05-20 14:20:00,23221,27.0651,27.01,27.08,27.11,27.01,141
2024-05-20 14:21:00,16382,27.078,27.08,27.08,27.09,27.05,102
2024-05-20 14:22:00,10963,27.0561,27.07,27.04,27.07,27.035,71
2024-05-20 14:23:00,31869,27.0321,27.0399,27.0,27.05,27.0,145
2024-05-20 14:24:00,18892,27.0307,27.02,27.0201,27.04,27.0199,131
2024-05-20 14:25:00,148241,27.0166,27.03,26.9599,27.03,26.9599,211
2024-05-20 14:26:00,8075,26.9851,26.96,26.978,26.99,26.96,72
2024-05-20 14:27:00,8635,26.9999,26.97,27.02,27.02,26.97,94
2024-05-20 14:28:00,4215,27.0083,27.01,27.018,27.02,26.9999,46
2024-05-20 14:29:00,4035,27.0343,27.018,27.036,27.05,27.01,57
2024-05-20 14:30:00,14639,27.0631,27.045,27.065,27.08,27.04,126
2024-05-20 14:31:00,9767,27.0687,27.06,27.07,27.08,27.06,76
2024-05-20 14:32:00,14432,27.098,27.08,27.1099,27.1099,27.08,59
2024-05-20 14:33:00,13385,27.1205,27.105,27.1231,27.14,27.105,119
2024-05-20 14:34:00,10408,27.0803,27.1299,27.0368,27.1299,27.03,100
2024-05-20 14:35:00,12653,27.0433,27.04,27.055,27.06,27.04,100
2024-05-20 14:36:00,6320,27.0818,27.055,27.1,27.1,27.055,83
2024-05-20 14:37:00,10663,27.097,27.095,27.11,27.11,27.085,118
2024-05-20 14:38:00,61085,27.1873,27.115,27.18,27.22,27.115,448
2024-05-20 14:39:00,14487,27.175,27.18,27.14,27.1899,27.14,97
2024-05-20 14:40:00,10992,27.1408,27.15,27.11,27.155,27.11,93
2024-05-20 14:41:00,27139,27.1245,27.105,27.135,27.15,27.09,158
2024-05-20 14:42:00,12238,27.1541,27.14,27.15,27.17,27.14,84
2024-05-20 14:43:00,25518,27.12,27.145,27.09,27.15,27.08,224
2024-05-20 14:44:00,7160,27.1235,27.085,27.135,27.1499,27.085,52
2024-05-20 14:45:00,7512,27.1346,27.135,27.13,27.14,27.13,82
2024-05-20 14:46:00,10704,27.139,27.14,27.135,27.15,27.13,103
2024-05-20 14:47:00,6403,27.1653,27.14,27.19,27.19,27.14,73
2024-05-20 14:48:00,17915,27.1519,27.18,27.1599,27.18,27.13,128
2024-05-20 14:49:00,7110,27.1529,27.155,27.15,27.16,27.15,53
2024-05-20 14:50:00,11067,27.1078,27.155,27.07,27.155,27.07,141
2024-05-20 14:51:00,10424,27.0304,27.06,27.04,27.06,27.01,104
2024-05-20 14:52:00,4775,27.0528,27.035,27.0485,27.065,27.035,58
2024-05-20 14:53:00,2720,27.0325,27.04,27.03,27.04,27.02,31
2024-05-20 14:54:00,2930,27.0557,27.04,27.06,27.065,27.04,41
2024-05-20 14:55:00,666,27.0577,27.055,27.0594,27.0594,27.055,12
2024-05-20 14:56:00,5416,27.05,27.055,27.05,27.055,27.045,71
2024-05-20 14:57:00,6204,27.0685,27.055,27.075,27.08,27.055,79
2024-05-20 14:58:00,2462,27.076,27.075,27.08,27.08,27.07,32
2024-05-20 14:59:00,8124,27.0777,27.085,27.075,27.09,27.06,53
2024-05-20 15:00:00,4960,27.08,27.075,27.085,27.0899,27.07,54
2024-05-20 15:01:00,4754,27.0809,27.085,27.075,27.095,27.065,62
2024-05-20 15:02:00,1437,27.0774,27.075,27.0776,27.0776,27.075,11
2024-05-20 15:03:00,2871,27.0727,27.075,27.065,27.0799,27.065,35
2024-05-20 15:04:00,13332,27.0551,27.066,27.04,27.066,27.035,66
2024-05-20 15:05:00,5119,27.0317,27.04,27.035,27.04,27.025,64
2024-05-20 15:06:00,2352,27.0253,27.0301,27.021,27.0301,27.02,23
