t,v,vw,o,c,h,l,n
2023-07-20 08:12:00,143,17.9172,17.9,17.9,17.9,17.9,3
2023-07-20 09:10:00,511,17.8032,17.8,17.81,17.81,17.8,5
2023-07-20 09:11:00,1389,17.8088,17.81,17.81,17.81,17.81,6
2023-07-20 09:12:00,300,17.8,17.8,17.8,17.8,17.8,1
2023-07-20 09:46:00,1431,17.6868,17.64,17.8,17.8,17.64,5
2023-07-20 09:47:00,1113,17.7719,17.8,17.7,17.8,17.7,3
2023-07-20 09:48:00,500,17.75,17.75,17.75,17.75,17.75,2
2023-07-20 10:25:00,303,17.7797,17.78,17.78,17.78,17.78,2
2023-07-20 11:06:00,294,17.8049,17.81,17.81,17.81,17.81,5
2023-07-20 11:29:00,927,17.8239,17.82,17.82,17.82,17.82,8
2023-07-20 11:30:00,201,17.7944,17.79,17.79,17.79,17.79,5
2023-07-20 11:35:00,187,17.7,17.7,17.7,17.7,17.7,2
2023-07-20 11:38:00,100,17.7,17.7,17.7,17.7,17.7,1
2023-07-20 12:16:00,400,17.824,17.74,17.74,17.74,17.74,8
2023-07-20 12:22:00,2395,17.6635,17.74,17.65,17.74,17.5,21
2023-07-20 12:23:00,2988,17.5348,17.61,17.46,17.61,17.46,33
2023-07-20 12:24:00,1664,17.447,17.45,17.45,17.45,17.45,9
2023-07-20 12:25:00,568,17.4,17.4,17.4,17.4,17.4,2
2023-07-20 13:02:00,5257,17.5109,17.5,17.53,17.53,17.5,23
2023-07-20 13:03:00,6115,17.5135,17.58,17.46,17.58,17.46,43
2023-07-20 13:04:00,2754,17.4882,17.46,17.42,17.53,17.42,26
2023-07-20 13:05:00,10555,17.3996,17.42,17.35,17.48,17.34,94
2023-07-20 13:06:00,1250,17.3158,17.34,17.3,17.34,17.3,13
2023-07-20 13:08:00,3868,17.3207,17.39,17.31,17.39,17.3,25
2023-07-20 13:09:00,1254,17.294,17.3,17.27,17.3,17.27,10
2023-07-20 13:10:00,1200,17.2709,17.29,17.26,17.29,17.26,10
2023-07-20 13:11:00,1000,17.303,17.3,17.3,17.3,17.3,3
2023-07-20 13:12:00,1982,17.2408,17.27,17.23,17.27,17.23,25
2023-07-20 13:15:00,6208,17.192,17.19,17.15,17.22,17.15,105
2023-07-20 13:20:00,1286,17.434,17.3,17.49,17.49,17.3,11
2023-07-20 13:21:00,1039,17.4914,17.45,17.54,17.54,17.45,8
2023-07-20 13:23:00,1741,17.4989,17.51,17.51,17.51,17.5,11
2023-07-20 13:25:00,100,17.51,17.51,17.51,17.51,17.51,1
2023-07-20 13:26:00,4202,17.4493,17.46,17.45,17.49,17.4,52
2023-07-20 13:28:00,1164,17.5486,17.54,17.55,17.55,17.54,2
2023-07-20 13:29:00,13793,17.6679,17.59,17.71,17.83,17.59,88
2023-07-20 13:30:00,119436,17.7926,17.71,17.72,17.84,17.67,487
2023-07-20 13:31:00,40024,17.8036,17.71,17.83,17.83,17.7,301
2023-07-20 13:32:00,10791,17.8549,17.83,17.87,17.87,17.83,107
2023-07-20 13:33:00,17428,17.8556,17.87,17.82,17.89,17.81,108
2023-07-20 13:34:00,27479,17.9046,17.82,17.92,17.97,17.82,124
2023-07-20 13:35:00,4724,17.9013,17.875,17.92,17.93,17.875,40
2023-07-20 13:36:00,13446,17.9327,17.92,17.96,17.96,17.91,111
2023-07-20 13:37:00,8875,17.9723,17.96,17.94,17.99,17.94,103
2023-07-20 13:38:00,32236,17.9543,17.945,17.95,17.98,17.93,133
2023-07-20 13:39:00,7362,17.9704,17.96,17.975,17.98,17.96,88
2023-07-20 13:40:00,13358,17.9781,17.98,18.0,18.0,17.96,103
2023-07-20 13:41:00,22090,17.9957,17.99,18.01,18.025,17.985,155
2023-07-20 13:42:00,180442,17.9953,18.01,18.005,18.02,17.98,106
2023-07-20 13:43:00,8517,17.9826,18.01,17.96,18.01,17.96,69
2023-07-20 13:44:00,3712,17.9578,17.955,17.95,17.97,17.95,53
2023-07-20 13:45:00,13247,17.9779,17.955,17.98,18.005,17.955,177
2023-07-20 13:46:00,2773,17.9654,17.985,17.96,17.985,17.945,51
2023-07-20 13:47:00,7074,17.9632,17.97,17.93,17.97,17.93,101
2023-07-20 13:48:00,9480,17.926,17.93,17.91,17.945,17.8975,131
2023-07-20 13:49:00,5267,17.9287,17.92,17.94,17.94,17.9199,46
2023-07-20 13:50:00,4964,17.9534,17.94,17.97,17.97,17.94,82
2023-07-20 13:51:00,2974,17.9797,17.97,17.985,17.99,17.97,49
2023-07-20 13:52:00,9584,17.9913,17.98,17.985,18.0001,17.98,76
2023-07-20 13:53:00,2632,17.9888,17.985,17.985,17.995,17.98,30
2023-07-20 13:54:00,6712,17.9946,17.98,18.005,18.005,17.98,61
2023-07-20 13:55:00,17811,18.0245,18.01,17.99,18.045,17.99,143
2023-07-20 13:56:00,18471,17.9799,17.995,17.965,17.995,17.955,120
2023-07-20 13:57:00,15219,17.9537,17.97,17.925,17.975,17.925,100
2023-07-20 13:58:00,12680,17.9022,17.92,17.875,17.93,17.87,121
2023-07-20 13:59:00,60167,17.8593,17.88,17.84,17.895,17.83,552
2023-07-20 14:00:00,185470,17.8525,17.84,17.84,17.87,17.83,583
2023-07-20 14:01:00,28684,17.8167,17.83,17.83,17.84,17.79,224
2023-07-20 14:02:00,44832,17.815,17.83,17.805,17.835,17.795,310
2023-07-20 14:03:00,48743,17.8026,17.805,17.795,17.815,17.79,252
2023-07-20 14:04:00,129400,17.8014,17.8,17.785,17.83,17.785,457
2023-07-20 14:05:00,28082,17.7975,17.78,17.795,17.8025,17.78,252
2023-07-20 14:06:00,22583,17.7881,17.8,17.7508,17.8,17.7508,124
2023-07-20 14:07:00,14372,17.7544,17.75,17.755,17.77,17.735,100
2023-07-20 14:08:00,20060,17.7562,17.75,17.78,17.78,17.745,84
2023-07-20 14:09:00,52925,17.7637,17.795,17.7598,17.8,17.755,164
2023-07-20 14:10:00,41176,17.7512,17.75,17.735,17.76,17.73,234
2023-07-20 14:11:00,10420,17.7468,17.7322,17.75,17.76,17.7322,87
2023-07-20 14:12:00,16114,17.7875,17.76,17.78,17.805,17.76,139
2023-07-20 14:13:00,34813,17.7345,17.78,17.73,17.78,17.72,271
2023-07-20 14:14:00,40122,17.6936,17.725,17.6901,17.725,17.68,209
2023-07-20 14:15:00,47188,17.6817,17.69,17.68,17.71,17.67,210
2023-07-20 14:16:00,6545,17.704,17.68,17.7099,17.71,17.68,55
2023-07-20 14:17:00,8184,17.7242,17.705,17.745,17.745,17.705,59
2023-07-20 14:18:00,12054,17.7455,17.745,17.715,17.765,17.71,109
2023-07-20 14:19:00,12372,17.7296,17.71,17.7508,17.7508,17.71,97
2023-07-20 14:20:00,17975,17.7598,17.76,17.76,17.77,17.75,71
2023-07-20 14:21:00,12834,17.7604,17.76,17.78,17.78,17.75,86
2023-07-20 14:22:00,2597,17.7786,17.785,17.78,17.785,17.77,30
2023-07-20 14:23:00,16728,17.7891,17.79,17.77,17.8,17.77,135
2023-07-20 14:24:00,7892,17.7711,17.765,17.77,17.78,17.765,45
2023-07-20 14:25:00,10913,17.7758,17.78,17.785,17.79,17.7701,51
2023-07-20 14:26:00,7679,17.7815,17.785,17.78,17.79,17.78,69
2023-07-20 14:27:00,9058,17.764,17.77,17.77,17.775,17.75,94
2023-07-20 14:28:00,4246,17.7603,17.77,17.75,17.77,17.75,34
2023-07-20 14:29:00,3946,17.7479,17.755,17.73,17.76,17.73,51
2023-07-20 14:30:00,3304,17.7313,17.725,17.735,17.74,17.72,63
2023-07-20 14:31:00,6048,17.7331,17.735,17.735,17.74,17.7322,13
2023-07-20 14:32:00,8789,17.7552,17.73,17.76,17.765,17.73,98
2023-07-20 14:33:00,2418,17.7637,17.76,17.77,17.77,17.76,58
2023-07-20 14:34:00,7151,17.7706,17.77,17.765,17.775,17.765,110
2023-07-20 14:35:00,12029,17.7732,17.765,17.765,17.785,17.76,133
2023-07-20 14:36:00,3660,17.7605,17.765,17.755,17.765,17.755,65
2023-07-20 14:37:00,12423,17.7561,17.76,17.73,17.775,17.73,119
2023-07-20 14:38:00,2569,17.7324,17.73,17.73,17.735,17.73,33
2023-07-20 14:39:00,3366,17.7322,17.725,17.74,17.74,17.725,54
2023-07-20 14:40:00,8910,17.7461,17.74,17.75,17.755,17.74,107
2023-07-20 14:41:00,3686,17.7597,17.755,17.76,17.77,17.75,36
2023-07-20 14:42:00,10305,17.7633,17.76,17.76,17.775,17.755,127
2023-07-20 14:43:00,5144,17.7502,17.76,17.745,17.76,17.745,50
2023-07-20 14:44:00,49814,17.7247,17.75,17.6901,17.76,17.6901,395
2023-07-20 14:45:00,95351,17.7007,17.695,17.7,17.71,17.695,337
2023-07-20 14:46:00,70613,17.716,17.7,17.72,17.75,17.7,456
2023-07-20 14:47:00,45121,17.7208,17.715,17.715,17.74,17.71,251
2023-07-20 14:48:00,8596,17.7228,17.71,17.715,17.735,17.71,98
2023-07-20 14:49:00,1977,17.7088,17.715,17.71,17.715,17.705,32
2023-07-20 14:50:00,55587,17.6959,17.71,17.665,17.73,17.66,418
2023-07-20 14:51:00,37818,17.6871,17.67,17.69,17.7001,17.67,237
2023-07-20 14:52:00,38905,17.6707,17.69,17.705,17.705,17.66,189
2023-07-20 14:53:00,6515,17.7082,17.705,17.71,17.72,17.7,49
2023-07-20 14:54:00,14281,17.7044,17.71,17.705,17.715,17.69,117
2023-07-20 14:55:00,6876,17.7087,17.71,17.705,17.715,17.705,62
2023-07-20 14:56:00,12103,17.701,17.7,17.705,17.71,17.695,71
2023-07-20 14:57:00,3981,17.6961,17.705,17.68,17.71,17.68,58
2023-07-20 14:58:00,5453,17.6946,17.685,17.695,17.7,17.685,52
