t,v,vw,o,c,h,l,n
2023-07-12 08:00:00,1000,17.9999,18.0,18.0,18.0,18.0,2
2023-07-12 08:01:00,2012,18.0,18.0,18.0,18.0,18.0,9
2023-07-12 09:50:00,100,18.1,18.1,18.1,18.1,18.1,1
2023-07-12 10:41:00,300,18.09,18.09,18.09,18.09,18.09,2
2023-07-12 10:44:00,1223,18.09,18.09,18.09,18.09,18.09,8
2023-07-12 10:47:00,1028,18.09,18.09,18.09,18.09,18.09,5
2023-07-12 10:48:00,615,18.09,18.09,18.09,18.09,18.09,4
2023-07-12 10:51:00,290,18.09,18.09,18.09,18.09,18.09,4
2023-07-12 11:00:00,100,18.08,18.08,18.08,18.08,18.08,1
2023-07-12 11:07:00,500,18.0917,18.09,18.09,18.09,18.09,2
2023-07-12 11:27:00,219,18.1,18.1,18.1,18.1,18.1,2
2023-07-12 11:40:00,1015,18.105,18.11,18.1,18.11,18.1,3
2023-07-12 11:54:00,389,18.1026,18.1,18.11,18.11,18.1,3
2023-07-12 12:00:00,557,18.15,18.15,18.15,18.15,18.15,3
2023-07-12 12:37:00,321,18.2363,18.24,18.24,18.24,18.24,5
2023-07-12 12:41:00,550,18.2845,18.3,18.3,18.3,18.3,4
2023-07-12 12:42:00,1001,18.29,18.29,18.29,18.29,18.29,6
2023-07-12 12:43:00,672,18.284,18.29,18.28,18.29,18.28,6
2023-07-12 12:44:00,400,18.27,18.27,18.27,18.27,18.27,3
2023-07-12 12:45:00,850,18.2671,18.27,18.26,18.27,18.26,4
2023-07-12 13:01:00,300,18.2033,18.21,18.2,18.21,18.2,3
2023-07-12 13:04:00,184,18.2,18.2,18.2,18.2,18.2,2
2023-07-12 13:19:00,238,18.24,18.24,18.24,18.24,18.24,2
2023-07-12 13:21:00,572,18.1407,18.18,18.17,18.18,18.17,10
2023-07-12 13:30:00,73440,18.1952,18.19,18.17,18.24,18.17,111
2023-07-12 13:31:00,4618,18.1599,18.18,18.17,18.18,18.15,44
2023-07-12 13:32:00,10347,18.1292,18.18,18.14,18.18,18.095,96
2023-07-12 13:33:00,10454,18.0981,18.145,18.05,18.15,18.05,120
2023-07-12 13:34:00,11443,18.0437,18.05,18.035,18.07,18.02,100
2023-07-12 13:35:00,20214,18.0308,18.04,18.01,18.05,18.01,174
2023-07-12 13:36:00,8092,17.9659,18.0,17.96,18.0,17.925,92
2023-07-12 13:37:00,2955,17.9752,17.9697,17.965,17.99,17.965,41
2023-07-12 13:38:00,6888,17.9733,17.965,17.98,17.98,17.965,80
2023-07-12 13:39:00,8057,17.9825,17.99,17.97,17.9999,17.97,89
2023-07-12 13:40:00,13829,17.9774,17.975,17.95,17.99,17.945,124
2023-07-12 13:41:00,15336,17.9584,17.945,17.965,17.98,17.945,146
2023-07-12 13:42:00,3306,17.954,17.97,17.945,17.97,17.945,58
2023-07-12 13:43:00,6348,17.9492,17.945,17.955,17.96,17.935,68
2023-07-12 13:44:00,13087,17.9524,17.96,17.94,17.97,17.93,173
2023-07-12 13:45:00,32297,17.9251,17.93,17.945,17.95,17.9,348
2023-07-12 13:46:00,30810,17.9485,17.95,17.955,17.96,17.93,305
2023-07-12 13:47:00,23270,17.9637,17.95,17.965,17.97,17.95,164
2023-07-12 13:48:00,101685,17.9726,17.96,17.975,17.985,17.96,679
2023-07-12 13:49:00,30801,17.9339,17.97,17.93,17.97,17.92,223
2023-07-12 13:50:00,42827,17.9061,17.94,17.885,17.955,17.88,218
2023-07-12 13:51:00,69891,17.8821,17.88,17.88,17.89,17.865,489
2023-07-12 13:52:00,39510,17.8543,17.8807,17.83,17.89,17.82,351
2023-07-12 13:53:00,84569,17.8383,17.83,17.8,17.86,17.8,612
2023-07-12 13:54:00,24733,17.8007,17.785,17.78,17.825,17.775,279
2023-07-12 13:55:00,44356,17.7815,17.78,17.8,17.81,17.76,495
2023-07-12 13:56:00,26038,17.8301,17.8,17.85,17.86,17.79,256
2023-07-12 13:57:00,22185,17.8552,17.8505,17.855,17.865,17.84,194
2023-07-12 13:58:00,18920,17.8455,17.855,17.835,17.86,17.825,199
2023-07-12 13:59:00,30868,17.8354,17.8341,17.83,17.8453,17.82,238
2023-07-12 14:00:00,21731,17.8297,17.84,17.825,17.845,17.815,219
2023-07-12 14:01:00,6924,17.83,17.825,17.82,17.835,17.82,83
2023-07-12 14:02:00,10707,17.8185,17.83,17.82,17.83,17.81,135
2023-07-12 14:03:00,76848,17.8447,17.8199,17.83,17.87,17.815,488
2023-07-12 14:04:00,75794,17.8469,17.835,17.8301,17.86,17.83,502
2023-07-12 14:05:00,21873,17.8441,17.835,17.825,17.86,17.825,181
2023-07-12 14:06:00,23463,17.8055,17.82,17.785,17.82,17.78,184
2023-07-12 14:07:00,8450,17.7854,17.78,17.79,17.79,17.775,83
2023-07-12 14:08:00,13412,17.7566,17.775,17.76,17.775,17.74,138
2023-07-12 14:09:00,14153,17.744,17.76,17.72,17.76,17.72,129
2023-07-12 14:10:00,20741,17.7039,17.715,17.705,17.7202,17.695,189
2023-07-12 14:11:00,21468,17.7053,17.7,17.72,17.72,17.69,173
2023-07-12 14:12:00,58311,17.762,17.72,17.79,17.8,17.72,503
2023-07-12 14:13:00,26070,17.8046,17.8,17.82,17.825,17.795,215
2023-07-12 14:14:00,13528,17.7864,17.815,17.77,17.815,17.76,124
2023-07-12 14:15:00,10652,17.7748,17.77,17.76,17.785,17.76,114
2023-07-12 14:16:00,8361,17.7511,17.755,17.76,17.76,17.735,113
2023-07-12 14:17:00,19609,17.7717,17.755,17.805,17.81,17.75,85
2023-07-12 14:18:00,5677,17.8072,17.805,17.8,17.81,17.8,31
2023-07-12 14:19:00,24883,17.8059,17.805,17.8,17.815,17.79,244
2023-07-12 14:20:00,7535,17.8097,17.805,17.815,17.8197,17.8,63
2023-07-12 14:21:00,18074,17.8141,17.81,17.825,17.825,17.81,140
2023-07-12 14:22:00,14521,17.818,17.82,17.81,17.825,17.81,136
2023-07-12 14:23:00,6664,17.8108,17.81,17.815,17.82,17.81,53
2023-07-12 14:24:00,13381,17.7984,17.82,17.775,17.82,17.775,146
2023-07-12 14:25:00,150305,17.7736,17.775,17.79,17.79,17.76,767
2023-07-12 14:26:00,9865,17.7964,17.79,17.795,17.8,17.785,95
2023-07-12 14:27:00,8099,17.8107,17.8,17.825,17.825,17.8,94
2023-07-12 14:28:00,6583,17.8321,17.82,17.84,17.84,17.82,57
2023-07-12 14:29:00,3719,17.8315,17.835,17.835,17.835,17.83,58
2023-07-12 14:30:00,16086,17.7992,17.83,17.795,17.83,17.78,176
2023-07-12 14:31:00,7828,17.793,17.795,17.795,17.8,17.785,61
2023-07-12 14:32:00,36467,17.8073,17.8,17.77,17.82,17.77,317
2023-07-12 14:33:00,24985,17.7956,17.78,17.8,17.825,17.78,231
2023-07-12 14:34:00,22615,17.7945,17.8,17.8,17.805,17.78,203
2023-07-12 14:35:00,19774,17.8047,17.81,17.805,17.815,17.8,137
2023-07-12 14:36:00,18133,17.8026,17.805,17.7975,17.81,17.79,182
