t,v,vw,o,c,h,l,n
2024-05-13 13:30:00,19026,26.7773,26.75,26.88,26.92,26.75,61
2024-05-13 13:31:00,218,26.8941,26.88,26.91,26.91,26.88,6
2024-05-13 13:32:00,4828,26.838,26.86,26.8,26.885,26.8,38
2024-05-13 13:33:00,3308,26.8011,26.8,26.815,26.835,26.79,19
2024-05-13 13:34:00,1823,26.8061,26.81,26.815,26.815,26.8,28
2024-05-13 13:35:00,3683,26.794,26.81,26.77,26.8197,26.77,43
2024-05-13 13:36:00,2513,26.7198,26.74,26.68,26.74,26.68,44
2024-05-13 13:37:00,2712,26.6889,26.7,26.66,26.71,26.65,36
2024-05-13 13:38:00,1152,26.6317,26.66,26.61,26.66,26.61,15
2024-05-13 13:39:00,2117,26.5785,26.6,26.562,26.6,26.56,39
2024-05-13 13:40:00,2535,26.5931,26.58,26.59,26.595,26.58,34
2024-05-13 13:41:00,1668,26.5787,26.58,26.58,26.58,26.57,22
2024-05-13 13:42:00,2733,26.5534,26.58,26.53,26.58,26.53,60
2024-05-13 13:43:00,1861,26.5184,26.51,26.53,26.53,26.505,50
2024-05-13 13:44:00,1256,26.5396,26.53,26.55,26.55,26.53,27
2024-05-13 13:45:00,3719,26.5594,26.55,26.55,26.57,26.54,65
2024-05-13 13:46:00,3369,26.5593,26.543,26.57,26.57,26.54,43
2024-05-13 13:47:00,825,26.5694,26.57,26.57,26.57,26.57,18
2024-05-13 13:48:00,2915,26.5516,26.56,26.56,26.56,26.53,43
2024-05-13 13:49:00,1153,26.5609,26.56,26.565,26.565,26.56,29
2024-05-13 13:50:00,4705,26.5911,26.575,26.595,26.6085,26.57,72
2024-05-13 13:51:00,2263,26.5938,26.6,26.58,26.605,26.58,46
2024-05-13 13:52:00,1516,26.5786,26.58,26.57,26.58,26.57,33
2024-05-13 13:53:00,6122,26.5787,26.575,26.59,26.59,26.575,70
2024-05-13 13:54:00,1585,26.5911,26.59,26.59,26.595,26.59,16
2024-05-13 13:55:00,6059,26.6051,26.595,26.615,26.62,26.595,82
2024-05-13 13:56:00,1448,26.6037,26.61,26.59,26.61,26.59,32
2024-05-13 13:57:00,1191,26.5902,26.59,26.59,26.59,26.59,24
2024-05-13 13:58:00,1468,26.5647,26.57,26.55,26.57,26.55,30
2024-05-13 13:59:00,1089,26.563,26.56,26.575,26.575,26.56,18
2024-05-13 14:00:00,4573,26.5662,26.585,26.55,26.585,26.55,70
2024-05-13 14:01:00,2466,26.5418,26.54,26.55,26.55,26.54,49
2024-05-13 14:02:00,2259,26.5577,26.565,26.57,26.57,26.545,49
2024-05-13 14:03:00,2112,26.5695,26.565,26.585,26.585,26.56,36
2024-05-13 14:04:00,3795,26.5669,26.585,26.565,26.585,26.56,39
2024-05-13 14:05:00,2095,26.5699,26.57,26.565,26.57,26.565,42
2024-05-13 14:06:00,3181,26.5772,26.579,26.56,26.59,26.56,49
2024-05-13 14:07:00,1975,26.5493,26.56,26.54,26.56,26.54,33
2024-05-13 14:08:00,976,26.5127,26.52,26.51,26.52,26.51,30
2024-05-13 14:09:00,4708,26.4952,26.5,26.49,26.5,26.48,71
2024-05-13 14:10:00,654,26.4901,26.49,26.495,26.495,26.49,15
2024-05-13 14:11:00,671,26.4924,26.49,26.49,26.49,26.49,21
2024-05-13 14:12:00,2225,26.4721,26.48,26.46,26.48,26.46,40
2024-05-13 14:13:00,992,26.4605,26.461,26.45,26.461,26.45,22
2024-05-13 14:14:00,5651,26.4467,26.455,26.43,26.46,26.43,61
2024-05-13 14:15:00,2313,26.4499,26.435,26.47,26.47,26.435,40
2024-05-13 14:16:00,1677,26.484,26.47,26.5,26.5,26.47,44
2024-05-13 14:17:00,5384,26.4784,26.495,26.485,26.5,26.475,48
2024-05-13 14:18:00,1504,26.4892,26.49,26.49,26.49,26.49,22
2024-05-13 14:19:00,1364,26.5051,26.5,26.515,26.515,26.5,23
2024-05-13 14:20:00,1018,26.5084,26.51,26.5,26.51,26.5,22
2024-05-13 14:21:00,498,26.5006,26.5,26.5,26.5,26.5,16
2024-05-13 14:22:00,881,26.5012,26.5,26.5,26.5,26.5,23
2024-05-13 14:23:00,1154,26.5154,26.51,26.52,26.52,26.51,35
2024-05-13 14:24:00,6226,26.5003,26.51,26.5,26.51,26.495,72
2024-05-13 14:25:00,3779,26.4997,26.5,26.5,26.5,26.49,42
2024-05-13 14:26:00,491,26.5015,26.5,26.505,26.505,26.5,15
2024-05-13 14:27:00,839,26.5127,26.51,26.52,26.52,26.51,20
2024-05-13 14:28:00,2281,26.5301,26.535,26.53,26.535,26.53,34
2024-05-13 14:29:00,2608,26.5268,26.525,26.53,26.54,26.525,42
2024-05-13 14:30:00,5165,26.5084,26.52,26.51,26.52,26.5,41
2024-05-13 14:31:00,1179,26.5139,26.5025,26.52,26.52,26.5025,37
2024-05-13 14:32:00,3093,26.5132,26.52,26.505,26.52,26.505,43
2024-05-13 14:33:00,1325,26.5103,26.51,26.51,26.51,26.51,24
2024-05-13 14:34:00,1309,26.4998,26.51,26.495,26.51,26.495,14
2024-05-13 14:35:00,329,26.4977,26.5,26.495,26.5,26.495,12
2024-05-13 14:36:00,2796,26.4978,26.495,26.505,26.505,26.495,40
2024-05-13 14:37:00,2315,26.5105,26.51,26.51,26.515,26.51,44
2024-05-13 14:38:00,3339,26.5125,26.52,26.5,26.525,26.495,63
2024-05-13 14:39:00,1438,26.5042,26.5041,26.5041,26.5041,26.5041,20
2024-05-13 14:41:00,4200,26.5002,26.505,26.51,26.51,26.49,58
2024-05-13 14:42:00,3148,26.5118,26.51,26.505,26.52,26.505,56
2024-05-13 14:43:00,2002,26.506,26.51,26.495,26.51,26.495,52
2024-05-13 14:44:00,1319,26.4921,26.495,26.49,26.495,26.49,24
2024-05-13 14:45:00,1008,26.4987,26.49,26.5,26.5,26.49,32
2024-05-13 14:46:00,3786,26.5014,26.51,26.5,26.51,26.5,58
2024-05-13 14:47:00,10222,26.5211,26.51,26.51,26.53,26.505,133
2024-05-13 14:48:00,3323,26.5008,26.505,26.5,26.505,26.49,36
2024-05-13 14:49:00,2048,26.4844,26.485,26.48,26.485,26.48,23
2024-05-13 14:50:00,1906,26.4788,26.48,26.48,26.48,26.47,40
2024-05-13 14:51:00,2825,26.481,26.48,26.475,26.485,26.475,39
2024-05-13 14:52:00,2227,26.4723,26.47,26.47,26.48,26.47,18
2024-05-13 14:53:00,1514,26.4926,26.475,26.4799,26.4799,26.475,23
2024-05-13 14:54:00,6801,26.4835,26.48,26.505,26.505,26.48,93
2024-05-13 14:55:00,8136,26.5047,26.505,26.505,26.51,26.5,115
