t,v,vw,o,c,h,l,n
2024-04-09 12:02:00,101,26.6002,26.6,26.6,26.6,26.6,2
2024-04-09 13:30:00,69133,26.5175,26.51,26.56,26.65,26.51,140
2024-04-09 13:31:00,1747,26.6019,26.57,26.625,26.625,26.56,18
2024-04-09 13:32:00,2607,26.597,26.625,26.58,26.625,26.57,66
2024-04-09 13:33:00,2884,26.5802,26.57,26.57,26.59,26.57,41
2024-04-09 13:34:00,2397,26.6261,26.6,26.65,26.65,26.6,33
2024-04-09 13:35:00,1825,26.6133,26.65,26.575,26.65,26.57,34
2024-04-09 13:36:00,3068,26.549,26.57,26.55,26.57,26.53,61
2024-04-09 13:37:00,2116,26.577,26.54,26.59,26.59,26.54,48
2024-04-09 13:38:00,2350,26.5392,26.58,26.54,26.58,26.52,76
2024-04-09 13:39:00,5860,26.522,26.53,26.515,26.545,26.5,64
2024-04-09 13:40:00,5440,26.5044,26.51,26.51,26.52,26.495,119
2024-04-09 13:41:00,2828,26.4905,26.51,26.5,26.51,26.4801,45
2024-04-09 13:42:00,6179,26.505,26.495,26.535,26.54,26.491,99
2024-04-09 13:43:00,5050,26.5228,26.54,26.55,26.55,26.515,42
2024-04-09 13:44:00,2808,26.5647,26.555,26.5994,26.5994,26.555,47
2024-04-09 13:45:00,5050,26.6024,26.595,26.595,26.62,26.5902,50
2024-04-09 13:46:00,1790,26.5968,26.5994,26.605,26.605,26.59,36
2024-04-09 13:47:00,6863,26.6216,26.61,26.625,26.63,26.61,101
2024-04-09 13:48:00,3021,26.6258,26.63,26.6169,26.635,26.615,38
2024-04-09 13:49:00,7334,26.6052,26.615,26.59,26.625,26.57,114
2024-04-09 13:50:00,2431,26.6103,26.585,26.62,26.625,26.585,46
2024-04-09 13:51:00,3530,26.6443,26.62,26.655,26.66,26.62,66
2024-04-09 13:52:00,1624,26.6678,26.66,26.675,26.675,26.66,38
2024-04-09 13:53:00,4961,26.6621,26.68,26.635,26.685,26.625,76
2024-04-09 13:54:00,4945,26.6079,26.625,26.5938,26.63,26.59,50
2024-04-09 13:55:00,3101,26.61,26.6,26.62,26.62,26.6,51
2024-04-09 13:56:00,3158,26.6258,26.63,26.615,26.63,26.615,46
2024-04-09 13:57:00,2288,26.6174,26.62,26.62,26.62,26.615,35
2024-04-09 13:58:00,4050,26.6282,26.615,26.655,26.655,26.615,73
2024-04-09 13:59:00,5685,26.6425,26.66,26.62,26.66,26.62,96
2024-04-09 14:00:00,9201,26.6018,26.62,26.57,26.625,26.565,112
2024-04-09 14:01:00,7513,26.5552,26.57,26.545,26.57,26.535,92
2024-04-09 14:02:00,2064,26.5495,26.55,26.54,26.56,26.54,43
2024-04-09 14:03:00,11564,26.5243,26.54,26.5224,26.54,26.51,110
2024-04-09 14:04:00,5796,26.5212,26.525,26.515,26.53,26.51,140
2024-04-09 14:05:00,113089,26.5445,26.515,26.49,26.52,26.49,186
2024-04-09 14:06:00,9702,26.4841,26.49,26.48,26.49,26.48,123
2024-04-09 14:07:00,22024,26.4784,26.48,26.47,26.49,26.46,179
2024-04-09 14:08:00,9149,26.4677,26.47,26.46,26.48,26.45,89
2024-04-09 14:09:00,16687,26.4464,26.455,26.45,26.455,26.44,170
2024-04-09 14:10:00,1574,26.444,26.445,26.44,26.4458,26.44,20
2024-04-09 14:11:00,19300,26.4172,26.44,26.405,26.44,26.4,157
2024-04-09 14:12:00,4519,26.411,26.41,26.42,26.425,26.405,62
2024-04-09 14:13:00,5738,26.4034,26.42,26.39,26.42,26.39,49
2024-04-09 14:14:00,7680,26.3995,26.395,26.395,26.4,26.3903,78
2024-04-09 14:15:00,3654,26.3932,26.395,26.39,26.4,26.39,42
2024-04-09 14:16:00,11710,26.3978,26.385,26.395,26.41,26.385,137
2024-04-09 14:17:00,18191,26.398,26.395,26.41,26.42,26.38,172
2024-04-09 14:18:00,1510,26.423,26.425,26.425,26.43,26.42,12
2024-04-09 14:19:00,2909,26.4244,26.42,26.425,26.425,26.42,22
2024-04-09 14:20:00,5159,26.4117,26.425,26.395,26.425,26.395,76
2024-04-09 14:21:00,5807,26.416,26.395,26.415,26.43,26.39,73
2024-04-09 14:22:00,4058,26.4113,26.415,26.4,26.415,26.4,54
2024-04-09 14:23:00,1341,26.3986,26.4,26.395,26.4,26.395,19
2024-04-09 14:24:00,13507,26.4006,26.39,26.41,26.42,26.39,190
2024-04-09 14:25:00,6554,26.3987,26.405,26.39,26.405,26.39,91
2024-04-09 14:26:00,6213,26.4119,26.395,26.415,26.425,26.395,107
2024-04-09 14:27:00,2956,26.4186,26.42,26.4175,26.42,26.415,41
2024-04-09 14:28:00,3171,26.4075,26.411,26.39,26.415,26.39,58
2024-04-09 14:29:00,11404,26.3843,26.39,26.37,26.395,26.37,133
2024-04-09 14:30:00,14401,26.3522,26.375,26.335,26.375,26.33,140
2024-04-09 14:31:00,15672,26.3397,26.335,26.32,26.36,26.32,167
2024-04-09 14:32:00,53112,26.325,26.3201,26.3101,26.35,26.29,305
2024-04-09 14:33:00,36869,26.3342,26.32,26.31,26.35,26.3,245
2024-04-09 14:34:00,11664,26.3134,26.31,26.3,26.33,26.3,107
2024-04-09 14:35:00,19610,26.2629,26.29,26.2502,26.29,26.24,189
2024-04-09 14:36:00,30414,26.2186,26.26,26.2,26.26,26.18,243
2024-04-09 14:37:00,7331,26.1964,26.2,26.195,26.21,26.18,123
2024-04-09 14:38:00,7783,26.1945,26.19,26.195,26.21,26.18,91
2024-04-09 14:39:00,6285,26.1833,26.19,26.19,26.2,26.17,114
2024-04-09 14:40:00,12101,26.206,26.195,26.19,26.22,26.19,155
2024-04-09 14:41:00,8860,26.1938,26.19,26.18,26.2,26.18,118
2024-04-09 14:42:00,16973,26.1496,26.18,26.13,26.18,26.13,130
2024-04-09 14:43:00,19002,26.0968,26.13,26.08,26.13,26.07,225
2024-04-09 14:44:00,20718,26.0663,26.08,26.1,26.1,26.04,252
2024-04-09 14:45:00,9148,26.0937,26.095,26.095,26.1,26.08,126
2024-04-09 14:46:00,11589,26.1002,26.09,26.1,26.115,26.09,154
2024-04-09 14:47:00,13191,26.0716,26.1,26.095,26.1,26.04,197
2024-04-09 14:48:00,9600,26.0873,26.1,26.095,26.105,26.07,168
2024-04-09 14:49:00,13431,26.1172,26.09,26.14,26.14,26.09,189
2024-04-09 14:50:00,8917,26.1105,26.14,26.095,26.14,26.08,148
2024-04-09 14:51:00,8421,26.1536,26.12,26.16,26.18,26.115,139
2024-04-09 14:52:00,9421,26.1321,26.17,26.12,26.17,26.11,128
2024-04-09 14:53:00,5231,26.1057,26.11,26.09,26.115,26.09,55
2024-04-09 14:54:00,7405,26.0907,26.095,26.095,26.1,26.07,102
2024-04-09 14:55:00,8498,26.0938,26.095,26.09,26.1,26.09,108
2024-04-09 14:56:00,20417,26.0774,26.09,26.075,26.09,26.06,245
2024-04-09 14:57:00,8861,26.0599,26.075,26.055,26.075,26.045,140
2024-04-09 14:58:00,14062,26.0595,26.055,26.065,26.065,26.055,207
2024-04-09 14:59:00,40337,26.0759,26.065,26.09,26.09,26.065,475
2024-04-09 15:00:00,28776,26.0869,26.09,26.075,26.095,26.07,285
2024-04-09 15:01:00,51070,26.0608,26.07,26.08,26.08,26.05,330
2024-04-09 15:02:00,122091,26.0757,26.075,26.12,26.14,26.0612,481
2024-04-09 15:03:00,10909,26.118,26.11,26.125,26.15,26.09,144
2024-04-09 15:04:00,32051,26.1032,26.125,26.13,26.135,26.1,72
2024-04-09 15:05:00,5502,26.1303,26.1431,26.15,26.15,26.125,80
2024-04-09 15:06:00,7963,26.1413,26.15,26.14,26.15,26.13,84
2024-04-09 15:07:00,5949,26.1341,26.14,26.135,26.145,26.125,77
2024-04-09 15:08:00,6693,26.1642,26.145,26.18,26.18,26.14,92
2024-04-09 15:09:00,78335,26.1787,26.19,26.23,26.24,26.15,322
2024-04-09 15:10:00,25088,26.2044,26.23,26.185,26.23,26.185,166
2024-04-09 15:11:00,28595,26.1848,26.18,26.145,26.2,26.145,118
2024-04-09 15:12:00,4459,26.1609,26.145,26.155,26.165,26.145,68
